 Run: data/cwarner/fert_test1         
 
 CRF_N  CRF_DAYS
 1.19   259
 
  YR DOY DAY Tmean    VP  TFac     Rate     NRel    CumNRel    CRF_N  NDemand   NFD  AvT AvNFD    NRel2   CRF_N2 AvT2  NFD2    SUB_N  RD2
2005 150  60 25.30 3.241 1.206 0.005242 0.006220  0.143827  1.042673 0.039915 214.8 19.4 260.0 0.000000 0.000000  0.0   0.0 0.070914  -99
2005 151  61 24.60 3.097 1.176 0.005066 0.006010  0.149837  1.036663 0.040699 220.3 19.5 259.3 0.000000 0.000000  0.0   0.0 0.072191  -99
2005 152  62 25.25 3.223 1.202 0.005383 0.006388  0.156224  1.030275 0.041974 215.4 19.5 258.6 0.000000 0.000000  0.0   0.0 0.072867  -99
2005 153  63 25.30 3.231 1.204 0.005486 0.006509  0.162733  1.023767 0.043042 215.1 19.6 257.9 0.000000 0.000000  0.0   0.0 0.073269  -99
2005 154  64 24.80 3.135 1.184 0.005388 0.006393  0.169126  1.017374 0.044018 218.8 19.7 257.3 0.000000 0.000000  0.0   0.0 0.074995  -99
2005 155  65 24.85 3.145 1.186 0.005426 0.006438  0.175564  1.010936 0.045051 218.4 19.8 256.7 0.000000 0.000000  0.0   0.0 0.075582  -99
2005 156  66 25.65 3.315 1.222 0.005535 0.006567  0.182131  1.004369 0.046766 212.0 19.9 256.0 0.000000 0.000000  0.0   0.0 0.076293  -99
2005 157  67 26.35 3.450 1.250 0.005614 0.006661  0.188792  0.997708 0.048634 207.2 20.0 255.3 0.000000 0.000000  0.0   0.0 0.077635  -99
2005 158  68 26.55 3.493 1.259 0.005625 0.006673  0.195465  0.991035 0.050404 205.7 20.1 254.6 0.000000 0.000000  0.0   0.0 0.078856  -99
2005 159  69 27.15 3.612 1.284 0.005688 0.006749  0.202214  0.984286 0.052135 201.7 20.2 253.8 0.000000 0.000000  0.0   0.0 0.080064  -99
2005 160  70 26.30 3.436 1.247 0.005544 0.006578  0.208792  0.977708 0.053826 207.7 20.3 253.1 0.000000 0.000000  0.0   0.0 0.080590  -99
2005 161  71 25.90 3.343 1.228 0.005460 0.006478  0.215270  0.971230 0.053660 211.0 20.4 252.5 0.000000 0.000000  0.0   0.0 0.080544  -99
2005 162  72 26.55 3.475 1.255 0.005532 0.006564  0.221834  0.964666 0.054121 206.3 20.4 251.9 0.000000 0.000000  0.0   0.0 0.079921  -99
2005 163  73 26.95 3.558 1.273 0.005567 0.006606  0.228439  0.958060 0.054599 203.5 20.5 251.2 0.000000 0.000000  0.0   0.0 0.079860  -99
2005 164  74 27.50 3.676 1.298 0.005625 0.006674  0.235113  0.951387 0.055637 199.6 20.6 250.5 0.000000 0.000000  0.0   0.0 0.079240  -99
2005 165  75 27.45 3.671 1.297 0.005600 0.006645  0.241758  0.944742 0.057889 199.7 20.7 249.9 0.000000 0.000000  0.0   0.0 0.078964  -99
2005 166  76 28.80 3.972 1.360 0.005768 0.006844  0.248602  0.937898 0.060100 190.4 20.8 249.1 0.000000 0.000000  0.0   0.0 0.079847  -99
2005 167  77 27.95 3.780 1.320 0.005626 0.006676  0.255278  0.931222 0.062415 196.2 20.9 248.4 0.000000 0.000000  0.0   0.0 0.079826  -99
2005 168  78 27.45 3.680 1.299 0.005541 0.006575  0.261852  0.924648 0.064828 199.5 21.0 247.8 0.000000 0.000000  0.0   0.0 0.080431  -99
2005 169  79 25.65 3.295 1.217 0.005275 0.006258  0.268111  0.918389 0.065525 212.7 21.1 247.3 0.000000 0.000000  0.0   0.0 0.079071  -99
2005 170  80 24.95 3.173 1.192 0.005176 0.006141  0.274251  0.912248 0.067890 217.3 21.1 247.0 0.000000 0.000000  0.0   0.0 0.078703  -99
2005 171  81 24.50 3.088 1.174 0.005102 0.006053  0.280305  0.906195 0.070226 220.7 21.2 246.6 0.000000 0.000000  0.0   0.0 0.079228  -99
2005 172  82 24.70 3.123 1.181 0.005107 0.006060  0.286365  0.900135 0.072533 219.3 21.2 246.3 0.000000 0.000000  0.0   0.0 0.079673  -99
2005 173  83 25.85 3.344 1.228 0.005230 0.006205  0.292570  0.893930 0.074960 211.0 21.3 245.9 0.000000 0.000000  0.0   0.0 0.080099  -99
2005 174  84 25.30 3.238 1.205 0.005145 0.006104  0.298674  0.887826 0.077146 214.9 21.3 245.5 0.000000 0.000000  0.0   0.0 0.080389  -99
2005 175  85 23.95 2.981 1.151 0.004963 0.005889  0.304563  0.881937 0.079093 225.0 21.3 245.3 0.000000 0.000000  0.0   0.0 0.080013  -99
2005 176  86 25.10 3.193 1.196 0.005080 0.006027  0.310589  0.875910 0.081111 216.6 21.4 244.9 0.000000 0.000000  0.0   0.0 0.079810  -99
2005 177  87 28.05 3.800 1.324 0.005415 0.006425  0.317014  0.869486 0.073718 195.6 21.5 244.4 0.000000 0.000000  0.0   0.0 0.079985  -99
2005 178  88 27.40 3.656 1.294 0.005313 0.006304  0.323319  0.863181 0.079272 200.2 21.5 243.9 0.000000 0.000000  0.0   0.0 0.081335  -99
2005 179  89 26.50 3.465 1.253 0.005184 0.006151  0.329470  0.857030 0.079169 206.7 21.6 243.4 0.000000 0.000000  0.0   0.0 0.080082  -99
2005 180  90 26.60 3.485 1.258 0.005176 0.006141  0.335611  0.850889 0.079123 206.0 21.6 243.0 0.000000 0.000000  0.0   0.0 0.080245  -99
2005 181  91 26.05 3.373 1.234 0.005092 0.006042  0.341653  0.844847 0.078770 209.9 21.7 242.7 0.000000 0.000000  0.0   0.0 0.078687  -99
2005 182  92 27.50 3.682 1.299 0.005242 0.006219  0.347872  0.838628 0.080355 199.4 21.7 242.2 0.000000 0.000000  0.0   0.0 0.077544  -99
2005 183  93 27.45 3.667 1.296 0.005213 0.006185  0.354057  0.832443 0.079548 199.9 21.8 241.7 0.000000 0.000000  0.0   0.0 0.076435  -99
2005 184  94 26.85 3.542 1.269 0.005125 0.006081  0.360138  0.826362 0.078627 204.0 21.9 241.3 0.000000 0.000000  0.0   0.0 0.076433  -99
2005 185  95 27.80 3.754 1.314 0.005214 0.006186  0.366324  0.820176 0.078809 197.1 21.9 240.9 0.000000 0.000000  0.0   0.0 0.076365  -99
2005 186  96 27.95 3.792 1.322 0.005210 0.006182  0.372506  0.813994 0.078787 195.9 22.0 240.4 0.000000 0.000000  0.0   0.0 0.076933  -99
2005 187  97 28.00 3.802 1.324 0.005193 0.006161  0.378668  0.807832 0.079035 195.6 22.1 239.9 0.000000 0.000000  0.0   0.0 0.077666  -99
2005 188  98 28.25 3.858 1.336 0.005197 0.006166  0.384833  0.801666 0.079262 193.9 22.1 239.5 0.000000 0.000000  0.0   0.0 0.078255  -99
2005 189  99 28.60 3.932 1.352 0.005208 0.006179  0.391013  0.795487 0.079111 191.6 22.2 239.0 0.000000 0.000000  0.0   0.0 0.078808  -99
2005 190 100 27.15 3.601 1.282 0.005031 0.005969  0.396982  0.789518 0.077671 202.0 22.2 238.6 0.000000 0.000000  0.0   0.0 0.077044  -99
2005 191 101 25.45 3.255 1.209 0.004838 0.005741  0.402722  0.783777 0.074431 214.2 22.3 238.4 0.000000 0.000000  0.0   0.0 0.077336  -99
2005 192 102 27.80 3.740 1.311 0.005053 0.005996  0.408718  0.777782 0.073572 197.5 22.3 238.0 0.000000 0.000000  0.0   0.0 0.077017  -99
2005 193 103 27.45 3.674 1.297 0.005002 0.005934  0.414653  0.771847 0.074968 199.6 22.4 237.6 0.000000 0.000000  0.0   0.0 0.076433  -99
2005 194 104 28.35 3.872 1.339 0.005066 0.006011  0.420664  0.765836 0.075896 193.4 22.4 237.2 0.000000 0.000000  0.0   0.0 0.076373  -99
2005 195 105 27.55 3.696 1.302 0.004968 0.005895  0.426558  0.759942 0.077292 198.9 22.5 236.8 0.000000 0.000000  0.0   0.0 0.076450  -99
2005 196 106 27.60 3.700 1.303 0.004949 0.005871  0.432430  0.754070 0.077939 198.8 22.5 236.5 0.000000 0.000000  0.0   0.0 0.076498  -99
2005 197 107 28.20 3.840 1.332 0.004985 0.005914  0.438344  0.748156 0.078866 194.4 22.6 236.1 0.000000 0.000000  0.0   0.0 0.076182  -99
2005 198 108 28.15 3.825 1.329 0.004956 0.005881  0.444225  0.742275 0.079845 194.8 22.6 235.7 0.000000 0.000000  0.0   0.0 0.075914  -99
2005 199 109 27.95 3.781 1.320 0.004916 0.005833  0.450058  0.736442 0.081039 196.2 22.7 235.3 0.000000 0.000000  0.0   0.0 0.075911  -99
2005 200 110 28.05 3.799 1.324 0.004901 0.005815  0.455873  0.730627 0.082133 195.7 22.7 235.0 0.000000 0.000000  0.0   0.0 0.075857  -99
2005 201 111 28.95 4.006 1.367 0.004955 0.005879  0.461752  0.724748 0.082752 189.4 22.8 234.5 0.000000 0.000000  0.0   0.0 0.075627  -99
2005 202 112 28.40 3.882 1.341 0.004887 0.005799  0.467551  0.718949 0.083469 193.1 22.8 234.2 0.000000 0.000000  0.0   0.0 0.075596  -99
2005 203 113 29.10 4.041 1.375 0.004920 0.005837  0.473388  0.713112 0.083854 188.4 22.9 233.8 0.000000 0.000000  0.0   0.0 0.075744  -99
2005 204 114 30.05 4.265 1.422 0.004966 0.005892  0.479280  0.707220 0.084488 182.2 23.0 233.3 0.000000 0.000000  0.0   0.0 0.074870  -99
2005 205 115 28.45 3.890 1.343 0.004821 0.005720  0.485000  0.701500 0.085918 192.9 23.0 233.0 0.000000 0.000000  0.0   0.0 0.074171  -99
2005 206 116 26.85 3.545 1.270 0.004675 0.005547  0.490547  0.695953 0.087708 203.9 23.0 232.7 0.000000 0.000000  0.0   0.0 0.073949  -99
2005 207 117 27.20 3.617 1.285 0.004681 0.005553  0.496100  0.690400 0.089566 201.5 23.1 232.4 0.000000 0.000000  0.0   0.0 0.073937  -99
2005 208 118 28.50 3.900 1.345 0.004755 0.005642  0.501742  0.684758 0.091123 192.6 23.1 232.1 0.000000 0.000000  0.0   0.0 0.073865  -99
2005 209 119 29.35 4.094 1.386 0.004790 0.005684  0.507426  0.679074 0.091877 186.9 23.2 231.7 0.000000 0.000000  0.0   0.0 0.073547  -99
2005 210 120 28.05 3.793 1.323 0.004676 0.005548  0.512974  0.673526 0.090886 195.8 23.2 231.4 0.000000 0.000000  0.0   0.0 0.072295  -99
2005 211 121 27.10 3.591 1.280 0.004588 0.005443  0.518417  0.668083 0.091625 202.4 23.2 231.2 0.000000 0.000000  0.0   0.0 0.071377  -99
2005 212 122 27.55 3.687 1.300 0.004598 0.005456  0.523873  0.662627 0.092607 199.2 23.3 230.9 0.000000 0.000000  0.0   0.0 0.070085  -99
2005 213 123 27.25 3.622 1.286 0.004556 0.005406  0.529278  0.657221 0.093452 201.3 23.3 230.7 0.000000 0.000000  0.0   0.0 0.069618  -99
2005 214 124 26.50 3.467 1.254 0.004484 0.005321  0.534599  0.651901 0.101767 206.6 23.3 230.5 0.000000 0.000000  0.0   0.0 0.068625  -99
2005 215 125 27.35 3.807 1.325 0.004568 0.005420  0.540019  0.646481 0.107386 195.4 23.4 230.2 0.000000 0.000000  0.0   0.0 0.070687  -99
2005 216 126 26.65 3.592 1.280 0.004484 0.005320  0.545339  0.641161 0.111180 202.3 23.4 230.0 0.000000 0.000000  0.0   0.0 0.072484  -99
2005 217 127 26.40 3.477 1.256 0.004428 0.005253  0.550592  0.635908 0.112541 206.2 23.4 229.8 0.000000 0.000000  0.0   0.0 0.070698  -99
2005 218 128 26.40 3.624 1.287 0.004451 0.005281  0.555874  0.630626 0.118076 201.3 23.5 229.6 0.000000 0.000000  0.0   0.0 0.070067  -99
2005 219 129 26.80 3.612 1.284 0.004427 0.005252  0.561126  0.625374 0.120961 201.7 23.5 229.4 0.000000 0.000000  0.0   0.0 0.071582  -99
2005 220 130 26.40 3.516 1.264 0.004379 0.005195  0.566321  0.620179 0.123358 204.9 23.5 229.2 0.000000 0.000000  0.0   0.0 0.069920  -99
2005 221 131 27.00 3.685 1.300 0.004404 0.005225  0.571546  0.614954 0.126730 199.3 23.5 228.9 0.000000 0.000000  0.0   0.0 0.070889  -99
2005 222 132 26.85 3.653 1.293 0.004374 0.005190  0.576736  0.609764 0.130058 200.3 23.6 228.7 0.000000 0.000000  0.0   0.0 0.072450  -99
2005 223 133 28.40 4.001 1.366 0.004430 0.005256  0.581992  0.604508 0.132701 189.6 23.6 228.4 0.000000 0.000000  0.0   0.0 0.073949  -99
2005 224 134 28.00 4.032 1.373 0.004412 0.005235  0.587227  0.599273 0.137301 188.6 23.7 228.1 0.000000 0.000000  0.0   0.0 0.074626  -99
2005 225 135 28.40 4.103 1.388 0.004400 0.005221  0.592448  0.594052 0.141061 186.6 23.7 227.8 0.000000 0.000000  0.0   0.0 0.075900  -99
2005 226 136 28.00 3.911 1.347 0.004342 0.005152  0.597600  0.588900 0.143382 192.2 23.7 227.6 0.000000 0.000000  0.0   0.0 0.073247  -99
2005 227 137 28.40 4.154 1.399 0.004358 0.005171  0.602771  0.583729 0.146595 185.2 23.8 227.3 0.000000 0.000000  0.0   0.0 0.074299  -99
2005 228 138 28.45 4.254 1.420 0.004346 0.005157  0.607928  0.578572 0.148713 182.4 23.8 226.9 0.000000 0.000000  0.0   0.0 0.075483  -99
2005 229 139 28.90 4.277 1.424 0.004323 0.005129  0.613057  0.573443 0.151208 181.8 23.9 226.6 0.000000 0.000000  0.0   0.0 0.076522  -99
2005 230 140 29.10 4.355 1.441 0.004304 0.005107  0.618164  0.568336 0.152725 179.8 23.9 226.3 0.000000 0.000000  0.0   0.0 0.077438  -99
2005 231 141 29.40 4.394 1.449 0.004281 0.005079  0.623244  0.563256 0.152103 178.7 24.0 225.9 0.000000 0.000000  0.0   0.0 0.078232  -99
2005 232 142 28.95 4.082 1.383 0.004226 0.005014  0.628257  0.558242 0.152887 187.2 24.0 225.7 0.000000 0.000000  0.0   0.0 0.078884  -99
2005 233 143 28.50 4.089 1.385 0.004202 0.004986  0.633243  0.553257 0.156206 187.0 24.0 225.4 0.000000 0.000000  0.0   0.0 0.079447  -99
2005 234 144 28.85 4.218 1.412 0.004189 0.004971  0.638214  0.548286 0.158336 183.4 24.1 225.1 0.000000 0.000000  0.0   0.0 0.079009  -99
2005 235 145 28.60 4.183 1.405 0.004161 0.004937  0.643151  0.543349 0.160910 184.4 24.1 224.8 0.000000 0.000000  0.0   0.0 0.075500  -99
2005 236 146 28.30 4.086 1.384 0.004129 0.004898  0.648050  0.538450 0.164023 187.1 24.2 224.6 0.000000 0.000000  0.0   0.0 0.076144  -99
2005 237 147 28.50 4.090 1.385 0.004104 0.004870  0.652920  0.533580 0.166617 187.0 24.2 224.3 0.000000 0.000000  0.0   0.0 0.076686  -99
2005 238 148 26.70 3.510 1.263 0.004011 0.004759  0.657679  0.528821 0.164502 205.1 24.2 224.2 0.000000 0.000000  0.0   0.0 0.077060  -99
2005 239 149 28.35 3.913 1.348 0.004042 0.004796  0.662474  0.524026 0.164527 192.2 24.2 224.0 0.000000 0.000000  0.0   0.0 0.074577  -99
2005 240 150 29.20 4.229 1.414 0.004037 0.004790  0.667264  0.519236 0.166934 183.1 24.3 223.7 0.000000 0.000000  0.0   0.0 0.072190  -99
2005 241 151 29.20 4.171 1.402 0.004010 0.004758  0.672022  0.514478 0.168257 184.7 24.3 223.4 0.000000 0.000000  0.0   0.0 0.072145  -99
2005 242 152 27.70 3.743 1.312 0.003958 0.004696  0.676718  0.509782 0.167972 197.4 24.3 223.3 0.000000 0.000000  0.0   0.0 0.070839  -99
2005 243 153 27.65 3.730 1.309 0.003935 0.004668  0.681386  0.505114 0.167702 197.8 24.4 223.1 0.000000 0.000000  0.0   0.0 0.068246  -99
2005 244 154 28.40 3.965 1.359 0.003929 0.004661  0.686048  0.500452 0.169746 190.6 24.4 222.9 0.000000 0.000000  0.0   0.0 0.065913  -99
2005 245 155 28.15 3.987 1.363 0.003906 0.004634  0.690682  0.495818 0.173773 190.0 24.4 222.7 0.000000 0.000000  0.0   0.0 0.064758  -99
2005 246 156 25.55 3.364 1.232 0.003830 0.004544  0.695227  0.491273 0.177029 210.2 24.4 222.6 0.000000 0.000000  0.0   0.0 0.064988  -99
2005 247 157 25.95 3.507 1.262 0.003828 0.004542  0.699768  0.486732 0.181340 205.2 24.4 222.5 0.000000 0.000000  0.0   0.0 0.063918  -99
2005 248 158 25.45 3.347 1.228 0.003789 0.004496  0.704264  0.482236 0.184305 210.8 24.4 222.4 0.000000 0.000000  0.0   0.0 0.064095  -99
2005 249 159 25.50 3.312 1.221 0.003766 0.004468  0.708732  0.477768 0.185527 212.1 24.5 222.3 0.000000 0.000000  0.0   0.0 0.062620  -99
2005 250 160 24.25 3.035 1.163 0.003706 0.004397  0.713129  0.473371 0.184059 222.8 24.5 222.3 0.000000 0.000000  0.0   0.0 0.060714  -99
2005 251 161 26.65 3.549 1.271 0.003750 0.004449  0.717578  0.468922 0.185702 203.8 24.5 222.2 0.000000 0.000000  0.0   0.0 0.058737  -99
2005 252 162 25.70 3.386 1.237 0.003716 0.004409  0.721987  0.464513 0.188796 209.4 24.5 222.2 0.000000 0.000000  0.0   0.0 0.057337  -99
2005 253 163 24.75 3.305 1.220 0.003689 0.004377  0.726364  0.460136 0.193014 212.4 24.5 222.1 0.000000 0.000000  0.0   0.0 0.056399  -99
2005 254 164 24.00 3.156 1.188 0.003653 0.004335  0.730699  0.455801 0.197125 218.0 24.5 222.1 0.000000 0.000000  0.0   0.0 0.057109  -99
2005 255 165 25.60 3.446 1.249 0.003662 0.004345  0.735044  0.451456 0.200715 207.3 24.5 222.0 0.000000 0.000000  0.0   0.0 0.057706  -99
2005 256 166 24.70 3.250 1.208 0.003627 0.004303  0.739347  0.447153 0.204145 214.4 24.5 221.9 0.000000 0.000000  0.0   0.0 0.057770  -99
2005 257 167 26.90 3.667 1.296 0.003629 0.004305  0.743652  0.442848 0.206976 199.9 24.5 221.8 0.000000 0.000000  0.0   0.0 0.057545  -99
2005 258 168 25.65 3.389 1.237 0.003599 0.004271  0.747923  0.438577 0.209798 209.3 24.5 221.7 0.000000 0.000000  0.0   0.0 0.056815  -99
2005 259 169 26.60 3.588 1.279 0.003586 0.004254  0.752177  0.434323 0.212577 202.5 24.6 221.6 0.000000 0.000000  0.0   0.0 0.055919  -99
2005 260 170 27.65 3.814 1.327 0.003561 0.004225  0.756402  0.430098 0.215240 195.2 24.6 221.5 0.000000 0.000000  0.0   0.0 0.055138  -99
2005 261 171 28.00 3.872 1.339 0.003535 0.004194  0.760596  0.425904 0.217347 193.4 24.6 221.3 0.000000 0.000000  0.0   0.0 0.054400  -99
2005 262 172 26.95 3.673 1.297 0.003521 0.004178  0.764774  0.421726 0.219686 199.7 24.6 221.2 0.000000 0.000000  0.0   0.0 0.053498  -99
2005 263 173 26.60 3.596 1.281 0.003502 0.004155  0.768930  0.417570 0.221707 202.2 24.6 221.1 0.000000 0.000000  0.0   0.0 0.053050  -99
2005 264 174 27.25 3.630 1.288 0.003480 0.004129  0.773059  0.413441 0.220317 201.1 24.6 220.9 0.000000 0.000000  0.0   0.0 0.052588  -99
2005 265 175 26.25 3.417 1.243 0.003463 0.004109  0.777167  0.409332 0.218535 208.3 24.7 220.9 0.000000 0.000000  0.0   0.0 0.051215  -99
2005 266 176 27.95 3.857 1.336 0.003422 0.004060  0.781228  0.405272 0.220457 193.9 24.7 220.7 0.000000 0.000000  0.0   0.0 0.049965  -99
2005 267 177 26.75 3.610 1.284 0.003418 0.004055  0.785283  0.401217 0.222664 201.7 24.7 220.6 0.000000 0.000000  0.0   0.0 0.049403  -99
2005 268 178 25.55 3.364 1.232 0.003404 0.004039  0.789322  0.397177 0.224959 210.2 24.7 220.6 0.000000 0.000000  0.0   0.0 0.049049  -99
2005 269 179 25.30 3.309 1.220 0.003386 0.004017  0.793339  0.393161 0.227255 212.2 24.7 220.5 0.000000 0.000000  0.0   0.0 0.048730  -99
2006  91   1 20.10 2.388 1.026 0.000063 0.000075  0.000075  1.186425 0.011647 252.4 20.3 252.4 0.000000 0.000000  0.0   0.0 0.225158  -99
2006  92   2 24.15 3.052 1.166 0.000163 0.000194  0.000269  1.186231 0.010907 222.1 22.4 237.2 0.000000 0.000000  0.0   0.0 0.217058  -99
2006  93   3 24.05 3.043 1.164 0.000244 0.000290  0.000559  1.185941 0.010218 222.5 23.0 232.3 0.000000 0.000000  0.0   0.0 0.209180  -99
2006  94   4 17.45 2.031 0.951 0.000217 0.000258  0.000817  1.185683 0.009445 272.4 21.7 242.3 0.000000 0.000000  0.0   0.0 0.201887  -99
2006  95   5 15.80 1.835 0.909 0.000248 0.000295  0.001111  1.185389 0.008674 284.8 20.6 250.8 0.000000 0.000000  0.0   0.0 0.195082  -99
2006  96   6 18.25 2.141 0.974 0.000342 0.000406  0.001517  1.184983 0.007996 265.9 20.2 253.3 0.000000 0.000000  0.0   0.0 0.188971  -99
2006  97   7 19.60 2.319 1.012 0.000430 0.000511  0.002028  1.184472 0.007430 256.1 20.2 253.7 0.000000 0.000000  0.0   0.0 0.183051  -99
2006  98   8 22.85 2.807 1.114 0.000597 0.000708  0.002736  1.183764 0.007008 232.4 20.5 251.1 0.000000 0.000000  0.0   0.0 0.178089  -99
2006  99   9 16.20 1.855 0.914 0.000451 0.000536  0.003272  1.183228 0.006496 283.5 20.1 254.7 0.000000 0.000000  0.0   0.0 0.171002  -99
2006 100  10 15.65 1.810 0.904 0.000491 0.000583  0.003854  1.182646 0.006118 286.4 19.7 257.8 0.000000 0.000000  0.0   0.0 0.164046  -99
2006 101  11 16.40 1.882 0.919 0.000559 0.000663  0.004517  1.181983 0.005765 281.7 19.4 260.0 0.000000 0.000000  0.0   0.0 0.158476  -99
2006 102  12 18.00 2.097 0.965 0.000671 0.000796  0.005313  1.181187 0.005596 268.5 19.3 260.7 0.000000 0.000000  0.0   0.0 0.152281  -99
2006 103  13 17.60 2.046 0.954 0.000711 0.000844  0.006157  1.180343 0.005441 271.5 19.2 261.5 0.000000 0.000000  0.0   0.0 0.146935  -99
2006 104  14 19.50 2.315 1.011 0.000859 0.001019  0.007176  1.179324 0.005236 256.3 19.2 261.2 0.000000 0.000000  0.0   0.0 0.141930  -99
2006 105  15 21.75 2.658 1.083 0.001057 0.001254  0.008430  1.178070 0.005099 239.1 19.4 259.7 0.000000 0.000000  0.0   0.0 0.137630  -99
2006 106  16 21.55 2.623 1.076 0.001112 0.001320  0.009750  1.176750 0.004984 240.8 19.6 258.5 0.000000 0.000000  0.0   0.0 0.133423  -99
2006 107  17 24.20 3.054 1.166 0.001390 0.001649  0.011399  1.175101 0.005020 222.0 19.8 256.4 0.000000 0.000000  0.0   0.0 0.129504  -99
2006 108  18 24.00 2.998 1.155 0.001442 0.001711  0.013110  1.173390 0.004813 224.3 20.1 254.6 0.000000 0.000000  0.0   0.0 0.124998  -99
2006 109  19 23.90 3.002 1.156 0.001524 0.001808  0.014919  1.171581 0.004879 224.1 20.3 253.0 0.000000 0.000000  0.0   0.0 0.120151  -99
2006 110  20 26.75 3.572 1.276 0.001956 0.002320  0.017239  1.169261 0.005040 203.0 20.6 250.5 0.000000 0.000000  0.0   0.0 0.116624  -99
2006 111  21 25.00 3.204 1.198 0.001811 0.002149  0.019388  1.167112 0.005252 216.2 20.8 248.8 0.000000 0.000000  0.0   0.0 0.112332  -99
2006 112  22 22.25 2.689 1.090 0.001569 0.001861  0.021249  1.165251 0.005112 237.7 20.9 248.3 0.000000 0.000000  0.0   0.0 0.107228  -99
2006 113  23 23.80 2.991 1.153 0.001838 0.002180  0.023430  1.163070 0.005496 224.6 21.0 247.3 0.000000 0.000000  0.0   0.0 0.103022  -99
2006 114  24 22.45 2.763 1.105 0.001762 0.002090  0.025520  1.160980 0.005909 234.3 21.1 246.8 0.000000 0.000000  0.0   0.0 0.100040  -99
2006 115  25 24.30 3.070 1.170 0.002056 0.002440  0.027959  1.158541 0.006622 221.4 21.2 245.8 0.000000 0.000000  0.0   0.0 0.097674  -99
2006 116  26 24.95 3.173 1.192 0.002218 0.002632  0.030591  1.155909 0.007290 217.4 21.4 244.7 0.000000 0.000000  0.0   0.0 0.093217  -99
2006 117  27 19.90 2.356 1.019 0.001686 0.002000  0.032591  1.153909 0.007917 254.1 21.3 245.0 0.000000 0.000000  0.0   0.0 0.089454  -99
2006 118  28 18.35 2.153 0.976 0.001604 0.001903  0.034494  1.152006 0.008569 265.2 21.3 245.7 0.000000 0.000000  0.0   0.0 0.086735  -99
2006 119  29 16.75 1.918 0.927 0.001497 0.001776  0.036270  1.150230 0.008872 279.4 21.1 246.9 0.000000 0.000000  0.0   0.0 0.084380  -99
2006 120  30 18.20 2.111 0.968 0.001688 0.002002  0.038273  1.148227 0.009788 267.6 21.0 247.6 0.000000 0.000000  0.0   0.0 0.081350  -99
2006 121  31 18.35 2.146 0.975 0.001771 0.002101  0.040374  1.146126 0.010673 265.6 20.9 248.2 0.000000 0.000000  0.0   0.0 0.078860  -99
2006 122  32 17.90 2.087 0.963 0.001782 0.002114  0.042488  1.144012 0.011420 269.0 20.8 248.8 0.000000 0.000000  0.0   0.0 0.076967  -99
2006 123  33 20.05 2.382 1.025 0.002082 0.002471  0.044959  1.141541 0.012432 252.7 20.8 248.9 0.000000 0.000000  0.0   0.0 0.075521  -99
2006 124  34 23.30 2.904 1.135 0.002631 0.003121  0.048080  1.138420 0.014020 228.2 20.9 248.3 0.000000 0.000000  0.0   0.0 0.074638  -99
2006 125  35 24.15 3.035 1.163 0.002842 0.003372  0.051453  1.135047 0.015675 222.8 21.0 247.6 0.000000 0.000000  0.0   0.0 0.073976  -99
2006 126  36 25.35 3.268 1.212 0.003175 0.003767  0.055220  1.131280 0.017451 213.8 21.1 246.7 0.000000 0.000000  0.0   0.0 0.072499  -99
2006 127  37 24.50 3.097 1.176 0.003073 0.003646  0.058866  1.127634 0.018848 220.3 21.2 245.9 0.000000 0.000000  0.0   0.0 0.071880  -99
2006 128  38 24.00 2.998 1.155 0.003044 0.003612  0.062477  1.124022 0.020011 224.3 21.3 245.4 0.000000 0.000000  0.0   0.0 0.069798  -99
