 Run: data/cwarner/grower_test        
 
  YR DOY DAY      LA   LAI    TW    RW     DT SRad TMIN TMAX    Ra   Ir   EF  P_Ra  P_Ir    Sw  P_Dr    Ro P_Et    HT   Et   P_Ar
2006 214 124  1388.2  1.57  23.5  13.2  101.3 23.2 21.3 34.9  0.00 1.02 1.64  0.00  1.67 3.189  0.00  0.64 2.31  37.9 0.52  886.8
2006 215 125  1430.6  1.61  24.1  13.3  101.8 23.3 20.5 35.0  0.00 1.02 1.73  0.00  1.76 2.807  0.00  0.62 2.14  38.3 0.48  886.8
2006 216 126  1460.7  1.65  24.5  13.4  102.4 21.5 20.7 35.5  0.07 1.02 1.77  0.12  1.80 2.846  0.00  0.65 1.89  38.5 0.43  886.8
2006 217 127  1493.2  1.68  24.9  13.5  103.0 20.4 20.2 35.0  0.00 1.02 1.81  0.00  1.83 2.910  0.00  0.60 1.77  38.8 0.40  886.8
2006 218 128  1523.8  1.72  25.3  13.6  103.5 20.8 20.8 36.0  0.00 1.02 1.84  0.00  1.87 2.934  0.00  0.59 1.84  39.0 0.42  886.8
2006 219 129  1557.8  1.76  25.8  13.8  104.1 18.7 20.2 36.4  0.00 1.02 1.87  0.00  1.90 3.156  0.00  0.59 1.68  39.3 0.38  886.8
2006 220 130  1633.3  1.84  26.8  14.1  104.6 20.4 20.5 36.3  0.90 1.02 1.90  1.71  1.93 3.939  0.83  1.28 2.03  39.9 0.46  886.8
2006 221 131  1741.5  1.96  28.3  14.3  105.3 18.8 21.1 34.6  0.30 1.02 1.97  0.59  2.00 4.100  0.56  0.86 1.87  40.7 0.42  886.8
2006 222 132  1836.7  2.07  29.6  14.5  106.0 22.7 21.9 35.0  0.00 1.02 2.05  0.00  2.08 3.710  0.22  0.59 2.26  41.5 0.51  886.8
2006 223 133  1940.7  2.19  31.0  14.8  106.6 22.0 22.1 34.8  0.00 1.02 2.12  0.00  2.15 3.853  0.00  0.53 2.01  42.3 0.45  886.8
2006 224 134  2033.3  2.29  32.2  15.1  107.3 22.7 22.8 35.4  0.00 1.02 2.18  0.00  2.21 3.872  0.09  0.54 2.10  43.1 0.48  886.8
2006 225 135  2154.4  2.43  33.8  15.3  108.3 18.1 21.1 32.5  0.00 1.02 2.22  0.00  2.26 4.287  0.16  0.54 1.68  44.0 0.38  886.8
2006 226 136  2276.1  2.57  35.5  15.4  109.2 17.8 20.6 33.4  0.05 1.02 2.27  0.11  2.31 4.297  0.74  0.68 1.67  45.0 0.38  886.8
2006 227 137  2402.8  2.71  37.2  15.6  110.1 18.4 20.3 34.2  0.00 1.02 2.31  0.00  2.35 4.225  0.67  0.64 1.74  46.0 0.40  886.8
2007  91   1   150.0  0.68   2.3   0.6    7.1 22.6 11.4 29.4  0.00 1.02 0.99  0.00  1.01 5.412  1.01  1.02 0.56  14.0 0.50  221.7
2007  92   2   150.1  0.68   2.3   0.6    7.8 18.8 10.7 29.9  0.00 1.02 0.99  0.00  1.01 5.505  0.45  0.51 0.46  14.0 0.42  221.7
2007  93   3   150.1  0.68   2.3   0.6    8.5 19.3 11.9 31.7  0.00 1.02 0.99  0.00  1.01 5.492  0.55  0.60 0.48  14.0 0.43  221.7
2007  94   4   150.3  0.68   2.3   0.6    9.2 21.1 12.7 31.1  0.00 1.02 0.99  0.00  1.01 5.448  0.53  0.58 0.52  14.0 0.47  221.7
2007  95   5   150.5  0.68   2.3   0.6   10.0 12.3 13.7 22.3  0.59 1.02 0.99  0.59  1.01 5.666  1.07  1.13 0.30  14.0 0.27  221.7
2007  96   6   150.7  0.68   2.3   0.6   10.4 24.9  3.8 21.9  0.00 1.02 0.99  0.00  1.01 5.361  0.71  0.74 0.61  14.0 0.55  221.7
2007  97   7   151.0  0.68   2.3   0.7   10.7 25.2  3.2 16.5  0.00 1.02 0.99  0.00  1.01 5.356  0.40  0.47 0.61  14.0 0.56  221.7
2007  98   8   151.0  0.68   2.3   0.7   10.9 18.0 -2.0 16.9  0.00 1.02 0.99  0.00  1.01 5.533  0.40  0.46 0.44  14.0 0.40  221.7
2007  99   9   151.4  0.68   2.3   0.7   11.2  5.1  8.2 12.7  0.16 1.02 0.99  0.16  1.01 5.844  0.73  0.78 0.12  14.1 0.11  221.7
2007 100  10   152.2  0.69   2.3   0.7   11.7  4.7 10.0 17.2  0.02 1.02 0.99  0.02  1.01 5.854  0.90  0.92 0.11  14.1 0.10  221.7
2007 101  11   153.5  0.69   2.3   0.8   12.5 20.2 13.6 29.3  0.00 1.02 0.99  0.00  1.01 5.470  0.89  0.91 0.50  14.1 0.45  221.7
2007 102  12   154.7  0.70   2.3   0.9   13.1 23.2  9.7 31.2  0.00 1.02 0.99  0.00  1.01 5.397  0.51  0.56 0.57  14.2 0.52  221.7
2007 103  13   155.7  0.70   2.3   1.0   13.6 25.5  5.9 30.9  0.00 1.02 0.99  0.00  1.01 5.342  0.44  0.50 0.63  14.2 0.57  221.7
2007 104  14   157.6  0.71   2.4   1.0   14.4 21.5 15.0 32.4  0.00 1.02 0.99  0.00  1.01 5.437  0.38  0.45 0.53  14.3 0.48  221.7
2007 105  15   159.1  0.72   2.4   1.1   15.0 18.0  8.7 24.5  0.47 1.02 0.99  0.47  1.01 5.527  0.94  1.00 0.44  14.3 0.40  221.7
2007 106  16   160.2  0.72   2.4   1.2   15.4 26.6  3.4 22.4  0.00 1.02 0.99  0.00  1.01 5.319  0.57  0.62 0.65  14.4 0.59  221.7
2007 107  17   162.0  0.73   2.4   1.3   16.1 25.6 10.5 29.1  0.00 1.02 0.99  0.00  1.01 5.338  0.36  0.43 0.63  14.4 0.57  221.7
2007 108  18   163.9  0.74   2.4   1.3   16.7 11.8  8.9 26.2  0.51 1.02 0.99  0.51  1.01 5.679  0.88  0.95 0.29  14.5 0.26  221.7
2007 109  19   165.6  0.75   2.5   1.4   17.2 22.6  6.9 28.5  0.02 1.02 0.99  0.02  1.01 5.414  0.74  0.77 0.55  14.6 0.50  221.7
2007 110  20   167.6  0.76   2.5   1.5   17.8 17.4  7.9 23.3  0.00 1.02 0.99  0.00  1.01 5.542  0.45  0.51 0.43  14.6 0.39  221.7
2007 111  21   170.0  0.77   2.5   1.6   18.4 19.7  9.6 26.5  0.00 1.02 0.99  0.00  1.01 5.485  0.58  0.63 0.48  14.7 0.44  221.7
2007 112  22   171.9  0.78   2.5   1.7   18.9 23.7  5.5 27.8  0.00 1.02 0.99  0.00  1.01 5.387  0.52  0.58 0.58  14.8 0.53  221.7
2007 113  23   174.2  0.79   2.6   1.8   19.5 26.2  7.1 28.6  0.00 1.02 0.99  0.00  1.01 5.325  0.43  0.49 0.64  14.9 0.58  221.7
2007 114  24   176.6  0.80   2.6   1.9   20.0 24.4  7.7 30.1  0.00 1.02 0.99  0.00  1.01 5.369  0.37  0.43 0.60  15.0 0.54  221.7
2007 115  25   180.0  0.81   2.7   2.0   20.7 20.7 12.2 30.7  0.00 1.02 0.99  0.00  1.01 5.458  0.41  0.47 0.51  15.1 0.46  221.7
2007 116  26   183.6  0.83   2.7   2.1   21.5 23.1 12.1 30.4  0.00 1.02 0.99  0.00  1.01 5.399  0.50  0.55 0.57  15.2 0.52  221.7
2007 117  27   188.5  0.85   2.8   2.2   22.4 16.3 17.3 29.7  0.97 1.02 0.99  0.96  1.01 5.566  1.40  1.47 0.40  15.4 0.37  221.7
2007 118  28   192.8  0.87   2.8   2.3   23.1 20.9 12.5 28.8  0.00 1.02 0.99  0.00  1.01 5.454  0.61  0.65 0.51  15.5 0.47  221.7
2007 119  29   197.1  0.89   2.9   2.4   23.8 25.4 11.5 30.8  0.00 1.02 0.99  0.00  1.01 5.342  0.49  0.55 0.63  15.7 0.57  221.7
2007 120  30   201.1  0.91   2.9   2.5   24.4 20.8  9.3 31.9  0.00 1.02 0.99  0.00  1.01 5.456  0.38  0.45 0.51  15.8 0.46  221.7
2007 121  31   205.7  0.93   3.0   2.6   25.1 23.5 10.6 32.2  0.00 1.02 0.99  0.00  1.01 5.389  0.50  0.55 0.58  15.9 0.53  221.7
2007 122  32   211.2  0.95   3.1   2.7   25.8 23.7 13.2 33.4  0.57 1.02 0.99  0.57  1.01 5.383  0.99  1.06 0.59  16.0 0.53  221.7
2007 123  33   216.9  0.98   3.2   2.8   26.6 20.7 12.9 34.1  0.00 1.02 0.99  0.00  1.01 5.457  0.42  0.48 0.51  16.2 0.46  221.7
2007 124  34   223.0  1.01   3.2   2.9   27.3 20.4 13.3 33.6  0.69 1.02 0.99  0.68  1.01 5.464  1.18  1.24 0.50  16.3 0.46  221.7
2007 125  35   231.3  1.04   3.3   3.0   28.3 16.4 19.2 32.3  0.83 1.02 0.99  0.82  1.01 5.562  1.33  1.39 0.41  16.5 0.37  221.7
2007 126  36   239.0  1.08   3.5   3.1   29.2 19.7 15.9 31.0  0.00 1.02 0.99  0.00  1.01 5.482  0.60  0.65 0.49  16.7 0.44  221.7
2007 127  37   244.4  1.10   3.5   3.2   29.7 27.4  7.8 24.0  0.00 1.02 0.99  0.00  1.01 5.297  0.52  0.57 0.67  16.8 0.61  221.7
2007 128  38   250.0  1.13   3.6   3.3   30.3 19.4  8.0 25.7  0.00 1.02 0.99  0.00  1.01 5.493  0.34  0.41 0.48  17.0 0.43  221.7
2007 129  39   258.4  1.17   3.7   3.4   31.1 13.8 14.7 27.6  0.00 1.02 0.99  0.00  1.01 5.628  0.53  0.58 0.34  17.2 0.31  221.7
2007 130  40   267.6  1.21   3.8   3.5   32.0 16.1 16.1 29.2  0.00 1.02 0.99  0.00  1.01 5.571  0.67  0.71 0.40  17.4 0.36  221.7
2007 131  41   276.6  1.25   4.0   3.6   32.8 18.1 14.3 31.6  0.00 1.02 0.99  0.00  1.01 5.521  0.61  0.66 0.45  17.6 0.41  221.7
2007 132  42   285.7  1.29   4.1   3.7   33.5 20.1 13.6 33.5  0.00 1.02 0.99  0.00  1.01 5.472  0.56  0.61 0.50  17.9 0.45  221.7
2007 133  43   296.8  1.34   4.2   3.7   34.4 12.7 17.2 32.2  3.26 1.02 0.99  3.24  1.01 5.654  3.75  3.83 0.31  18.1 0.28  221.7
2007 134  44   308.9  1.39   4.4   3.8   35.4 20.5 18.2 28.1  0.00 1.02 0.99  0.00  1.01 5.462  0.69  0.73 0.51  18.4 0.46  221.7
2007 135  45   320.0  1.44   4.5   4.0   36.2 24.9 14.9 29.5  0.00 1.02 0.99  0.00  1.01 5.354  0.50  0.56 0.61  18.7 0.56  221.7
2007 136  46   329.2  1.48   4.7   4.1   36.8 24.5 10.5 31.4  0.00 1.02 0.99  0.00  1.01 5.365  0.39  0.46 0.60  18.9 0.55  221.7
2007 137  47   341.3  1.54   4.8   4.2   37.7 15.3 15.3 32.0  0.80 1.02 0.99  0.79  1.01 5.590  1.20  1.27 0.38  19.2 0.34  221.7
2007 138  48   353.2  1.59   5.0   4.3   38.5 16.9 14.3 28.4  0.02 1.02 0.99  0.02  1.01 5.552  0.65  0.69 0.42  19.5 0.38  221.7
2007 139  49   364.4  1.64   5.1   4.4   39.2 23.0 12.1 27.9  0.00 1.02 0.99  0.00  1.01 5.402  0.59  0.64 0.57  19.8 0.51  221.7
2007 140  50   373.3  1.68   5.3   4.6   39.7 28.0  7.6 30.3  0.00 1.02 0.99  0.00  1.01 5.280  0.44  0.50 0.69  20.0 0.62  221.7
2007 141  51   382.8  1.73   5.4   4.7   40.3 26.0  8.4 31.0  0.00 1.02 0.99  0.00  1.01 5.329  0.32  0.39 0.64  20.2 0.58  221.7
2007 142  52   393.6  1.78   5.5   4.9   41.0 24.5 10.1 29.8  0.00 1.02 0.99  0.00  1.01 5.365  0.37  0.44 0.60  20.5 0.55  221.7
2007 143  53   407.4  1.84   5.7   5.0   41.8 19.8 14.4 29.8  0.00 1.02 0.99  0.00  1.01 5.480  0.41  0.47 0.49  20.8 0.44  221.7
2007 144  54   421.6  1.90   5.9   5.1   42.6 22.2 14.4 29.8  0.16 1.02 0.99  0.16  1.01 5.421  0.68  0.73 0.55  21.2 0.50  221.7
2007 145  55   436.7  1.97   6.1   5.2   43.4 17.6 15.0 28.1  0.02 1.02 0.99  0.02  1.01 5.534  0.48  0.54 0.43  21.6 0.39  221.7
2007 146  56   449.8  2.03   6.3   5.4   44.1 21.9 11.6 29.9  0.00 1.02 0.99  0.00  1.01 5.429  0.57  0.62 0.54  21.9 0.49  221.7
2007 147  57   463.9  2.09   6.5   5.5   44.8 21.8 12.4 30.3  0.00 1.02 0.99  0.00  1.01 5.431  0.47  0.53 0.54  22.2 0.49  221.7
2007 148  58   478.0  2.16   6.7   5.7   45.5 23.8 12.1 31.5  0.00 1.02 0.99  0.00  1.01 5.381  0.47  0.53 0.59  22.6 0.53  221.7
2007 149  59   493.9  2.23   6.9   5.9   46.3 24.4 13.9 31.4  0.00 1.02 0.99  0.00  1.01 5.366  0.42  0.48 0.60  23.0 0.55  221.7
2007 150  60   510.7  2.30   7.1   6.0   47.1 23.2 14.7 32.4  0.00 1.02 0.99  0.00  1.01 5.395  0.41  0.47 0.57  23.4 0.52  221.7
2007 151  61   529.8  2.39   7.4   6.1   48.0 14.4 17.1 31.2  0.00 1.02 0.99  0.00  1.01 5.612  0.44  0.50 0.36  23.8 0.32  221.7
2007 152  62   547.1  2.47   7.6   6.1   48.9 10.2 16.8 28.8  0.07 1.02 0.99  0.07  1.01 5.717  0.72  0.76 0.25  24.3 0.23  221.7
2007 153  63   557.9  2.52   7.8   6.1   49.8  6.3 17.8 23.2  7.47 1.02 0.99  7.41  1.01 5.813  8.17  8.26 0.16  24.5 0.14  221.7
2007 154  64   579.9  2.62   8.1   6.2   50.8 24.9 18.8 30.7  0.00 1.02 0.99  0.00  1.01 5.352  0.85  0.88 0.62  25.1 0.56  221.7
2007 155  65   603.5  2.72   8.4   6.3   51.8 18.1 21.3 30.1  0.00 1.02 0.99  0.00  1.01 5.520  0.39  0.46 0.45  25.6 0.41  221.7
2007 156  66   627.6  2.83   8.7   6.5   52.8 20.8 22.2 31.4  0.00 1.02 0.99  0.00  1.01 5.452  0.56  0.61 0.52  26.2 0.47  221.7
2007 157  67   652.3  2.94   9.1   6.6   53.8 21.7 21.9 33.4  0.00 1.02 0.99  0.00  1.01 5.430  0.49  0.55 0.54  26.8 0.49  221.7
2007 158  68   676.3  3.05   9.4   6.7   54.8 21.9 18.6 33.4  2.06 1.02 0.99  2.04  1.01 5.426  2.51  2.59 0.54  27.4 0.49  221.7
2007 159  69   531.0  2.40   8.2   6.9   55.6 23.4 18.4 35.0  0.00 1.02 0.99  0.00  1.01 5.388  0.47  0.52 0.58  23.4 0.53  221.7
2007 160  70   531.1  2.40   8.4   7.0   56.5 24.7 19.1 35.1  1.33 1.02 0.99  1.32  1.01 5.355  1.75  1.82 0.61  23.4 0.56  221.7
2007 161  71   531.1  2.40   8.7   7.1   57.1 24.8 21.9 36.5  0.00 1.02 0.99  0.00  1.01 5.352  0.40  0.46 0.62  23.4 0.56  221.7
2007 162  72   531.3  2.40   8.9   7.3   57.8 24.7 20.2 36.7  0.00 1.02 0.99  0.00  1.01 5.355  0.39  0.46 0.61  23.4 0.56  221.7
2007 163  73   531.5  2.40   9.1   7.3   58.8  7.6 20.1 26.6  0.49 1.02 0.99  0.49  1.01 5.781  0.88  0.95 0.19  23.4 0.17  221.7
2007 164  74   532.5  2.40   9.4   7.3   59.7 16.4 17.6 29.3  0.18 1.02 0.99  0.18  1.01 5.563  1.00  1.03 0.41  23.5 0.37  221.7
2007 165  75   533.9  2.41   9.8   7.5   60.5 22.4 16.0 29.9  0.02 1.02 0.99  0.02  1.01 5.415  0.62  0.67 0.55  23.5 0.50  221.7
2007 166  76   536.1  2.42  10.1   7.6   61.3 23.0 14.9 32.6  0.00 1.02 0.99  0.00  1.01 5.400  0.46  0.51 0.57  23.5 0.52  221.7
2007 167  77   539.7  2.43  10.4   7.7   62.3 22.6 17.4 32.5  0.00 1.02 0.99  0.00  1.01 5.409  0.44  0.50 0.56  23.6 0.51  221.7
2007 168  78   544.6  2.46  10.8   7.9   63.1 25.0 16.1 34.5  0.00 1.02 0.99  0.00  1.01 5.349  0.45  0.51 0.62  23.8 0.56  221.7
2007 169  79   550.9  2.48  11.1   8.0   63.9 22.1 18.3 35.3  0.00 1.02 0.99  0.00  1.01 5.420  0.39  0.45 0.55  23.9 0.50  221.7
2007 170  80   560.3  2.53  11.4   8.0   64.9 15.3 20.4 33.1  0.00 1.02 0.99  0.00  1.01 5.589  0.46  0.52 0.38  24.1 0.34  221.7
2007 171  81   568.0  2.56  11.7   8.0   65.9  9.5 19.7 28.7  4.21 1.02 0.99  4.18  1.01 5.733  4.81  4.88 0.23  24.3 0.21  221.7
2007 172  82   581.0  2.62  12.0   8.1   66.9 12.2 21.9 29.3  0.14 1.02 0.99  0.14  1.01 5.666  0.91  0.94 0.30  24.6 0.27  221.7
2007 173  83   605.1  2.73  12.4   8.2   67.9 22.1 21.9 33.3  0.00 1.02 0.99  0.00  1.01 5.420  0.71  0.74 0.55  25.2 0.50  221.7
2007 174  84   629.8  2.84  12.7   8.3   68.8 26.4 18.8 35.1  0.00 1.02 0.99  0.00  1.01 5.313  0.46  0.52 0.65  25.8 0.59  221.7
2007 175  85   656.6  2.96  13.1   8.4   69.6 22.9 19.3 35.0  1.52 1.02 0.99  1.51  1.01 5.400  1.86  1.94 0.57  26.5 0.52  221.7
2007 176  86   678.2  3.06  13.5   8.5   70.6 12.9 20.2 31.9  0.00 1.02 0.99  0.00  1.01 5.649  0.44  0.50 0.32  27.0 0.29  221.7
2007 177  87   707.8  3.19  13.9   8.6   71.6 21.3 18.3 32.6  0.12 1.02 0.99  0.12  1.01 5.441  0.81  0.85 0.53  27.8 0.48  221.7
2007 178  88   739.0  3.33  14.4   8.7   72.5 24.2 19.5 32.8  0.00 1.02 0.99  0.00  1.01 5.369  0.48  0.54 0.60  28.5 0.54  221.7
2007 179  89   770.1  3.47  14.9   8.7   73.5 19.6 19.3 32.9  1.11 1.02 0.99  1.10  1.01 5.483  1.51  1.58 0.49  29.3 0.44  221.7
2007 180  90   800.9  3.61  15.4   8.8   74.5 19.3 19.3 32.1  0.00 1.02 0.99  0.00  1.01 5.490  0.52  0.58 0.48  30.0 0.43  221.7
2007 181  91   829.1  3.74  15.8   8.9   75.4 24.2 19.3 34.9  0.00 1.02 0.99  0.00  1.01 5.368  0.53  0.58 0.60  30.7 0.54  221.7
2007 182  92   854.6  3.85  16.2   9.0   76.2 20.0 21.6 35.6  0.16 1.02 0.99  0.16  1.01 5.471  0.57  0.63 0.50  31.4 0.45  221.7
2007 183  93   886.8  4.00  16.8   9.1   77.2 20.9 21.2 33.4  0.47 1.02 0.99  0.47  1.01 5.450  0.98  1.04 0.52  32.1 0.47  221.7
2007 184  94   908.7  4.10  17.2   9.1   78.2 14.5 20.9 28.8  0.07 1.02 0.99  0.07  1.01 5.610  0.56  0.62 0.36  32.7 0.33  221.7
2007 185  95   941.0  1.06  17.6   9.3   79.2 11.8 22.4 29.2  0.05 1.02 1.22  0.06  1.24 4.800  0.94  0.98 1.17  33.5 0.26  886.8
2007 186  96   967.6  1.09  18.0   9.7   80.0 21.8 20.6 32.4  0.09 1.02 1.25  0.11  1.27 3.803  0.21  0.84 2.17  34.1 0.49  886.8
2007 187  97   975.9  1.10  18.1  10.0   80.4 25.1 20.4 34.7  0.00 1.02 1.27  0.00  1.29 2.724  0.00  0.72 2.37  34.3 0.54  886.8
2007 188  98   977.6  1.10  18.1  10.1   80.9 20.1 22.4 35.2  0.00 1.02 1.28  0.00  1.30 2.519  0.00  0.72 1.51  34.4 0.34  886.8
2007 189  99   978.6  1.10  18.1  10.1   81.4 24.0 21.5 34.5  0.00 1.02 1.28  0.00  1.30 2.112  0.00  0.72 1.71  34.4 0.39  886.8
2007 190 100   979.0  1.10  18.1  10.1   81.8 22.8 22.6 35.1  0.00 1.02 1.28  0.00  1.30 1.961  0.00  0.72 1.46  34.4 0.33  886.8
2007 191 101   979.2  1.10  18.1  10.1   82.2 23.1 20.5 35.7  0.00 1.02 1.28  0.00  1.31 1.856  0.00  0.72 1.41  34.4 0.32  886.8
2007 192 102   979.8  1.10  18.1  10.1   82.9 20.8 21.1 34.1  0.21 1.02 1.28  0.27  1.31 2.100  0.00  0.87 1.33  34.4 0.30  886.8
2007 193 103   981.3  1.11  18.2  10.1   83.8 16.3 22.6 33.0  0.21 1.02 1.29  0.27  1.31 2.560  0.00  0.87 1.12  34.5 0.25  886.8
2007 194 104   982.9  1.11  18.2  10.2   84.5 20.7 21.7 34.2  0.02 1.02 1.29  0.03  1.31 2.392  0.00  0.73 1.50  34.5 0.34  886.8
2007 195 105   993.8  1.12  18.3  10.3   85.5 15.7 21.1 31.6  0.77 1.02 1.29  0.99  1.31 3.329  0.00  1.26 1.36  34.8 0.31  886.8
2007 196 106  1021.2  1.15  18.7  10.6   86.4 18.2 19.4 32.5  0.50 1.02 1.30  0.65  1.32 3.514  0.00  1.07 1.78  35.4 0.40  886.8
2007 197 107  1029.4  1.16  18.8  10.8   86.9 20.4 20.6 35.6  0.07 1.02 1.33  0.09  1.35 3.078  0.00  0.76 1.88  35.5 0.43  886.8
2007 198 108  1037.7  1.17  18.9  11.0   87.5 19.6 19.3 35.1  0.31 1.02 1.33  0.41  1.36 3.085  0.00  0.93 1.76  35.6 0.40  886.8
2007 199 109  1039.3  1.17  18.9  11.1   87.8 25.6 19.8 35.9  0.00 1.02 1.34  0.00  1.36 2.330  0.00  0.71 2.12  35.6 0.48  886.8
2007 200 110  1040.2  1.17  18.9  11.2   88.3 21.2 20.7 35.2  0.00 1.02 1.34  0.00  1.37 2.236  0.00  0.71 1.46  35.6 0.33  886.8
2007 201 111  1040.7  1.17  19.0  11.2   88.7 22.5 23.1 35.6  0.00 1.02 1.34  0.00  1.37 2.088  0.00  0.71 1.51  35.6 0.34  886.8
2007 202 112  1042.0  1.17  19.0  11.2   89.6 16.5 21.1 33.4  0.14 1.02 1.35  0.19  1.37 2.525  0.00  0.80 1.12  35.6 0.25  886.8
2007 203 113  1046.5  1.18  19.0  11.3   90.6 16.9 19.4 31.0  0.25 1.02 1.35  0.34  1.37 2.905  0.00  0.88 1.32  35.6 0.30  886.8
2007 204 114  1051.1  1.19  19.1  11.3   91.5 17.0 17.6 31.1  0.00 1.02 1.35  0.00  1.37 2.932  0.00  0.70 1.35  35.7 0.31  886.8
2007 205 115  1060.3  1.20  19.2  11.4   92.5 13.7 20.8 31.0  0.23 1.02 1.36  0.31  1.38 3.449  0.00  0.86 1.17  35.7 0.27  886.8
2007 206 116  1079.6  1.22  19.5  11.9   93.1 22.3 18.9 34.0  0.65 1.02 1.37  0.89  1.39 3.509  0.00  1.15 2.21  35.9 0.50  886.8
2007 207 117  1089.5  1.23  19.6  12.1   93.8 20.1 20.3 34.5  0.00 1.02 1.39  0.00  1.41 3.083  0.00  0.70 1.83  36.0 0.42  886.8
2007 208 118  1096.2  1.24  19.7  12.2   94.7 15.1 22.0 33.7  0.00 1.02 1.40  0.00  1.42 3.240  0.00  0.69 1.26  36.0 0.29  886.8
2007 209 119  1126.3  1.27  20.1  12.5   95.7 13.1 21.9 32.7  5.75 1.02 1.40  8.07  1.43 4.668  6.77  6.15 1.30  36.3 0.29  886.8
2007 210 120  1146.9  1.29  20.4  12.9   96.4 21.3 22.1 33.9  0.02 1.02 1.44  0.03  1.46 3.849  0.19  0.74 2.12  36.4 0.48  886.8
2007 211 121  1168.4  1.32  20.7  13.3   97.1 18.4 22.1 34.1  0.00 1.02 1.46  0.00  1.48 3.512  0.00  0.68 1.82  36.6 0.41  886.8
2007 212 122  1191.7  1.34  21.0  13.7   97.9 17.4 22.5 34.2  1.55 1.02 1.48  2.30  1.51 4.238  1.35  2.01 1.73  36.8 0.39  886.8
2007 213 123  1220.9  1.38  21.4  14.1   98.9 17.8 20.5 31.7  0.00 1.02 1.51  0.00  1.53 4.005  0.00  0.67 1.77  37.0 0.40  886.8
2007 214 124  1250.0  1.41  21.8  14.3   99.9  9.3 23.3 28.4  1.47 1.02 1.54  2.27  1.57 5.047  1.87  2.04 0.92  37.3 0.21  886.8
2007 215 125  1294.8  1.46  22.4  14.4  100.9  8.5 22.9 27.8  2.19 1.02 1.58  3.45  1.60 5.126  4.13  3.00 0.84  37.6 0.19  886.8
2007 216 126  1393.4  1.57  23.7  14.5  101.7 21.9 22.5 32.9  0.05 1.02 1.63  0.08  1.65 3.791  0.89  0.88 2.18  38.4 0.49  886.8
2007 217 127  1473.3  1.66  24.8  14.8  102.3 22.5 21.7 35.3  0.00 1.02 1.73  0.00  1.76 3.314  0.00  0.62 2.24  39.0 0.51  886.8
2007 218 128  1535.1  1.73  25.6  14.9  102.8 21.1 24.1 35.4  0.00 1.02 1.82  0.00  1.85 3.138  0.00  0.60 2.02  39.5 0.46  886.8
2007 219 129  1577.2  1.78  26.2  15.0  103.3 19.8 23.1 36.7  0.00 1.02 1.88  0.00  1.91 3.190  0.00  0.58 1.86  39.9 0.42  886.8
2007 220 130  1625.9  1.83  26.9  15.2  103.8 21.4 23.5 36.4  0.00 1.02 1.92  0.00  1.95 3.096  0.00  0.57 2.04  40.3 0.46  886.8
2007 221 131  1670.7  1.88  27.5  15.4  104.2 19.3 23.9 36.9  0.00 1.02 1.96  0.00  1.99 3.263  0.00  0.56 1.82  40.6 0.41  886.8
2007 222 132  1761.4  1.99  28.7  15.5  104.9 18.2 23.5 35.4  0.26 1.02 2.00  0.52  2.03 4.000  0.00  0.70 1.81  41.4 0.41  886.8
2007 223 133  1862.0  2.10  30.0  15.7  105.6 20.8 23.3 35.1  0.00 1.02 2.07  0.00  2.10 3.898  0.13  0.57 2.07  42.2 0.47  886.8
2007 224 134  1947.2  2.20  31.2  16.0  106.1 20.5 21.2 36.1  0.32 1.02 2.13  0.68  2.16 4.093  0.78  0.87 1.88  42.8 0.43  886.8
2007 225 135  2050.6  2.31  32.6  16.3  106.8 21.2 22.2 35.1  0.02 1.02 2.18  0.04  2.21 4.011  0.38  0.61 1.96  43.7 0.44  886.8
2007 226 136  2121.0  2.39  33.5  16.7  107.3 22.2 21.2 36.8  0.57 1.02 2.23  1.27  2.26 3.897  1.58  1.14 2.07  44.2 0.47  886.8
2007 227 137  2218.0  2.50  34.8  17.1  107.9 19.9 21.0 35.8  0.88 1.02 2.26  1.99  2.29 4.102  2.21  1.43 1.87  45.0 0.42  886.8
2007 228 138  2334.1  2.63  36.4  17.4  108.7 21.9 20.2 34.6  0.02 1.02 2.29  0.05  2.33 3.901  0.51  0.61 2.07  45.9 0.47  886.8
2008  91   1   150.0  0.68   2.3   0.6    7.1 14.1 11.9 25.3  0.00 1.02 0.99  0.00  1.01 5.622  1.01  1.02 0.35  14.0 0.31  221.7
2008  92   2   150.0  0.68   2.3   0.6    8.0  0.1 15.6 19.8  0.00 1.02 0.99  0.00  1.01 5.966  0.66  0.70 0.00  14.0 0.00  221.7
2008  96   3   150.1  0.68   2.3   0.6    8.9 26.4 17.1 29.8  1.40 1.02 0.99  1.39  1.01 5.316  2.40  2.41 0.65  14.0 0.59  221.7
2008  97   4   150.3  0.68   2.3   0.6    9.7  6.6 13.9 22.0  1.01 1.02 0.99  1.00  1.01 5.806  1.36  1.43 0.16  14.0 0.15  221.7
2008  98   5   150.6  0.68   2.3   0.6   10.5 12.0 16.2 24.3  0.00 1.02 0.99  0.00  1.01 5.673  0.85  0.87 0.30  14.0 0.27  221.7
2008  99   6   151.0  0.68   2.3   0.6   11.3 18.2 14.2 23.8  0.00 1.02 0.99  0.00  1.01 5.521  0.71  0.75 0.45  14.0 0.41  221.7
2008 100   7   151.7  0.68   2.3   0.7   12.2 18.8 15.7 27.5  0.00 1.02 0.99  0.00  1.01 5.505  0.56  0.61 0.46  14.1 0.42  221.7
