 Run: data/cwarner/fert_test1         
 
  YR DOY DAY      LA   LAI    TW    RW     DT SRad TMIN TMAX    Ra   Ir   EF  P_Ra  P_Ir    Sw  P_Dr    Ro P_Et    HT   Et   P_Ar
2005 114  24   178.3  0.80   2.6   1.9   20.7 25.6  5.7 19.1  0.00 1.02 0.99  0.00  1.01 5.344  0.64  0.68 0.62  15.0 0.57  221.7
2005 115  25   180.2  0.81   2.7   2.0   21.1 24.8  2.6 23.2  0.00 1.02 0.99  0.00  1.01 5.363  0.38  0.45 0.60  15.1 0.55  221.7
2005 116  26   184.1  0.83   2.7   2.0   21.8  5.9 12.9 22.7  1.50 1.02 0.99  1.49  1.01 5.824  1.89  1.97 0.14  15.2 0.13  221.7
2005 117  27   188.2  0.85   2.8   2.1   22.6 21.3 12.9 27.0  0.00 1.02 0.99  0.00  1.01 5.444  0.86  0.88 0.52  15.4 0.48  221.7
2005 118  28   191.6  0.86   2.8   2.2   23.2 26.6  8.0 26.5  0.00 1.02 0.99  0.00  1.01 5.316  0.48  0.54 0.65  15.5 0.59  221.7
2005 119  29   195.1  0.88   2.9   2.3   23.7 23.4  8.1 28.6  0.00 1.02 0.99  0.00  1.01 5.394  0.36  0.42 0.57  15.6 0.52  221.7
2005 120  30   200.4  0.90   2.9   2.4   24.5 14.2 14.7 28.8  0.74 1.02 0.99  0.73  1.01 5.618  1.17  1.23 0.35  15.7 0.32  221.7
2005 121  31   205.9  0.93   3.0   2.4   25.3  6.4 14.1 21.0  0.09 1.02 0.99  0.09  1.01 5.811  0.75  0.79 0.16  15.9 0.14  221.7
2005 122  32   211.4  0.95   3.1   2.5   26.1 24.5 12.7 27.4  0.02 1.02 0.99  0.02  1.01 5.365  0.87  0.89 0.60  16.0 0.55  221.7
2005 123  33   216.2  0.98   3.1   2.6   26.7 25.8  9.4 27.9  0.00 1.02 0.99  0.00  1.01 5.334  0.41  0.47 0.63  16.1 0.57  221.7
2005 124  34   218.3  0.98   3.2   2.6   27.4  2.0 14.0 18.8  2.24 1.02 0.99  2.22  1.01 5.919  2.60  2.68 0.05  16.2 0.04  221.7
2005 125  35   222.2  1.00   3.2   2.6   28.3  3.7 15.5 19.9  2.99 1.02 0.99  2.97  1.01 5.878  3.93  3.96 0.09  16.3 0.08  221.7
2005 126  36   228.5  1.03   3.3   2.7   29.0 13.9 11.7 22.4  0.00 1.02 0.99  0.00  1.01 5.628  0.92  0.93 0.34  16.4 0.31  221.7
2005 127  37   234.4  1.06   3.4   2.8   29.6 26.0  9.5 26.9  0.00 1.02 0.99  0.00  1.01 5.330  0.67  0.71 0.64  16.6 0.58  221.7
2005 128  38   241.0  1.09   3.5   2.9   30.3 22.3 10.9 27.7  0.00 1.02 0.99  0.00  1.01 5.420  0.37  0.44 0.55  16.7 0.50  221.7
2005 129  39   248.4  1.12   3.6   3.0   31.0 24.0 12.1 28.6  0.00 1.02 0.99  0.00  1.01 5.377  0.46  0.52 0.59  16.9 0.54  221.7
2005 130  40   256.1  1.16   3.7   3.1   31.7 24.3 12.3 29.6  0.00 1.02 0.99  0.00  1.01 5.370  0.42  0.48 0.60  17.1 0.54  221.7
2005 131  41   265.7  1.20   3.8   3.2   32.6 16.8 16.1 28.8  0.05 1.02 0.99  0.05  1.01 5.554  0.46  0.52 0.41  17.3 0.38  221.7
2005 132  42   274.4  1.24   3.9   3.3   33.3 23.8 13.5 30.4  0.00 1.02 0.99  0.00  1.01 5.381  0.59  0.64 0.59  17.6 0.53  221.7
2005 133  43   282.2  1.27   4.0   3.4   34.1 22.3 13.1 29.1  0.00 1.02 0.99  0.00  1.01 5.419  0.42  0.48 0.55  17.7 0.50  221.7
2005 134  44   289.5  1.31   4.1   3.5   34.8 23.4 12.7 29.7  0.00 1.02 0.99  0.00  1.01 5.392  0.46  0.52 0.58  17.9 0.52  221.7
2005 135  45   296.6  1.34   4.2   3.6   35.6 21.8 13.4 30.3  0.00 1.02 0.99  0.00  1.01 5.431  0.43  0.49 0.54  18.1 0.49  221.7
2005 136  46   303.9  1.37   4.3   3.7   36.4 23.9 14.7 31.5  0.00 1.02 0.99  0.00  1.01 5.378  0.47  0.53 0.59  18.3 0.54  221.7
2005 137  47   311.1  1.40   4.4   3.7   37.2 17.8 14.9 30.2  0.02 1.02 0.99  0.02  1.01 5.529  0.44  0.50 0.44  18.5 0.40  221.7
2005 138  48   318.4  1.44   4.5   3.8   38.1 21.3 15.3 30.3  0.00 1.02 0.99  0.00  1.01 5.442  0.57  0.62 0.53  18.6 0.48  221.7
2005 139  49   325.9  1.47   4.6   3.9   38.9 21.0 16.3 30.0  0.00 1.02 0.99  0.00  1.01 5.450  0.48  0.54 0.52  18.8 0.47  221.7
2005 140  50   333.0  1.50   4.7   3.9   39.8 22.9 15.2 30.6  0.00 1.02 0.99  0.00  1.01 5.403  0.49  0.55 0.57  19.0 0.51  221.7
2005 141  51   340.7  1.54   4.8   4.0   40.7 11.7 17.6 28.5  2.28 1.02 0.99  2.26  1.01 5.679  2.71  2.78 0.29  19.2 0.26  221.7
2005 142  52   347.7  1.57   4.9   4.0   41.5 24.4 14.5 29.3  0.00 1.02 0.99  0.00  1.01 5.367  0.72  0.75 0.60  19.3 0.55  221.7
2005 143  53   354.9  1.60   5.0   4.1   42.3 24.5 15.4 30.6  0.00 1.02 0.99  0.00  1.01 5.363  0.41  0.47 0.61  19.5 0.55  221.7
2005 144  54   363.6  1.64   5.1   4.1   43.3 21.1 21.9 32.1  0.00 1.02 0.99  0.00  1.01 5.445  0.40  0.47 0.52  19.7 0.47  221.7
2005 145  55   370.4  1.67   5.2   4.2   44.1 23.6 14.3 28.1  0.00 1.02 0.99  0.00  1.01 5.387  0.48  0.54 0.58  19.9 0.53  221.7
2005 146  56   376.5  1.70   5.3   4.2   44.8 26.0 11.5 28.8  0.00 1.02 0.99  0.00  1.01 5.328  0.43  0.49 0.64  20.1 0.58  221.7
2005 147  57   383.1  1.73   5.4   4.3   45.5 20.7 12.8 30.5  0.00 1.02 0.99  0.00  1.01 5.458  0.37  0.44 0.51  20.2 0.46  221.7
2005 148  58   390.9  1.76   5.5   4.4   46.4 23.2 15.7 31.1  0.00 1.02 0.99  0.00  1.01 5.395  0.50  0.55 0.57  20.4 0.52  221.7
2005 149  59   398.8  1.80   5.6   4.4   47.3 21.8 16.0 32.1  0.00 1.02 0.99  0.00  1.01 5.429  0.44  0.50 0.54  20.6 0.49  221.7
2005 150  60   407.7  1.84   5.7   4.5   48.2 19.2 18.9 31.7  0.00 1.02 0.99  0.00  1.01 5.493  0.47  0.53 0.48  20.8 0.43  221.7
2005 151  61   415.2  1.87   5.8   4.5   49.2 11.7 20.6 28.6  3.79 1.02 0.99  3.76  1.01 5.679  4.29  4.37 0.29  21.0 0.26  221.7
2005 152  62   424.9  1.92   6.0   4.5   50.2 14.6 21.9 28.6  0.05 1.02 0.99  0.05  1.01 5.607  0.77  0.80 0.36  21.2 0.33  221.7
2005 153  63   433.9  1.96   6.1   4.5   51.2 13.6 21.4 29.2  0.30 1.02 0.99  0.30  1.01 5.632  0.94  0.99 0.34  21.5 0.31  221.7
2005 154  64   442.6  2.00   6.2   4.5   52.2 13.0 21.1 28.5  4.04 1.02 0.99  4.01  1.01 5.647  4.68  4.75 0.32  21.7 0.29  221.7
2005 155  65   451.4  2.04   6.3   4.5   53.2 13.1 21.5 28.2  0.02 1.02 0.99  0.02  1.01 5.644  0.71  0.74 0.32  21.9 0.29  221.7
2005 156  66   461.7  2.08   6.5   4.6   54.2 23.5 18.6 32.7  0.00 1.02 0.99  0.00  1.01 5.386  0.68  0.72 0.58  22.1 0.53  221.7
2005 157  67   472.4  2.13   6.6   4.6   55.2 21.5 19.9 32.8  0.05 1.02 0.99  0.05  1.01 5.435  0.48  0.54 0.53  22.4 0.48  221.7
2005 158  68   482.9  2.18   6.7   4.7   56.1 22.7 19.4 33.7  0.00 1.02 0.99  0.00  1.01 5.405  0.48  0.53 0.56  22.7 0.51  221.7
2005 159  69   493.7  2.23   6.9   4.7   57.1 20.1 20.5 33.8  0.02 1.02 0.99  0.02  1.01 5.470  0.47  0.53 0.50  22.9 0.45  221.7
2005 160  70   504.5  2.28   7.0   4.7   58.1 20.0 20.2 32.4  0.07 1.02 0.99  0.07  1.01 5.473  0.58  0.63 0.50  23.2 0.45  221.7
2005 161  71   510.0  2.30   7.1   4.7   59.1  8.3 23.8 28.0  0.21 1.02 0.99  0.21  1.01 5.763  0.72  0.78 0.21  23.3 0.19  221.7
2005 162  72   517.7  2.34   7.2   4.8   60.1 11.1 23.9 29.2  1.77 1.02 0.99  1.76  1.01 5.693  2.56  2.60 0.28  23.5 0.25  221.7
2005 163  73   525.4  2.37   7.3   4.8   61.1 10.7 23.6 30.3  0.07 1.02 0.99  0.07  1.01 5.703  0.80  0.84 0.27  23.7 0.24  221.7
2005 164  74   534.8  2.41   7.4   4.8   62.1 12.7 22.0 33.0  0.47 1.02 0.99  0.47  1.01 5.653  1.21  1.25 0.32  23.9 0.29  221.7
2005 165  75   547.7  2.47   7.6   4.8   63.1 18.0 21.4 33.5  2.08 1.02 0.99  2.06  1.01 5.522  2.76  2.81 0.45  24.2 0.41  221.7
2005 166  76   560.3  2.53   7.8   4.8   64.1 18.8 24.1 33.5  0.00 1.02 0.99  0.00  1.01 5.501  0.56  0.61 0.47  24.6 0.42  221.7
2005 167  77   572.7  2.58   8.0   4.9   65.1 19.2 22.0 33.9  0.26 1.02 0.99  0.26  1.01 5.492  0.80  0.85 0.48  24.9 0.43  221.7
2005 168  78   585.0  2.64   8.1   4.9   66.1 24.4 22.1 32.8  0.00 1.02 0.99  0.00  1.01 5.363  0.53  0.58 0.61  25.2 0.55  221.7
2005 169  79   592.5  2.67   8.2   4.9   67.1 11.2 20.5 30.8  1.11 1.02 0.99  1.10  1.01 5.691  1.50  1.58 0.28  25.3 0.25  221.7
2005 170  80   604.4  2.73   8.4   5.0   68.1 23.7 18.9 31.0  0.00 1.02 0.99  0.00  1.01 5.382  0.73  0.76 0.59  25.6 0.53  221.7
2005 171  81   615.8  2.78   8.6   5.0   69.0 23.5 18.3 30.7  0.00 1.02 0.99  0.00  1.01 5.387  0.42  0.48 0.58  25.9 0.53  221.7
2005 172  82   627.0  2.83   8.7   5.1   70.0 22.4 18.1 31.3  0.00 1.02 0.99  0.00  1.01 5.414  0.43  0.49 0.55  26.2 0.50  221.7
2005 173  83   638.4  2.88   8.9   5.1   70.9 22.6 19.1 32.6  0.00 1.02 0.99  0.00  1.01 5.408  0.45  0.51 0.56  26.5 0.51  221.7
2005 174  84   649.0  2.93   9.0   5.1   71.9 24.4 17.8 32.8  0.00 1.02 0.99  0.00  1.01 5.364  0.45  0.51 0.60  26.7 0.55  221.7
2005 175  85   659.6  2.98   9.2   5.2   72.8 18.2 17.7 30.2  0.16 1.02 0.99  0.16  1.01 5.518  0.56  0.63 0.45  27.0 0.41  221.7
2005 176  86   670.2  3.02   9.3   5.2   73.8 17.8 21.6 28.6  0.00 1.02 0.99  0.00  1.01 5.528  0.56  0.61 0.44  27.3 0.40  221.7
2005 177  87   526.2  2.37   7.9   5.2   74.8 19.2 22.7 33.4  0.00 1.02 0.99  0.00  1.01 5.491  0.57  0.62 0.48  23.3 0.43  221.7
2005 178  88   526.3  2.37   8.0   5.2   75.8 14.8 21.9 32.9  5.11 1.02 0.99  5.07  1.01 5.601  5.60  5.69 0.37  23.3 0.33  221.7
2005 179  89   526.3  2.37   8.1   5.2   76.8 10.4 22.5 30.5  0.35 1.02 0.99  0.35  1.01 5.710  0.99  1.03 0.26  23.3 0.23  221.7
2005 180  90   526.4  2.37   8.2   5.2   77.8 10.6 22.7 30.5  3.46 1.02 0.99  3.43  1.01 5.705  4.18  4.24 0.26  23.3 0.24  221.7
2005 181  91   526.6  2.38   8.2   5.2   78.8  8.0 23.4 28.7  0.49 1.02 0.99  0.49  1.01 5.770  1.23  1.27 0.20  23.3 0.18  221.7
2005 182  92   527.3  2.38   8.4   5.2   79.8 17.7 23.3 31.7  0.35 1.02 0.99  0.35  1.01 5.529  1.16  1.19 0.44  23.3 0.40  221.7
2005 183  93   528.3  2.38   8.5   5.3   80.8 14.8 23.1 31.8  0.64 1.02 0.99  0.64  1.01 5.601  1.20  1.26 0.37  23.3 0.33  221.7
2005 184  94   530.1  2.39   8.6   5.3   81.8 16.0 22.7 31.0  3.08 1.02 0.99  3.06  1.01 5.571  3.70  3.76 0.40  23.3 0.36  221.7
2005 185  95   533.2  2.41   8.8   5.3   82.8 22.4 22.5 33.1  0.05 1.02 0.99  0.05  1.01 5.412  0.66  0.71 0.56  23.4 0.50  221.7
2005 186  96   537.0  2.42   9.0   5.4   83.7 25.1 21.2 34.7  0.00 1.02 0.99  0.00  1.01 5.345  0.45  0.51 0.62  23.5 0.57  221.7
2005 187  97   542.7  2.45   9.1   5.4   84.6 24.4 22.0 34.0  0.00 1.02 0.99  0.00  1.01 5.362  0.38  0.45 0.61  23.7 0.55  221.7
2005 188  98   550.3  2.48   9.3   5.4   85.6 24.6 22.5 34.0  0.00 1.02 0.99  0.00  1.01 5.357  0.40  0.47 0.61  23.8 0.55  221.7
2005 189  99   558.3  2.52   9.5   5.5   86.4 22.7 22.0 35.2  0.00 1.02 0.99  0.00  1.01 5.404  0.40  0.46 0.56  24.0 0.51  221.7
2005 190 100   566.6  2.56   9.6   5.5   87.4 12.2 22.6 31.7  1.47 1.02 0.99  1.46  1.01 5.666  1.90  1.97 0.30  24.2 0.27  221.7
2005 191 101   570.6  2.57   9.6   5.5   88.4  4.9 22.4 28.5  4.02 1.02 0.99  3.99  1.01 5.847  4.70  4.76 0.12  24.3 0.11  221.7
2005 192 102   581.6  2.62   9.8   5.5   89.4 12.5 23.5 32.1  2.79 1.02 0.99  2.77  1.01 5.658  3.66  3.70 0.31  24.6 0.28  221.7
2005 193 103   598.2  2.70  10.0   5.6   90.4 21.2 21.5 33.4  0.00 1.02 0.99  0.00  1.01 5.442  0.70  0.73 0.53  25.0 0.48  221.7
2005 194 104   612.8  2.76  10.2   5.6   91.3 21.7 21.9 34.8  0.07 1.02 0.99  0.07  1.01 5.429  0.55  0.61 0.54  25.4 0.49  221.7
2005 195 105   629.1  2.84  10.5   5.7   92.3 22.0 21.7 33.4  0.00 1.02 0.99  0.00  1.01 5.422  0.47  0.53 0.55  25.8 0.50  221.7
2005 196 106   644.4  2.91  10.7   5.7   93.3 17.2 22.5 32.7  0.00 1.02 0.99  0.00  1.01 5.541  0.46  0.52 0.43  26.1 0.39  221.7
2005 197 107   658.6  2.97  10.9   5.7   94.2 23.8 21.6 34.8  0.00 1.02 0.99  0.00  1.01 5.377  0.58  0.63 0.59  26.5 0.54  221.7
2005 198 108   673.0  3.04  11.1   5.8   95.1 22.0 21.6 34.7  0.14 1.02 0.99  0.14  1.01 5.422  0.56  0.62 0.55  26.8 0.50  221.7
2005 199 109   688.3  3.10  11.3   5.8   96.1 21.9 21.7 34.2  0.00 1.02 0.99  0.00  1.01 5.424  0.46  0.52 0.54  27.2 0.49  221.7
2005 200 110   703.8  3.17  11.6   5.9   97.1 19.2 22.1 34.0  0.00 1.02 0.99  0.00  1.01 5.491  0.46  0.52 0.48  27.6 0.43  221.7
2005 201 111   717.0  3.23  11.8   5.9   97.9 22.5 22.8 35.1  0.00 1.02 0.99  0.00  1.01 5.409  0.53  0.58 0.56  27.9 0.51  221.7
2005 202 112   730.2  3.29  12.0   6.0   98.8 24.3 21.7 35.1  0.00 1.02 0.99  0.00  1.01 5.365  0.45  0.51 0.60  28.2 0.55  221.7
2005 203 113   742.2  3.35  12.1   6.1   99.5 23.6 22.5 35.7  0.00 1.02 0.99  0.00  1.01 5.381  0.40  0.47 0.59  28.5 0.53  221.7
2005 204 114   756.4  3.41  12.4   6.1  100.4 20.3 24.6 35.5  0.33 1.02 0.99  0.33  1.01 5.463  0.75  0.81 0.51  28.9 0.46  221.7
2005 205 115   773.4  3.49  12.6   6.1  101.3 22.5 22.8 34.1  0.14 1.02 0.99  0.14  1.01 5.409  0.64  0.70 0.56  29.3 0.51  221.7
2005 206 116   791.2  3.57  12.9   6.1  102.3 24.7 20.7 33.0  0.00 1.02 0.99  0.00  1.01 5.356  0.45  0.51 0.61  29.7 0.56  221.7
2005 207 117   808.6  3.65  13.2   6.2  103.2 23.2 19.6 34.8  0.00 1.02 0.99  0.00  1.01 5.393  0.40  0.46 0.58  30.2 0.52  221.7
2005 208 118   824.5  3.72  13.5   6.2  103.9 21.8 20.7 36.3  0.00 1.02 0.99  0.00  1.01 5.427  0.43  0.49 0.54  30.6 0.49  221.7
2005 209 119   838.1  3.78  13.7   6.2  104.6 19.4 22.2 36.5  0.05 1.02 0.99  0.05  1.01 5.486  0.52  0.57 0.48  30.9 0.44  221.7
2005 210 120   848.0  3.82  13.9   6.2  105.6 12.5 21.9 34.2  0.32 1.02 0.99  0.32  1.01 5.658  0.84  0.90 0.31  31.1 0.28  221.7
2005 211 121   862.4  3.89  14.1   6.3  106.6 17.4 21.8 32.4  0.00 1.02 0.99  0.00  1.01 5.537  0.70  0.73 0.43  31.5 0.39  221.7
2005 212 122   876.9  3.96  14.4   6.3  107.5 17.7 20.6 34.5  0.37 1.02 0.99  0.37  1.01 5.529  0.94  0.99 0.44  31.8 0.40  221.7
2005 213 123   891.2  4.02  14.6   6.3  108.5 17.4 21.2 33.3  0.02 1.02 0.99  0.02  1.01 5.537  0.59  0.64 0.43  32.2 0.39  221.7
2005 214 124   933.9  1.05  15.2   6.4  109.5 18.7 20.2 32.8  0.00 1.02 1.21  0.00  1.23 4.116  0.80  0.92 1.85  33.2 0.42  886.8
2005 215 125   967.4  1.09  15.6   6.4  110.4 16.4 21.3 33.4  0.00 1.02 1.24  0.00  1.26 3.750  0.00  0.73 1.63  34.1 0.37  886.8
2005 216 126   995.3  1.12  16.0   6.5  111.4 14.0 20.9 32.4  0.05 1.02 1.27  0.06  1.29 3.785  0.00  0.76 1.32  34.7 0.30  886.8
2005 217 127  1015.8  1.15  16.3   6.5  112.4 10.5 20.9 31.9  2.73 1.02 1.30  3.55  1.32 4.927  2.69  3.25 1.04  35.2 0.24  886.8
2005 218 128  1050.4  1.18  16.8   6.6  113.3 17.6 19.9 32.9  0.19 1.02 1.32  0.25  1.34 4.221  0.55  0.97 1.75  35.5 0.40  886.8
2005 219 129  1076.2  1.21  17.1   6.6  114.3 13.7 20.1 33.5  0.30 1.02 1.36  0.41  1.38 4.609  0.04  0.92 1.36  35.7 0.31  886.8
2005 220 130  1100.5  1.24  17.4   6.6  115.3 13.1 21.2 31.6  0.63 1.02 1.38  0.87  1.40 4.669  0.92  1.34 1.30  35.9 0.29  886.8
2005 221 131  1128.6  1.27  17.8   6.7  116.3 15.2 21.5 32.5  0.00 1.02 1.41  0.00  1.43 4.459  0.13  0.72 1.51  36.1 0.34  886.8
2005 222 132  1156.4  1.30  18.2   6.7  117.3 15.3 21.9 31.8  0.00 1.02 1.44  0.00  1.46 4.402  0.00  0.68 1.52  36.4 0.34  886.8
2005 223 133  1181.5  1.33  18.5   6.8  118.1 15.5 22.6 34.2  0.00 1.02 1.47  0.00  1.49 4.354  0.00  0.68 1.54  36.6 0.35  886.8
2005 224 134  1212.9  1.37  19.0   6.8  118.8 20.0 21.4 34.6  0.14 1.02 1.50  0.21  1.52 3.979  0.12  0.79 1.99  36.8 0.45  886.8
2005 225 135  1242.0  1.40  19.3   6.9  119.4 19.4 21.9 34.9  0.00 1.02 1.53  0.00  1.56 3.607  0.00  0.66 1.93  37.1 0.44  886.8
2005 226 136  1267.2  1.43  19.7   6.9  120.2 15.9 21.6 34.4  2.01 1.02 1.57  3.15  1.59 4.388  2.38  2.49 1.58  37.3 0.36  886.8
2005 227 137  1295.3  1.46  20.1   6.9  120.9 21.2 22.5 34.3  0.00 1.02 1.59  0.00  1.62 3.859  0.04  0.66 2.11  37.5 0.48  886.8
2005 228 138  1315.7  1.48  20.3   7.0  121.3 23.8 21.6 35.3  0.00 1.02 1.63  0.00  1.65 3.142  0.00  0.64 2.37  37.6 0.54  886.8
2005 229 139  1339.0  1.51  20.7   7.1  121.8 21.5 22.3 35.5  0.00 1.02 1.65  0.00  1.68 2.893  0.00  0.64 1.92  37.8 0.44  886.8
2005 230 140  1359.0  1.53  20.9   7.1  122.3 22.4 22.6 35.6  0.00 1.02 1.68  0.00  1.70 2.681  0.00  0.63 1.91  38.0 0.43  886.8
2005 231 141  1372.1  1.55  21.1   7.2  122.7 21.5 22.6 36.2  0.00 1.02 1.70  0.00  1.72 2.644  0.00  0.62 1.76  38.1 0.40  886.8
2005 232 142  1393.3  1.57  21.4   7.2  123.4 13.9 22.5 35.4  0.21 1.02 1.71  0.36  1.74 3.519  0.00  0.75 1.22  38.3 0.28  886.8
2005 233 143  1421.9  1.60  21.8   7.3  124.0 18.9 21.5 35.5  0.00 1.02 1.73  0.00  1.76 3.429  0.00  0.62 1.85  38.5 0.42  886.8
2005 234 144  1445.3  1.63  22.1   7.4  124.5 20.6 21.8 35.9  4.16 1.02 1.77  7.34  1.79 3.918  6.60  4.60 2.05  38.7 0.46  886.8
2005 235 145  1471.5  1.66  22.4   7.4  125.1 21.5 22.0 35.2  1.41 1.02 1.79  2.52  1.82 3.828  2.29  1.96 2.14  38.9 0.49  886.8
2005 236 146  1500.3  1.69  22.8   7.5  125.7 20.8 21.7 34.9  0.00 1.02 1.82  0.00  1.85 3.605  0.00  0.60 2.07  39.1 0.47  886.8
2005 237 147  1528.9  1.72  23.2   7.5  126.6 19.3 23.6 33.4  0.00 1.02 1.85  0.00  1.87 3.560  0.00  0.59 1.92  39.3 0.44  886.8
2005 238 148  1542.3  1.74  23.4   7.6  127.6  7.7 23.4 30.0  0.00 1.02 1.87  0.00  1.90 4.699  0.00  0.58 0.76  39.5 0.17  886.8
2005 239 149  1563.4  1.76  23.7   7.6  128.6 12.3 23.7 33.0  0.00 1.02 1.89  0.00  1.92 4.746  0.65  0.73 1.22  39.6 0.28  886.8
2005 240 150  1591.6  1.79  24.1   7.6  129.3 18.4 23.9 34.5  0.00 1.02 1.91  0.00  1.94 4.137  0.71  0.74 1.83  39.9 0.42  886.8
2005 241 151  1616.6  1.82  24.4   7.7  130.3 15.9 24.9 33.5  0.00 1.02 1.93  0.00  1.96 4.386  0.13  0.60 1.58  40.1 0.36  886.8
2005 242 152  1635.8  1.84  24.7   7.7  131.3 10.3 24.6 30.8  0.00 1.02 1.95  0.00  1.98 4.945  0.40  0.66 1.02  40.2 0.23  886.8
2005 243 153  1655.3  1.87  24.9   7.7  132.3 10.1 24.1 31.2  0.00 1.02 1.97  0.00  2.00 4.965  0.98  0.78 1.00  40.4 0.23  886.8
2005 244 154  1682.6  1.90  25.3   7.8  133.3 15.1 24.0 32.8  0.00 1.02 1.99  0.00  2.02 4.467  1.01  0.79 1.50  40.6 0.34  886.8
2005 245 155  1715.2  1.93  25.7   7.8  134.1 19.2 22.2 34.1  0.00 1.02 2.01  0.00  2.04 4.059  0.54  0.68 1.91  40.8 0.43  886.8
2005 246 156  1745.6  1.97  26.1   7.9  135.0 16.0 19.5 31.6  0.00 1.02 2.03  0.00  2.06 4.383  0.16  0.58 1.59  41.1 0.36  886.8
2005 247 157  1779.9  2.01  26.6   7.9  136.0 19.6 20.2 31.7  0.00 1.02 2.05  0.00  2.09 4.024  0.50  0.66 1.94  41.4 0.44  886.8
2005 248 158  1809.6  2.04  27.0   8.0  137.0 16.3 21.9 29.0  0.00 1.02 2.08  0.00  2.11 4.498  0.17  0.58 1.47  41.6 0.33  886.8
2005 249 159  1832.9  2.07  27.3   8.0  138.0 13.0 21.6 29.4  0.00 1.02 2.10  0.00  2.13 4.792  0.66  0.68 1.18  41.8 0.27  886.8
2005 250 160  1846.8  2.08  27.5   8.0  139.0  7.7 21.6 26.9  0.00 1.02 2.11  0.00  2.15 5.270  0.97  0.75 0.70  41.9 0.16  886.8
2005 251 161  1871.6  2.11  27.8   8.0  140.0 13.3 23.0 30.3  0.00 1.02 2.12  0.00  2.16 4.757  1.46  0.86 1.21  42.1 0.27  886.8
2005 252 162  1901.1  2.14  28.2   8.1  141.0 15.9 19.7 31.7  0.00 1.02 2.14  0.00  2.17 4.518  0.96  0.74 1.45  42.3 0.33  886.8
2005 253 163  1933.7  2.18  28.7   8.1  141.9 22.4 17.6 31.9  0.00 1.02 2.15  0.00  2.19 3.919  0.74  0.69 2.05  42.6 0.46  886.8
2005 254 164  1965.4  2.22  29.1   8.2  142.8 22.4 16.2 31.8  0.00 1.02 2.17  0.00  2.21 3.913  0.16  0.55 2.05  42.8 0.47  886.8
2005 255 165  1995.7  2.25  29.5   8.2  143.8 21.2 18.7 32.5  0.00 1.02 2.19  0.00  2.22 4.014  0.17  0.55 1.95  43.1 0.44  886.8
2005 256 166  2025.3  2.28  29.9   8.3  144.7 20.4 17.0 32.4  0.00 1.02 2.20  0.00  2.24 4.084  0.28  0.57 1.88  43.3 0.43  886.8
2005 257 167  2053.8  2.32  30.3   8.3  145.6 18.5 20.8 33.0  0.00 1.02 2.22  0.00  2.25 4.251  0.37  0.59 1.72  43.5 0.39  886.8
2005 258 168  2082.0  2.35  30.7   8.4  146.6 17.5 18.0 33.3  0.00 1.02 2.23  0.00  2.26 4.342  0.55  0.63 1.63  43.8 0.37  886.8
2005 259 169  2109.5  2.38  31.1   8.4  147.4 17.8 18.9 34.3  0.00 1.02 2.24  0.00  2.28 4.308  0.65  0.65 1.66  44.0 0.38  886.8
2005 260 170  2134.8  2.41  31.4   8.5  148.1 17.8 20.1 35.2  0.00 1.02 2.25  0.00  2.29 4.302  0.63  0.64 1.67  44.2 0.38  886.8
2005 261 171  2159.1  2.43  31.7   8.5  148.9 16.5 21.0 35.0  0.00 1.02 2.26  0.00  2.30 4.420  0.63  0.64 1.55  44.4 0.35  886.8
2005 262 172  2185.0  2.46  32.1   8.5  149.8 18.7 20.1 33.8  0.00 1.02 2.27  0.00  2.31 4.212  0.76  0.66 1.76  44.6 0.40  886.8
2005 263 173  2210.5  2.49  32.4   8.6  150.8 18.6 20.4 32.8  0.00 1.02 2.28  0.00  2.32 4.218  0.56  0.62 1.75  44.8 0.40  886.8
2005 264 174  2223.2  2.51  32.6   8.6  151.8  8.4 23.6 30.9  0.00 1.02 2.29  0.00  2.32 5.176  0.57  0.62 0.79  44.9 0.18  886.8
2005 265 175  2234.3  2.52  32.7   8.6  152.8  7.2 22.0 30.5  0.00 1.02 2.29  0.00  2.33 5.290  1.54  0.84 0.68  45.0 0.15  886.8
2005 266 176  2259.0  2.55  33.1   8.6  153.8 16.3 22.6 33.3  0.00 1.02 2.30  0.00  2.33 4.427  1.65  0.86 1.54  45.2 0.35  886.8
2005 267 177  2284.4  2.58  33.4   8.7  154.8 17.5 21.2 32.3  0.00 1.02 2.30  0.00  2.34 4.313  0.80  0.67 1.66  45.4 0.38  886.8
2005 268 178  2309.5  2.60  33.8   8.7  155.7 17.7 18.9 32.2  0.00 1.02 2.31  0.00  2.35 4.293  0.69  0.64 1.68  45.6 0.38  886.8
2005 269 179  2334.0  2.63  34.1   8.8  156.7 17.4 17.7 32.9  0.00 1.02 2.32  0.00  2.36 4.319  0.68  0.64 1.65  45.8 0.37  886.8
2006  91   1   150.0  0.68   2.3   0.6    7.1 20.0 11.7 28.5  0.00 1.02 0.99  0.00  1.01 5.476  1.01  1.02 0.49  14.0 0.45  221.7
2006  92   2   150.1  0.68   2.3   0.6    8.0 19.3 17.6 30.7  0.00 1.02 0.99  0.00  1.01 5.491  0.52  0.57 0.48  14.0 0.43  221.7
2006  93   3   150.1  0.68   2.3   0.6    9.0 20.9 17.7 30.4  0.00 1.02 0.99  0.00  1.01 5.451  0.53  0.58 0.52  14.0 0.47  221.7
