 Run: data/cwarner/grower_test        
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2006 105  15 0.366266   83.0 0.000122 0.010167 0.003533 0.001494   2474.8 0.226874  105.6 0.000096 0.010167 0.226874 0.000000 0.000000 0.000000
2006 106  16 0.358413   83.2 0.000120 0.009962 0.003717 0.001607   2558.0 0.236836  105.7 0.000094 0.009962 0.236836 0.000000 0.000000 0.000000
2006 107  17 0.351244   85.7 0.000116 0.009970 0.004644 0.001844   2643.7 0.246806  108.2 0.000092 0.009970 0.246806 0.000000 0.000000 0.000000
2006 108  18 0.342730  109.7 0.000106 0.011662 0.004820 0.001673   2753.4 0.258467  132.3 0.000088 0.011662 0.258467 0.000000 0.000000 0.000000
2006 109  19 0.332864  134.1 0.000097 0.012953 0.005094 0.002007   2887.6 0.271420  156.7 0.000083 0.012953 0.271420 0.000000 0.000000 0.000000
2006 110  20 0.326539  105.3 0.000102 0.010742 0.006535 0.002118   2992.8 0.282162  127.8 0.000084 0.010742 0.282162 0.000000 0.000000 0.000000
2006 111  21 0.317997  698.6 0.000018 0.012390 0.006053 0.002206   3691.4 0.294552  788.7 0.000016 0.012390 0.294552 0.000000 0.000000 0.000000
2006 112  22 0.307405  175.5 0.000079 0.013938 0.005243 0.001897   3866.9 0.308490  205.8 0.000068 0.013938 0.308490 0.000000 0.000000 0.000000
2006 113  23 0.298481  154.6 0.000082 0.012615 0.006142 0.002450   4021.5 0.321105  177.1 0.000071 0.012615 0.321105 0.000000 0.000000 0.000000
2006 114  24 0.293034   94.4 0.000094 0.008912 0.005887 0.002421   4115.9 0.330017  116.9 0.000076 0.008912 0.330017 0.000000 0.000000 0.000000
2006 115  25 0.289029   85.6 0.000095 0.008143 0.006872 0.002734   4201.5 0.338160  108.1 0.000075 0.008143 0.338160 0.000000 0.000000 0.000000
2006 116  26 0.278833  278.8 0.000053 0.014890 0.007412 0.002719   4480.4 0.353049  320.7 0.000046 0.014890 0.353049 0.000000 0.000000 0.000000
2006 117  27 0.270508  150.0 0.000075 0.011253 0.005633 0.002706   4630.4 0.364302  174.5 0.000064 0.011253 0.364302 0.000000 0.000000 0.000000
2006 118  28 0.265241   92.4 0.000086 0.007954 0.005360 0.002673   4722.8 0.372256  114.9 0.000069 0.007954 0.372256 0.000000 0.000000 0.000000
2006 119  29 0.261424   72.8 0.000089 0.006509 0.005004 0.002312   4795.6 0.378765   95.4 0.000068 0.006509 0.378765 0.000000 0.000000 0.000000
2006 120  30 0.254722  123.9 0.000076 0.009402 0.005640 0.002940   4919.5 0.388167  146.4 0.000064 0.009402 0.388167 0.000000 0.000000 0.000000
2006 121  31 0.249563  104.5 0.000078 0.008176 0.005919 0.002902   5024.0 0.396344  127.0 0.000064 0.008176 0.396344 0.000000 0.000000 0.000000
2006 122  32 0.246358   77.3 0.000083 0.006415 0.005954 0.002744   5101.3 0.402758   99.8 0.000064 0.006415 0.402758 0.000000 0.000000 0.000000
2006 123  33 0.244159   74.4 0.000083 0.006147 0.006959 0.003010   5175.7 0.408905   96.9 0.000063 0.006147 0.408905 0.000000 0.000000 0.000000
2006 124  34 0.242908   79.5 0.000081 0.006414 0.008792 0.003629   5255.2 0.415320  102.0 0.000063 0.006414 0.415320 0.000000 0.000000 0.000000
2006 125  35 0.241929   80.5 0.000080 0.006444 0.009498 0.004033   5335.7 0.421764  103.0 0.000063 0.006444 0.421764 0.000000 0.000000 0.000000
2006 126  36 0.237654  167.1 0.000062 0.010347 0.010610 0.004538   5502.8 0.432111  196.3 0.000053 0.010347 0.432111 0.000000 0.000000 0.000000
2006 127  37 0.236298   96.2 0.000075 0.007194 0.010269 0.004432   5599.0 0.439305  118.7 0.000061 0.007194 0.439305 0.000000 0.000000 0.000000
2006 128  38 0.230281  249.4 0.000048 0.011864 0.010173 0.004326   5848.4 0.451169  287.7 0.000041 0.011864 0.451169 0.000000 0.000000 0.000000
2006 129  39 0.226541  168.6 0.000059 0.009893 0.011229 0.005076   6017.0 0.461062  196.2 0.000050 0.009893 0.461062 0.000000 0.000000 0.000000
2006 130  40 0.228543   54.4 0.000081 0.004382 0.011690 0.005306   6071.4 0.465444   76.9 0.000057 0.004382 0.465444 0.000000 0.000000 0.000000
2006 131  41 0.225015  143.6 0.000063 0.008996 0.009645 0.004177   6215.0 0.474441  174.4 0.000052 0.008996 0.474441 0.000000 0.000000 0.000000
2006 132  42 0.219319  151.6 0.000060 0.009136 0.007876 0.004436   6366.7 0.483576  174.2 0.000052 0.009136 0.483576 0.000000 0.000000 0.000000
2006 133  43 0.218004   70.9 0.000074 0.005270 0.008642 0.004686   6437.6 0.488846   93.4 0.000056 0.005270 0.488846 0.000000 0.000000 0.000000
2006 134  44 0.217326   73.7 0.000073 0.005399 0.009702 0.004981   6511.3 0.494245   96.2 0.000056 0.005399 0.494245 0.000000 0.000000 0.000000
2006 135  45 0.217203   76.9 0.000072 0.005566 0.011322 0.005879   6588.2 0.499811   99.4 0.000056 0.005566 0.499811 0.000000 0.000000 0.000000
2006 136  46 0.214448   95.0 0.000069 0.006516 0.007844 0.004083   6683.2 0.506327  117.5 0.000055 0.006516 0.506327 0.000000 0.000000 0.000000
2006 137  47 0.209498  142.6 0.000059 0.008407 0.008175 0.004717   6825.8 0.514734  165.2 0.000051 0.008407 0.514734 0.000000 0.000000 0.000000
2006 138  48 0.208143   84.9 0.000068 0.005787 0.009985 0.005554   6910.8 0.520521  107.5 0.000054 0.005787 0.520521 0.000000 0.000000 0.000000
2006 139  49 0.210273   70.6 0.000071 0.004985 0.013954 0.006839   6981.4 0.525507   93.2 0.000054 0.004985 0.525507 0.000000 0.000000 0.000000
2006 140  50 0.212142   93.7 0.000067 0.006249 0.015217 0.007099   7075.1 0.531756  116.3 0.000054 0.006249 0.531756 0.000000 0.000000 0.000000
2006 141  51 0.216861   77.2 0.000071 0.005447 0.016996 0.006830   7152.3 0.537203   99.7 0.000055 0.005447 0.537203 0.000000 0.000000 0.000000
2006 142  52 0.219794   67.5 0.000074 0.005010 0.014987 0.007043   7219.9 0.542213   90.0 0.000056 0.005010 0.542213 0.000000 0.000000 0.000000
2006 143  53 0.221840   95.7 0.000069 0.006631 0.015980 0.007303   7315.6 0.548844  118.2 0.000056 0.006631 0.548844 0.000000 0.000000 0.000000
2006 144  54 0.222824  112.6 0.000067 0.007493 0.016523 0.008046   7428.1 0.556337  135.1 0.000055 0.007493 0.556337 0.000000 0.000000 0.000000
2006 145  55 0.224120  100.1 0.000069 0.006940 0.016440 0.008204   7528.2 0.563277  122.6 0.000057 0.006940 0.563277 0.000000 0.000000 0.000000
2006 146  56 0.225522   93.7 0.000071 0.006656 0.016393 0.008335   7621.9 0.569933  116.2 0.000057 0.006656 0.569933 0.000000 0.000000 0.000000
2006 147  57 0.228315   96.7 0.000071 0.006853 0.017925 0.008279   7718.6 0.576786  119.2 0.000057 0.006853 0.576786 0.000000 0.000000 0.000000
2006 148  58 0.234873   91.6 0.000073 0.006670 0.019294 0.006068   7810.2 0.583455  114.1 0.000058 0.006670 0.583455 0.000000 0.000000 0.000000
2006 149  59 0.235262   91.3 0.000075 0.006844 0.015980 0.008747   7901.4 0.590299  113.8 0.000060 0.006844 0.590299 0.000000 0.000000 0.000000
2006 150  60 0.234629  101.3 0.000073 0.007390 0.015287 0.008530   8002.7 0.597689  123.8 0.000060 0.007390 0.597689 0.000000 0.000000 0.000000
2006 151  61 0.235676   86.5 0.000076 0.006572 0.016963 0.009345   8089.2 0.604261  109.0 0.000060 0.006572 0.604261 0.000000 0.000000 0.000000
2006 152  62 0.237225   97.3 0.000074 0.007193 0.017463 0.008721   8186.5 0.611453  119.8 0.000060 0.007193 0.611453 0.000000 0.000000 0.000000
2006 153  63 0.233717  527.6 0.000021 0.011193 0.017484 0.009798   8714.1 0.622647  593.8 0.000019 0.011193 0.622647 0.000000 0.000000 0.000000
2006 154  64 0.228510  441.3 0.000027 0.011864 0.016504 0.009847   9155.4 0.634510  500.6 0.000024 0.011864 0.634510 0.000000 0.000000 0.000000
2006 155  65 0.226626  151.5 0.000061 0.009274 0.017185 0.009795   9306.9 0.643784  174.1 0.000053 0.009274 0.643784 0.000000 0.000000 0.000000
2006 156  66 0.226691   97.2 0.000071 0.006910 0.016860 0.009884   9404.1 0.650695  119.7 0.000058 0.006910 0.650695 0.000000 0.000000 0.000000
2006 157  67 0.225950   99.2 0.000071 0.007017 0.016277 0.010002   9503.3 0.657712  121.7 0.000058 0.007017 0.657712 0.000000 0.000000 0.000000
2006 158  68 0.226140   71.5 0.000076 0.005467 0.015776 0.010119   9574.8 0.663179   94.1 0.000058 0.005467 0.663179 0.000000 0.000000 0.000000
2006 159  69 0.226432   78.7 0.000075 0.005892 0.016449 0.010265   9653.5 0.669071  101.2 0.000058 0.005892 0.669071 0.000000 0.000000 0.000000
2006 160  70 0.225907  100.3 0.000070 0.007062 0.016917 0.010380   9753.8 0.676133  122.8 0.000058 0.007062 0.676133 0.000000 0.000000 0.000000
2006 161  71 0.228232   88.7 0.000073 0.006445 0.018318 0.009548   9842.4 0.682578  111.2 0.000058 0.006445 0.682578 0.000000 0.000000 0.000000
2006 162  72 0.228527   88.2 0.000074 0.006487 0.017276 0.010495   9930.7 0.689065  111.2 0.000058 0.006487 0.689065 0.000000 0.000000 0.000000
2006 163  73 0.230796  722.5 0.000012 0.008363 0.015443 0.004811  10653.2 0.697428  812.2 0.000010 0.008363 0.697428 0.000000 0.000000 0.000000
2006 164  74 0.235780 1219.0 0.000003 0.003349 0.015505 0.007172  11872.2 0.700777 1357.0 0.000002 0.003349 0.700777 0.000000 0.000000 0.000000
2006 165  75 0.232080  157.1 0.000062 0.009759 0.016931 0.010872  12029.3 0.710537  179.6 0.000054 0.009759 0.710537 0.000000 0.000000 0.000000
2006 166  76 0.230745  107.5 0.000071 0.007598 0.017150 0.010887  12136.8 0.718135  130.0 0.000058 0.007598 0.718135 0.000000 0.000000 0.000000
2006 167  77 0.229178  102.9 0.000071 0.007331 0.016710 0.010947  12239.7 0.725465  125.5 0.000058 0.007331 0.725465 0.000000 0.000000 0.000000
2006 168  78 0.227952   78.6 0.000076 0.005970 0.015760 0.011015  12318.3 0.731435  101.2 0.000059 0.005970 0.731435 0.000000 0.000000 0.000000
2006 169  79 0.225889   78.5 0.000076 0.005928 0.014968 0.011103  12396.8 0.737363  101.0 0.000059 0.005928 0.737363 0.000000 0.000000 0.000000
2006 170  80 0.222873  144.3 0.000062 0.008917 0.017022 0.011121  12541.1 0.746280  168.8 0.000053 0.008917 0.746280 0.000000 0.000000 0.000000
2006 171  81 0.221614   97.4 0.000070 0.006809 0.016701 0.011151  12638.6 0.753089  119.9 0.000057 0.006809 0.753089 0.000000 0.000000 0.000000
2006 172  82 0.221111   86.0 0.000072 0.006181 0.016920 0.011242  12724.6 0.759269  108.5 0.000057 0.006181 0.759269 0.000000 0.000000 0.000000
2006 173  83 0.220387   76.9 0.000074 0.005663 0.016284 0.011345  12801.5 0.764933   99.5 0.000057 0.005663 0.764933 0.000000 0.000000 0.000000
2006 174  84 0.219585   76.7 0.000073 0.005629 0.016252 0.011424  12878.2 0.770561   99.2 0.000057 0.005629 0.770561 0.000000 0.000000 0.000000
2006 175  85 0.218259   80.6 0.000072 0.005831 0.016002 0.011497  12958.8 0.776392  103.2 0.000057 0.005831 0.776392 0.000000 0.000000 0.000000
2006 176  86 0.216541   87.7 0.000070 0.006174 0.016018 0.011562  13046.5 0.782566  110.2 0.000056 0.006174 0.782566 0.000000 0.000000 0.000000
2006 177  87 0.212492  141.4 0.000060 0.008448 0.015954 0.011555  13187.9 0.791014  164.0 0.000052 0.008448 0.791014 0.000000 0.000000 0.000000
2006 178  88 0.209451  743.0 0.000010 0.007533 0.015993 0.011501  13930.9 0.798547 2905.9 0.000003 0.007533 0.798547 0.000000 0.000000 0.000000
2006 179  89 0.213878    0.0 0.000000 0.000000 0.016047 0.011619  13930.9 0.798547  662.1 0.000000 0.000000 0.798547 0.000000 0.000000 0.000000
2006 180  90 0.218200    0.0 0.000000 0.000000 0.016272 0.011950  13930.9 0.798547  643.6 0.000000 0.000000 0.798547 0.000000 0.000000 0.000000
2006 181  91 0.222579    0.0 0.000000 0.000000 0.016791 0.012412  13930.9 0.798547  639.3 0.000000 0.000000 0.798547 0.000000 0.000000 0.000000
2006 182  92 0.226196    0.0 0.000000 0.000000 0.016254 0.012637  13930.9 0.798547  638.7 0.000000 0.000000 0.798547 0.000000 0.000000 0.000000
2006 183  93 0.229504    0.0 0.000000 0.000000 0.016046 0.012739  13930.9 0.798547  638.5 0.000000 0.000000 0.798547 0.000000 0.000000 0.000000
2006 184  94 0.240780    0.0 0.000000 0.000000 0.016421 0.005145  13930.9 0.798547  638.3 0.000000 0.000000 0.798547 0.000000 0.000000 0.000000
2006 185  95 0.257540    0.0 0.000000 0.000000 0.016059 -.000702  13930.9 0.798547  638.3 0.000000 0.000000 0.798547 0.000000 0.000000 0.000000
2006 186  96 0.274192    0.0 0.000000 0.000000 0.015878 -.000773  13930.9 0.798547  638.2 0.000000 0.000000 0.798547 0.000000 0.000000 0.000000
2006 187  97 0.291131    0.0 0.000000 0.000000 0.016070 -.000869  13930.9 0.798547  726.1 0.000000 0.000000 0.798547 0.000000 0.000000 0.000000
2006 188  98 0.306925    0.0 0.000000 0.000000 0.014675 -.001119  13930.9 0.798547  726.0 0.000000 0.000000 0.798547 0.000000 0.000000 0.000000
2006 189  99 0.319970    0.0 0.000000 0.000000 0.015156 0.002112  13930.9 0.798547  637.8 0.000000 0.000000 0.798547 0.000000 0.000000 0.000000
2006 190 100 0.334542    0.0 0.000000 0.000000 0.014557 -.000015  13930.9 0.798547  636.5 0.000000 0.000000 0.798547 0.000000 0.000000 0.000000
2006 191 101 0.350310    0.0 0.000000 0.000000 0.015388 -.000380  13930.9 0.798547  636.1 0.000000 0.000000 0.798547 0.000000 0.000000 0.000000
2006 192 102 0.366553    0.0 0.000000 0.000000 0.015552 -.000690  13930.9 0.798547  636.0 0.000000 0.000000 0.798547 0.000000 0.000000 0.000000
2006 193 103 0.383160    0.0 0.000000 0.000000 0.015134 -.001474  13930.9 0.798547  667.2 0.000000 0.000000 0.798547 0.000000 0.000000 0.000000
2006 194 104 0.399103    0.0 0.000000 0.000000 0.015584 -.000358  13930.9 0.798547  635.8 0.000000 0.000000 0.798547 0.000000 0.000000 0.000000
2006 195 105 0.415099    0.0 0.000000 0.000000 0.015588 -.000408  13930.9 0.798547  635.7 0.000000 0.000000 0.798547 0.000000 0.000000 0.000000
2006 196 106 0.431169    0.0 0.000000 0.000000 0.015604 -.000466  13930.9 0.798547  635.6 0.000000 0.000000 0.798547 0.000000 0.000000 0.000000
2006 197 107 0.447187    0.0 0.000000 0.000000 0.015879 -.000139  13930.9 0.798547  635.5 0.000000 0.000000 0.798547 0.000000 0.000000 0.000000
2006 198 108 0.463344    0.0 0.000000 0.000000 0.015342 -.000815  13930.9 0.798547  779.4 0.000000 0.000000 0.798547 0.000000 0.000000 0.000000
2006 199 109 0.478577    0.0 0.000000 0.000000 0.015186 -.000047  13930.9 0.798547  635.4 0.000000 0.000000 0.798547 0.000000 0.000000 0.000000
2006 200 110 0.493910    0.0 0.000000 0.000000 0.015153 -.000181  13930.9 0.798547  635.2 0.000000 0.000000 0.798547 0.000000 0.000000 0.000000
2006 201 111 0.509416    0.0 0.000000 0.000000 0.015005 -.000501  13930.9 0.798547  635.1 0.000000 0.000000 0.798547 0.000000 0.000000 0.000000
2006 202 112 0.524855    0.0 0.000000 0.000000 0.014867 -.000572  13930.9 0.798547  635.0 0.000000 0.000000 0.798547 0.000000 0.000000 0.000000
2006 203 113 0.506720  157.2 0.000138 0.021739 0.014534 0.010931  14088.2 0.820286 2310.7 0.000009 0.021739 0.820286 0.000000 0.000000 0.000000
2006 204 114 0.482987  322.1 0.000083 0.026580 0.014347 0.011500  14410.3 0.846865 1700.7 0.000016 0.026580 0.846865 0.000000 0.000000 0.000000
2006 205 115 0.479943   29.8 0.000184 0.005503 0.014435 0.011976  14440.1 0.852369  726.2 0.000008 0.005503 0.852369 0.000000 0.000000 0.000000
2006 206 116 0.457856  264.3 0.000093 0.024451 0.014469 0.012105  14704.4 0.876819 1493.3 0.000016 0.024451 0.876819 0.000000 0.000000 0.000000
2006 207 117 0.461767    0.0 0.000000 0.000000 0.014726 0.010815  14704.4 0.876819  610.9 0.000000 0.000000 0.876819 0.000000 0.000000 0.000000
2006 208 118 0.470850    0.0 0.000000 0.000000 0.014758 0.005675  14704.4 0.876819  607.0 0.000000 0.000000 0.876819 0.000000 0.000000 0.000000
2006 209 119 0.483959    0.0 0.000000 0.000000 0.014518 0.001409  14704.4 0.876819  605.7 0.000000 0.000000 0.876819 0.000000 0.000000 0.000000
2006 210 120 0.497853    0.0 0.000000 0.000000 0.014270 0.000377  14704.4 0.876819  718.3 0.000000 0.000000 0.876819 0.000000 0.000000 0.000000
2006 211 121 0.508982    0.0 0.000000 0.000000 0.014033 0.002904  14704.4 0.876819  711.6 0.000000 0.000000 0.876819 0.000000 0.000000 0.000000
2006 212 122 0.506091    0.0 0.000000 0.000000 0.013910 0.016801  14704.4 0.876819  809.6 0.000000 0.000000 0.876819 0.000000 0.000000 0.000000
2006 213 123 0.503099    0.0 0.000000 0.000000 0.014055 0.017047  14704.4 0.876819  588.3 0.000000 0.000000 0.876819 0.000000 0.000000 0.000000
2006 214 124 0.500094    0.0 0.000000 0.000000 0.014128 0.017133  14704.4 0.876819  566.0 0.000000 0.000000 0.876819 0.000000 0.000000 0.000000
2006 215 125 0.496795    0.0 0.000000 0.000000 0.013986 0.017286  14704.4 0.876819  547.7 0.000000 0.000000 0.876819 0.000000 0.000000 0.000000
2006 216 126 0.493341    0.0 0.000000 0.000000 0.013917 0.017371  14704.4 0.876819  575.6 0.000000 0.000000 0.876819 0.000000 0.000000 0.000000
2006 217 127 0.489862    0.0 0.000000 0.000000 0.013748 0.017227  14704.4 0.876819  532.1 0.000000 0.000000 0.876819 0.000000 0.000000 0.000000
2006 218 128 0.494231    0.0 0.000000 0.000000 0.013777 0.009408  14704.4 0.876819  525.5 0.000000 0.000000 0.876819 0.000000 0.000000 0.000000
2006 219 129 0.497518    0.0 0.000000 0.000000 0.013656 0.010369  14704.4 0.876819  519.4 0.000000 0.000000 0.876819 0.000000 0.000000 0.000000
2006 220 130 0.472232  166.6 0.000128 0.021245 0.013605 0.017646  14871.0 0.898064 1133.7 0.000019 0.021245 0.898064 0.000000 0.000000 0.000000
2006 221 131 0.451978  112.4 0.000142 0.015938 0.013441 0.017757  14983.5 0.914002  759.0 0.000021 0.015938 0.914002 0.000000 0.000000 0.000000
2006 222 132 0.440471   43.4 0.000166 0.007199 0.013460 0.017768  15026.9 0.921201  525.3 0.000014 0.007199 0.921201 0.000000 0.000000 0.000000
2006 223 133 0.435966    0.0 0.000000 0.000000 0.013366 0.017871  15026.9 0.921201  468.9 0.000000 0.000000 0.921201 0.000000 0.000000 0.000000
2006 224 134 0.428044   19.0 0.000172 0.003265 0.013335 0.017992  15045.9 0.924466  475.7 0.000007 0.003265 0.924466 0.000000 0.000000 0.000000
2006 225 135 0.417727   32.1 0.000162 0.005214 0.012994 0.018097  15078.0 0.929680  479.6 0.000011 0.005214 0.929680 0.000000 0.000000 0.000000
2006 226 136 0.395788  148.2 0.000113 0.016744 0.012940 0.018135  15226.2 0.946424  607.3 0.000028 0.016744 0.946424 0.000000 0.000000 0.000000
2006 227 137 0.375527  135.6 0.000111 0.015058 0.012896 0.018097  15361.8 0.961482  565.0 0.000027 0.015058 0.961482 0.000000 0.000000 0.000000
2007  91   1 0.564415  202.7 0.000137 0.027742 0.000216 0.001309    202.7 0.027742  225.2 0.000123 0.027742 0.027742 0.000000 0.000000 0.000000
2007  92   2 0.547145   90.8 0.000180 0.016390 0.000427 0.001308    293.6 0.044132  113.4 0.000145 0.016390 0.044132 0.000000 0.000000 0.000000
2007  93   3 0.528373  109.7 0.000166 0.018158 0.000704 0.001318    403.2 0.062289  132.2 0.000137 0.018158 0.062289 0.000000 0.000000 0.000000
2007  94   4 0.510737  107.0 0.000161 0.017244 0.000947 0.001339    510.2 0.079533  129.5 0.000133 0.017244 0.079533 0.000000 0.000000 0.000000
2007  95   5 0.485815  215.8 0.000113 0.024473 0.000924 0.001374    726.0 0.104006  251.4 0.000097 0.024473 0.104006 0.000000 0.000000 0.000000
2007  96   6 0.466268  142.0 0.000134 0.018999 0.000856 0.001405    868.1 0.123005  164.5 0.000115 0.018999 0.123005 0.000000 0.000000 0.000000
2007  97   7 0.453292   80.6 0.000154 0.012379 0.000867 0.001464    948.7 0.135384  103.1 0.000120 0.012379 0.135384 0.000000 0.000000 0.000000
2007  98   8 0.440749   79.6 0.000150 0.011924 0.000886 0.001505   1028.3 0.147308  102.2 0.000117 0.011924 0.147308 0.000000 0.000000 0.000000
2007  99   9 0.422787  147.1 0.000120 0.017588 0.001126 0.001500   1175.4 0.164896  173.1 0.000102 0.017588 0.164896 0.000000 0.000000 0.000000
2007 100  10 0.403885  181.8 0.000104 0.018846 0.001454 0.001510   1357.2 0.183742  204.8 0.000092 0.018846 0.183742 0.000000 0.000000 0.000000
2007 101  11 0.386975  179.7 0.000100 0.017903 0.002526 0.001533   1536.9 0.201645  202.2 0.000089 0.017903 0.201645 0.000000 0.000000 0.000000
2007 102  12 0.375819  102.6 0.000120 0.012265 0.002603 0.001495   1639.5 0.213910  125.1 0.000098 0.012265 0.213910 0.000000 0.000000 0.000000
2007 103  13 0.366546   87.9 0.000121 0.010647 0.002505 0.001130   1727.3 0.224557  110.4 0.000096 0.010647 0.224557 0.000000 0.000000 0.000000
2007 104  14 0.359497   76.8 0.000122 0.009373 0.003721 0.001396   1804.1 0.233930   99.3 0.000094 0.009373 0.233930 0.000000 0.000000 0.000000
2007 105  15 0.344522  189.6 0.000086 0.016338 0.002577 0.001214   1993.7 0.250268  222.6 0.000073 0.016338 0.250268 0.000000 0.000000 0.000000
2007 106  16 0.334103  114.0 0.000103 0.011738 0.002292 0.000972   2107.8 0.262007  136.6 0.000086 0.011738 0.262007 0.000000 0.000000 0.000000
2007 107  17 0.328090   72.3 0.000113 0.008147 0.003559 0.001425   2180.0 0.270154   94.8 0.000086 0.008147 0.270154 0.000000 0.000000 0.000000
