 Run: data/cwarner/test_fert2         
 
  YR DOY Day     d_TW     d_RW    TW    RW    N_TOP   N_ROOT Tact Ract Topt Ropt  NDemand  NUptake  NSupply  NSUF  WSUF NupCum
2006 116  26 0.089722 0.061659   2.4   2.1 0.037762 0.019740 1.56 0.96 1.56 0.96 0.002554 0.002554 0.002953 1.000 1.000  0.042
2006 117  27 0.073934 0.108159   2.5   2.2 0.039165 0.020993 1.57 0.97 1.57 0.97 0.002656 0.002656 0.002950 1.000 1.000  0.044
2006 118  28 0.069547 0.113587   2.6   2.3 0.040485 0.022296 1.57 0.97 1.57 0.97 0.002624 0.002624 0.003004 1.000 1.000  0.047
2006 119  29 0.063995 0.086567   2.6   2.4 0.041702 0.023328 1.58 0.98 1.58 0.98 0.002248 0.002248 0.003070 1.000 1.000  0.049
2006 120  30 0.083699 0.108550   2.7   2.5 0.043295 0.024640 1.59 0.99 1.59 0.99 0.002905 0.002905 0.003106 1.000 1.000  0.052
2006 121  31 0.075678 0.120925   2.8   2.6 0.044738 0.026062 1.60 1.00 1.60 1.00 0.002865 0.002865 0.003134 1.000 1.000  0.055
2006 122  32 0.063583 0.129188   2.9   2.7 0.045953 0.027543 1.61 1.01 1.61 1.01 0.002696 0.002696 0.003179 1.000 1.000  0.058
2006 123  33 0.076954 0.126415   2.9   2.9 0.047426 0.029046 1.62 1.02 1.62 1.02 0.002977 0.002977 0.003240 1.000 1.000  0.061
2006 124  34 0.111254 0.115636   3.0   3.0 0.049352 0.030422 1.62 1.02 1.63 1.03 0.003640 0.003301 0.003301 1.000 1.000  0.064
2006 125  35 0.138032 0.100050   3.2   3.1 0.051564 0.031576 1.62 1.03 1.64 1.04 0.004427 0.003366 0.003366 1.000 1.000  0.067
2006 126  36 0.147813 0.109262   3.3   3.2 0.053809 0.032757 1.61 1.03 1.65 1.05 0.005475 0.003426 0.003426 1.000 1.000  0.071
2006 127  37 0.156070 0.101440   3.5   3.3 0.056174 0.033858 1.61 1.03 1.67 1.07 0.006582 0.003465 0.003465 1.000 1.000  0.074
2006 128  38 0.161635 0.079959   3.7   3.4 0.058745 0.034812 1.61 1.03 1.68 1.08 0.007560 0.003526 0.003526 1.000 1.000  0.078
2006 129  39 0.175081 0.115113   3.8   3.5 0.061144 0.035912 1.60 1.03 1.69 1.09 0.009174 0.003499 0.003499 1.000 1.000  0.081
2006 130  40 0.184769 0.116754   4.0   3.6 0.063611 0.036990 1.59 1.03 1.70 1.10 0.011074 0.003546 0.003546 1.000 1.000  0.085
2006 131  41 0.176513 0.036078   4.2   3.6 0.066641 0.037632 1.59 1.04 1.72 1.12 0.011869 0.003671 0.003671 1.000 1.000  0.089
2006 132  42 0.129046 0.149038   4.3   3.8 0.068642 0.039247 1.59 1.04 1.73 1.13 0.012756 0.003616 0.003616 1.000 1.000  0.092
2006 133  43 0.141192 0.147849   4.5   3.9 0.070712 0.040790 1.59 1.04 1.73 1.13 0.013982 0.003614 0.003614 1.000 1.000  0.096
2006 134  44 0.156029 0.145828   4.6   4.1 0.072905 0.042261 1.58 1.04 1.74 1.14 0.015550 0.003664 0.003664 1.000 1.000  0.099
2006 135  45 0.209097 0.129610   4.8   4.2 0.075527 0.043372 1.57 1.03 1.76 1.16 0.018115 0.003733 0.003733 1.000 1.000  0.103
2006 136  46 0.152049 0.068297   5.0   4.3 0.078311 0.044415 1.57 1.04 1.76 1.16 0.018630 0.003826 0.003826 1.000 1.000  0.107
2006 137  47 0.127305 0.168566   5.1   4.4 0.080263 0.046230 1.57 1.04 1.77 1.17 0.019675 0.003768 0.003768 1.000 1.000  0.111
2006 138  48 0.177218 0.152630   5.3   4.6 0.082575 0.047672 1.56 1.04 1.78 1.18 0.021763 0.003754 0.003754 1.000 1.000  0.115
2006 139  49 0.255503 0.127148   5.5   4.7 0.085496 0.048561 1.54 1.03 1.79 1.19 0.025400 0.003810 0.003810 1.000 1.000  0.118
2006 140  50 0.245834 0.116911   5.8   4.8 0.088521 0.049512 1.53 1.02 1.81 1.21 0.028790 0.003976 0.003976 0.917 1.000  0.122
2006 141  51 0.195565 0.116700   6.0   5.0 0.091394 0.050791 1.53 1.02 1.82 1.22 0.030960 0.004153 0.004153 0.836 1.000  0.127
2006 142  52 0.197107 0.113822   6.2   5.1 0.094440 0.052132 1.53 1.03 1.83 1.23 0.033040 0.004386 0.004386 0.798 1.000  0.131
2006 143  53 0.220782 0.076676   6.4   5.1 0.097955 0.053172 1.53 1.03 1.84 1.24 0.035095 0.004555 0.004555 0.768 1.000  0.135
2006 144  54 0.229869 0.090091   6.6   5.2 0.101509 0.054305 1.53 1.04 1.85 1.25 0.037449 0.004688 0.004688 0.743 1.000  0.140
2006 145  55 0.225256 0.092076   6.8   5.3 0.105115 0.055523 1.53 1.04 1.87 1.27 0.039666 0.004824 0.004824 0.715 1.000  0.145
2006 146  56 0.221219 0.090417   7.1   5.4 0.108802 0.056797 1.54 1.05 1.88 1.28 0.041698 0.004961 0.004961 0.694 1.000  0.150
2006 147  57 0.197199 0.096232   7.3   5.5 0.112422 0.058268 1.55 1.06 1.89 1.29 0.043098 0.005090 0.005090 0.682 1.000  0.155
2006 148  58 0.126095 0.104442   7.4   5.6 0.115755 0.060189 1.57 1.07 1.90 1.30 0.042633 0.005254 0.005254 0.691 1.000  0.160
2006 149  59 0.237672 0.088117   7.6   5.7 0.119880 0.061520 1.57 1.08 1.91 1.31 0.044654 0.005456 0.005456 0.720 1.000  0.166
2006 150  60 0.212315 0.105638   7.8   5.8 0.123814 0.063123 1.58 1.09 1.92 1.32 0.046095 0.005537 0.005537 0.712 1.000  0.171
2006 151  61 0.243407 0.092658   8.1   5.9 0.128029 0.064497 1.58 1.09 1.93 1.33 0.048134 0.005589 0.005589 0.709 1.000  0.177
2006 152  62 0.233956 0.025995   8.3   5.9 0.132738 0.065473 1.60 1.10 1.95 1.35 0.049286 0.005686 0.005686 0.695 1.000  0.183
2006 153  63 0.278653 0.063075   6.4   6.0 0.098653 0.063806 1.53 1.06 1.96 1.36 0.043899 0.005734 0.005734 0.702 1.000  0.188
2006 154  64 0.127433 0.014159   6.6   6.0 0.102731 0.065499 1.57 1.09 1.97 1.37 0.049419 0.005772 0.005772 0.523 1.000  0.194
2006 155  65 0.226504 0.063182   6.8   6.1 0.107067 0.066871 1.58 1.10 1.99 1.39 0.050670 0.005708 0.005708 0.577 1.000  0.200
2006 156  66 0.227738 0.061790   7.0   6.1 0.111459 0.068228 1.59 1.11 2.00 1.40 0.052030 0.005749 0.005749 0.583 1.000  0.205
2006 157  67 0.214993 0.072666   7.2   6.2 0.115763 0.069745 1.60 1.12 2.01 1.41 0.053181 0.005821 0.005821 0.591 1.000  0.211
2006 158  68 0.189251 0.085017   7.4   6.3 0.119883 0.071500 1.62 1.14 2.02 1.42 0.053744 0.005875 0.005875 0.603 1.000  0.217
2006 159  69 0.239739 0.064682   7.7   6.4 0.124483 0.072844 1.63 1.15 2.03 1.43 0.055355 0.005945 0.005945 0.618 1.000  0.223
2006 160  70 0.204392 0.083514   7.9   6.4 0.128802 0.074533 1.64 1.16 2.04 1.44 0.056232 0.006008 0.006008 0.623 1.000  0.229
2006 161  71 0.197080 0.070852   8.1   6.5 0.133227 0.076183 1.65 1.17 2.05 1.45 0.056672 0.006075 0.006075 0.637 1.000  0.235
2006 162  72 0.255784 0.043293   8.3   6.6 0.138268 0.077329 1.66 1.18 2.06 1.46 0.058266 0.006187 0.006187 0.653 1.000  0.241
2006 163  73 0.073179 0.008131   8.4   6.6 0.142525 0.079317 1.70 1.21 2.08 1.48 0.055671 0.006244 0.006244 0.653 1.000  0.248
2006 164  74 0.158265 0.017585   8.5   6.6 0.147213 0.080830 1.72 1.23 2.09 1.49 0.054961 0.006201 0.006201 0.721 1.000  0.254
2006 165  75 0.334613 0.057165   8.9   6.6 0.152732 0.081606 1.72 1.23 2.10 1.50 0.058645 0.006296 0.006296 0.758 1.000  0.260
2006 166  76 0.324832 0.061391   9.2   6.7 0.158143 0.082473 1.72 1.23 2.12 1.52 0.062194 0.006277 0.006277 0.725 1.000  0.266
2006 167  77 0.316617 0.068992   9.5   6.8 0.163461 0.083463 1.72 1.23 2.13 1.53 0.065805 0.006309 0.006309 0.695 1.000  0.273
2006 168  78 0.295934 0.072825   9.8   6.8 0.168648 0.084608 1.72 1.24 2.14 1.54 0.069000 0.006331 0.006331 0.670 1.000  0.279
2006 169  79 0.249140 0.027682  10.1   6.9 0.173964 0.085635 1.73 1.25 2.15 1.55 0.070352 0.006342 0.006342 0.653 1.000  0.285
2006 170  80 0.311714 0.063158  10.4   6.9 0.179292 0.086596 1.73 1.25 2.17 1.57 0.073978 0.006290 0.006290 0.655 1.000  0.292
2006 171  81 0.242113 0.083180  10.6   7.0 0.184079 0.088084 1.73 1.26 2.18 1.58 0.076063 0.006275 0.006275 0.637 1.000  0.298
2006 172  82 0.238865 0.083181  10.9   7.1 0.188875 0.089597 1.74 1.26 2.19 1.59 0.078126 0.006308 0.006308 0.633 1.000  0.304
2006 173  83 0.285562 0.070284  11.1   7.2 0.194056 0.090773 1.74 1.27 2.20 1.60 0.081403 0.006358 0.006358 0.628 1.000  0.311
2006 174  84 0.289855 0.065959  11.4   7.2 0.199315 0.091900 1.74 1.27 2.21 1.61 0.084807 0.006386 0.006386 0.612 1.000  0.317
2006 175  85 0.290062 0.063589  11.7   7.3 0.204608 0.093012 1.74 1.27 2.22 1.62 0.088275 0.006406 0.006406 0.597 1.000  0.323
2006 176  86 0.185102 0.020567  11.9   7.3 0.209712 0.094319 1.76 1.29 2.24 1.64 0.088846 0.006410 0.006410 0.583 1.000  0.330
2006 177  87 0.218657 0.024295  12.1   7.3 0.214977 0.095435 1.77 1.30 2.25 1.65 0.089937 0.006382 0.006382 0.599 1.000  0.336
2006 178  88 0.231813 0.025757  12.4   7.4 0.220451 0.096271 1.78 1.31 2.24 1.64 0.087978 0.006309 0.006309 0.632 1.000  0.343
2006 179  89 0.278184 0.030909  12.6   7.4 0.226115 0.096878 1.79 1.31 2.24 1.64 0.087185 0.006271 0.006271 0.666 1.000  0.349
2006 180  90 0.358125 0.066641  13.0   7.5 0.231838 0.097365 1.78 1.30 2.23 1.63 0.088763 0.006211 0.006211 0.689 1.000  0.355
2006 181  91 0.288624 0.088180  13.3   7.6 0.236965 0.098426 1.78 1.30 2.23 1.63 0.089405 0.006187 0.006187 0.685 1.000  0.361
2006 182  92 0.239002 0.313639  13.5   7.9 0.239796 0.101808 1.77 1.29 2.22 1.62 0.092424 0.006213 0.006213 0.695 1.000  0.367
2006 183  93 0.172505 0.300865  13.7   8.2 0.242453 0.105452 1.77 1.29 2.22 1.62 0.094001 0.006302 0.006302 0.677 1.000  0.374
2006 184  94 0.088844 0.312713  13.8   8.5 0.244794 0.109793 1.78 1.29 2.21 1.61 0.094233 0.006681 0.006681 0.674 0.664  0.380
2006 185  95 0.132159 0.345473  13.9   8.8 0.247344 0.114299 1.78 1.29 2.21 1.61 0.095342 0.007056 0.007056 0.692 0.709  0.387
2006 186  96 0.140737 0.360731  14.1   9.2 0.250050 0.119001 1.78 1.30 2.21 1.61 0.096444 0.007408 0.007408 0.702 0.730  0.395
2006 187  97 0.166729 0.258184  14.2   9.4 0.254029 0.122755 1.79 1.30 2.20 1.60 0.095961 0.007734 0.007734 0.712 1.000  0.403
2006 188  98 0.273066 0.087950  14.5   9.5 0.260326 0.124451 1.80 1.31 2.20 1.60 0.094206 0.007992 0.007992 0.740 1.000  0.411
2006 189  99 0.258813 0.384270  14.8   9.9 0.263997 0.128869 1.79 1.30 2.19 1.59 0.096698 0.008090 0.008090 0.776 1.000  0.419
2006 190 100 0.225973 0.403351  15.0  10.3 0.267351 0.133654 1.78 1.29 2.19 1.59 0.098770 0.008138 0.008138 0.768 1.000  0.427
2006 191 101 0.148810 0.420356  15.1  10.7 0.270235 0.139139 1.79 1.30 2.18 1.58 0.099737 0.008369 0.008369 0.762 0.845  0.435
2006 192 102 0.152859 0.398257  15.3  11.1 0.273499 0.144495 1.79 1.30 2.18 1.58 0.100129 0.008620 0.008620 0.772 0.741  0.444
2006 193 103 0.290307 0.260539  15.6  11.4 0.278971 0.147868 1.79 1.30 2.17 1.57 0.100351 0.008845 0.008845 0.793 1.000  0.453
2006 194 104 0.166208 0.415717  15.7  11.8 0.282399 0.153414 1.79 1.30 2.17 1.57 0.100742 0.008973 0.008973 0.805 1.000  0.462
2006 195 105 0.135168 0.423833  15.9  12.2 0.285670 0.159314 1.80 1.30 2.17 1.57 0.100609 0.009171 0.009171 0.818 0.824  0.471
2006 196 106 0.129084 0.411276  16.0  12.7 0.289107 0.165229 1.81 1.31 2.17 1.57 0.099957 0.009352 0.009352 0.839 0.821  0.480
2006 197 107 0.058307 0.334924  16.1  13.0 0.292759 0.171085 1.82 1.32 2.17 1.57 0.096757 0.009508 0.009508 0.861 0.771  0.490
2006 198 108 0.215886 0.289378  16.3  13.3 0.297954 0.175520 1.83 1.32 2.16 1.56 0.095318 0.009631 0.009631 0.917 1.000  0.499
2006 199 109 0.187257 0.510817  16.5  13.8 0.301147 0.182028 1.83 1.32 2.16 1.56 0.096736 0.009700 0.009700 0.948 1.000  0.509
2006 200 110 0.151150 0.519224  16.6  14.3 0.304090 0.188907 1.83 1.32 2.16 1.56 0.097586 0.009823 0.009823 0.950 1.000  0.519
2006 201 111 0.190180 0.511627  16.8  14.8 0.307452 0.195474 1.83 1.32 2.15 1.55 0.098800 0.009928 0.009928 0.962 1.000  0.529
2006 202 112 0.204264 0.484131  17.0  15.3 0.311192 0.201738 1.83 1.32 2.15 1.55 0.099670 0.010005 0.010005 0.968 1.000  0.539
2006 203 113 0.330714 0.322272  17.3  15.6 0.317215 0.205765 1.83 1.32 2.14 1.54 0.099946 0.010049 0.010049 0.982 1.000  0.549
2006 204 114 0.355406 0.339430  17.7  16.0 0.323047 0.209578 1.83 1.31 2.14 1.54 0.100785 0.009646 0.009646 0.996 1.000  0.558
2006 205 115 0.354603 0.382016  18.1  16.3 0.328242 0.213534 1.82 1.31 2.13 1.53 0.102587 0.009150 0.009150 0.999 1.000  0.568
2006 206 116 1.241026 0.203973  19.3  16.5 0.340752 0.209810 1.77 1.27 2.13 1.53 0.121232 0.008786 0.008786 0.989 1.000  0.576
2006 207 117 0.785254 0.276163  20.1  16.8 0.349049 0.209818 1.74 1.25 2.12 1.52 0.132014 0.008305 0.008305 0.839 1.000  0.585
2006 208 118 0.447272 0.317343  20.5  17.1 0.354681 0.212403 1.73 1.24 2.12 1.52 0.137189 0.008217 0.008217 0.766 1.000  0.593
2006 209 119 0.583746 0.318282  21.1  17.5 0.361252 0.214141 1.71 1.23 2.12 1.52 0.145033 0.008309 0.008309 0.744 1.000  0.601
2006 210 120 0.751246 0.163647  21.9  17.6 0.370117 0.213682 1.69 1.21 2.11 1.51 0.153527 0.008406 0.008406 0.709 1.000  0.610
2006 211 121 0.809950 0.089994  22.7  17.7 0.379902 0.212346 1.68 1.20 2.11 1.51 0.161280 0.008449 0.008449 0.673 1.000  0.618
2006 212 122 0.637256 0.070806  23.3  17.8 0.388451 0.211803 1.67 1.19 2.10 1.50 0.164976 0.008006 0.008006 0.641 1.000  0.626
2006 213 123 0.788471 0.220298  24.1  18.0 0.396355 0.211445 1.64 1.17 2.10 1.50 0.174910 0.007545 0.007545 0.628 1.000  0.634
2006 214 124 0.590625 0.233770  24.7  18.2 0.402744 0.212286 1.63 1.16 2.09 1.49 0.181676 0.007231 0.007231 0.584 1.000  0.641
2006 215 125 0.564439 0.243038  25.3  18.5 0.408868 0.213355 1.62 1.15 2.09 1.49 0.188304 0.007192 0.007192 0.560 1.000  0.648
2006 216 126 0.534316 0.233849  25.8  18.7 0.414975 0.214592 1.61 1.15 2.09 1.49 0.194186 0.007344 0.007344 0.539 1.000  0.655
2006 217 127 0.598554 0.227979  26.4  18.9 0.421481 0.215437 1.60 1.14 2.08 1.48 0.200883 0.007350 0.007350 0.524 1.000  0.663
2006 218 128 0.475500 0.224205  26.9  19.2 0.427297 0.216942 1.59 1.13 2.08 1.48 0.205231 0.007321 0.007321 0.504 1.000  0.670
2006 219 129 0.463386 0.206085  27.3  19.4 0.433110 0.218349 1.59 1.13 2.08 1.48 0.209066 0.007220 0.007220 0.495 1.000  0.677
2006 220 130 0.447189 0.226632  27.8  19.6 0.438623 0.219975 1.58 1.12 2.07 1.47 0.212967 0.007139 0.007139 0.488 1.000  0.684
2006 221 131 0.635236 0.167442  28.4  19.8 0.445387 0.220041 1.57 1.11 2.07 1.47 0.219275 0.006831 0.006831 0.483 1.000  0.691
2006 222 132 0.527111 0.181942  28.9  20.0 0.451257 0.220724 1.56 1.11 2.06 1.46 0.224124 0.006554 0.006554 0.466 1.000  0.698
2006 223 133 0.549846 0.171039  29.5  20.1 0.457240 0.221181 1.55 1.10 2.06 1.46 0.229389 0.006440 0.006440 0.455 1.000  0.704
2006 224 134 0.476264 0.161758  30.0  20.3 0.462926 0.221982 1.55 1.09 2.06 1.46 0.233303 0.006487 0.006487 0.443 1.000  0.711
2006 225 135 0.730451 0.117913  30.7  20.4 0.470235 0.221152 1.53 1.08 2.05 1.45 0.240712 0.006479 0.006479 0.439 1.000  0.717
2006 226 136 0.697518 0.111852  31.4  20.5 0.477377 0.220481 1.52 1.07 2.05 1.45 0.247319 0.006472 0.006472 0.422 1.000  0.724
2006 227 137 0.605942 0.140015  32.0  20.7 0.483669 0.220433 1.51 1.07 2.04 1.44 0.252695 0.006243 0.006243 0.407 1.000  0.730
2006 228 138 0.603444 0.136195  32.6  20.8 0.489836 0.220333 1.50 1.06 2.04 1.44 0.258085 0.006067 0.006067 0.397 1.000  0.736
2006 229 139 0.471636 0.177033  33.1  21.0 0.494935 0.221140 1.50 1.05 2.03 1.43 0.262027 0.005905 0.005905 0.385 1.000  0.742
2006 230 140 0.559426 0.062159  33.6  21.0 0.501211 0.220638 1.49 1.05 2.03 1.43 0.265588 0.005775 0.005775 0.381 1.000  0.748
2006 231 141 0.592272 0.065808  34.2  21.1 0.507469 0.219963 1.48 1.04 2.02 1.42 0.269730 0.005583 0.005583 0.376 1.000  0.753
2007  91   1 0.000261 0.001411   1.7   0.4 0.014623 0.001967 0.89 0.48 1.29 0.69 0.008550 0.000915 0.000915 0.017 1.000  0.001
2007  92   2 0.000333 0.005860   1.7   0.4 0.015388 0.002111 0.93 0.50 1.30 0.70 0.007869 0.000910 0.000910 0.067 1.000  0.002
2007  93   3 0.000737 0.010041   1.7   0.4 0.016135 0.002280 0.98 0.53 1.31 0.71 0.007243 0.000916 0.000916 0.115 1.000  0.003
2007  94   4 0.001440 0.015682   1.7   0.4 0.016861 0.002484 1.02 0.56 1.32 0.72 0.006673 0.000930 0.000930 0.181 1.000  0.004
2007  95   5 0.002613 0.014718   1.7   0.5 0.017607 0.002693 1.06 0.59 1.33 0.73 0.006112 0.000955 0.000955 0.262 1.000  0.005
2007  96   6 0.002111 0.025549   1.7   0.5 0.018312 0.002962 1.10 0.61 1.34 0.74 0.005487 0.000974 0.000974 0.378 1.000  0.006
2007  97   7 0.002682 0.017277   1.7   0.5 0.019087 0.003201 1.15 0.64 1.34 0.74 0.004777 0.001015 0.001015 0.518 1.000  0.007
2007  98   8 0.000000 0.000000   1.7   0.5 0.019974 0.003353 1.20 0.67 1.35 0.75 0.003801 0.001039 0.001039 0.721 1.000  0.008
2007  99   9 0.005963 0.008080   1.7   0.5 0.020808 0.003547 1.25 0.69 1.35 0.75 0.003008 0.001027 0.001027 1.000 1.000  0.009
2007 100  10 0.011122 0.014395   1.7   0.5 0.021603 0.003780 1.29 0.72 1.36 0.76 0.002422 0.001028 0.001028 1.000 1.000  0.010
2007 101  11 0.016158 0.088278   1.7   0.6 0.021951 0.004470 1.30 0.73 1.37 0.77 0.002531 0.001039 0.001039 1.000 1.000  0.011
2007 102  12 0.014516 0.091530   1.7   0.7 0.022389 0.005220 1.31 0.74 1.38 0.78 0.002603 0.001188 0.001188 1.000 1.000  0.012
2007 103  13 0.011975 0.094964   1.7   0.8 0.022909 0.006040 1.33 0.75 1.38 0.78 0.002482 0.001341 0.001341 1.000 1.000  0.013
2007 104  14 0.023290 0.088679   1.7   0.9 0.023585 0.006858 1.35 0.77 1.40 0.80 0.002462 0.001493 0.001493 1.000 1.000  0.015
2007 105  15 0.018026 0.084688   1.8   1.0 0.024360 0.007712 1.38 0.79 1.40 0.80 0.002115 0.001630 0.001630 1.000 1.000  0.016
2007 106  16 0.012299 0.073299   1.8   1.0 0.024993 0.008472 1.41 0.81 1.41 0.81 0.001392 0.001392 0.001738 1.000 1.000  0.018
2007 107  17 0.023097 0.094222   1.8   1.1 0.025480 0.009337 1.42 0.82 1.42 0.82 0.001353 0.001353 0.001826 1.000 1.000  0.019
2007 108  18 0.022574 0.053772   1.8   1.2 0.025949 0.009875 1.43 0.83 1.43 0.83 0.001006 0.001006 0.001950 1.000 1.000  0.020
2007 109  19 0.020909 0.099267   1.8   1.3 0.026377 0.010786 1.43 0.83 1.43 0.83 0.001340 0.001340 0.001988 1.000 1.000  0.021
2007 110  20 0.023989 0.080352   1.9   1.4 0.026862 0.011561 1.44 0.84 1.44 0.84 0.001260 0.001260 0.002095 1.000 1.000  0.023
2007 111  21 0.028795 0.095152   1.9   1.5 0.027439 0.012486 1.45 0.85 1.45 0.85 0.001502 0.001502 0.002174 1.000 1.000  0.024
2007 112  22 0.022536 0.103817   1.9   1.6 0.027886 0.013467 1.46 0.86 1.46 0.86 0.001428 0.001428 0.002263 1.000 1.000  0.026
2007 113  23 0.027066 0.103084   1.9   1.7 0.028419 0.014470 1.46 0.86 1.46 0.86 0.001536 0.001536 0.002359 1.000 1.000  0.027
2007 114  24 0.029931 0.103488   2.0   1.8 0.029005 0.015496 1.47 0.87 1.47 0.87 0.001612 0.001612 0.002453 1.000 1.000  0.029
2007 115  25 0.042412 0.099284   2.0   1.9 0.029829 0.016547 1.48 0.88 1.48 0.88 0.001876 0.001876 0.002546 1.000 1.000  0.031
2007 116  26 0.045287 0.100602   2.1   2.0 0.030703 0.017629 1.49 0.89 1.49 0.89 0.001956 0.001956 0.002631 1.000 1.000  0.033
2007 117  27 0.063027 0.073862   2.1   2.1 0.031913 0.018548 1.50 0.90 1.50 0.90 0.002129 0.002129 0.002707 1.000 1.000  0.035
2007 118  28 0.054014 0.102930   2.2   2.2 0.032945 0.019696 1.51 0.91 1.51 0.91 0.002180 0.002180 0.002716 1.000 1.000  0.037
2007 119  29 0.054439 0.105810   2.2   2.3 0.033983 0.020879 1.52 0.92 1.52 0.92 0.002220 0.002220 0.002774 1.000 1.000  0.039
2007 120  30 0.050355 0.109708   2.3   2.4 0.034940 0.022090 1.53 0.93 1.53 0.93 0.002169 0.002169 0.002842 1.000 1.000  0.041
2007 121  31 0.057606 0.110124   2.3   2.5 0.036035 0.023341 1.54 0.94 1.54 0.94 0.002345 0.002345 0.002918 1.000 1.000  0.044
2007 122  32 0.070585 0.107425   2.4   2.6 0.037375 0.024623 1.55 0.95 1.55 0.95 0.002622 0.002622 0.002984 1.000 1.000  0.046
2007 123  33 0.073780 0.108948   2.5   2.7 0.038776 0.025937 1.56 0.96 1.56 0.96 0.002716 0.002716 0.003015 1.000 1.000  0.049
2007 124  34 0.079876 0.107876   2.6   2.8 0.040294 0.027271 1.57 0.97 1.57 0.97 0.002851 0.002851 0.003093 1.000 1.000  0.052
2007 125  35 0.105861 0.076879   2.7   2.9 0.042290 0.028384 1.58 0.98 1.58 0.98 0.003140 0.003111 0.003111 1.000 1.000  0.055
2007 126  36 0.103213 0.102644   2.8   3.0 0.044124 0.029663 1.59 0.99 1.60 1.00 0.003365 0.003113 0.003113 1.000 1.000  0.058
2007 127  37 0.068432 0.127887   2.8   3.1 0.045583 0.031274 1.60 1.00 1.60 1.00 0.003069 0.003069 0.003160 1.000 1.000  0.061
2007 128  38 0.072122 0.114754   2.9   3.2 0.046963 0.032674 1.61 1.01 1.61 1.01 0.002780 0.002780 0.003176 1.000 1.000  0.064
2007 129  39 0.111608 0.065684   3.0   3.3 0.049104 0.033711 1.62 1.02 1.62 1.02 0.003179 0.003179 0.003204 1.000 1.000  0.067
2007 130  40 0.125987 0.080440   3.2   3.4 0.051257 0.034757 1.63 1.03 1.64 1.04 0.003657 0.003198 0.003198 1.000 1.000  0.070
2007 131  41 0.122164 0.099220   3.3   3.5 0.053284 0.035946 1.63 1.03 1.65 1.05 0.004233 0.003217 0.003217 1.000 1.000  0.074
2007 132  42 0.123949 0.116838   3.4   3.6 0.055243 0.037252 1.63 1.04 1.66 1.06 0.005029 0.003265 0.003265 1.000 1.000  0.077
2007 133  43 0.154410 0.053855   3.6   3.6 0.057821 0.038019 1.63 1.04 1.67 1.07 0.005805 0.003345 0.003345 1.000 1.000  0.080
2007 134  44 0.168833 0.114041   3.7   3.8 0.060145 0.039103 1.62 1.04 1.68 1.08 0.007482 0.003409 0.003409 1.000 1.000  0.084
2007 135  45 0.154857 0.127710   3.9   3.9 0.062338 0.040382 1.61 1.04 1.69 1.09 0.008949 0.003471 0.003471 1.000 1.000  0.087
2007 136  46 0.127576 0.142966   4.0   4.0 0.064324 0.041946 1.61 1.04 1.70 1.10 0.009929 0.003551 0.003551 1.000 1.000  0.091
2007 137  47 0.171486 0.079671   4.2   4.1 0.067015 0.042892 1.61 1.04 1.72 1.12 0.011144 0.003636 0.003636 1.000 1.000  0.094
2007 138  48 0.170902 0.096283   4.3   4.2 0.069601 0.043949 1.60 1.05 1.73 1.13 0.012461 0.003643 0.003643 1.000 1.000  0.098
2007 139  49 0.158692 0.143844   4.5   4.3 0.071830 0.045392 1.59 1.04 1.74 1.14 0.014054 0.003672 0.003672 1.000 1.000  0.102
2007 140  50 0.123285 0.161300   4.6   4.5 0.073775 0.047168 1.59 1.05 1.74 1.14 0.015034 0.003721 0.003721 1.000 1.000  0.105
2007 141  51 0.134255 0.160122   4.8   4.7 0.075826 0.048900 1.59 1.05 1.75 1.15 0.016228 0.003783 0.003783 1.000 1.000  0.109
2007 142  52 0.154670 0.155529   4.9   4.8 0.078077 0.050523 1.59 1.05 1.76 1.16 0.017802 0.003875 0.003875 1.000 1.000  0.113
2007 143  53 0.202877 0.124997   5.1   5.0 0.080849 0.051712 1.58 1.04 1.77 1.17 0.020072 0.003960 0.003960 1.000 1.000  0.117
2007 144  54 0.210917 0.142137   5.3   5.1 0.083619 0.053011 1.57 1.04 1.78 1.18 0.022675 0.004069 0.004069 1.000 1.000  0.121
2007 145  55 0.225626 0.103436   5.6   5.2 0.086762 0.054017 1.56 1.04 1.79 1.19 0.025086 0.004149 0.004149 1.000 1.000  0.125
2007 146  56 0.195026 0.155332   5.8   5.4 0.089446 0.055556 1.56 1.04 1.80 1.20 0.027360 0.004223 0.004223 0.995 1.000  0.129
2007 147  57 0.198332 0.144159   5.9   5.5 0.092258 0.057042 1.55 1.04 1.81 1.21 0.029600 0.004298 0.004298 0.937 1.000  0.134
2007 148  58 0.191188 0.138918   6.1   5.6 0.095122 0.058578 1.55 1.04 1.82 1.22 0.031621 0.004399 0.004399 0.890 1.000  0.138
2007 149  59 0.207856 0.126804   6.3   5.8 0.098217 0.059994 1.55 1.04 1.83 1.23 0.033882 0.004511 0.004511 0.853 1.000  0.143
2007 150  60 0.213546 0.118508   6.6   5.9 0.101478 0.061384 1.55 1.04 1.85 1.25 0.036160 0.004651 0.004651 0.816 1.000  0.147
2007 151  61 0.236002 0.047804   6.8   5.9 0.105422 0.062259 1.55 1.05 1.86 1.26 0.038068 0.004819 0.004819 0.781 1.000  0.152
