 RUN:  data/cwarner/fert_test2         
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2008 208 118   21.4  33.6  34.5  27.9  14.7   0.5   0.3   0.9 103.2 0.99  11.3  21.5  1304.2  1.5
2008 209 119   22.3  32.9  34.2  28.3  17.3   0.6   0.5   1.0 104.1 0.97  11.5  22.7  1389.8  1.6
2008 210 120   22.4  31.9  32.9  27.6  16.0   0.5   0.4   1.0 105.1 1.00  11.6  23.6  1463.5  1.7
2008 211 121   22.1  31.2  31.8  26.9  13.6   0.5   0.3   1.0 106.1 1.00  11.7  24.4  1521.5  1.7
2008 212 122   23.1  29.1  29.3  26.2  10.5   0.4   0.2   1.0 107.1 1.00  11.7  25.0  1564.7  1.8
2008 213 123   22.9  29.1  29.9  26.4  15.6   0.5   0.4   1.0 108.1 1.00  11.8  25.9  1628.6  1.8
2008 214 124   22.5  30.9  31.1  26.8  10.4   0.4   0.1   1.0 109.1 1.00  11.9  26.4  1669.0  1.9
2008 215 125   22.9  29.4  29.5  26.2   9.7   0.3   0.1   1.0 110.1 1.00  12.0  26.9  1706.7  1.9
2008 216 126   21.5  33.2  34.2  27.9  17.8   0.6   0.5   1.0 111.1 0.99  12.1  27.9  1775.4  2.0
2008 217 127   21.4  33.1  34.8  28.1  21.9   0.8   0.7   0.9 112.0 0.98  12.2  28.8  1846.8  2.1
2008 218 128   20.0  34.7  36.6  28.3  23.4   0.8   0.7   0.7 112.7 0.96  12.3  29.5  1899.7  2.1
2008 219 129   21.4  36.2  38.0  29.7  23.5   0.8   0.8   0.5 113.2 0.84  12.5  30.0  1935.9  2.2
2008 220 130   23.8  36.0  37.3  30.6  20.5   0.7   0.6   0.6 113.8 0.76  12.6  30.6  1977.8  2.2
2008 221 131   23.5  32.9  33.7  28.6  17.1   0.6   0.5   1.0 114.8 0.94  12.7  31.3  2027.1  2.3
2008 222 132   21.4  33.9  35.4  28.4  22.3   0.8   0.7   0.8 115.6 0.95  12.8  32.0  2083.1  2.3
2008 223 133   19.4  32.6  33.8  26.6  21.1   0.7   0.6   1.0 116.6 1.00  12.9  32.8  2140.9  2.4
2008 224 134   19.5  32.0  32.8  26.2  18.4   0.6   0.5   1.0 117.5 1.00  13.0  33.5  2192.1  2.5
2008 225 135   21.1  28.1  28.1  24.6   7.0   0.2   0.0   1.0 118.5 1.00  13.0  33.7  2211.1  2.5
2008 226 136   20.9  31.2  31.3  26.1   9.6   0.3   0.1   1.0 119.5 1.00  13.1  34.1  2238.3  2.5
2008 227 137   22.1  28.3  28.4  25.3   9.8   0.4   0.1   1.0 120.5 1.00  13.1  34.5  2266.7  2.6
2008 228 138   22.3  32.1  33.0  27.6  19.4   0.7   0.6   1.0 121.5 1.00  13.2  35.3  2323.8  2.6
2009  91   1   17.2  20.1  20.1  18.7   2.8   0.1   0.0   0.9   7.3 1.00   0.6   2.3   150.0  0.7
2009  92   2   16.7  26.0  26.0  21.4   8.8   0.3   0.1   0.9   8.2 1.00   0.6   2.3   150.1  0.7
2009  93   3   13.6  27.3  28.1  20.8  24.3   0.9   0.9   0.8   9.0 1.00   0.6   2.3   150.1  0.7
2009  94   4   10.1  28.2  28.9  19.5  23.8   0.9   0.8   0.6   9.6 1.00   0.6   2.3   150.3  0.7
2009  95   5   10.8  28.6  28.8  19.8  14.0   0.5   0.4   0.7  10.3 1.00   0.6   2.3   150.5  0.7
2009  96   6   11.5  25.9  26.1  18.8  15.7   0.6   0.4   0.7  11.0 1.00   0.6   2.3   150.8  0.7
2009  97   7    2.3  15.3  16.0   9.2  25.2   0.9   0.9   0.2  11.2 0.21   0.6   2.3   151.0  0.7
2009  98   8   -0.8  20.2  20.9  10.1  25.3   0.9   0.8   0.3  11.5 0.35   0.7   2.3   151.2  0.7
2009  99   9    9.4  27.2  27.9  18.7  24.5   0.9   0.8   0.6  12.1 1.00   0.7   2.3   152.1  0.7
2009 100  10    9.8  27.2  27.8  18.8  23.3   0.8   0.8   0.6  12.7 1.00   0.8   2.3   153.3  0.7
2009 101  11   16.8  27.5  27.7  22.2  14.6   0.5   0.4   0.9  13.6 1.00   0.9   2.3   155.0  0.7
2009 102  12   12.1  27.5  28.2  20.1  24.1   0.9   0.8   0.7  14.3 1.00   1.0   2.3   156.6  0.7
2009 103  13   15.8  27.4  27.6  21.7  15.4   0.6   0.4   0.9  15.2 1.00   1.1   2.4   158.8  0.7
2009 104  14   15.3  21.6  21.6  18.5   5.3   0.2   0.0   0.8  16.0 1.00   1.1   2.4   161.1  0.7
2009 105  15    7.7  24.1  24.9  16.3  26.1   0.9   0.9   0.6  16.6 1.00   1.2   2.4   162.8  0.7
2009 106  16    7.0  25.4  26.0  16.5  24.2   0.8   0.8   0.5  17.1 1.00   1.3   2.4   164.5  0.7
2009 107  17    8.4  22.6  23.1  15.8  22.0   0.8   0.7   0.6  17.7 0.97   1.4   2.5   166.6  0.8
2009 108  18    7.9  24.5  24.8  16.4  19.0   0.7   0.5   0.6  18.3 1.00   1.4   2.5   168.7  0.8
2009 109  19    8.3  26.3  26.7  17.5  20.2   0.7   0.6   0.6  18.9 1.00   1.5   2.5   170.9  0.8
2009 110  20   15.1  25.4  25.5  20.3  14.0   0.5   0.3   0.8  19.7 1.00   1.6   2.6   174.4  0.8
2009 111  21   11.8  26.2  26.9  19.4  25.9   0.9   0.9   0.7  20.4 1.00   1.7   2.6   177.6  0.8
2009 112  22    8.2  26.7  27.4  17.8  26.1   0.9   0.9   0.6  21.0 1.00   1.8   2.7   180.5  0.8
2009 113  23   14.0  30.6  31.2  22.6  24.2   0.8   0.8   0.8  21.8 1.00   1.9   2.7   184.5  0.8
2009 114  24   11.6  32.5  33.2  22.4  25.5   0.9   0.8   0.7  22.5 1.00   2.0   2.8   188.4  0.8
2009 115  25   11.4  28.7  29.4  20.4  25.7   0.9   0.8   0.7  23.1 1.00   2.1   2.8   192.4  0.9
2009 116  26   10.6  28.2  28.9  19.7  26.0   0.9   0.8   0.7  23.8 1.00   2.2   2.9   196.5  0.9
2009 117  27   11.8  28.2  28.6  20.2  22.1   0.8   0.7   0.7  24.5 1.00   2.3   2.9   201.2  0.9
2009 118  28   11.2  28.3  28.8  20.0  22.8   0.8   0.7   0.7  25.2 1.00   2.4   3.0   205.9  0.9
2009 119  29   11.1  28.9  29.5  20.3  24.9   0.8   0.8   0.7  25.9 1.00   2.5   3.1   210.9  1.0
2009 120  30   12.6  30.7  31.2  21.9  24.3   0.8   0.8   0.7  26.6 1.00   2.6   3.1   216.5  1.0
2009 121  31   15.1  30.6  31.0  23.0  21.0   0.7   0.6   0.8  27.4 1.00   2.7   3.2   223.2  1.0
2009 122  32   13.8  32.0  32.4  23.1  22.6   0.8   0.7   0.8  28.2 1.00   2.8   3.3   229.9  1.0
2009 123  33   14.8  30.9  31.4  23.1  23.3   0.8   0.7   0.8  29.0 1.00   2.9   3.4   237.2  1.1
2009 124  34   16.7  30.4  30.7  23.7  19.2   0.7   0.5   0.9  29.9 1.00   3.0   3.5   245.6  1.1
2009 125  35   15.2  32.2  32.6  23.9  23.2   0.8   0.7   0.8  30.7 1.00   3.1   3.7   254.0  1.1
2009 126  36   14.9  32.3  32.6  23.7  19.9   0.7   0.6   0.8  31.6 1.00   3.2   3.8   262.6  1.2
2009 127  37   16.1  31.2  31.5  23.8  21.1   0.7   0.6   0.9  32.4 1.00   3.4   3.9   272.1  1.2
2009 128  38   13.8  33.0  33.4  23.6  24.3   0.8   0.7   0.8  33.2 1.00   3.5   4.0   281.1  1.3
2009 129  39   15.0  32.5  32.9  24.0  24.1   0.8   0.7   0.8  34.0 1.00   3.6   4.2   291.1  1.3
2009 130  40   15.2  33.7  34.1  24.6  23.1   0.8   0.7   0.8  34.9 1.00   3.7   4.3   301.5  1.4
2009 131  41   18.1  34.1  34.5  26.3  23.8   0.8   0.7   0.9  35.8 1.00   3.8   4.5   313.8  1.4
2009 132  42   20.1  25.1  25.1  22.6   9.4   0.3   0.1   1.0  36.8 1.00   3.8   4.6   326.3  1.5
2009 133  43   17.4  31.6  31.9  24.6  22.4   0.8   0.7   0.9  37.7 1.00   4.0   4.8   339.4  1.5
2009 134  44   15.5  31.9  32.1  23.8  19.2   0.6   0.5   0.8  38.5 1.00   4.1   5.0   352.0  1.6
2009 135  45   17.0  31.0  31.2  24.1  21.0   0.7   0.6   0.9  39.4 1.00   4.2   5.2   366.0  1.7
2009 136  46   16.7  31.4  31.6  24.1  19.1   0.6   0.5   0.9  40.3 1.00   4.3   5.4   380.3  1.7
2009 137  47   17.8  31.2  31.3  24.6  18.2   0.6   0.5   0.9  41.2 1.00   4.4   5.6   395.8  1.8
2009 138  48   13.9  20.2  20.2  17.0   4.7   0.2   0.0   0.8  42.0 1.00   4.4   5.7   402.8  1.8
2009 139  49   13.7  16.9  16.9  15.3   3.5   0.1   0.0   0.7  42.7 0.93   4.4   5.7   407.7  1.8
2009 140  50   17.0  19.7  19.7  18.4   4.1   0.1   0.0   0.9  43.6 1.00   4.4   5.8   414.0  1.9
2009 141  51   18.6  24.3  24.3  21.5   8.0   0.3   0.0   1.0  44.5 1.00   4.4   6.0   426.2  1.9
2009 142  52   20.3  26.4  26.4  23.4  12.3   0.4   0.2   1.0  45.5 1.00   4.5   6.2   445.3  2.0
2009 143  53   19.1  29.7  29.7  24.4  12.9   0.4   0.2   1.0  46.5 1.00   4.5   6.5   464.9  2.1
2009 144  54   19.1  30.7  30.8  24.9  16.3   0.5   0.4   1.0  47.4 1.00   4.6   6.8   485.1  2.2
2009 145  55   19.0  31.4  31.5  25.3  19.1   0.6   0.5   1.0  48.4 1.00   4.7   7.1   505.8  2.3
2009 146  56   17.8  30.4  30.4  24.1  13.7   0.5   0.3   0.9  49.3 1.00   4.8   7.3   526.2  2.4
2009 147  57   17.8  30.6  30.7  24.2  18.3   0.6   0.5   0.9  50.3 1.00   4.9   7.6   547.1  2.5
2009 148  58   20.4  29.6  29.6  25.0  14.1   0.5   0.3   1.0  51.3 1.00   4.9   7.9   569.6  2.6
2009 149  59   21.2  31.9  32.0  26.6  22.3   0.7   0.7   1.0  52.3 1.00   5.0   8.2   590.6  2.7
2009 150  60   18.9  31.5  31.6  25.3  23.1   0.8   0.7   1.0  53.2 1.00   5.1   8.5   609.1  2.7
2009 151  61   17.6  33.4  33.6  25.6  25.9   0.8   0.8   0.9  54.1 1.00   5.2   8.7   625.8  2.8
2009 152  62   17.0  33.5  33.7  25.3  26.7   0.9   0.8   0.9  55.0 1.00   5.3   8.9   641.6  2.9
2009 153  63   17.1  33.4  33.5  25.3  21.8   0.7   0.6   0.9  55.9 1.00   5.4   9.1   657.1  3.0
2009 154  64   18.4  30.8  30.8  24.6  17.0   0.6   0.4   0.9  56.9 1.00   5.5   9.4   673.3  3.0
2009 155  65   20.9  29.6  29.6  25.3  14.9   0.5   0.3   1.0  57.9 1.00   5.5   8.0   528.6  2.4
2009 156  66   19.7  27.0  27.0  23.4  14.7   0.5   0.3   1.0  58.8 1.00   5.5   8.2   528.7  2.4
2009 157  67   20.4  27.9  28.0  24.2  15.0   0.5   0.3   1.0  59.8 1.00   5.5   8.4   528.8  2.4
2009 158  68   19.1  29.9  30.0  24.5  18.9   0.6   0.5   1.0  60.8 1.00   5.6   8.6   529.1  2.4
2009 159  69   18.9  31.3  31.4  25.1  18.4   0.6   0.5   1.0  61.8 1.00   5.6   8.8   529.7  2.4
2009 160  70   19.0  35.4  35.6  27.3  24.4   0.8   0.7   0.8  62.6 1.00   5.7   9.0   530.5  2.4
2009 161  71   20.1  34.0  34.2  27.2  25.4   0.8   0.8   1.0  63.6 1.00   5.8   9.2   532.2  2.4
2009 162  72   19.5  35.0  35.2  27.3  22.8   0.7   0.7   0.9  64.4 1.00   5.8   9.4   534.3  2.4
2009 163  73   21.2  33.8  34.0  27.6  22.4   0.7   0.7   1.0  65.4 1.00   5.9   9.6   538.0  2.4
2009 164  74   21.3  34.2  34.3  27.8  16.3   0.5   0.4   1.0  66.4 1.00   5.9   9.8   542.7  2.4
2009 165  75   20.7  34.0  34.1  27.4  22.6   0.7   0.7   1.0  67.4 1.00   6.0  10.1   549.7  2.5
2009 166  76   21.6  34.5  34.6  28.1  21.4   0.7   0.6   0.9  68.3 0.98   6.0  10.3   558.2  2.5
2009 167  77   22.1  35.3  35.4  28.8  20.3   0.7   0.6   0.8  69.1 0.93   6.1  10.5   567.7  2.6
2009 168  78   21.8  35.8  35.9  28.9  20.6   0.7   0.6   0.8  69.9 0.92   6.1  10.7   578.5  2.6
2009 169  79   21.4  31.7  31.7  26.6  12.9   0.4   0.2   1.0  70.9 1.00   6.2  10.9   591.2  2.7
2009 170  80   20.1  36.8  36.9  28.5  23.0   0.8   0.7   0.6  71.5 0.95   6.2  11.0   603.5  2.7
2009 171  81   22.5  36.1  36.2  29.4  22.3   0.7   0.7   0.7  72.2 0.87   6.3  11.2   617.8  2.8
2009 172  82   26.0  36.7  36.8  31.4  24.5   0.8   0.8   0.6  72.9 0.67   6.4  11.4   630.7  2.8
2009 173  83   25.2  36.3  36.4  30.8  24.8   0.8   0.8   0.7  73.6 0.73   6.4  11.6   645.0  2.9
2009 174  84   22.6  35.7  35.8  29.2  19.8   0.7   0.5   0.8  74.3 0.89   6.5  11.9   661.4  3.0
2009 175  85   20.1  34.4  34.5  27.3  22.8   0.7   0.7   0.9  75.3 1.00   6.5  12.1   681.0  3.1
2009 176  86   19.0  35.0  35.1  27.1  24.5   0.8   0.7   0.9  76.1 1.00   6.6  12.4   698.5  3.2
2009 177  87   21.2  34.0  34.0  27.6  16.9   0.6   0.4   1.0  77.1 1.00   6.6  12.7   715.8  3.2
2009 178  88   22.1  32.6  32.7  27.4  21.5   0.7   0.6   1.0  78.1 1.00   6.7  13.0   735.5  3.3
2009 179  89   23.6  34.3  34.4  29.0  21.7   0.7   0.6   1.0  79.1 0.91   6.7  13.3   753.8  3.4
2009 180  90   23.3  33.3  33.3  28.3  14.6   0.5   0.3   1.0  80.1 0.96   6.8  13.5   767.0  3.5
2009 181  91   23.0  30.5  30.5  26.8   9.8   0.3   0.1   1.0  81.1 1.00   6.8  13.6   776.7  3.5
2009 182  92   21.1  32.9  33.0  27.0  19.8   0.7   0.5   1.0  82.1 1.00   6.8  14.0   797.6  3.6
2009 183  93   21.6  34.1  34.2  27.9  21.8   0.7   0.6   1.0  83.1 0.99   6.9  14.3   818.7  3.7
2009 184  94   20.2  31.6  31.6  25.9  16.3   0.5   0.4   1.0  84.1 1.00   6.9  14.6   835.8  3.8
2009 185  95   21.1  35.4  35.5  28.3  24.2   0.8   0.7   0.8  84.9 0.96   7.0  14.9   853.7  3.9
2009 186  96   20.1  33.9  33.9  27.0  20.3   0.7   0.6   1.0  85.9 1.00   7.0  15.3   875.3  3.9
2009 187  97   23.9  30.1  30.1  27.0  10.3   0.3   0.1   1.0  86.9 1.00   7.0  15.4   886.1  4.0
2009 188  98   22.5  30.1  30.1  26.3   9.3   0.3   0.1   1.0  87.9 1.00   7.1  15.6   896.4  4.0
2009 189  99   22.4  26.8  26.8  24.6   7.0   0.2   0.0   1.0  88.9 1.00   7.1  15.9   919.5  1.0
2009 190 100   21.9  29.9  30.8  26.3  13.9   0.5   0.3   1.0  89.9 1.00   7.3  16.3   944.1  1.1
2009 191 101   20.2  32.3  34.5  27.3  19.3   0.6   0.5   0.9  90.8 1.00   7.6  16.6   966.5  1.1
2009 192 102   20.7  31.5  33.0  26.8  16.7   0.6   0.4   1.0  91.8 1.00   7.8  16.9   989.3  1.1
2009 193 103   20.0  33.8  37.2  28.6  23.3   0.8   0.7   0.6  92.4 0.94   8.2  17.1  1002.5  1.1
2009 194 104   22.0  33.2  35.8  28.9  20.8   0.7   0.6   0.8  93.2 0.91   8.4  17.2  1016.9  1.1
2009 195 105   22.2  32.9  35.0  28.6  19.3   0.6   0.5   0.9  94.1 0.94   8.5  17.3  1022.7  1.2
2009 196 106   22.1  33.5  34.5  28.3  14.7   0.5   0.3   0.9  95.0 0.96   8.6  17.4  1026.7  1.2
2009 197 107   22.4  32.0  34.0  28.2  18.9   0.6   0.5   1.0  96.0 0.97   8.9  17.7  1052.7  1.2
2009 198 108   22.8  32.7  35.7  29.2  22.2   0.7   0.7   0.8  96.8 0.89   9.3  18.0  1072.4  1.2
2009 199 109   23.0  30.1  30.8  26.9  13.2   0.4   0.3   1.0  97.8 1.00   9.5  18.3  1096.8  1.2
2009 200 110   22.1  32.1  34.7  28.4  21.4   0.7   0.6   0.9  98.7 0.95   9.9  18.6  1119.0  1.3
2009 201 111   21.6  32.0  34.2  27.9  20.0   0.7   0.6   1.0  99.7 0.99  10.2  18.9  1138.7  1.3
2009 202 112   18.8  34.4  37.6  28.2  23.6   0.8   0.7   0.6 100.2 0.97  10.3  19.3  1167.4  1.3
2009 203 113   20.1  34.4  36.2  28.2  19.0   0.6   0.5   0.7 101.0 0.97  10.4  19.7  1197.8  1.4
2009 204 114   19.6  33.0  35.4  27.5  21.4   0.7   0.6   0.8 101.8 1.00  10.4  20.1  1226.9  1.4
2009 205 115   21.3  32.3  33.9  27.6  18.4   0.6   0.5   1.0 102.8 1.00  10.5  20.8  1280.3  1.4
2009 206 116   20.7  34.1  36.2  28.5  20.9   0.7   0.6   0.7 103.5 0.95  10.6  22.0  1367.2  1.5
2009 207 117   20.0  32.4  34.5  27.2  21.3   0.7   0.6   0.9 104.4 1.00  10.7  23.1  1449.2  1.6
2009 208 118   21.2  33.9  35.8  28.5  20.8   0.7   0.6   0.8 105.2 0.95  10.8  23.9  1510.8  1.7
2009 209 119   20.0  33.8  35.2  27.6  19.1   0.6   0.5   0.8 106.1 1.00  10.9  24.7  1568.8  1.8
2009 210 120   21.0  33.7  35.5  28.2  21.0   0.7   0.6   0.8 106.9 0.97  11.0  25.6  1635.3  1.8
2009 211 121   21.9  34.1  34.9  28.4  15.8   0.5   0.4   0.9 107.8 0.95  11.1  26.2  1683.4  1.9
2009 212 122   22.0  33.0  33.8  27.9  15.8   0.5   0.4   1.0 108.8 0.99  11.2  26.9  1733.5  2.0
2009 213 123   21.9  33.9  34.9  28.4  17.4   0.6   0.5   0.9 109.7 0.96  11.2  27.6  1786.2  2.0
2009 214 124   21.6  33.4  34.3  28.0  17.5   0.6   0.5   1.0 110.6 0.99  11.3  28.4  1840.2  2.1
2009 215 125   22.6  32.5  33.1  27.8  15.1   0.5   0.4   1.0 111.6 0.99  11.4  29.0  1886.2  2.1
2009 216 126   21.1  34.0  35.3  28.2  20.3   0.7   0.6   0.8 112.5 0.97  11.5  29.8  1945.7  2.2
2009 217 127   20.4  33.6  34.8  27.6  20.3   0.7   0.6   0.9 113.4 1.00  11.6  30.6  2004.7  2.3
2009 218 128   19.9  33.5  34.4  27.2  18.6   0.6   0.5   0.9 114.3 1.00  11.7  31.3  2056.8  2.3
2009 219 129   20.6  34.4  35.8  28.2  22.0   0.8   0.7   0.8 115.1 0.97  11.8  31.9  2104.6  2.4
2009 220 130   22.5  35.1  36.7  29.6  23.3   0.8   0.8   0.7 115.7 0.86  11.9  32.5  2144.3  2.4
2009 221 131   22.2  35.0  36.5  29.4  23.3   0.8   0.8   0.7 116.4 0.88  12.1  33.0  2184.7  2.5
2009 222 132   21.4  35.1  36.3  28.8  21.4   0.8   0.7   0.7 117.1 0.92  12.2  33.6  2226.1  2.5
2009 223 133   22.5  35.9  37.1  29.8  21.5   0.8   0.7   0.6 117.8 0.84  12.3  34.0  2261.3  2.5
2009 224 134   22.9  34.8  35.5  29.2  17.4   0.6   0.5   0.8 118.6 0.89  12.4  34.6  2301.7  2.6
2009 225 135   22.5  32.6  32.8  27.7  11.9   0.4   0.2   1.0 119.6 1.00  12.4  35.0  2332.6  2.6
