 Run: data/cwarner/fert_test2         
 
  YR DOY Day     d_TW     d_RW    TW    RW    N_TOP   N_ROOT Tact Ract Topt Ropt  NDemand  NUptake  NSupply  NSUF  WSUF NupCum
2006  92   2 0.000539 0.005511   2.3   0.6 0.020975 0.002868 0.93 0.50 1.31 0.71 0.010792 0.001230 0.001230 0.066 1.000  0.002
2006  93   3 0.001154 0.009337   2.3   0.6 0.021998 0.003079 0.98 0.53 1.32 0.72 0.009984 0.001233 0.001233 0.112 1.000  0.004
2006  94   4 0.001335 0.015843   2.3   0.6 0.023000 0.003321 1.02 0.56 1.33 0.73 0.009093 0.001244 0.001244 0.178 1.000  0.005
2006  95   5 0.001682 0.024384   2.3   0.6 0.023974 0.003613 1.06 0.58 1.33 0.73 0.008209 0.001267 0.001267 0.268 1.000  0.006
2006  96   6 0.003078 0.034454   2.3   0.7 0.024920 0.003976 1.10 0.61 1.34 0.74 0.007425 0.001308 0.001308 0.380 1.000  0.008
2006  97   7 0.005590 0.045320   2.3   0.7 0.025845 0.004419 1.14 0.63 1.35 0.75 0.006763 0.001368 0.001368 0.509 1.000  0.009
2006  98   8 0.011716 0.045928   2.3   0.7 0.026817 0.004896 1.18 0.66 1.36 0.76 0.006247 0.001448 0.001448 0.640 1.000  0.010
2006  99   9 0.011648 0.055663   2.3   0.8 0.027791 0.005451 1.22 0.68 1.37 0.77 0.005632 0.001529 0.001529 0.798 1.000  0.012
2006 100  10 0.013935 0.087485   2.3   0.9 0.028643 0.006220 1.24 0.70 1.37 0.77 0.005194 0.001621 0.001621 0.982 1.000  0.013
2006 101  11 0.016156 0.077815   2.3   1.0 0.029648 0.006983 1.28 0.72 1.38 0.78 0.004645 0.001768 0.001768 1.000 1.000  0.015
2006 102  12 0.018806 0.090955   2.3   1.1 0.030654 0.007872 1.31 0.75 1.39 0.79 0.004121 0.001895 0.001895 1.000 1.000  0.017
2006 103  13 0.019996 0.091875   2.4   1.1 0.031741 0.008822 1.35 0.77 1.40 0.80 0.003504 0.002037 0.002037 1.000 1.000  0.019
2006 104  14 0.021529 0.092604   2.4   1.2 0.032904 0.009835 1.38 0.79 1.40 0.80 0.002790 0.002176 0.002176 1.000 1.000  0.021
2006 105  15 0.028740 0.090016   2.4   1.3 0.034012 0.010829 1.41 0.81 1.41 0.81 0.002102 0.002102 0.002311 1.000 1.000  0.023
2006 106  16 0.033658 0.089377   2.4   1.4 0.034740 0.011702 1.42 0.82 1.42 0.82 0.001601 0.001601 0.002439 1.000 1.000  0.025
2006 107  17 0.045688 0.082698   2.5   1.5 0.035705 0.012574 1.44 0.84 1.44 0.84 0.001837 0.001837 0.002564 1.000 1.000  0.027
2006 108  18 0.048005 0.058000   2.5   1.6 0.036699 0.013246 1.45 0.85 1.45 0.85 0.001666 0.001666 0.002672 1.000 1.000  0.029
2006 109  19 0.051897 0.088175   2.6   1.6 0.037756 0.014189 1.46 0.86 1.46 0.86 0.002000 0.002000 0.002730 1.000 1.000  0.031
2006 110  20 0.057148 0.087782   2.6   1.7 0.038905 0.015151 1.47 0.87 1.47 0.87 0.002111 0.002111 0.002824 1.000 1.000  0.033
2006 111  21 0.060727 0.089220   2.7   1.8 0.040113 0.016142 1.48 0.88 1.48 0.88 0.002199 0.002199 0.002924 1.000 1.000  0.035
2006 112  22 0.069066 0.034132   2.8   1.9 0.041476 0.016670 1.50 0.90 1.50 0.90 0.001891 0.001891 0.003009 1.000 1.000  0.037
2006 113  23 0.070901 0.092336   2.8   2.0 0.042866 0.017723 1.51 0.91 1.51 0.91 0.002443 0.002443 0.002993 1.000 1.000  0.039
2006 114  24 0.067638 0.097337   2.9   2.1 0.044185 0.018818 1.52 0.92 1.52 0.92 0.002415 0.002415 0.003060 1.000 1.000  0.042
2006 115  25 0.083821 0.091599   3.0   2.1 0.045816 0.019915 1.53 0.93 1.53 0.93 0.002727 0.002727 0.003147 1.000 1.000  0.044
2006 116  26 0.097489 0.057587   3.1   2.2 0.047707 0.020735 1.54 0.94 1.54 0.94 0.002712 0.002712 0.003228 1.000 1.000  0.047
2006 117  27 0.077078 0.104425   3.2   2.3 0.049201 0.021941 1.55 0.95 1.55 0.95 0.002700 0.002700 0.003209 1.000 1.000  0.050
2006 118  28 0.073047 0.109480   3.2   2.4 0.050616 0.023193 1.56 0.96 1.56 0.96 0.002667 0.002667 0.003254 1.000 1.000  0.052
2006 119  29 0.067991 0.082878   3.3   2.5 0.051934 0.024183 1.57 0.97 1.57 0.97 0.002307 0.002307 0.003320 1.000 1.000  0.055
2006 120  30 0.086504 0.104459   3.4   2.6 0.053611 0.025440 1.58 0.98 1.58 0.98 0.002934 0.002934 0.003363 1.000 1.000  0.058
2006 121  31 0.079108 0.116244   3.5   2.7 0.055146 0.026801 1.59 0.99 1.59 0.99 0.002897 0.002897 0.003389 1.000 1.000  0.061
2006 122  32 0.068044 0.123986   3.5   2.8 0.056468 0.028218 1.59 0.99 1.59 0.99 0.002740 0.002740 0.003434 1.000 1.000  0.063
2006 123  33 0.080548 0.121410   3.6   3.0 0.058035 0.029656 1.60 1.00 1.60 1.00 0.003005 0.003005 0.003502 1.000 1.000  0.066
2006 124  34 0.112140 0.111371   3.7   3.1 0.060187 0.031075 1.61 1.01 1.61 1.01 0.003622 0.003570 0.003570 1.000 1.000  0.070
2006 125  35 0.136361 0.096564   3.9   3.2 0.062591 0.032300 1.62 1.02 1.62 1.02 0.004079 0.003629 0.003629 1.000 1.000  0.074
2006 126  36 0.155586 0.102459   4.0   3.3 0.065080 0.033487 1.62 1.02 1.64 1.04 0.004980 0.003677 0.003677 1.000 1.000  0.077
2006 127  37 0.152076 0.098226   4.2   3.4 0.067588 0.034665 1.62 1.03 1.65 1.05 0.005728 0.003686 0.003686 1.000 1.000  0.081
2006 128  38 0.156377 0.077531   4.3   3.4 0.070285 0.035694 1.62 1.04 1.66 1.06 0.006360 0.003727 0.003727 1.000 1.000  0.085
2006 129  39 0.173509 0.110213   4.5   3.6 0.072804 0.036844 1.61 1.04 1.67 1.07 0.007702 0.003669 0.003669 1.000 1.000  0.088
2006 130  40 0.181693 0.112097   4.7   3.7 0.075360 0.037973 1.61 1.03 1.69 1.09 0.009332 0.003684 0.003684 1.000 1.000  0.092
2006 131  41 0.167623 0.035795   4.9   3.7 0.078450 0.038679 1.61 1.04 1.70 1.10 0.009818 0.003797 0.003797 1.000 1.000  0.096
2006 132  42 0.125910 0.143742   5.0   3.9 0.080540 0.040312 1.62 1.05 1.71 1.11 0.010452 0.003723 0.003723 1.000 1.000  0.099
2006 133  43 0.136170 0.143054   5.1   4.0 0.082663 0.041884 1.61 1.05 1.71 1.11 0.011410 0.003696 0.003696 1.000 1.000  0.103
2006 134  44 0.148553 0.141695   5.3   4.1 0.084889 0.043405 1.61 1.05 1.72 1.12 0.012690 0.003746 0.003746 1.000 1.000  0.107
2006 135  45 0.193136 0.127978   5.5   4.3 0.087469 0.044635 1.60 1.05 1.73 1.13 0.014816 0.003810 0.003810 1.000 1.000  0.111
2006 136  46 0.144123 0.066878   5.6   4.3 0.090287 0.045707 1.61 1.06 1.74 1.14 0.015084 0.003891 0.003891 1.000 1.000  0.115
2006 137  47 0.123099 0.163072   5.7   4.5 0.092282 0.047534 1.61 1.06 1.75 1.15 0.015906 0.003822 0.003822 1.000 1.000  0.118
2006 138  48 0.164525 0.149759   5.9   4.6 0.094550 0.049052 1.60 1.06 1.76 1.16 0.017632 0.003786 0.003786 1.000 1.000  0.122
2006 139  49 0.228613 0.128540   6.1   4.8 0.097314 0.050124 1.59 1.05 1.77 1.17 0.020678 0.003835 0.003835 1.000 1.000  0.126
2006 140  50 0.237176 0.129866   6.4   4.9 0.100205 0.051220 1.58 1.05 1.78 1.18 0.023935 0.003988 0.003988 1.000 1.000  0.130
2006 141  51 0.220034 0.137473   6.6   5.0 0.103057 0.052507 1.57 1.04 1.79 1.19 0.026771 0.004140 0.004140 1.000 1.000  0.134
2006 142  52 0.224184 0.143379   6.8   5.2 0.106029 0.053891 1.56 1.04 1.80 1.20 0.029667 0.004355 0.004355 1.000 1.000  0.139
2006 143  53 0.236873 0.099211   7.0   5.3 0.109465 0.054975 1.55 1.04 1.82 1.22 0.032249 0.004520 0.004520 0.939 1.000  0.143
2006 144  54 0.239566 0.113859   7.3   5.4 0.112883 0.056195 1.55 1.04 1.83 1.23 0.035035 0.004638 0.004638 0.888 1.000  0.148
2006 145  55 0.225612 0.115815   7.5   5.5 0.116293 0.057541 1.55 1.04 1.84 1.24 0.037508 0.004756 0.004756 0.839 1.000  0.152
2006 146  56 0.217436 0.112969   7.7   5.6 0.119762 0.058950 1.55 1.05 1.85 1.25 0.039727 0.004878 0.004878 0.804 1.000  0.157
2006 147  57 0.203964 0.113573   7.9   5.7 0.123242 0.060468 1.55 1.05 1.86 1.26 0.041566 0.004998 0.004998 0.781 1.000  0.162
2006 148  58 0.128996 0.118727   8.1   5.9 0.126442 0.062416 1.57 1.07 1.87 1.27 0.041424 0.005149 0.005149 0.777 1.000  0.167
2006 149  59 0.225443 0.106153   8.3   6.0 0.130335 0.063903 1.57 1.07 1.88 1.28 0.043457 0.005379 0.005379 0.797 1.000  0.173
2006 150  60 0.204337 0.122949   8.5   6.1 0.134058 0.065632 1.58 1.08 1.89 1.29 0.044969 0.005452 0.005452 0.787 1.000  0.178
2006 151  61 0.232000 0.109787   8.7   6.2 0.138038 0.067152 1.58 1.08 1.90 1.30 0.046995 0.005500 0.005500 0.779 1.000  0.184
2006 152  62 0.253188 0.028132   9.0   6.2 0.142782 0.068011 1.59 1.09 1.92 1.32 0.048582 0.005603 0.005603 0.761 1.000  0.189
2006 153  63 0.264926 0.076914   9.2   6.3 0.147286 0.069187 1.59 1.10 1.93 1.33 0.050974 0.005680 0.005680 0.758 1.000  0.195
2006 154  64 0.187930 0.020881   7.9   6.3 0.123418 0.068635 1.57 1.09 1.94 1.34 0.045732 0.005691 0.005691 0.739 1.000  0.201
2006 155  65 0.221851 0.075370   8.1   6.4 0.127607 0.070037 1.58 1.09 1.95 1.35 0.052179 0.005591 0.005591 0.650 1.000  0.206
2006 156  66 0.216413 0.074373   8.3   6.5 0.131815 0.071469 1.59 1.10 1.97 1.37 0.053585 0.005640 0.005640 0.650 1.000  0.212
2006 157  67 0.204635 0.084554   8.5   6.6 0.135958 0.073059 1.60 1.11 1.98 1.38 0.054785 0.005734 0.005734 0.654 1.000  0.218
2006 158  68 0.181790 0.095395   8.7   6.7 0.139960 0.074863 1.61 1.13 1.99 1.39 0.055422 0.005806 0.005806 0.663 1.000  0.224
2006 159  69 0.224884 0.075871   8.9   6.7 0.144388 0.076328 1.62 1.13 2.00 1.40 0.056928 0.005892 0.005892 0.675 1.000  0.229
2006 160  70 0.204199 0.090474   9.1   6.8 0.148667 0.078032 1.63 1.14 2.01 1.41 0.058008 0.005984 0.005984 0.679 1.000  0.235
2006 161  71 0.195239 0.076210   9.3   6.9 0.153067 0.079695 1.65 1.16 2.02 1.42 0.058562 0.006062 0.006062 0.689 1.000  0.241
2006 162  72 0.252609 0.047857   9.6   6.9 0.158070 0.080882 1.65 1.17 2.03 1.43 0.060255 0.006191 0.006191 0.700 1.000  0.248
2006 163  73 0.075106 0.008345   9.6   6.9 0.162426 0.082783 1.69 1.19 2.04 1.44 0.057868 0.006257 0.006257 0.698 1.000  0.254
2006 164  74 0.160114 0.017790   9.8   7.0 0.167155 0.084237 1.71 1.21 2.06 1.46 0.057336 0.006182 0.006182 0.760 1.000  0.260
2006 165  75 0.322370 0.060935  10.1   7.0 0.172522 0.085129 1.71 1.21 2.07 1.47 0.060915 0.006259 0.006259 0.791 1.000  0.266
2006 166  76 0.312639 0.065578  10.4   7.1 0.177780 0.086107 1.71 1.21 2.08 1.48 0.064384 0.006237 0.006237 0.759 1.000  0.273
2006 167  77 0.303730 0.073782  10.7   7.2 0.182951 0.087219 1.71 1.22 2.09 1.49 0.067910 0.006283 0.006283 0.731 1.000  0.279
2006 168  78 0.266592 0.083171  11.0   7.3 0.187883 0.088609 1.71 1.22 2.11 1.51 0.070584 0.006322 0.006322 0.708 1.000  0.285
2006 169  79 0.244104 0.042705  11.2   7.3 0.193075 0.089784 1.72 1.23 2.12 1.52 0.072018 0.006367 0.006367 0.697 1.000  0.292
2006 170  80 0.306771 0.067707  11.5   7.4 0.198368 0.090849 1.72 1.23 2.13 1.53 0.075653 0.006358 0.006358 0.696 1.000  0.298
2006 171  81 0.240017 0.087794  11.8   7.4 0.203158 0.092409 1.72 1.24 2.14 1.54 0.077731 0.006351 0.006351 0.678 1.000  0.304
2006 172  82 0.238321 0.087641  12.0   7.5 0.207981 0.093990 1.73 1.25 2.15 1.55 0.079806 0.006403 0.006403 0.674 1.000  0.311
2006 173  83 0.287172 0.074371  12.3   7.6 0.213209 0.095239 1.73 1.25 2.16 1.56 0.083138 0.006478 0.006478 0.668 1.000  0.317
2006 174  84 0.291703 0.070326  12.6   7.7 0.218531 0.096448 1.73 1.26 2.17 1.57 0.086567 0.006531 0.006531 0.652 1.000  0.324
2006 175  85 0.280594 0.071840  12.9   7.8 0.223820 0.097737 1.74 1.26 2.19 1.59 0.089727 0.006578 0.006578 0.637 1.000  0.330
2006 176  86 0.193078 0.021453  13.1   7.8 0.229101 0.099061 1.75 1.27 2.20 1.60 0.090448 0.006606 0.006606 0.624 1.000  0.337
2006 177  87 0.226527 0.025170  13.3   7.8 0.234529 0.100227 1.76 1.29 2.21 1.61 0.091997 0.006593 0.006593 0.636 1.000  0.343
2006 178  88 0.228881 0.025431  13.5   7.8 0.239919 0.101346 1.77 1.30 2.23 1.63 0.093682 0.006509 0.006509 0.639 1.000  0.350
2006 179  89 0.261476 0.029053  13.8   7.9 0.245383 0.102287 1.78 1.30 2.24 1.64 0.096306 0.006405 0.006405 0.640 1.000  0.356
2006 180  90 0.315058 0.063073  14.1   7.9 0.250807 0.103204 1.78 1.30 2.25 1.65 0.100218 0.006341 0.006341 0.638 1.000  0.363
2006 181  91 0.270557 0.079472  14.4   8.0 0.256012 0.104317 1.78 1.30 2.24 1.64 0.100167 0.006318 0.006318 0.643 1.000  0.369
2006 182  92 0.323174 0.069383  14.7   8.1 0.261617 0.105065 1.78 1.30 2.24 1.64 0.100948 0.006353 0.006353 0.658 1.000  0.375
2006 183  93 0.341028 0.054515  15.0   8.1 0.267485 0.105595 1.78 1.30 2.23 1.63 0.101767 0.006398 0.006398 0.665 1.000  0.382
2006 184  94 0.311746 0.076498  15.4   8.2 0.273007 0.106489 1.78 1.30 2.23 1.63 0.102349 0.006417 0.006417 0.670 1.000  0.388
2006 185  95 0.351288 0.068376  15.7   8.3 0.278813 0.107106 1.78 1.30 2.22 1.62 0.103497 0.006422 0.006422 0.680 1.000  0.395
2006 186  96 0.349949 0.070464  16.1   8.3 0.284609 0.107760 1.77 1.29 2.22 1.62 0.104625 0.006450 0.006450 0.683 1.000  0.401
2006 187  97 0.242365 0.230251  16.3   8.6 0.288383 0.110444 1.77 1.29 2.21 1.61 0.106027 0.006459 0.006459 0.685 1.000  0.408
2006 188  98 0.294902 0.064367  16.6   8.6 0.293983 0.111305 1.77 1.29 2.21 1.61 0.105599 0.006460 0.006460 0.688 1.000  0.414
2006 189  99 0.266989 0.324147  16.9   9.0 0.297147 0.114775 1.76 1.28 2.20 1.60 0.108843 0.006634 0.006634 0.703 1.000  0.421
2006 190 100 0.199643 0.307462  17.1   9.3 0.300287 0.118474 1.76 1.28 2.20 1.60 0.110320 0.006839 0.006839 0.688 0.620  0.427
2006 191 101 0.030245 0.073283  17.1   9.3 0.304893 0.120965 1.78 1.30 2.19 1.59 0.104505 0.007097 0.007097 0.688 0.140  0.435
2006 192 102 0.009272 0.020408  17.1   9.4 0.309998 0.123124 1.81 1.32 2.19 1.59 0.097079 0.007264 0.007264 0.753 0.041  0.442
2006 193 103 0.011298 0.007812  17.1   9.4 0.315372 0.125150 1.84 1.34 2.18 1.58 0.088602 0.007400 0.007400 0.842 0.027  0.449
2006 194 104 0.013042 0.027446  17.1   9.4 0.320595 0.127428 1.87 1.36 2.18 1.58 0.081078 0.007501 0.007501 0.936 0.058  0.457
2006 195 105 0.005456 0.014726  17.1   9.4 0.325975 0.129672 1.90 1.38 2.18 1.58 0.073270 0.007624 0.007624 1.000 0.031  0.464
2006 196 106 0.003449 0.009453  17.1   9.4 0.331468 0.131909 1.93 1.40 2.17 1.57 0.065246 0.007731 0.007731 1.000 0.021  0.472
2006 197 107 0.001206 0.007098  17.1   9.4 0.337019 0.134187 1.97 1.42 2.17 1.57 0.057402 0.007829 0.007829 1.000 0.018  0.480
2006 198 108 0.006924 0.007199  17.1   9.4 0.342720 0.136416 2.00 1.45 2.17 1.57 0.048833 0.007930 0.007930 1.000 0.026  0.488
2006 199 109 0.013499 0.030789  17.2   9.5 0.348251 0.138887 2.03 1.47 2.17 1.57 0.040884 0.008001 0.008001 1.000 0.065  0.496
2006 200 110 0.006790 0.020194  17.2   9.5 0.353888 0.141323 2.06 1.49 2.16 1.56 0.032728 0.008073 0.008073 1.000 0.042  0.504
2006 201 111 0.006046 0.013455  17.2   9.5 0.359646 0.143699 2.10 1.51 2.16 1.56 0.024199 0.008134 0.008134 1.000 0.029  0.512
2006 202 112 0.006636 0.012703  17.2   9.5 0.365453 0.146074 2.13 1.54 2.16 1.56 0.015541 0.008182 0.008182 1.000 0.030  0.520
2006 203 113 0.374401 0.267263  17.5   9.8 0.370776 0.148972 2.11 1.52 2.15 1.55 0.018120 0.008221 0.008221 1.000 1.000  0.528
2006 204 114 0.402088 0.277213  17.9  10.1 0.376067 0.151742 2.10 1.51 2.15 1.55 0.021218 0.008061 0.008061 1.000 1.000  0.537
2006 205 115 0.398519 0.316836  18.3  10.4 0.380740 0.154864 2.08 1.49 2.14 1.54 0.024935 0.007794 0.007794 1.000 1.000  0.544
2006 206 116 0.325897 0.410326  18.7  10.8 0.384073 0.159428 2.06 1.48 2.14 1.54 0.029026 0.007898 0.007898 1.000 1.000  0.552
2006 207 117 0.223193 0.444661  18.9  11.2 0.386299 0.164895 2.04 1.47 2.13 1.53 0.031732 0.007693 0.007693 1.000 1.000  0.560
2006 208 118 0.072721 0.279315  19.0  11.5 0.389462 0.169676 2.05 1.48 2.13 1.53 0.029347 0.007943 0.007943 1.000 0.628  0.568
2006 209 119 0.158034 0.054139  19.1  11.6 0.395594 0.171652 2.07 1.49 2.13 1.53 0.024860 0.008109 0.008109 1.000 0.187  0.576
2006 210 120 0.138810 0.015423  19.3  11.6 0.402088 0.173321 2.09 1.50 2.13 1.53 0.018762 0.008163 0.008163 1.000 0.138  0.584
2006 211 121 0.349962 0.038885  19.6  11.6 0.409733 0.173862 2.09 1.50 2.12 1.52 0.016823 0.008185 0.008185 1.000 0.350  0.592
2006 212 122 0.822021 0.091336  20.4  11.7 0.419707 0.172090 2.05 1.47 2.11 1.51 0.025594 0.008203 0.008203 1.000 1.000  0.601
2006 213 123 1.318317 0.146480  21.8  11.8 0.431771 0.168258 1.98 1.42 2.11 1.51 0.046063 0.008232 0.008232 1.000 1.000  0.609
2006 214 124 1.105050 0.256083  22.9  12.1 0.441240 0.167076 1.93 1.38 2.11 1.51 0.063920 0.008287 0.008287 1.000 1.000  0.617
2006 215 125 0.667871 0.177924  23.5  12.3 0.449132 0.167566 1.91 1.36 2.10 1.50 0.071254 0.008382 0.008382 1.000 0.597  0.625
2006 216 126 0.473626 0.125595  24.0  12.4 0.456552 0.168579 1.90 1.36 2.10 1.50 0.073566 0.008432 0.008432 1.000 0.420  0.634
2006 217 127 0.512076 0.109607  24.5  12.5 0.464348 0.169238 1.89 1.35 2.10 1.50 0.076147 0.008456 0.008456 1.000 0.384  0.642
2006 218 128 0.487003 0.145655  25.0  12.7 0.471638 0.170411 1.89 1.35 2.09 1.49 0.078954 0.008462 0.008462 1.000 0.456  0.651
2006 219 129 0.547703 0.148400  25.6  12.8 0.479211 0.171321 1.88 1.34 2.09 1.49 0.083010 0.008483 0.008483 1.000 0.505  0.659
2006 220 130 1.036259 0.346727  26.6  13.2 0.487203 0.171823 1.83 1.31 2.09 1.49 0.100207 0.008494 0.008494 1.000 1.000  0.668
2006 221 131 1.485302 0.165034  28.1  13.3 0.498659 0.168505 1.78 1.26 2.08 1.48 0.123369 0.008138 0.008138 1.000 1.000  0.676
2006 222 132 1.274389 0.276446  29.3  13.6 0.507628 0.167373 1.73 1.23 2.08 1.48 0.144320 0.007838 0.007838 0.975 1.000  0.684
2006 223 133 1.192813 0.227275  30.5  13.8 0.516506 0.166255 1.69 1.20 2.08 1.48 0.162900 0.007760 0.007760 0.839 1.000  0.691
2006 224 134 0.930804 0.205404  31.5  14.0 0.524390 0.166120 1.67 1.18 2.07 1.47 0.175900 0.007748 0.007748 0.737 1.000  0.699
2006 225 135 1.118257 0.124251  32.6  14.2 0.533665 0.164520 1.64 1.16 2.07 1.47 0.190525 0.007675 0.007675 0.682 1.000  0.707
2006 226 136 1.016060 0.112896  33.6  14.3 0.542482 0.163297 1.61 1.14 2.06 1.46 0.202880 0.007594 0.007594 0.621 1.000  0.715
2006 227 137 0.984547 0.109394  34.6  14.4 0.550863 0.162177 1.59 1.13 2.06 1.46 0.214783 0.007261 0.007261 0.575 1.000  0.722
2006 228 138 0.930887 0.103432  35.5  14.5 0.558826 0.161200 1.57 1.11 2.05 1.45 0.225685 0.006986 0.006986 0.534 1.000  0.729
2007  91   1 0.000316 0.001398   2.3   0.6 0.019935 0.002678 0.89 0.47 1.29 0.69 0.011643 0.001238 0.001238 0.017 1.000  0.001
2007  92   2 0.000388 0.005853   2.3   0.6 0.020979 0.002864 0.93 0.50 1.30 0.70 0.010697 0.001230 0.001230 0.067 1.000  0.002
2007  93   3 0.000850 0.010061   2.3   0.6 0.022004 0.003074 0.98 0.53 1.31 0.71 0.009813 0.001235 0.001235 0.116 1.000  0.004
2007  94   4 0.001654 0.015808   2.3   0.6 0.023005 0.003320 1.02 0.56 1.32 0.72 0.008989 0.001247 0.001247 0.183 1.000  0.005
2007  95   5 0.002993 0.014928   2.3   0.6 0.024023 0.003571 1.06 0.58 1.33 0.73 0.008181 0.001270 0.001270 0.268 1.000  0.006
2007  96   6 0.002644 0.025964   2.3   0.6 0.024997 0.003883 1.11 0.61 1.34 0.74 0.007297 0.001285 0.001285 0.386 1.000  0.008
2007  97   7 0.002801 0.017789   2.3   0.7 0.026040 0.004163 1.15 0.64 1.34 0.74 0.006296 0.001323 0.001323 0.534 1.000  0.009
2007  98   8 0.000000 0.000000   2.3   0.7 0.027199 0.004352 1.20 0.67 1.34 0.74 0.005016 0.001348 0.001348 0.743 1.000  0.010
2007  99   9 0.005985 0.008071   2.3   0.7 0.028304 0.004584 1.25 0.69 1.35 0.75 0.003931 0.001337 0.001337 1.000 1.000  0.012
2007 100  10 0.011035 0.014406   2.3   0.7 0.029366 0.004856 1.29 0.72 1.35 0.75 0.003061 0.001335 0.001335 1.000 1.000  0.013
2007 101  11 0.017531 0.087715   2.3   0.8 0.029975 0.005589 1.31 0.73 1.36 0.76 0.002934 0.001342 0.001342 1.000 1.000  0.014
2007 102  12 0.016064 0.090832   2.3   0.9 0.030666 0.006383 1.33 0.75 1.37 0.77 0.002768 0.001485 0.001485 1.000 1.000  0.016
2007 103  13 0.013744 0.094136   2.3   0.9 0.031435 0.007247 1.35 0.76 1.38 0.78 0.002412 0.001634 0.001634 1.000 1.000  0.017
2007 104  14 0.025022 0.087842   2.4   1.0 0.032355 0.008111 1.38 0.78 1.39 0.79 0.002173 0.001784 0.001784 1.000 1.000  0.019
2007 105  15 0.020036 0.083685   2.4   1.1 0.033130 0.008937 1.40 0.80 1.40 0.80 0.001602 0.001602 0.001920 1.000 1.000  0.021
2007 106  16 0.014611 0.072236   2.4   1.2 0.033462 0.009577 1.40 0.80 1.40 0.80 0.000971 0.000971 0.002024 1.000 1.000  0.022
2007 107  17 0.025385 0.093014   2.4   1.3 0.034027 0.010435 1.41 0.81 1.41 0.81 0.001423 0.001423 0.002113 1.000 1.000  0.023
2007 108  18 0.025062 0.052674   2.4   1.3 0.034574 0.010969 1.42 0.82 1.42 0.82 0.001080 0.001080 0.002243 1.000 1.000  0.024
2007 109  19 0.023628 0.097743   2.5   1.4 0.035081 0.011870 1.43 0.83 1.43 0.83 0.001408 0.001408 0.002280 1.000 1.000  0.026
2007 110  20 0.026855 0.078874   2.5   1.5 0.035649 0.012634 1.43 0.83 1.43 0.83 0.001333 0.001333 0.002385 1.000 1.000  0.027
2007 111  21 0.031749 0.093457   2.5   1.6 0.036312 0.013546 1.44 0.84 1.44 0.84 0.001575 0.001575 0.002467 1.000 1.000  0.028
2007 112  22 0.025840 0.101871   2.5   1.7 0.036846 0.014512 1.45 0.85 1.45 0.85 0.001500 0.001500 0.002558 1.000 1.000  0.030
2007 113  23 0.030471 0.101068   2.6   1.8 0.037469 0.015498 1.46 0.86 1.46 0.86 0.001609 0.001609 0.002658 1.000 1.000  0.032
2007 114  24 0.033483 0.101358   2.6   1.9 0.038149 0.016505 1.46 0.86 1.46 0.86 0.001687 0.001687 0.002758 1.000 1.000  0.033
2007 115  25 0.045859 0.097121   2.7   2.0 0.039071 0.017534 1.47 0.87 1.47 0.87 0.001950 0.001950 0.002861 1.000 1.000  0.035
2007 116  26 0.048819 0.098247   2.7   2.1 0.040044 0.018589 1.48 0.88 1.48 0.88 0.002029 0.002029 0.002952 1.000 1.000  0.037
2007 117  27 0.066122 0.071768   2.8   2.2 0.041352 0.019480 1.49 0.89 1.49 0.89 0.002199 0.002199 0.003031 1.000 1.000  0.039
2007 118  28 0.057504 0.100125   2.8   2.3 0.042482 0.020594 1.50 0.90 1.50 0.90 0.002244 0.002244 0.003029 1.000 1.000  0.042
2007 119  29 0.058064 0.102749   2.9   2.4 0.043619 0.021740 1.51 0.91 1.51 0.91 0.002282 0.002282 0.003084 1.000 1.000  0.044
2007 120  30 0.054326 0.106347   2.9   2.5 0.044679 0.022912 1.52 0.92 1.52 0.92 0.002232 0.002232 0.003152 1.000 1.000  0.046
2007 121  31 0.061412 0.106656   3.0   2.6 0.045874 0.024120 1.53 0.93 1.53 0.93 0.002403 0.002403 0.003233 1.000 1.000  0.049
2007 122  32 0.073887 0.103947   3.1   2.7 0.047309 0.025354 1.54 0.94 1.54 0.94 0.002669 0.002669 0.003298 1.000 1.000  0.051
2007 123  33 0.076986 0.105259   3.2   2.8 0.048803 0.026617 1.55 0.95 1.55 0.95 0.002757 0.002757 0.003317 1.000 1.000  0.054
2007 124  34 0.082770 0.104082   3.2   2.9 0.050407 0.027895 1.56 0.96 1.56 0.96 0.002883 0.002883 0.003391 1.000 1.000  0.057
2007 125  35 0.112173 0.072476   3.3   3.0 0.052582 0.028970 1.57 0.97 1.57 0.97 0.003250 0.003250 0.003390 1.000 1.000  0.060
2007 126  36 0.104688 0.098901   3.5   3.1 0.054614 0.030276 1.58 0.98 1.58 0.98 0.003338 0.003338 0.003363 1.000 1.000  0.064
2007 127  37 0.072408 0.122889   3.5   3.2 0.056021 0.031721 1.59 0.99 1.59 0.99 0.002852 0.002852 0.003389 1.000 1.000  0.066
2007 128  38 0.075957 0.109975   3.6   3.3 0.057499 0.033058 1.60 1.00 1.60 1.00 0.002815 0.002815 0.003406 1.000 1.000  0.069
2007 129  39 0.112367 0.062780   3.7   3.4 0.059689 0.034044 1.61 1.01 1.61 1.01 0.003176 0.003176 0.003446 1.000 1.000  0.072
2007 130  40 0.125294 0.077287   3.8   3.5 0.062019 0.035146 1.62 1.02 1.62 1.02 0.003618 0.003433 0.003433 1.000 1.000  0.076
