 RUN:  data/cwarner/fert_test1         
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2005 231 141   22.6  36.2  38.6  30.6  21.5   0.8   0.7   0.4 122.7 0.76   7.2  21.1  1372.1  1.5
2005 232 142   22.5  35.4  36.1  29.3  13.9   0.5   0.3   0.7 123.4 0.88   7.2  21.4  1393.3  1.6
2005 233 143   21.5  35.5  37.2  29.4  18.9   0.7   0.6   0.6 124.0 0.88   7.3  21.8  1421.9  1.6
2005 234 144   21.8  35.9  38.0  29.9  20.6   0.8   0.7   0.5 124.5 0.83   7.4  22.1  1445.3  1.6
2005 235 145   22.0  35.2  37.5  29.7  21.5   0.8   0.7   0.6 125.1 0.84   7.4  22.4  1471.5  1.7
2005 236 146   21.7  34.9  37.0  29.3  20.8   0.8   0.7   0.6 125.7 0.88   7.5  22.8  1500.3  1.7
2005 237 147   23.6  33.4  35.1  29.4  19.3   0.7   0.6   0.9 126.6 0.88   7.5  23.2  1528.9  1.7
2005 238 148   23.4  30.0  30.1  26.7   7.7   0.3   0.1   1.0 127.6 1.00   7.6  23.4  1542.3  1.7
2005 239 149   23.7  33.0  33.5  28.6  12.3   0.5   0.3   1.0 128.6 0.94   7.6  23.7  1563.4  1.8
2005 240 150   23.9  34.5  36.0  29.9  18.4   0.7   0.6   0.8 129.3 0.82   7.6  24.1  1591.6  1.8
2005 241 151   24.9  33.5  34.5  29.7  15.9   0.6   0.5   0.9 130.3 0.84   7.7  24.4  1616.6  1.8
2005 242 152   24.6  30.8  31.1  27.8  10.3   0.4   0.2   1.0 131.3 1.00   7.7  24.7  1635.8  1.8
2005 243 153   24.1  31.2  31.4  27.8  10.1   0.4   0.2   1.0 132.3 1.00   7.7  24.9  1655.3  1.9
2005 244 154   24.0  32.8  33.6  28.8  15.1   0.6   0.4   1.0 133.3 0.92   7.8  25.3  1682.6  1.9
2005 245 155   22.2  34.1  35.6  28.9  19.2   0.7   0.6   0.8 134.1 0.91   7.8  25.7  1715.2  1.9
2005 246 156   19.5  31.6  32.5  26.0  16.0   0.6   0.5   1.0 135.0 1.00   7.9  26.1  1745.6  2.0
2005 247 157   20.2  31.7  33.2  26.7  19.6   0.8   0.7   1.0 136.0 1.00   7.9  26.6  1779.9  2.0
2005 248 158   21.9  29.0  29.9  25.9  16.3   0.6   0.5   1.0 137.0 1.00   8.0  27.0  1809.6  2.0
2005 249 159   21.6  29.4  29.9  25.7  13.0   0.5   0.3   1.0 138.0 1.00   8.0  27.3  1832.9  2.1
2005 250 160   21.6  26.9  27.0  24.3   7.7   0.3   0.1   1.0 139.0 1.00   8.0  27.5  1846.8  2.1
2005 251 161   23.0  30.3  30.8  26.9  13.3   0.5   0.4   1.0 140.0 1.00   8.0  27.8  1871.6  2.1
2005 252 162   19.7  31.7  32.5  26.1  15.9   0.6   0.5   1.0 141.0 1.00   8.1  28.2  1901.1  2.1
2005 253 163   17.6  31.9  33.8  25.7  22.4   0.9   0.8   0.9 141.9 1.00   8.1  28.7  1933.7  2.2
2005 254 164   16.2  31.8  33.7  24.9  22.4   0.9   0.8   0.9 142.8 1.00   8.2  29.1  1965.4  2.2
2005 255 165   18.7  32.5  34.1  26.4  21.2   0.8   0.8   1.0 143.8 1.00   8.2  29.5  1995.7  2.3
2005 256 166   17.0  32.4  33.8  25.4  20.4   0.8   0.7   0.9 144.7 1.00   8.3  29.9  2025.3  2.3
2005 257 167   20.8  33.0  34.1  27.5  18.5   0.7   0.7   1.0 145.6 1.00   8.3  30.3  2053.8  2.3
2005 258 168   18.0  33.3  34.3  26.1  17.5   0.7   0.6   0.9 146.6 1.00   8.4  30.7  2082.0  2.3
2005 259 169   18.9  34.3  35.3  27.1  17.8   0.7   0.6   0.8 147.4 1.00   8.4  31.1  2109.5  2.4
2005 260 170   20.1  35.2  36.2  28.1  17.8   0.7   0.6   0.7 148.1 0.97   8.5  31.4  2134.8  2.4
2005 261 171   21.0  35.0  35.8  28.4  16.5   0.7   0.6   0.8 148.9 0.95   8.5  31.7  2159.1  2.4
2005 262 172   20.1  33.8  34.9  27.5  18.7   0.8   0.7   0.9 149.8 1.00   8.5  32.1  2185.0  2.5
2005 263 173   20.4  32.8  33.9  27.1  18.6   0.8   0.7   1.0 150.8 1.00   8.6  32.4  2210.5  2.5
2005 264 174   23.6  30.9  31.0  27.3   8.4   0.4   0.1   1.0 151.8 1.00   8.6  32.6  2223.2  2.5
2005 265 175   22.0  30.5  30.5  26.3   7.2   0.3   0.1   1.0 152.8 1.00   8.6  32.7  2234.3  2.5
2005 266 176   22.6  33.3  34.1  28.3  16.3   0.7   0.6   1.0 153.8 0.96   8.6  33.1  2259.0  2.5
2005 267 177   21.2  32.3  33.2  27.2  17.5   0.8   0.7   1.0 154.8 1.00   8.7  33.4  2284.4  2.6
2005 268 178   18.9  32.2  33.1  26.0  17.7   0.8   0.7   1.0 155.7 1.00   8.7  33.8  2309.5  2.6
2005 269 179   17.7  32.9  33.8  25.7  17.4   0.7   0.7   0.9 156.7 1.00   8.8  34.1  2334.0  2.6
2006  91   1   11.7  28.5  29.0  20.3  20.0   0.8   0.7   0.7   7.1 1.00   0.6   2.3   150.0  0.7
2006  92   2   17.6  30.7  31.1  24.4  19.3   0.8   0.7   0.9   8.0 1.00   0.6   2.3   150.1  0.7
2006  93   3   17.7  30.4  30.9  24.3  20.9   0.8   0.7   0.9   9.0 1.00   0.6   2.3   150.1  0.7
2006  94   4    7.8  27.1  27.7  17.7  22.1   0.8   0.7   0.6   9.5 1.00   0.6   2.3   150.2  0.7
2006  95   5    3.9  27.7  28.4  16.1  23.9   0.9   0.8   0.4  10.0 0.99   0.6   2.3   150.3  0.7
2006  96   6    6.0  30.5  31.2  18.6  23.6   0.9   0.8   0.5  10.5 1.00   0.6   2.3   150.5  0.7
2006  97   7    9.1  30.1  30.6  19.9  21.3   0.8   0.7   0.6  11.1 1.00   0.7   2.3   150.8  0.7
2006  98   8   16.9  28.8  29.1  23.0  16.0   0.6   0.5   0.9  12.0 1.00   0.7   2.3   151.5  0.7
2006  99   9    9.5  22.9  23.1  16.3  15.3   0.6   0.4   0.6  12.6 1.00   0.8   2.3   152.1  0.7
2006 100  10    7.5  23.8  24.3  15.9  22.1   0.8   0.7   0.6  13.1 0.98   0.8   2.3   152.9  0.7
2006 101  11    8.2  24.6  24.9  16.5  16.9   0.6   0.5   0.6  13.7 1.00   0.9   2.3   153.9  0.7
2006 102  12    9.3  26.7  27.2  18.2  21.2   0.8   0.7   0.6  14.3 1.00   1.0   2.3   155.2  0.7
2006 103  13    8.9  26.3  26.8  17.9  21.8   0.8   0.7   0.6  14.9 1.00   1.1   2.3   156.7  0.7
2006 104  14    8.8  30.2  30.9  19.8  24.2   0.9   0.8   0.6  15.5 1.00   1.1   2.4   158.3  0.7
2006 105  15   12.6  30.9  31.6  22.1  24.1   0.9   0.8   0.7  16.3 1.00   1.2   2.4   160.4  0.7
2006 106  16   14.0  29.1  29.7  21.9  23.6   0.8   0.8   0.8  17.1 1.00   1.3   2.4   162.9  0.7
2006 107  17   19.0  29.4  29.8  24.4  18.7   0.7   0.6   1.0  18.0 1.00   1.4   2.5   166.3  0.8
2006 108  18   17.6  30.4  30.6  24.1  13.8   0.5   0.3   0.9  18.9 1.00   1.5   2.5   169.9  0.8
2006 109  19   17.2  30.6  31.0  24.1  19.6   0.7   0.6   0.9  19.8 1.00   1.6   2.6   173.7  0.8
2006 110  20   19.3  34.2  34.7  27.0  22.6   0.8   0.8   0.9  20.7 1.00   1.6   2.6   177.9  0.8
2006 111  21   16.8  33.2  33.6  25.2  19.5   0.7   0.6   0.9  21.6 1.00   1.7   2.7   182.4  0.8
2006 112  22   18.0  26.5  26.5  22.3   9.7   0.3   0.1   0.9  22.6 1.00   1.8   2.8   187.6  0.8
2006 113  23   16.7  30.9  31.4  24.0  21.8   0.8   0.7   0.9  23.4 1.00   1.9   2.8   192.8  0.9
2006 114  24   14.0  30.9  31.4  22.7  23.6   0.8   0.8   0.8  24.2 1.00   2.0   2.9   197.8  0.9
2006 115  25   17.5  31.1  31.4  24.5  19.6   0.7   0.6   0.9  25.1 1.00   2.0   3.0   204.0  0.9
2006 116  26   19.6  30.3  30.4  25.0  14.2   0.5   0.3   1.0  26.1 1.00   2.1   3.1   211.3  1.0
2006 117  27   12.5  27.3  27.7  20.1  22.3   0.8   0.7   0.7  26.8 1.00   2.2   3.2   217.0  1.0
2006 118  28   10.5  26.2  26.8  18.7  26.3   0.9   0.8   0.7  27.5 1.00   2.3   3.2   222.4  1.0
2006 119  29    8.5  25.0  25.2  16.8  16.0   0.5   0.4   0.6  28.1 1.00   2.4   3.3   227.4  1.0
2006 120  30   12.1  24.3  24.6  18.4  19.9   0.7   0.6   0.7  28.8 1.00   2.5   3.4   233.8  1.1
2006 121  31    9.6  27.1  27.6  18.6  25.4   0.8   0.8   0.6  29.4 1.00   2.6   3.5   239.7  1.1
2006 122  32    6.6  29.2  29.7  18.2  26.0   0.9   0.8   0.5  30.0 1.00   2.7   3.5   244.7  1.1
2006 123  33    8.7  31.4  31.9  20.3  24.9   0.8   0.8   0.6  30.6 1.00   2.9   3.6   250.7  1.1
2006 124  34   14.3  32.3  32.8  23.5  24.6   0.8   0.8   0.8  31.4 1.00   3.0   3.7   258.9  1.2
2006 125  35   17.8  30.5  30.8  24.3  19.2   0.7   0.5   0.9  32.3 1.00   3.1   3.8   268.0  1.2
2006 126  36   19.9  30.8  31.1  25.5  21.4   0.7   0.6   1.0  33.3 1.00   3.1   4.0   277.3  1.3
2006 127  37   17.9  31.1  31.3  24.6  19.1   0.7   0.5   0.9  34.2 1.00   3.2   4.1   285.7  1.3
2006 128  38   17.4  30.6  30.7  24.1  16.1   0.5   0.4   0.9  35.1 1.00   3.3   4.2   293.8  1.3
2006 129  39   18.9  30.8  31.5  25.2  29.8   1.0   1.0   1.0  36.1 1.00   3.3   4.3   302.3  1.4
2006 130  40   18.9  31.4  31.9  25.4  26.7   0.9   0.9   1.0  37.0 1.00   3.4   4.4   310.6  1.4
2006 131  41   15.8  28.3  28.3  22.1  10.3   0.3   0.1   0.9  37.9 1.00   3.4   4.5   317.9  1.4
2006 132  42    9.3  26.9  27.3  18.3  26.7   0.9   0.8   0.6  38.5 1.00   3.5   4.6   323.3  1.5
2006 133  43   10.2  28.4  28.8  19.5  26.1   0.8   0.8   0.6  39.1 1.00   3.6   4.7   329.2  1.5
2006 134  44   11.3  30.4  30.8  21.0  25.4   0.8   0.8   0.7  39.8 1.00   3.7   4.8   335.4  1.5
2006 135  45   16.3  29.7  30.0  23.1  21.7   0.7   0.6   0.9  40.7 1.00   3.7   4.9   343.2  1.5
2006 136  46    9.6  23.6  23.6  16.6  12.2   0.4   0.2   0.6  41.3 1.00   3.8   4.9   348.9  1.6
2006 137  47    6.7  27.0  27.3  17.0  23.9   0.8   0.7   0.5  41.9 1.00   3.8   5.0   353.8  1.6
2006 138  48   11.2  28.6  29.0  20.1  26.7   0.9   0.8   0.7  42.5 1.00   3.9   5.1   360.3  1.6
2006 139  49   17.9  31.9  32.1  25.0  21.9   0.7   0.6   0.9  43.5 1.00   4.0   5.2   368.9  1.7
2006 140  50   18.0  33.7  34.0  26.0  25.2   0.8   0.8   0.9  44.4 1.00   4.0   5.3   377.4  1.7
2006 141  51   19.3  35.0  35.4  27.3  27.1   0.9   0.9   0.8  45.2 1.00   4.1   5.4   384.8  1.7
2006 142  52   15.2  35.0  35.2  25.2  21.5   0.7   0.6   0.8  46.1 1.00   4.1   5.5   392.3  1.8
2006 143  53   17.4  34.2  34.3  25.9  18.1   0.6   0.5   0.9  47.0 1.00   4.2   5.6   400.5  1.8
2006 144  54   18.4  33.6  33.8  26.1  20.6   0.7   0.6   0.9  47.9 1.00   4.2   5.7   409.2  1.8
2006 145  55   17.6  33.7  33.9  25.8  21.9   0.7   0.6   0.9  48.8 1.00   4.3   5.9   417.6  1.9
2006 146  56   17.1  33.6  33.8  25.4  21.3   0.7   0.6   0.9  49.7 1.00   4.3   6.0   426.0  1.9
2006 147  57   17.7  35.1  35.3  26.5  22.3   0.7   0.6   0.8  50.6 1.00   4.4   6.1   433.9  2.0
2006 148  58   20.1  37.7  37.9  29.0  22.3   0.7   0.7   0.5  51.1 0.91   4.4   6.1   438.9  2.0
2006 149  59   16.2  32.2  32.4  24.3  20.4   0.7   0.6   0.9  51.9 1.00   4.5   6.3   447.7  2.0
2006 150  60   13.5  33.0  33.2  23.4  23.4   0.8   0.7   0.8  52.7 1.00   4.5   6.4   455.8  2.1
2006 151  61   15.9  33.3  33.5  24.7  21.2   0.7   0.6   0.9  53.5 1.00   4.6   6.5   465.0  2.1
2006 152  62   18.7  32.9  32.9  25.8  13.7   0.4   0.3   1.0  54.5 1.00   4.6   6.6   474.5  2.1
2006 153  63   18.2  33.7  33.8  26.0  18.6   0.6   0.5   0.9  55.4 1.00   4.6   6.8   485.0  2.2
2006 154  64   18.9  28.9  28.9  23.9  10.3   0.3   0.1   1.0  56.4 1.00   4.6   6.9   492.3  2.2
2006 155  65   18.6  32.5  32.6  25.6  21.2   0.7   0.6   1.0  57.3 1.00   4.7   7.0   503.6  2.3
2006 156  66   17.5  32.4  32.5  25.0  20.8   0.7   0.6   0.9  58.3 1.00   4.7   7.2   514.3  2.3
2006 157  67   15.6  31.7  31.9  23.8  26.4   0.9   0.8   0.8  59.1 1.00   4.8   7.3   524.3  2.4
2006 158  68   12.4  32.7  32.9  22.6  25.0   0.8   0.7   0.7  59.8 1.00   4.9   7.4   532.9  2.4
2006 159  69   16.5  32.3  32.4  24.5  20.6   0.7   0.6   0.9  60.7 1.00   4.9   7.6   543.5  2.5
2006 160  70   15.7  35.6  35.7  25.7  22.9   0.7   0.6   0.8  61.5 1.00   5.0   7.7   553.0  2.5
2006 161  71   22.0  36.0  36.2  29.1  23.7   0.8   0.7   0.7  62.2 0.90   5.0   7.8   562.0  2.5
2006 162  72   19.1  34.6  34.7  26.9  17.0   0.6   0.4   0.9  63.1 1.00   5.0   8.0   573.5  2.6
2006 163  73   19.8  25.1  25.1  22.5   4.7   0.2   0.0   1.0  64.1 1.00   5.1   8.0   576.9  2.6
2006 164  74   20.0  25.5  25.5  22.8   9.2   0.3   0.1   1.0  65.1 1.00   5.1   8.1   584.1  2.6
2006 165  75   21.1  31.9  32.0  26.5  19.1   0.6   0.5   1.0  66.1 1.00   5.1   8.3   598.2  2.7
2006 166  76   21.1  33.3  33.4  27.2  20.0   0.7   0.5   1.0  67.1 1.00   5.1   8.5   612.0  2.8
2006 167  77   20.0  32.5  32.7  26.3  24.9   0.8   0.8   1.0  68.1 1.00   5.2   8.7   625.4  2.8
2006 168  78   16.9  31.0  31.1  24.0  25.0   0.8   0.7   0.9  69.0 1.00   5.2   8.9   637.1  2.9
2006 169  79   14.7  29.2  29.2  22.0  15.4   0.5   0.3   0.8  69.8 1.00   5.3   9.0   647.7  2.9
2006 170  80   21.4  33.8  33.9  27.6  21.1   0.7   0.6   1.0  70.8 1.00   5.3   9.2   660.8  3.0
2006 171  81   18.3  35.6  35.7  27.0  23.4   0.8   0.7   0.8  71.6 1.00   5.4   7.8   518.8  2.3
2006 172  82   19.7  35.7  35.9  27.8  25.2   0.8   0.8   0.8  72.4 1.00   5.4   7.9   518.8  2.3
2006 173  83   17.9  34.5  34.7  26.3  25.3   0.8   0.8   0.9  73.3 1.00   5.4   8.0   518.9  2.3
2006 174  84   18.3  34.3  34.5  26.4  24.5   0.8   0.7   0.9  74.2 1.00   5.5   8.2   519.0  2.3
2006 175  85   17.4  34.2  34.4  25.9  23.1   0.7   0.7   0.9  75.1 1.00   5.5   8.3   519.3  2.3
2006 176  86   20.6  31.5  31.5  26.1  12.3   0.4   0.2   1.0  76.1 1.00   5.5   8.4   519.6  2.3
2006 177  87   20.5  31.6  31.6  26.1  14.1   0.5   0.3   1.0  77.1 1.00   5.5   8.5   520.4  2.3
2006 178  88   20.9  31.8  31.8  26.4  14.1   0.5   0.3   1.0  78.1 1.00   5.5   8.7   521.6  2.4
2006 179  89   20.0  32.1  32.2  26.1  16.0   0.5   0.4   1.0  79.1 1.00   5.6   8.8   523.6  2.4
2006 180  90   18.7  33.7  33.8  26.3  21.2   0.7   0.6   1.0  80.1 1.00   5.6   9.0   526.8  2.4
2006 181  91   19.0  35.5  35.7  27.4  25.2   0.8   0.8   0.8  80.9 1.00   5.6   9.1   530.4  2.4
2006 182  92   17.9  34.5  34.7  26.3  23.6   0.8   0.7   0.9  81.8 1.00   5.7   9.3   536.0  2.4
2006 183  93   18.7  34.1  34.2  26.5  19.9   0.7   0.5   1.0  82.7 1.00   5.7   9.4   543.7  2.5
2006 184  94   18.9  35.1  35.3  27.1  24.5   0.8   0.7   0.8  83.6 1.00   5.8   9.6   552.3  2.5
2006 185  95   18.3  34.4  34.6  26.4  23.2   0.8   0.7   0.9  84.5 1.00   5.8   9.8   564.5  2.5
2006 186  96   17.8  34.3  34.4  26.1  23.0   0.8   0.7   0.9  85.4 1.00   5.9  10.0   578.1  2.6
2006 187  97   20.2  35.4  35.5  27.8  17.0   0.6   0.4   0.8  86.2 1.00   5.9  10.1   590.4  2.7
2006 188  98   20.9  27.4  27.4  24.2   8.3   0.3   0.0   1.0  87.2 1.00   5.9  10.2   597.3  2.7
2006 189  99   17.2  31.8  31.9  24.6  22.2   0.7   0.6   0.9  88.1 1.00   6.0  10.4   612.2  2.8
2006 190 100   13.2  31.9  32.0  22.6  23.2   0.7   0.7   0.8  88.9 1.00   6.0  10.6   624.7  2.8
2006 191 101   16.6  34.1  34.2  25.4  24.5   0.8   0.7   0.9  89.8 1.00   6.1  10.8   639.3  2.9
2006 192 102   18.5  34.3  34.4  26.5  23.2   0.8   0.7   0.9  90.7 1.00   6.2  11.0   654.9  3.0
2006 193 103   20.6  32.0  32.0  26.3  15.1   0.5   0.3   1.0  91.7 1.00   6.2  11.2   668.3  3.0
2006 194 104   19.8  34.5  34.6  27.2  22.7   0.8   0.7   0.9  92.7 1.00   6.2  11.5   683.7  3.1
2006 195 105   19.5  35.4  35.5  27.5  22.8   0.8   0.7   0.8  93.5 1.00   6.3  11.7   697.1  3.1
2006 196 106   20.1  35.8  35.9  28.0  22.1   0.7   0.6   0.8  94.2 0.98   6.4  11.9   709.6  3.2
2006 197 107   21.3  37.0  37.1  29.2  23.9   0.8   0.7   0.6  94.8 0.89   6.5  12.0   719.7  3.2
2006 198 108   21.2  36.0  36.0  28.6  14.2   0.5   0.3   0.7  95.6 0.94   6.5  12.2   731.7  3.3
2006 199 109   19.5  35.2  35.3  27.4  21.3   0.7   0.6   0.8  96.4 1.00   6.5  12.4   746.0  3.4
2006 200 110   19.0  35.9  36.0  27.5  21.9   0.7   0.6   0.8  97.2 1.00   6.6  12.6   758.6  3.4
2006 201 111   19.3  35.5  35.6  27.4  20.3   0.7   0.6   0.8  98.0 1.00   6.7  12.8   772.1  3.5
2006 202 112   19.1  35.6  35.6  27.4  18.8   0.6   0.5   0.8  98.8 1.00   6.7  13.1   785.3  3.5
2006 203 113   19.8  33.8  33.8  26.8  13.7   0.5   0.3   1.0  99.8 1.00   6.8  13.3   797.7  3.6
2006 204 114   21.3  31.2  31.2  26.3  14.1   0.5   0.3   1.0 100.8 1.00   6.8  13.5   810.7  3.7
2006 205 115   21.7  32.0  32.0  26.9  15.2   0.5   0.4   1.0 101.8 1.00   6.8  13.7   824.8  3.7
2006 206 116   20.4  33.8  33.8  27.1  17.6   0.6   0.5   1.0 102.8 1.00   6.9  14.0   841.0  3.8
2006 207 117   21.8  35.1  35.1  28.5  20.4   0.7   0.6   0.9 103.6 0.95   6.9  14.3   858.6  3.9
2006 208 118   21.0  36.5  36.6  28.8  23.0   0.8   0.7   0.7 104.3 0.92   6.9  14.6   875.3  3.9
2006 209 119   20.1  35.4  35.5  27.8  23.5   0.8   0.7   0.8 105.1 1.00   6.9  14.9   892.9  4.0
2006 210 120   20.1  35.6  35.6  27.9  15.7   0.5   0.4   0.8 105.9 0.99   7.0  15.3   929.3  1.0
2006 211 121   21.2  32.9  34.0  27.6  14.8   0.5   0.3   1.0 106.9 1.00   7.1  15.8   962.0  1.1
2006 212 122   22.0  32.0  32.6  27.3  12.0   0.4   0.2   1.0 107.9 1.00   7.1  16.1   987.4  1.1
2006 213 123   20.8  34.2  36.6  28.7  19.7   0.7   0.6   0.7 108.6 0.93   7.1  16.6  1025.6  1.2
2006 214 124   21.3  34.9  38.4  29.9  23.2   0.8   0.7   0.4 109.1 0.83   7.2  17.0  1054.0  1.2
2006 215 125   20.5  35.0  38.5  29.5  23.3   0.8   0.7   0.4 109.5 0.86   7.3  17.2  1068.4  1.2
2006 216 126   20.7  35.5  38.3  29.5  21.5   0.7   0.7   0.5 110.0 0.86   7.3  17.3  1075.0  1.2
2006 217 127   20.2  35.0  37.4  28.8  20.4   0.7   0.6   0.6 110.5 0.92   7.3  17.4  1080.5  1.2
2006 218 128   20.8  36.0  38.6  29.7  20.8   0.7   0.6   0.4 111.0 0.85   7.3  17.4  1084.3  1.2
2006 219 129   20.2  36.4  38.4  29.3  18.7   0.6   0.5   0.5 111.4 0.88   7.3  17.5  1087.9  1.2
2006 220 130   20.5  36.3  38.8  29.6  20.4   0.7   0.6   0.4 111.8 0.85   7.5  17.9  1119.7  1.3
2006 221 131   21.1  34.6  36.6  28.8  18.8   0.7   0.5   0.7 112.5 0.92   7.5  18.5  1161.7  1.3
2006 222 132   21.9  35.0  38.1  30.0  22.7   0.8   0.7   0.5 113.0 0.82   7.6  18.9  1191.0  1.3
2006 223 133   22.1  34.8  37.6  29.8  22.0   0.8   0.7   0.6 113.5 0.83   7.7  19.1  1204.9  1.4
2006 224 134   22.8  35.4  38.4  30.6  22.7   0.8   0.7   0.4 114.0 0.76   7.7  19.2  1212.5  1.4
2006 225 135   21.1  32.5  34.2  27.6  18.1   0.6   0.5   1.0 115.0 1.00   7.7  19.3  1220.0  1.4
2006 226 136   20.6  33.4  35.0  27.8  17.8   0.6   0.5   0.9 115.8 1.00   7.7  19.5  1234.0  1.4
2006 227 137   20.3  34.2  35.9  28.1  18.4   0.7   0.5   0.8 116.6 0.98   7.7  19.7  1254.0  1.4
2006 228 138   19.1  34.1  35.8  27.5  18.5   0.7   0.5   0.8 117.4 1.00   7.8  20.1  1279.9  1.4
2006 229 139   18.0  35.5  37.3  27.7  19.1   0.7   0.6   0.6 118.0 1.00   7.9  20.4  1306.5  1.5
2006 230 140   21.9  34.1  35.2  28.6  15.8   0.6   0.4   0.8 118.8 0.94   7.9  21.0  1350.0  1.5
2006 231 141   21.2  33.5  34.7  27.9  16.3   0.6   0.5   0.9 119.7 0.99   8.0  21.6  1395.0  1.6
2006 232 142   21.2  34.5  36.1  28.7  18.6   0.7   0.6   0.7 120.5 0.93   8.1  22.3  1441.3  1.6
2006 233 143   21.0  35.3  37.5  29.3  21.4   0.8   0.7   0.6 121.0 0.88   8.2  22.8  1478.5  1.7
2006 234 144   20.5  33.6  34.3  27.4  13.7   0.5   0.3   1.0 122.0 1.00   8.2  23.2  1512.0  1.7
2006 235 145   20.9  31.5  32.0  26.4  12.3   0.4   0.3   1.0 123.0 1.00   8.3  23.6  1541.9  1.7
2006 236 146   22.0  32.1  32.8  27.4  14.3   0.5   0.4   1.0 124.0 1.00   8.3  24.1  1576.9  1.8
2006 237 147   22.7  30.3  30.7  26.7  12.0   0.4   0.3   1.0 125.0 1.00   8.4  24.5  1606.0  1.8
2006 238 148   21.9  33.9  35.4  28.6  18.8   0.7   0.6   0.8 125.8 0.94   8.4  25.1  1648.5  1.9
2006 239 149   21.3  32.6  33.4  27.4  15.4   0.6   0.4   1.0 126.8 1.00   8.5  25.5  1684.3  1.9
2006 240 150   23.8  34.4  35.6  29.7  17.9   0.7   0.6   0.8 127.6 0.84   8.5  26.0  1718.4  1.9
2006 241 151   22.8  35.7  37.9  30.3  22.6   0.9   0.8   0.5 128.1 0.78   8.6  26.4  1746.0  2.0
2006 242 152   22.6  29.9  30.0  26.3   8.7   0.3   0.1   1.0 129.1 1.00   8.6  26.6  1764.9  2.0
2006 243 153   22.6  33.8  35.5  29.1  20.7   0.8   0.7   0.8 129.9 0.90   8.7  27.1  1801.8  2.0
2006 244 154   21.5  31.4  32.2  26.8  15.5   0.6   0.5   1.0 130.9 1.00   8.8  27.6  1835.3  2.1
2006 245 155   21.5  34.1  35.7  28.6  20.4   0.8   0.7   0.8 131.7 0.94   8.8  28.1  1871.7  2.1
2006 246 156   19.5  35.3  37.1  28.3  22.0   0.8   0.8   0.6 132.3 0.96   8.9  28.5  1900.7  2.1
2006 247 157   19.9  34.2  35.4  27.6  18.5   0.7   0.6   0.8 133.2 1.00   9.0  29.0  1937.3  2.2
2006 248 158   19.9  33.4  34.5  27.2  18.5   0.7   0.6   0.9 134.1 1.00   9.0  29.4  1972.7  2.2
2006 249 159   20.4  34.4  35.2  27.8  16.5   0.6   0.5   0.8 134.9 1.00   9.1  29.9  2003.7  2.3
2006 250 160   20.8  24.9  24.9  22.8   2.4   0.1   0.0   1.0 135.9 1.00   9.1  29.9  2008.2  2.3
2006 251 161   20.4  28.7  28.9  24.7  10.6   0.4   0.2   1.0 136.9 1.00   9.1  30.2  2029.0  2.3
2006 252 162   20.0  33.1  34.0  27.0  16.9   0.7   0.5   1.0 137.9 1.00   9.2  30.6  2062.6  2.3
2006 253 163   22.4  30.5  30.8  26.6  11.7   0.5   0.3   1.0 138.9 1.00   9.2  31.0  2085.3  2.4
2006 254 164   20.1  32.6  33.6  26.9  18.4   0.7   0.6   1.0 139.9 1.00   9.2  31.4  2119.5  2.4
2006 255 165   18.9  30.9  31.3  25.1  13.5   0.5   0.4   1.0 140.9 1.00   9.3  31.8  2144.9  2.4
2006 256 166   21.4  26.2  26.2  23.8   5.6   0.2   0.0   1.0 141.9 1.00   9.3  31.9  2155.4  2.4
2006 257 167   20.9  32.2  33.0  26.9  16.3   0.7   0.5   1.0 142.9 1.00   9.3  32.3  2186.7  2.5
2006 258 168   18.4  33.9  34.4  26.4  14.6   0.6   0.4   0.9 143.8 1.00   9.4  32.7  2214.1  2.5
2006 259 169   19.5  34.2  35.4  27.4  19.6   0.8   0.7   0.8 144.7 1.00   9.4  33.1  2245.8  2.5
2006 260 170   21.2  34.5  35.3  28.3  17.0   0.7   0.6   0.8 145.5 0.97   9.5  33.5  2274.9  2.6
2006 261 171   20.0  32.5  32.9  26.5  13.3   0.5   0.4   1.0 146.5 1.00   9.5  33.8  2297.9  2.6
2006 262 172   22.4  32.3  32.4  27.4   9.1   0.4   0.2   1.0 147.5 1.00   9.5  34.0  2313.5  2.6
2006 263 173   14.6  29.8  31.1  22.9  21.4   0.9   0.8   0.8 148.3 1.00   9.6  34.5  2343.1  2.6
2006 264 174   11.0  31.7  32.7  21.9  19.6   0.8   0.7   0.7 149.0 1.00   9.7  34.8  2368.0  2.7
2006 265 175   16.3  33.0  33.9  25.1  18.0   0.7   0.7   0.9 149.9 1.00   9.7  35.2  2395.4  2.7
2007  91   1   11.4  29.4  30.0  20.7  22.6   0.9   0.8   0.7   7.1 1.00   0.6   2.3   150.0  0.7
2007  92   2   10.7  29.9  30.3  20.5  18.8   0.7   0.6   0.7   7.8 1.00   0.6   2.3   150.1  0.7
2007  93   3   11.9  31.7  32.1  22.0  19.3   0.7   0.6   0.7   8.5 1.00   0.6   2.3   150.1  0.7
2007  94   4   12.7  31.1  31.6  22.2  21.1   0.8   0.7   0.7   9.2 1.00   0.6   2.3   150.2  0.7
2007  95   5   13.7  22.3  22.4  18.1  12.3   0.5   0.3   0.8  10.0 1.00   0.6   2.3   150.4  0.7
