 Run: data/cwarner/fert_test1         
 
  YR DOY Day     d_TW     d_RW    TW    RW    N_TOP   N_ROOT Tact Ract Topt Ropt  NDemand  NUptake  NSupply  NSUF  WSUF NupCum
2005 223 133 0.338930 0.037659  18.5   6.8 0.273144 0.070230 1.47 1.04 2.03 1.43 0.132701 0.003757 0.003757 0.354 1.000  0.352
2005 224 134 0.424007 0.047112  19.0   6.8 0.277153 0.070100 1.46 1.03 2.02 1.42 0.137301 0.003879 0.003879 0.346 1.000  0.356
2005 225 135 0.391722 0.043525  19.3   6.9 0.281137 0.070062 1.45 1.02 2.02 1.42 0.141061 0.003947 0.003947 0.331 1.000  0.360
2005 226 136 0.341226 0.037914  19.7   6.9 0.285113 0.070143 1.45 1.02 2.02 1.42 0.143382 0.004056 0.004056 0.322 1.000  0.364
2005 227 137 0.378677 0.042075  20.1   6.9 0.289004 0.070131 1.44 1.01 2.01 1.41 0.146595 0.003880 0.003880 0.317 1.000  0.368
2005 228 138 0.275498 0.078238  20.3   7.0 0.292368 0.070740 1.44 1.01 2.01 1.41 0.148713 0.003973 0.003973 0.308 1.000  0.372
2005 229 139 0.313975 0.064777  20.7   7.1 0.296046 0.071151 1.43 1.01 2.01 1.41 0.151208 0.004090 0.004090 0.306 0.419  0.376
2005 230 140 0.270355 0.062739  20.9   7.1 0.299699 0.071691 1.43 1.00 2.01 1.41 0.152725 0.004192 0.004192 0.302 0.287  0.380
2005 231 141 0.176762 0.047955  21.1   7.2 0.303286 0.072388 1.44 1.01 2.00 1.40 0.152103 0.004284 0.004284 0.302 0.205  0.384
2005 232 142 0.287103 0.031900  21.4   7.2 0.307393 0.072644 1.44 1.01 2.00 1.40 0.152887 0.004362 0.004362 0.313 0.369  0.389
2005 233 143 0.386088 0.064473  21.8   7.3 0.311545 0.072914 1.43 1.00 2.00 1.40 0.156206 0.004423 0.004423 0.316 0.874  0.393
2005 234 144 0.315761 0.074910  22.1   7.4 0.315469 0.073483 1.43 1.00 1.99 1.39 0.158336 0.004491 0.004491 0.309 1.000  0.398
2005 235 145 0.353074 0.066866  22.4   7.4 0.319560 0.073882 1.42 0.99 1.99 1.39 0.160910 0.004490 0.004490 0.308 1.000  0.402
2005 236 146 0.389214 0.063175  22.8   7.5 0.323587 0.074109 1.42 0.99 1.99 1.39 0.164023 0.004254 0.004254 0.304 1.000  0.406
2005 237 147 0.385936 0.042882  23.2   7.5 0.327841 0.074183 1.41 0.98 1.98 1.38 0.166617 0.004328 0.004328 0.299 1.000  0.411
2005 238 148 0.180733 0.020081  23.4   7.6 0.331799 0.074610 1.42 0.99 1.98 1.38 0.164502 0.004385 0.004385 0.295 1.000  0.415
2005 239 149 0.284960 0.031662  23.7   7.6 0.335968 0.074863 1.42 0.99 1.97 1.37 0.164527 0.004422 0.004422 0.309 1.000  0.420
2005 240 150 0.380942 0.042327  24.1   7.6 0.340133 0.074941 1.41 0.98 1.97 1.37 0.166934 0.004244 0.004244 0.313 1.000  0.424
2005 241 151 0.337495 0.037499  24.4   7.7 0.344098 0.075051 1.41 0.98 1.96 1.36 0.168257 0.004074 0.004074 0.310 1.000  0.428
2005 242 152 0.259664 0.028852  24.7   7.7 0.347948 0.075285 1.41 0.98 1.96 1.36 0.167972 0.004084 0.004084 0.310 1.000  0.432
2005 243 153 0.262032 0.029115  24.9   7.7 0.351726 0.075497 1.41 0.98 1.95 1.35 0.167702 0.003991 0.003991 0.316 1.000  0.436
2005 244 154 0.369150 0.041017  25.3   7.8 0.355514 0.075506 1.41 0.97 1.95 1.35 0.169746 0.003796 0.003796 0.321 1.000  0.440
2005 245 155 0.439476 0.048831  25.7   7.8 0.359247 0.075396 1.40 0.96 1.94 1.34 0.173773 0.003623 0.003623 0.316 1.000  0.443
2005 246 156 0.411620 0.045736  26.1   7.9 0.362878 0.075309 1.39 0.96 1.94 1.34 0.177029 0.003545 0.003545 0.306 1.000  0.447
2005 247 157 0.462051 0.051339  26.6   7.9 0.366605 0.075159 1.38 0.95 1.93 1.33 0.181340 0.003577 0.003577 0.299 1.000  0.450
2005 248 158 0.401009 0.044557  27.0   8.0 0.370175 0.075095 1.37 0.94 1.93 1.33 0.184305 0.003505 0.003505 0.288 1.000  0.454
2005 249 159 0.315189 0.035021  27.3   8.0 0.373640 0.075162 1.37 0.94 1.92 1.32 0.185527 0.003533 0.003533 0.282 1.000  0.458
2005 250 160 0.187591 0.020843  27.5   8.0 0.376832 0.075393 1.37 0.94 1.92 1.32 0.184059 0.003422 0.003422 0.282 1.000  0.461
2005 251 161 0.334099 0.037122  27.8   8.0 0.380105 0.075391 1.37 0.94 1.91 1.31 0.185702 0.003272 0.003272 0.289 1.000  0.464
2005 252 162 0.398073 0.044230  28.2   8.1 0.383335 0.075282 1.36 0.93 1.91 1.31 0.188796 0.003120 0.003120 0.287 1.000  0.467
2005 253 163 0.440591 0.048955  28.7   8.1 0.386523 0.075110 1.35 0.92 1.90 1.30 0.193014 0.003016 0.003016 0.279 1.000  0.470
2005 254 164 0.427583 0.047509  29.1   8.2 0.389626 0.074957 1.34 0.92 1.90 1.30 0.197125 0.002950 0.002950 0.269 1.000  0.473
2005 255 165 0.408882 0.045431  29.5   8.2 0.392764 0.074839 1.33 0.91 1.89 1.29 0.200715 0.003020 0.003020 0.260 1.000  0.476
2005 256 166 0.400585 0.044509  29.9   8.3 0.395931 0.074753 1.32 0.90 1.89 1.29 0.204145 0.003081 0.003081 0.252 1.000  0.479
2005 257 167 0.384061 0.042673  30.3   8.3 0.399092 0.074687 1.32 0.90 1.88 1.28 0.206976 0.003096 0.003096 0.246 1.000  0.483
2005 258 168 0.381119 0.042347  30.7   8.4 0.402235 0.074633 1.31 0.89 1.88 1.28 0.209798 0.003088 0.003088 0.241 1.000  0.486
2005 259 169 0.371353 0.041261  31.1   8.4 0.405311 0.074594 1.31 0.89 1.87 1.27 0.212577 0.003037 0.003037 0.236 1.000  0.489
2005 260 170 0.341066 0.057678  31.4   8.5 0.408136 0.074740 1.30 0.88 1.87 1.27 0.215240 0.002971 0.002971 0.231 1.000  0.492
2005 261 171 0.328463 0.036496  31.7   8.5 0.411051 0.074743 1.30 0.88 1.87 1.27 0.217347 0.002918 0.002918 0.227 1.000  0.495
2005 262 172 0.349977 0.038886  32.1   8.5 0.413951 0.074707 1.29 0.87 1.86 1.26 0.219686 0.002864 0.002864 0.225 1.000  0.497
2005 263 173 0.344066 0.038230  32.4   8.6 0.416794 0.074662 1.29 0.87 1.86 1.26 0.221707 0.002797 0.002797 0.221 1.000  0.500
2005 264 174 0.171046 0.019005  32.6   8.6 0.419414 0.074808 1.29 0.87 1.85 1.25 0.220317 0.002767 0.002767 0.219 1.000  0.503
2005 265 175 0.150341 0.016705  32.7   8.6 0.421983 0.074972 1.29 0.87 1.85 1.25 0.218535 0.002732 0.002732 0.224 1.000  0.506
2005 266 176 0.334913 0.037213  33.1   8.6 0.424662 0.074913 1.28 0.87 1.84 1.24 0.220457 0.002620 0.002620 0.230 1.000  0.508
2005 267 177 0.346123 0.038458  33.4   8.7 0.427269 0.074829 1.28 0.86 1.84 1.24 0.222664 0.002523 0.002523 0.227 1.000  0.511
2005 268 178 0.343090 0.038121  33.8   8.7 0.429833 0.074749 1.27 0.86 1.83 1.23 0.224959 0.002483 0.002483 0.223 1.000  0.513
2005 269 179 0.338071 0.037563  34.1   8.8 0.432365 0.074677 1.27 0.85 1.83 1.23 0.227255 0.002461 0.002461 0.219 1.000  0.516
2006  91   1 0.000318 0.001394   2.3   0.6 0.019831 0.002664 0.88 0.47 1.29 0.69 0.011647 0.001120 0.001120 0.017 1.000  0.001
2006  92   2 0.000505 0.005163   2.3   0.6 0.020760 0.002837 0.92 0.50 1.31 0.71 0.010907 0.001102 0.001102 0.062 1.000  0.002
2006  93   3 0.001027 0.008309   2.3   0.6 0.021667 0.003026 0.96 0.52 1.32 0.72 0.010218 0.001096 0.001096 0.099 1.000  0.003
2006  94   4 0.001140 0.013527   2.3   0.6 0.022552 0.003236 1.00 0.55 1.33 0.73 0.009445 0.001095 0.001095 0.152 1.000  0.004
2006  95   5 0.001388 0.020122   2.3   0.6 0.023407 0.003484 1.04 0.57 1.33 0.73 0.008674 0.001103 0.001103 0.221 1.000  0.006
2006  96   6 0.002469 0.027628   2.3   0.6 0.024232 0.003780 1.07 0.59 1.34 0.74 0.007996 0.001122 0.001122 0.305 1.000  0.007
2006  97   7 0.004377 0.035468   2.3   0.7 0.025031 0.004134 1.11 0.61 1.35 0.75 0.007430 0.001153 0.001153 0.399 1.000  0.008
2006  98   8 0.008990 0.035204   2.3   0.7 0.025855 0.004506 1.14 0.64 1.36 0.76 0.007008 0.001195 0.001195 0.491 1.000  0.009
2006  99   9 0.008766 0.041805   2.3   0.8 0.026672 0.004927 1.17 0.66 1.37 0.77 0.006496 0.001238 0.001238 0.601 1.000  0.010
2006 100  10 0.010297 0.064443   2.3   0.8 0.027386 0.005491 1.20 0.67 1.37 0.77 0.006118 0.001279 0.001279 0.726 1.000  0.012
2006 101  11 0.013472 0.064586   2.3   0.9 0.028147 0.006081 1.22 0.69 1.38 0.78 0.005765 0.001351 0.001351 0.834 1.000  0.013
2006 102  12 0.017853 0.085857   2.3   1.0 0.028835 0.006815 1.24 0.71 1.39 0.79 0.005596 0.001422 0.001422 0.949 1.000  0.014
2006 103  13 0.019996 0.091328   2.3   1.1 0.029553 0.007612 1.26 0.72 1.40 0.80 0.005441 0.001515 0.001515 1.000 1.000  0.016
2006 104  14 0.021529 0.092058   2.4   1.1 0.030326 0.008449 1.28 0.74 1.40 0.80 0.005236 0.001610 0.001610 1.000 1.000  0.017
2006 105  15 0.028740 0.089479   2.4   1.2 0.031177 0.009298 1.30 0.75 1.41 0.81 0.005099 0.001700 0.001700 1.000 1.000  0.019
2006 106  16 0.033658 0.088846   2.4   1.3 0.032090 0.010168 1.32 0.77 1.42 0.82 0.004984 0.001783 0.001783 1.000 1.000  0.021
2006 107  17 0.045688 0.082194   2.5   1.4 0.033110 0.011005 1.34 0.78 1.44 0.84 0.005020 0.001857 0.001857 1.000 1.000  0.023
2006 108  18 0.048005 0.057632   2.5   1.5 0.034317 0.011715 1.36 0.80 1.45 0.85 0.004813 0.001917 0.001917 1.000 1.000  0.025
2006 109  19 0.051897 0.087661   2.6   1.6 0.035359 0.012605 1.38 0.81 1.46 0.86 0.004879 0.001932 0.001932 1.000 1.000  0.027
2006 110  20 0.057131 0.087282   2.6   1.6 0.036438 0.013496 1.39 0.82 1.47 0.87 0.005040 0.001969 0.001969 1.000 1.000  0.029
2006 111  21 0.060727 0.088719   2.7   1.7 0.037546 0.014403 1.40 0.83 1.48 0.88 0.005252 0.002016 0.002016 1.000 1.000  0.031
2006 112  22 0.069066 0.033886   2.8   1.8 0.039027 0.014965 1.42 0.85 1.50 0.90 0.005112 0.002042 0.002042 1.000 1.000  0.033
2006 113  23 0.070901 0.091842   2.8   1.9 0.040118 0.015859 1.42 0.85 1.51 0.91 0.005496 0.001986 0.001986 1.000 1.000  0.035
2006 114  24 0.067629 0.096847   2.9   2.0 0.041173 0.016800 1.42 0.86 1.52 0.92 0.005909 0.001996 0.001996 1.000 1.000  0.037
2006 115  25 0.083821 0.091126   3.0   2.0 0.042337 0.017662 1.42 0.86 1.53 0.93 0.006622 0.002026 0.002026 1.000 1.000  0.039
2006 116  26 0.097493 0.057250   3.1   2.1 0.043778 0.018278 1.42 0.87 1.54 0.94 0.007290 0.002057 0.002057 1.000 1.000  0.041
2006 117  27 0.077071 0.103954   3.2   2.2 0.044822 0.019235 1.42 0.87 1.55 0.95 0.007917 0.002001 0.002001 1.000 1.000  0.043
2006 118  28 0.073050 0.109009   3.2   2.3 0.045813 0.020235 1.42 0.87 1.56 0.96 0.008569 0.001991 0.001991 1.000 1.000  0.045
2006 119  29 0.067988 0.082523   3.3   2.4 0.046953 0.021099 1.42 0.88 1.57 0.97 0.008872 0.002003 0.002003 1.000 1.000  0.047
2006 120  30 0.086504 0.104023   3.4   2.5 0.048026 0.022023 1.42 0.88 1.58 0.98 0.009788 0.001998 0.001998 1.000 1.000  0.049
2006 121  31 0.079108 0.115793   3.5   2.6 0.048990 0.023040 1.42 0.88 1.59 0.99 0.010673 0.001981 0.001981 1.000 1.000  0.051
2006 122  32 0.068044 0.123537   3.5   2.7 0.049863 0.024147 1.41 0.88 1.59 0.99 0.011420 0.001980 0.001980 1.000 1.000  0.053
2006 123  33 0.080545 0.120972   3.6   2.9 0.050812 0.025194 1.41 0.88 1.60 1.00 0.012432 0.001996 0.001996 1.000 1.000  0.055
2006 124  34 0.111327 0.110150   3.7   3.0 0.051968 0.026058 1.40 0.88 1.61 1.01 0.014020 0.002021 0.002021 0.993 1.000  0.057
2006 125  35 0.122167 0.086151   3.8   3.1 0.053324 0.026757 1.39 0.87 1.62 1.02 0.015675 0.002054 0.002054 0.896 1.000  0.059
2006 126  36 0.126524 0.082700   4.0   3.1 0.054728 0.027433 1.38 0.87 1.64 1.04 0.017451 0.002080 0.002080 0.813 1.000  0.061
2006 127  37 0.112824 0.071860   4.1   3.2 0.056129 0.028102 1.38 0.87 1.65 1.05 0.018848 0.002070 0.002070 0.742 1.000  0.063
2006 128  38 0.108749 0.052625   4.2   3.3 0.057632 0.028684 1.38 0.88 1.66 1.06 0.020011 0.002085 0.002085 0.695 1.000  0.065
2006 129  39 0.115207 0.070923   4.3   3.3 0.059014 0.029331 1.37 0.88 1.67 1.07 0.021556 0.002029 0.002029 0.664 1.000  0.067
2006 130  40 0.112364 0.066480   4.4   3.4 0.060403 0.029965 1.37 0.88 1.69 1.09 0.023107 0.002023 0.002023 0.618 1.000  0.069
2006 131  41 0.097754 0.019140   4.5   3.4 0.062059 0.030400 1.37 0.89 1.70 1.10 0.023826 0.002091 0.002091 0.583 1.000  0.071
2006 132  42 0.073965 0.079988   4.6   3.5 0.063231 0.031268 1.38 0.89 1.71 1.11 0.024524 0.002040 0.002040 0.587 1.000  0.073
2006 133  43 0.078937 0.078000   4.7   3.6 0.064400 0.032092 1.38 0.90 1.71 1.11 0.025396 0.001992 0.001992 0.580 1.000  0.075
2006 134  44 0.084123 0.074887   4.8   3.7 0.065615 0.032883 1.38 0.90 1.72 1.12 0.026440 0.002007 0.002007 0.566 1.000  0.077
2006 135  45 0.105666 0.064386   4.9   3.7 0.066992 0.033539 1.38 0.90 1.73 1.13 0.027954 0.002033 0.002033 0.547 1.000  0.079
2006 136  46 0.075940 0.031695   4.9   3.8 0.068479 0.034129 1.39 0.91 1.74 1.14 0.028314 0.002077 0.002077 0.527 1.000  0.081
2006 137  47 0.066277 0.080702   5.0   3.8 0.069603 0.035038 1.39 0.91 1.75 1.15 0.028922 0.002033 0.002033 0.538 1.000  0.083
2006 138  48 0.087644 0.072474   5.1   3.9 0.070831 0.035800 1.39 0.92 1.76 1.16 0.030065 0.001990 0.001990 0.533 1.000  0.085
2006 139  49 0.116912 0.058416   5.2   4.0 0.072273 0.036372 1.39 0.92 1.77 1.17 0.031920 0.002013 0.002013 0.511 1.000  0.087
2006 140  50 0.114284 0.055034   5.3   4.0 0.073784 0.036968 1.39 0.92 1.78 1.18 0.033713 0.002108 0.002108 0.482 1.000  0.089
2006 141  51 0.100164 0.055977   5.4   4.1 0.075294 0.037658 1.39 0.92 1.79 1.19 0.035081 0.002200 0.002200 0.461 1.000  0.092
2006 142  52 0.100825 0.056166   5.5   4.1 0.076893 0.038392 1.39 0.93 1.80 1.20 0.036409 0.002333 0.002333 0.450 1.000  0.094
2006 143  53 0.111099 0.039199   5.6   4.2 0.078702 0.039013 1.40 0.94 1.82 1.22 0.037720 0.002430 0.002430 0.440 1.000  0.096
2006 144  54 0.116775 0.046850   5.7   4.2 0.080539 0.039684 1.40 0.94 1.83 1.23 0.039214 0.002507 0.002507 0.433 1.000  0.099
2006 145  55 0.113940 0.049378   5.9   4.3 0.082398 0.040406 1.41 0.95 1.84 1.24 0.040612 0.002580 0.002580 0.424 1.000  0.101
2006 146  56 0.112842 0.049361   6.0   4.3 0.084305 0.041156 1.41 0.95 1.85 1.25 0.041932 0.002658 0.002658 0.417 1.000  0.104
2006 147  57 0.106904 0.051179   6.1   4.4 0.086231 0.041965 1.42 0.96 1.86 1.26 0.043042 0.002735 0.002735 0.414 1.000  0.107
2006 148  58 0.067401 0.055712   6.1   4.4 0.088040 0.042989 1.43 0.97 1.87 1.27 0.042977 0.002834 0.002834 0.419 1.000  0.110
2006 149  59 0.119568 0.048718   6.3   4.5 0.090206 0.043807 1.44 0.98 1.88 1.28 0.044217 0.002984 0.002984 0.433 1.000  0.113
2006 150  60 0.108726 0.058545   6.4   4.5 0.092299 0.044748 1.45 0.99 1.89 1.29 0.045128 0.003033 0.003033 0.434 1.000  0.116
2006 151  61 0.123765 0.052952   6.5   4.6 0.094511 0.045599 1.45 1.00 1.90 1.30 0.046362 0.003063 0.003063 0.436 1.000  0.119
2006 152  62 0.129093 0.014344   6.6   4.6 0.097050 0.046194 1.46 1.01 1.92 1.32 0.047347 0.003134 0.003134 0.433 1.000  0.122
2006 153  63 0.141496 0.038430   6.8   4.6 0.099533 0.046910 1.47 1.01 1.93 1.33 0.048830 0.003199 0.003199 0.437 1.000  0.125
2006 154  64 0.098750 0.010972   6.9   4.6 0.102010 0.047638 1.48 1.03 1.94 1.34 0.049132 0.003206 0.003206 0.433 1.000  0.128
2006 155  65 0.152391 0.049731   7.0   4.7 0.104435 0.048361 1.49 1.03 1.95 1.35 0.051011 0.003148 0.003148 0.446 1.000  0.131
2006 156  66 0.144965 0.048678   7.2   4.7 0.106864 0.049120 1.49 1.04 1.96 1.36 0.052776 0.003188 0.003188 0.436 1.000  0.135
2006 157  67 0.134175 0.055034   7.3   4.8 0.109254 0.049991 1.50 1.04 1.98 1.38 0.054314 0.003260 0.003260 0.429 1.000  0.138
2006 158  68 0.117047 0.061693   7.4   4.9 0.111566 0.050996 1.50 1.05 1.99 1.39 0.055389 0.003317 0.003317 0.427 1.000  0.141
2006 159  69 0.142432 0.048843   7.6   4.9 0.114122 0.051825 1.51 1.06 2.00 1.40 0.057008 0.003386 0.003386 0.428 1.000  0.145
2006 160  70 0.128117 0.058071   7.7   5.0 0.116603 0.052801 1.52 1.06 2.01 1.41 0.058290 0.003456 0.003456 0.425 1.000  0.148
2006 161  71 0.121383 0.048965   7.8   5.0 0.119164 0.053754 1.53 1.07 2.02 1.42 0.059187 0.003515 0.003515 0.427 1.000  0.152
2006 162  72 0.156261 0.030957   8.0   5.0 0.122070 0.054455 1.53 1.08 2.03 1.43 0.060828 0.003607 0.003607 0.430 1.000  0.155
2006 163  73 0.047287 0.005254   8.0   5.1 0.124685 0.055499 1.56 1.10 2.04 1.44 0.059959 0.003660 0.003660 0.426 1.000  0.159
2006 164  74 0.098857 0.010984   8.1   5.1 0.127480 0.056323 1.57 1.11 2.05 1.45 0.060205 0.003618 0.003618 0.454 1.000  0.162
2006 165  75 0.195542 0.037744   8.3   5.1 0.130583 0.056905 1.57 1.12 2.07 1.47 0.062914 0.003686 0.003686 0.468 1.000  0.166
2006 166  76 0.193163 0.040322   8.5   5.1 0.133644 0.057514 1.57 1.12 2.08 1.48 0.065606 0.003670 0.003670 0.452 1.000  0.170
2006 167  77 0.190573 0.044883   8.7   5.2 0.136680 0.058181 1.57 1.12 2.09 1.49 0.068389 0.003703 0.003703 0.437 1.000  0.173
2006 168  78 0.167735 0.050625   8.9   5.2 0.139595 0.058997 1.58 1.13 2.11 1.51 0.070600 0.003731 0.003731 0.424 1.000  0.177
2006 169  79 0.153009 0.025582   9.0   5.3 0.142675 0.059683 1.58 1.13 2.12 1.52 0.071996 0.003766 0.003766 0.418 1.000  0.181
2006 170  80 0.190735 0.040581   9.2   5.3 0.145794 0.060332 1.58 1.14 2.13 1.53 0.074786 0.003768 0.003768 0.416 1.000  0.185
2006 171  81 0.148982 0.052950   7.8   5.4 0.120449 0.059631 1.55 1.11 2.14 1.54 0.067799 0.003761 0.003761 0.407 1.000  0.189
2006 172  82 0.110908 0.041417   7.9   5.4 0.123178 0.060700 1.56 1.12 2.15 1.55 0.073345 0.003797 0.003797 0.340 1.000  0.192
2006 173  83 0.136407 0.036521   8.0   5.4 0.126093 0.061627 1.57 1.13 2.16 1.56 0.074658 0.003843 0.003843 0.348 1.000  0.196
2006 174  84 0.142287 0.035385   8.2   5.5 0.129074 0.062525 1.58 1.14 2.17 1.57 0.076124 0.003879 0.003879 0.351 1.000  0.200
2006 175  85 0.139028 0.037194   8.3   5.5 0.132054 0.063458 1.59 1.15 2.19 1.59 0.077499 0.003912 0.003912 0.354 1.000  0.204
2006 176  86 0.099672 0.011075   8.4   5.5 0.135044 0.064400 1.61 1.17 2.20 1.60 0.077770 0.003933 0.003933 0.356 1.000  0.208
2006 177  87 0.118295 0.013144   8.5   5.5 0.138121 0.065254 1.62 1.18 2.21 1.61 0.078494 0.003931 0.003931 0.368 1.000  0.212
2006 178  88 0.121012 0.013446   8.7   5.5 0.141180 0.066071 1.63 1.19 2.23 1.63 0.079321 0.003875 0.003875 0.377 1.000  0.216
2006 179  89 0.139851 0.015539   8.8   5.6 0.144278 0.066777 1.64 1.20 2.24 1.64 0.080695 0.003804 0.003804 0.383 1.000  0.219
2006 180  90 0.160866 0.036777   9.0   5.6 0.147303 0.067515 1.65 1.21 2.25 1.65 0.082681 0.003763 0.003763 0.387 1.000  0.223
2006 181  91 0.136537 0.047224   9.1   5.6 0.150227 0.068339 1.65 1.21 2.24 1.64 0.082052 0.003749 0.003749 0.398 1.000  0.227
2006 182  92 0.165657 0.043170   9.3   5.7 0.153363 0.068978 1.66 1.21 2.24 1.64 0.081890 0.003774 0.003774 0.415 1.000  0.231
2006 183  93 0.177525 0.035936   9.4   5.7 0.156650 0.069500 1.66 1.21 2.23 1.63 0.081793 0.003810 0.003810 0.428 1.000  0.235
2006 184  94 0.160265 0.050425   9.6   5.8 0.159738 0.070241 1.66 1.22 2.23 1.63 0.081596 0.003829 0.003829 0.440 1.000  0.238
2006 185  95 0.182750 0.047718   9.8   5.8 0.162976 0.070840 1.67 1.22 2.22 1.62 0.081729 0.003836 0.003836 0.453 1.000  0.242
2006 186  96 0.185916 0.049923  10.0   5.9 0.166231 0.071447 1.67 1.22 2.22 1.62 0.081946 0.003862 0.003862 0.463 1.000  0.246
2006 187  97 0.169343 0.035043  10.1   5.9 0.169536 0.072018 1.67 1.22 2.21 1.61 0.081609 0.003876 0.003876 0.472 1.000  0.250
2006 188  98 0.096371 0.010708  10.2   5.9 0.172691 0.072724 1.69 1.23 2.21 1.61 0.079060 0.003861 0.003861 0.487 1.000  0.254
2006 189  99 0.208305 0.058990  10.4   6.0 0.175930 0.073265 1.69 1.23 2.20 1.60 0.079849 0.003780 0.003780 0.522 1.000  0.258
2006 190 100 0.176985 0.071195  10.6   6.0 0.178856 0.074057 1.69 1.22 2.20 1.60 0.080343 0.003719 0.003719 0.523 1.000  0.261
2006 191 101 0.208933 0.062184  10.8   6.1 0.182023 0.074606 1.68 1.22 2.19 1.59 0.081310 0.003716 0.003716 0.529 1.000  0.265
2006 192 102 0.227066 0.056928  11.0   6.2 0.185340 0.075024 1.68 1.22 2.18 1.58 0.082498 0.003735 0.003735 0.530 1.000  0.269
2006 193 103 0.196648 0.021850  11.2   6.2 0.188839 0.075292 1.68 1.22 2.18 1.58 0.082364 0.003766 0.003766 0.529 1.000  0.273
2006 194 104 0.228517 0.059466  11.5   6.2 0.192152 0.075735 1.67 1.21 2.17 1.57 0.083540 0.003757 0.003757 0.540 1.000  0.276
2006 195 105 0.201097 0.067615  11.7   6.3 0.195243 0.076382 1.67 1.21 2.17 1.57 0.084349 0.003739 0.003739 0.538 1.000  0.280
2006 196 106 0.190443 0.069245  11.9   6.4 0.198289 0.077104 1.67 1.21 2.16 1.56 0.085000 0.003767 0.003767 0.539 1.000  0.284
2006 197 107 0.153976 0.068040  12.0   6.5 0.201187 0.078002 1.67 1.21 2.16 1.56 0.084961 0.003796 0.003796 0.542 1.000  0.288
2006 198 108 0.186029 0.020670  12.2   6.5 0.204680 0.078335 1.68 1.21 2.16 1.56 0.084683 0.003826 0.003826 0.554 1.000  0.291
2006 199 109 0.222528 0.069987  12.4   6.5 0.207890 0.078914 1.67 1.21 2.15 1.55 0.085804 0.003788 0.003788 0.567 1.000  0.295
2006 200 110 0.199240 0.076889  12.6   6.6 0.210907 0.079658 1.67 1.20 2.15 1.55 0.086642 0.003762 0.003762 0.565 1.000  0.299
2006 201 111 0.214095 0.068775  12.8   6.7 0.214076 0.080265 1.67 1.20 2.14 1.54 0.087619 0.003776 0.003776 0.567 1.000  0.303
2006 202 112 0.211769 0.060302  13.1   6.7 0.217317 0.080812 1.66 1.20 2.14 1.54 0.088389 0.003788 0.003788 0.567 1.000  0.307
2006 203 113 0.201275 0.022364  13.3   6.8 0.220851 0.081061 1.67 1.20 2.13 1.53 0.088089 0.003783 0.003783 0.570 1.000  0.310
2006 204 114 0.212127 0.023570  13.5   6.8 0.224359 0.081247 1.67 1.20 2.13 1.53 0.088011 0.003695 0.003695 0.582 1.000  0.314
2006 205 115 0.232790 0.025866  13.7   6.8 0.227844 0.081328 1.66 1.19 2.12 1.52 0.088471 0.003566 0.003566 0.591 1.000  0.318
2006 206 116 0.271682 0.030187  14.0   6.9 0.231417 0.081268 1.66 1.19 2.11 1.51 0.089921 0.003512 0.003512 0.593 1.000  0.321
2006 207 117 0.296111 0.032901  14.3   6.9 0.234977 0.081118 1.65 1.18 2.11 1.51 0.092124 0.003410 0.003410 0.586 1.000  0.325
2006 208 118 0.284891 0.031655  14.6   6.9 0.238484 0.081029 1.64 1.17 2.11 1.51 0.094362 0.003418 0.003418 0.571 1.000  0.328
2006 209 119 0.304107 0.033790  14.9   6.9 0.242068 0.080885 1.63 1.16 2.10 1.50 0.096833 0.003440 0.003440 0.561 1.000  0.331
2006 210 120 0.491961 0.054662  15.3   7.0 0.246227 0.080194 1.60 1.14 2.10 1.50 0.103529 0.003467 0.003467 0.547 1.000  0.335
2006 211 121 0.440877 0.048986  15.8   7.1 0.250170 0.079670 1.58 1.13 2.09 1.49 0.108738 0.003420 0.003420 0.503 1.000  0.338
2006 212 122 0.342937 0.038104  16.1   7.1 0.253939 0.079492 1.57 1.12 2.08 1.48 0.111736 0.003591 0.003591 0.472 1.000  0.342
2006 213 123 0.516874 0.057430  16.6   7.1 0.258206 0.078894 1.55 1.10 2.08 1.48 0.118858 0.003669 0.003669 0.457 1.000  0.346
2006 214 124 0.382714 0.087210  17.0   7.2 0.261777 0.079102 1.54 1.09 2.08 1.48 0.123826 0.003779 0.003779 0.418 0.985  0.349
2006 215 125 0.194441 0.052010  17.2   7.3 0.265094 0.079731 1.54 1.09 2.08 1.48 0.124244 0.003946 0.003946 0.397 0.215  0.353
2006 216 126 0.089678 0.022171  17.3   7.3 0.268399 0.080510 1.55 1.10 2.07 1.47 0.121846 0.004083 0.004083 0.403 0.095  0.357
2006 217 127 0.073434 0.012997  17.4   7.3 0.271821 0.081285 1.56 1.11 2.07 1.47 0.118686 0.004197 0.004197 0.426 0.063  0.362
2006 218 128 0.051123 0.014284  17.4   7.3 0.275218 0.082181 1.58 1.12 2.07 1.47 0.115162 0.004294 0.004294 0.453 0.059  0.366
2006 219 129 0.049204 0.011227  17.5   7.3 0.278710 0.083074 1.59 1.13 2.06 1.46 0.111415 0.004385 0.004385 0.485 0.053  0.370
2006 220 130 0.428928 0.134927  17.9   7.5 0.282568 0.083680 1.58 1.12 2.06 1.46 0.117287 0.004464 0.004464 0.520 0.657  0.375
