 Run: data/cwarner/fert_test1         
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2005 163  73 0.079860  161.4 0.000021 0.003356 0.006606 0.003310  13572.4 0.245164  185.4 0.000018 0.003356 0.245164 0.000000 0.000000 0.000000
2005 164  74 0.079240  243.1 0.000016 0.003981 0.006674 0.003313  13815.6 0.249145  276.1 0.000014 0.003981 0.249145 0.000000 0.000000 0.000000
2005 165  75 0.078964  554.4 0.000007 0.003633 0.006645 0.003287  14369.9 0.252779  623.0 0.000006 0.003633 0.252779 0.000000 0.000000 0.000000
2005 166  76 0.079847  112.9 0.000024 0.002672 0.006844 0.003289  14482.8 0.255451  135.4 0.000020 0.002672 0.255451 0.000000 0.000000 0.000000
2005 167  77 0.079826  160.6 0.000021 0.003345 0.006676 0.003351  14643.5 0.258796  188.9 0.000018 0.003345 0.258796 0.000000 0.000000 0.000000
2005 168  78 0.080431  106.9 0.000024 0.002602 0.006575 0.003368  14750.4 0.261399  129.4 0.000020 0.002602 0.261399 0.000000 0.000000 0.000000
2005 169  79 0.079071  302.4 0.000014 0.004195 0.006258 0.003423  15052.8 0.265594  349.6 0.000012 0.004195 0.265594 0.000000 0.000000 0.000000
2005 170  80 0.078703  147.0 0.000021 0.003154 0.006141 0.003355  15199.7 0.268748  169.5 0.000019 0.003154 0.268748 0.000000 0.000000 0.000000
2005 171  81 0.079228   84.8 0.000026 0.002171 0.006053 0.003357  15284.5 0.270919  107.3 0.000020 0.002171 0.270919 0.000000 0.000000 0.000000
2005 172  82 0.079673   85.8 0.000026 0.002206 0.006060 0.003409  15370.4 0.273125  108.4 0.000020 0.002206 0.273125 0.000000 0.000000 0.000000
2005 173  83 0.080099   91.3 0.000025 0.002322 0.006205 0.003456  15461.7 0.275448  113.8 0.000020 0.002322 0.275448 0.000000 0.000000 0.000000
2005 174  84 0.080389   90.2 0.000026 0.002313 0.006104 0.003501  15551.8 0.277761  112.7 0.000021 0.002313 0.277761 0.000000 0.000000 0.000000
2005 175  85 0.080013  113.2 0.000024 0.002725 0.005889 0.003539  15665.0 0.280486  139.3 0.000020 0.002725 0.280486 0.000000 0.000000 0.000000
2005 176  86 0.079810  112.3 0.000024 0.002698 0.006027 0.003532  15777.3 0.283184  134.8 0.000020 0.002698 0.283184 0.000000 0.000000 0.000000
2005 177  87 0.079985  114.1 0.000024 0.002721 0.006425 0.003530  15891.4 0.285905  136.7 0.000020 0.002721 0.285905 0.000000 0.000000 0.000000
2005 178  88 0.081335 1126.5 0.000001 0.001405 0.006304 0.003549  17017.9 0.287309 1262.3 0.000001 0.001405 0.287309 0.000000 0.000000 0.000000
2005 179  89 0.080082  198.7 0.000019 0.003772 0.006151 0.003632  17216.6 0.291082  229.0 0.000016 0.003772 0.291082 0.000000 0.000000 0.000000
2005 180  90 0.080245  841.3 0.000003 0.002413 0.006141 0.003565  18057.9 0.293495  940.5 0.000003 0.002413 0.293495 0.000000 0.000000 0.000000
2005 181  91 0.078687  247.7 0.000016 0.004021 0.006042 0.003578  18305.5 0.297516  281.0 0.000014 0.004021 0.297516 0.000000 0.000000 0.000000
2005 182  92 0.077544  232.7 0.000017 0.003870 0.006219 0.003492  18538.2 0.301386  263.0 0.000015 0.003870 0.301386 0.000000 0.000000 0.000000
2005 183  93 0.076435  242.1 0.000016 0.003861 0.006185 0.003433  18780.3 0.305247  278.8 0.000014 0.003861 0.305247 0.000000 0.000000 0.000000
2005 184  94 0.076433  743.4 0.000004 0.002708 0.006081 0.003375  19523.7 0.307955  834.2 0.000003 0.002708 0.307955 0.000000 0.000000 0.000000
2005 185  95 0.076365  132.9 0.000022 0.002873 0.006186 0.003382  19656.7 0.310827  156.5 0.000018 0.002873 0.310827 0.000000 0.000000 0.000000
2005 186  96 0.076933   90.9 0.000024 0.002219 0.006182 0.003395  19747.6 0.313046  113.4 0.000020 0.002219 0.313046 0.000000 0.000000 0.000000
2005 187  97 0.077666   77.4 0.000026 0.001980 0.006161 0.003448  19824.9 0.315026   99.9 0.000020 0.001980 0.315026 0.000000 0.000000 0.000000
2005 188  98 0.078255   80.9 0.000026 0.002067 0.006166 0.003510  19905.8 0.317093  103.4 0.000020 0.002067 0.317093 0.000000 0.000000 0.000000
2005 189  99 0.078808   79.8 0.000026 0.002063 0.006179 0.003563  19985.7 0.319156  102.4 0.000020 0.002063 0.319156 0.000000 0.000000 0.000000
2005 190 100 0.077044  382.6 0.000011 0.004116 0.005969 0.003617  20368.3 0.323272  437.7 0.000009 0.004116 0.323272 0.000000 0.000000 0.000000
2005 191 101 0.077336  944.0 0.000002 0.001931 0.005741 0.003518  21312.3 0.325202 1055.6 0.000002 0.001931 0.325202 0.000000 0.000000 0.000000
2005 192 102 0.077017  735.0 0.000004 0.002776 0.005996 0.003539  22047.3 0.327979  819.4 0.000003 0.002776 0.327979 0.000000 0.000000 0.000000
2005 193 103 0.076433  140.3 0.000021 0.002991 0.005934 0.003527  22187.6 0.330969  162.9 0.000018 0.002991 0.330969 0.000000 0.000000 0.000000
2005 194 104 0.076373  110.9 0.000023 0.002556 0.006011 0.003516  22298.5 0.333525  135.0 0.000019 0.002556 0.333525 0.000000 0.000000 0.000000
2005 195 105 0.076450   94.3 0.000024 0.002280 0.005895 0.003538  22392.8 0.335805  116.9 0.000020 0.002280 0.335805 0.000000 0.000000 0.000000
2005 196 106 0.076498   92.9 0.000024 0.002257 0.005871 0.003567  22485.8 0.338062  115.5 0.000020 0.002257 0.338062 0.000000 0.000000 0.000000
2005 197 107 0.076182  116.9 0.000023 0.002649 0.005914 0.003581  22602.7 0.340711  139.4 0.000019 0.002649 0.340711 0.000000 0.000000 0.000000
2005 198 108 0.075914  111.8 0.000023 0.002561 0.005881 0.003587  22714.4 0.343272  137.4 0.000019 0.002561 0.343272 0.000000 0.000000 0.000000
2005 199 109 0.075911   92.9 0.000024 0.002240 0.005833 0.003596  22807.3 0.345513  115.4 0.000019 0.002240 0.345513 0.000000 0.000000 0.000000
2005 200 110 0.075857   93.4 0.000024 0.002249 0.005815 0.003620  22900.7 0.347762  115.9 0.000019 0.002249 0.347762 0.000000 0.000000 0.000000
2005 201 111 0.075627  106.9 0.000023 0.002473 0.005879 0.003636  23007.5 0.350235  129.4 0.000019 0.002473 0.350235 0.000000 0.000000 0.000000
2005 202 112 0.075596   90.3 0.000024 0.002186 0.005799 0.003644  23097.8 0.352421  112.8 0.000019 0.002186 0.352421 0.000000 0.000000 0.000000
2005 203 113 0.075744   81.3 0.000025 0.002021 0.005837 0.003668  23179.1 0.354442  103.9 0.000019 0.002021 0.354442 0.000000 0.000000 0.000000
2005 204 114 0.074870  150.6 0.000020 0.003063 0.005892 0.003703  23329.7 0.357505  180.4 0.000017 0.003063 0.357505 0.000000 0.000000 0.000000
2005 205 115 0.074171  129.1 0.000021 0.002763 0.005720 0.003656  23458.8 0.360268  154.7 0.000018 0.002763 0.360268 0.000000 0.000000 0.000000
2005 206 116 0.073949   90.3 0.000024 0.002145 0.005547 0.003623  23549.1 0.362413  112.8 0.000019 0.002145 0.362413 0.000000 0.000000 0.000000
2005 207 117 0.073937   79.6 0.000024 0.001944 0.005553 0.003622  23628.6 0.364357  102.1 0.000019 0.001944 0.364357 0.000000 0.000000 0.000000
2005 208 118 0.073865   87.0 0.000024 0.002079 0.005642 0.003635  23715.6 0.366436  109.5 0.000019 0.002079 0.366436 0.000000 0.000000 0.000000
2005 209 119 0.073547  103.8 0.000023 0.002360 0.005684 0.003642  23819.4 0.368796  127.4 0.000019 0.002360 0.368796 0.000000 0.000000 0.000000
2005 210 120 0.072295  169.6 0.000019 0.003169 0.005548 0.003631  23989.0 0.371965  199.2 0.000016 0.003169 0.371965 0.000000 0.000000 0.000000
2005 211 121 0.071377  140.3 0.000020 0.002807 0.005443 0.003554  24129.3 0.374772  162.8 0.000017 0.002807 0.374772 0.000000 0.000000 0.000000
2005 212 122 0.070085  189.8 0.000017 0.003245 0.005456 0.003503  24319.0 0.378016  220.5 0.000015 0.003245 0.378016 0.000000 0.000000 0.000000
2005 213 123 0.069618  118.4 0.000021 0.002448 0.005406 0.003425  24437.4 0.380464  141.4 0.000017 0.002448 0.380464 0.000000 0.000000 0.000000
2005 214 124 0.068625  159.9 0.000018 0.002910 0.005321 0.003404  24597.3 0.383374  814.2 0.000004 0.002910 0.383374 0.000000 0.000000 0.000000
2005 215 125 0.070687    0.0 0.000000 0.000000 0.005420 0.003359  24597.3 0.383374  647.0 0.000000 0.000000 0.383374 0.000000 0.000000 0.000000
2005 216 126 0.072484    0.0 0.000000 0.000000 0.005320 0.003522  24597.3 0.383374  672.3 0.000000 0.000000 0.383374 0.000000 0.000000 0.000000
2005 217 127 0.070698  540.2 0.000006 0.003375 0.005253 0.003664  25137.5 0.386749 2883.0 0.000001 0.003375 0.386749 0.000000 0.000000 0.000000
2005 218 128 0.070067  110.7 0.000021 0.002362 0.005281 0.003551  25248.3 0.389111  860.1 0.000003 0.002362 0.389111 0.000000 0.000000 0.000000
2005 219 129 0.071582    7.4 0.000029 0.000210 0.005252 0.003526  25255.6 0.389321  815.8 0.000000 0.000210 0.389321 0.000000 0.000000 0.000000
2005 220 130 0.069920  184.0 0.000017 0.003209 0.005195 0.003649  25439.7 0.392530 1186.3 0.000003 0.003209 0.392530 0.000000 0.000000 0.000000
2005 221 131 0.070889   26.4 0.000027 0.000712 0.005225 0.003544  25466.0 0.393242  639.7 0.000001 0.000712 0.393242 0.000000 0.000000 0.000000
2005 222 132 0.072450    0.0 0.000000 0.000000 0.005190 0.003630  25466.0 0.393242  607.1 0.000000 0.000000 0.393242 0.000000 0.000000 0.000000
2005 223 133 0.073949    0.0 0.000000 0.000000 0.005256 0.003757  25466.0 0.393242  600.8 0.000000 0.000000 0.393242 0.000000 0.000000 0.000000
2005 224 134 0.074626   23.6 0.000029 0.000678 0.005235 0.003879  25489.6 0.393920  700.6 0.000001 0.000678 0.393920 0.000000 0.000000 0.000000
2005 225 135 0.075900    0.0 0.000000 0.000000 0.005221 0.003947  25489.6 0.393920  587.8 0.000000 0.000000 0.393920 0.000000 0.000000 0.000000
2005 226 136 0.073247  478.1 0.000008 0.003749 0.005152 0.004056  25967.7 0.397669 2208.7 0.000002 0.003749 0.397669 0.000000 0.000000 0.000000
2005 227 137 0.074299    8.0 0.000030 0.000240 0.005171 0.003880  25975.8 0.397908  583.2 0.000000 0.000240 0.397908 0.000000 0.000000 0.000000
2005 228 138 0.075483    0.0 0.000000 0.000000 0.005157 0.003973  25975.8 0.397908  568.7 0.000000 0.000000 0.397908 0.000000 0.000000 0.000000
2005 229 139 0.076522    0.0 0.000000 0.000000 0.005129 0.004090  25975.8 0.397908  564.0 0.000000 0.000000 0.397908 0.000000 0.000000 0.000000
2005 230 140 0.077438    0.0 0.000000 0.000000 0.005107 0.004192  25975.8 0.397908  558.7 0.000000 0.000000 0.397908 0.000000 0.000000 0.000000
2005 231 141 0.078232    0.0 0.000000 0.000000 0.005079 0.004284  25975.8 0.397908  554.2 0.000000 0.000000 0.397908 0.000000 0.000000 0.000000
2005 232 142 0.078884    0.0 0.000000 0.000000 0.005014 0.004362  25975.8 0.397908  665.3 0.000000 0.000000 0.397908 0.000000 0.000000 0.000000
2005 233 143 0.079447    0.0 0.000000 0.000000 0.004986 0.004423  25975.8 0.397908  546.6 0.000000 0.000000 0.397908 0.000000 0.000000 0.000000
2005 234 144 0.079009 1326.7 0.000001 0.000916 0.004971 0.004491  27302.5 0.398825 4079.6 0.000000 0.000916 0.398825 0.000000 0.000000 0.000000
2005 235 145 0.075500  460.7 0.000009 0.003956 0.004937 0.004490  27763.2 0.402781 1739.1 0.000002 0.003956 0.402781 0.000000 0.000000 0.000000
2005 236 146 0.076144    0.0 0.000000 0.000000 0.004898 0.004254  27763.2 0.402781  529.9 0.000000 0.000000 0.402781 0.000000 0.000000 0.000000
2005 237 147 0.076686    0.0 0.000000 0.000000 0.004870 0.004328  27763.2 0.402781  524.0 0.000000 0.000000 0.402781 0.000000 0.000000 0.000000
2005 238 148 0.077060    0.0 0.000000 0.000000 0.004759 0.004385  27763.2 0.402781  518.4 0.000000 0.000000 0.402781 0.000000 0.000000 0.000000
2005 239 149 0.074577  130.0 0.000022 0.002857 0.004796 0.004422  27893.2 0.405638  645.8 0.000004 0.002857 0.405638 0.000000 0.000000 0.000000
2005 240 150 0.072190  143.4 0.000020 0.002933 0.004790 0.004244  28036.6 0.408571  655.2 0.000004 0.002933 0.408571 0.000000 0.000000 0.000000
2005 241 151 0.072145   26.1 0.000028 0.000729 0.004758 0.004074  28062.8 0.409300  532.7 0.000001 0.000729 0.409300 0.000000 0.000000 0.000000
2005 242 152 0.070839   80.7 0.000024 0.001918 0.004696 0.004084  28143.5 0.411218  582.8 0.000003 0.001918 0.411218 0.000000 0.000000 0.000000
2005 243 153 0.068246  196.6 0.000017 0.003270 0.004668 0.003991  28340.1 0.414488  695.3 0.000005 0.003270 0.414488 0.000000 0.000000 0.000000
2005 244 154 0.065913  203.8 0.000016 0.003199 0.004661 0.003796  28543.9 0.417687  699.3 0.000005 0.003199 0.417687 0.000000 0.000000 0.000000
2005 245 155 0.064758  108.1 0.000020 0.002167 0.004634 0.003623  28652.1 0.419853  599.1 0.000004 0.002167 0.419853 0.000000 0.000000 0.000000
2005 246 156 0.064988   31.3 0.000025 0.000770 0.004544 0.003545  28683.3 0.420623  517.1 0.000001 0.000770 0.420623 0.000000 0.000000 0.000000
2005 247 157 0.063918  100.8 0.000020 0.002035 0.004542 0.003577  28784.2 0.422658  582.2 0.000003 0.002035 0.422658 0.000000 0.000000 0.000000
2005 248 158 0.064095   33.7 0.000024 0.000813 0.004496 0.003505  28817.9 0.423471  510.1 0.000002 0.000813 0.423471 0.000000 0.000000 0.000000
2005 249 159 0.062620  133.0 0.000018 0.002410 0.004468 0.003533  28950.8 0.425881  605.4 0.000004 0.002410 0.425881 0.000000 0.000000 0.000000
2005 250 160 0.060714  195.0 0.000015 0.002881 0.004397 0.003422  29145.9 0.428762  664.4 0.000004 0.002881 0.428762 0.000000 0.000000 0.000000
2005 251 161 0.058737  293.1 0.000011 0.003154 0.004449 0.003272  29439.0 0.431916  760.7 0.000004 0.003154 0.431916 0.000000 0.000000 0.000000
2005 252 162 0.057337  193.0 0.000014 0.002690 0.004409 0.003120  29631.9 0.434606  657.5 0.000004 0.002690 0.434606 0.000000 0.000000 0.000000
2005 253 163 0.056399  148.2 0.000016 0.002298 0.004377 0.003016  29780.2 0.436904  609.3 0.000004 0.002298 0.436904 0.000000 0.000000 0.000000
2005 254 164 0.057109   31.5 0.000021 0.000675 0.004335 0.002950  29811.6 0.437578  488.9 0.000001 0.000675 0.437578 0.000000 0.000000 0.000000
2005 255 165 0.057706   33.7 0.000022 0.000727 0.004345 0.003020  29845.4 0.438306  487.8 0.000001 0.000727 0.438306 0.000000 0.000000 0.000000
2005 256 166 0.057770   56.9 0.000020 0.001160 0.004303 0.003081  29902.3 0.439465  508.0 0.000002 0.001160 0.439465 0.000000 0.000000 0.000000
2005 257 167 0.057545   73.9 0.000019 0.001434 0.004305 0.003096  29976.2 0.440899  522.1 0.000003 0.001434 0.440899 0.000000 0.000000 0.000000
2005 258 168 0.056815  110.0 0.000017 0.001913 0.004271 0.003088  30086.2 0.442812  555.6 0.000003 0.001913 0.442812 0.000000 0.000000 0.000000
2005 259 169 0.055919  130.7 0.000016 0.002113 0.004254 0.003037  30216.9 0.444926  573.9 0.000004 0.002113 0.444926 0.000000 0.000000 0.000000
2005 260 170 0.055138  126.2 0.000016 0.002034 0.004225 0.002971  30343.0 0.446960  567.1 0.000004 0.002034 0.446960 0.000000 0.000000 0.000000
2005 261 171 0.054400  126.9 0.000016 0.002014 0.004194 0.002918  30470.0 0.448974  565.9 0.000004 0.002014 0.448974 0.000000 0.000000 0.000000
2005 262 172 0.053498  152.5 0.000015 0.002216 0.004178 0.002864  30622.5 0.451190  589.7 0.000004 0.002216 0.451190 0.000000 0.000000 0.000000
2005 263 173 0.053050  112.5 0.000016 0.001807 0.004155 0.002797  30735.0 0.452996  547.8 0.000003 0.001807 0.452996 0.000000 0.000000 0.000000
2005 264 174 0.052588  115.6 0.000016 0.001824 0.004129 0.002767  30850.6 0.454820  549.2 0.000003 0.001824 0.454820 0.000000 0.000000 0.000000
2005 265 175 0.051215  309.1 0.000009 0.002749 0.004109 0.002732  31159.7 0.457570  741.8 0.000004 0.002749 0.457570 0.000000 0.000000 0.000000
2005 266 176 0.049965  332.6 0.000008 0.002690 0.004060 0.002620  31492.2 0.460260  764.5 0.000004 0.002690 0.460260 0.000000 0.000000 0.000000
2005 267 177 0.049403  160.7 0.000013 0.002094 0.004055 0.002523  31652.9 0.462353  591.1 0.000004 0.002094 0.462353 0.000000 0.000000 0.000000
2005 268 178 0.049049  139.3 0.000014 0.001910 0.004039 0.002483  31792.2 0.464263  568.1 0.000003 0.001910 0.464263 0.000000 0.000000 0.000000
2005 269 179 0.048730  136.8 0.000014 0.001876 0.004017 0.002461  31928.9 0.466139  564.2 0.000003 0.001876 0.466139 0.000000 0.000000 0.000000
2006  91   1 0.225158  202.7 0.000055 0.011097 0.000075 0.001120    202.7 0.011097  225.2 0.000049 0.011097 0.011097 0.000000 0.000000 0.000000
2006  92   2 0.217058  103.7 0.000069 0.007192 0.000194 0.001102    306.5 0.018289  126.3 0.000057 0.007192 0.018289 0.000000 0.000000 0.000000
2006  93   3 0.209180  106.8 0.000066 0.007072 0.000290 0.001096    413.2 0.025361  129.3 0.000055 0.007072 0.025361 0.000000 0.000000 0.000000
2006  94   4 0.201887   98.8 0.000065 0.006456 0.000258 0.001095    512.0 0.031816  121.3 0.000053 0.006456 0.031816 0.000000 0.000000 0.000000
2006  95   5 0.195082   93.7 0.000064 0.005997 0.000295 0.001103    605.7 0.037814  116.2 0.000052 0.005997 0.037814 0.000000 0.000000 0.000000
2006  96   6 0.188971   85.1 0.000063 0.005395 0.000406 0.001122    690.8 0.043209  107.6 0.000050 0.005395 0.043209 0.000000 0.000000 0.000000
2006  97   7 0.183051   86.2 0.000061 0.005278 0.000511 0.001153    777.0 0.048486  108.7 0.000049 0.005278 0.048486 0.000000 0.000000 0.000000
2006  98   8 0.178089  957.4 0.000005 0.004475 0.000708 0.001195   1734.3 0.052961 1075.4 0.000004 0.004475 0.052961 0.000000 0.000000 0.000000
2006  99   9 0.171002  123.3 0.000052 0.006386 0.000536 0.001238   1857.6 0.059347  145.8 0.000044 0.006386 0.059347 0.000000 0.000000 0.000000
2006 100  10 0.164046  127.4 0.000049 0.006260 0.000583 0.001279   1985.0 0.065606  149.9 0.000042 0.006260 0.065606 0.000000 0.000000 0.000000
2006 101  11 0.158476   94.0 0.000052 0.004883 0.000663 0.001351   2079.0 0.070489  116.5 0.000042 0.004883 0.070489 0.000000 0.000000 0.000000
2006 102  12 0.152281  119.5 0.000047 0.005568 0.000796 0.001422   2198.5 0.076057  142.0 0.000039 0.005568 0.076057 0.000000 0.000000 0.000000
2006 103  13 0.146935   98.1 0.000048 0.004675 0.000844 0.001515   2296.5 0.080732  120.6 0.000039 0.004675 0.080732 0.000000 0.000000 0.000000
2006 104  14 0.141930   95.2 0.000046 0.004414 0.001019 0.001610   2391.7 0.085146  117.7 0.000038 0.004414 0.085146 0.000000 0.000000 0.000000
2006 105  15 0.137630   83.0 0.000046 0.003854 0.001254 0.001700   2474.7 0.089001  105.6 0.000037 0.003854 0.089001 0.000000 0.000000 0.000000
2006 106  16 0.133423   83.2 0.000045 0.003743 0.001320 0.001783   2558.0 0.092744  105.7 0.000035 0.003743 0.092744 0.000000 0.000000 0.000000
2006 107  17 0.129504   85.7 0.000043 0.003711 0.001649 0.001857   2643.7 0.096455  108.2 0.000034 0.003711 0.096455 0.000000 0.000000 0.000000
2006 108  18 0.124998  109.7 0.000039 0.004300 0.001711 0.001917   2753.4 0.100755  132.3 0.000033 0.004300 0.100755 0.000000 0.000000 0.000000
2006 109  19 0.120151  134.1 0.000035 0.004724 0.001808 0.001932   2887.5 0.105479  156.7 0.000030 0.004724 0.105479 0.000000 0.000000 0.000000
2006 110  20 0.116624  105.3 0.000037 0.003878 0.002320 0.001969   2992.8 0.109356  127.8 0.000030 0.003878 0.109356 0.000000 0.000000 0.000000
2006 111  21 0.112332  698.6 0.000006 0.004425 0.002149 0.002016   3691.4 0.113781  788.7 0.000006 0.004425 0.113781 0.000000 0.000000 0.000000
2006 112  22 0.107228  175.5 0.000028 0.004924 0.001861 0.002042   3866.9 0.118705  205.8 0.000024 0.004924 0.118705 0.000000 0.000000 0.000000
2006 113  23 0.103022  154.6 0.000028 0.004400 0.002180 0.001986   4021.5 0.123105  177.1 0.000025 0.004400 0.123105 0.000000 0.000000 0.000000
2006 114  24 0.100040   94.4 0.000033 0.003076 0.002090 0.001996   4115.9 0.126182  116.9 0.000026 0.003076 0.126182 0.000000 0.000000 0.000000
2006 115  25 0.097674   85.6 0.000032 0.002780 0.002440 0.002026   4201.5 0.128961  108.1 0.000026 0.002780 0.128961 0.000000 0.000000 0.000000
2006 116  26 0.093217  278.8 0.000018 0.005032 0.002632 0.002057   4480.4 0.133993  320.7 0.000016 0.005032 0.133993 0.000000 0.000000 0.000000
2006 117  27 0.089454  150.0 0.000025 0.003762 0.002000 0.002001   4630.4 0.137755  174.5 0.000022 0.003762 0.137755 0.000000 0.000000 0.000000
2006 118  28 0.086735   92.4 0.000028 0.002630 0.001903 0.001991   4722.8 0.140385  114.9 0.000023 0.002630 0.140385 0.000000 0.000000 0.000000
2006 119  29 0.084380   72.8 0.000029 0.002129 0.001776 0.002003   4795.6 0.142514   95.4 0.000022 0.002129 0.142514 0.000000 0.000000 0.000000
2006 120  30 0.081350  123.9 0.000024 0.003035 0.002002 0.001998   4919.5 0.145549  146.4 0.000021 0.003035 0.145549 0.000000 0.000000 0.000000
2006 121  31 0.078860  104.5 0.000025 0.002611 0.002101 0.001981   5024.0 0.148160  127.0 0.000021 0.002611 0.148160 0.000000 0.000000 0.000000
2006 122  32 0.076967   77.3 0.000026 0.002027 0.002114 0.001980   5101.3 0.150187   99.8 0.000020 0.002027 0.150187 0.000000 0.000000 0.000000
2006 123  33 0.075521   74.4 0.000026 0.001920 0.002471 0.001996   5175.7 0.152107   96.9 0.000020 0.001920 0.152107 0.000000 0.000000 0.000000
