 Run: data/cwarner/test_fert1         
 
  YR DOY Day     d_TW     d_RW    TW    RW    N_TOP   N_ROOT Tact Ract Topt Ropt  NDemand  NUptake  NSupply  NSUF  WSUF NupCum
2005 137  47 0.086026 0.050686   3.6   3.5 0.048754 0.030976 1.36 0.88 1.71 1.11 0.022127 0.001841 0.001841 0.539 1.000  0.064
2005 138  48 0.088622 0.062969   3.7   3.6 0.049969 0.031653 1.36 0.89 1.72 1.12 0.023340 0.001892 0.001892 0.522 1.000  0.066
2005 139  49 0.092810 0.058148   3.8   3.6 0.051259 0.032307 1.36 0.89 1.73 1.13 0.024594 0.001943 0.001943 0.501 1.000  0.068
2005 140  50 0.088579 0.058687   3.9   3.7 0.052565 0.033007 1.36 0.89 1.74 1.14 0.025722 0.002006 0.002006 0.482 1.000  0.070
2005 141  51 0.099512 0.016563   4.0   3.7 0.054190 0.033449 1.37 0.90 1.75 1.15 0.026628 0.002067 0.002067 0.467 1.000  0.072
2005 142  52 0.089590 0.058056   4.0   3.8 0.055551 0.034166 1.37 0.91 1.77 1.17 0.027679 0.002078 0.002078 0.466 1.000  0.074
2005 143  53 0.094722 0.055369   4.1   3.8 0.056969 0.034858 1.38 0.91 1.78 1.18 0.028850 0.002110 0.002110 0.455 1.000  0.076
2005 144  54 0.107026 0.048092   4.2   3.9 0.058532 0.035482 1.38 0.92 1.79 1.19 0.030275 0.002188 0.002188 0.442 1.000  0.078
2005 145  55 0.091386 0.054269   4.3   3.9 0.060087 0.036269 1.39 0.92 1.80 1.20 0.031287 0.002342 0.002342 0.430 1.000  0.081
2005 146  56 0.081385 0.059315   4.4   4.0 0.061594 0.037143 1.39 0.93 1.81 1.21 0.031929 0.002381 0.002381 0.432 1.000  0.083
2005 147  57 0.090711 0.053642   4.5   4.0 0.063197 0.037952 1.40 0.94 1.82 1.22 0.032720 0.002411 0.002411 0.436 1.000  0.085
2005 148  58 0.107712 0.052563   4.6   4.1 0.064921 0.038696 1.41 0.95 1.83 1.23 0.033946 0.002469 0.002469 0.436 1.000  0.088
2005 149  59 0.110893 0.051188   4.7   4.1 0.066717 0.039445 1.41 0.95 1.85 1.25 0.035209 0.002545 0.002545 0.429 1.000  0.090
2005 150  60 0.122710 0.038324   4.8   4.2 0.068708 0.040096 1.42 0.96 1.86 1.26 0.036592 0.002642 0.002642 0.421 1.000  0.093
2005 151  61 0.100717 0.011191   5.0   4.2 0.070824 0.040734 1.43 0.97 1.87 1.27 0.037162 0.002753 0.002753 0.415 1.000  0.096
2005 152  62 0.130168 0.014463   5.1   4.2 0.073144 0.041267 1.44 0.98 1.89 1.29 0.038248 0.002854 0.002854 0.426 1.000  0.099
2005 153  63 0.122864 0.013652   5.2   4.2 0.075468 0.041842 1.45 0.99 1.90 1.30 0.039123 0.002899 0.002899 0.427 1.000  0.102
2005 154  64 0.119797 0.013311   5.3   4.2 0.077801 0.042432 1.46 1.00 1.91 1.31 0.039924 0.002923 0.002923 0.432 1.000  0.105
2005 155  65 0.123331 0.013703   5.4   4.2 0.080224 0.043035 1.47 1.01 1.92 1.32 0.040810 0.003025 0.003025 0.437 1.000  0.108
2005 156  66 0.153060 0.047279   5.6   4.3 0.082601 0.043713 1.48 1.02 1.94 1.34 0.042655 0.003055 0.003055 0.443 1.000  0.111
2005 157  67 0.152569 0.045277   5.8   4.3 0.085026 0.044399 1.48 1.02 1.95 1.35 0.044486 0.003111 0.003111 0.430 1.000  0.114
2005 158  68 0.152542 0.044205   5.9   4.4 0.087513 0.045104 1.48 1.03 1.96 1.36 0.046298 0.003192 0.003192 0.420 1.000  0.117
2005 159  69 0.153009 0.038003   6.1   4.4 0.090097 0.045788 1.49 1.04 1.98 1.38 0.048005 0.003269 0.003269 0.411 1.000  0.120
2005 160  70 0.154253 0.036790   6.2   4.5 0.092747 0.046480 1.49 1.04 1.99 1.39 0.049693 0.003342 0.003342 0.405 1.000  0.124
2005 161  71 0.075708 0.008412   6.3   4.5 0.095235 0.047375 1.51 1.06 2.00 1.40 0.049386 0.003384 0.003384 0.400 1.000  0.127
2005 162  72 0.107765 0.011974   6.4   4.5 0.097866 0.048126 1.53 1.07 2.02 1.42 0.049756 0.003381 0.003381 0.425 1.000  0.130
2005 163  73 0.107730 0.011970   6.5   4.5 0.100492 0.048862 1.55 1.09 2.03 1.43 0.050159 0.003362 0.003362 0.438 1.000  0.134
2005 164  74 0.132146 0.014683   6.6   4.5 0.103231 0.049488 1.56 1.10 2.04 1.44 0.051151 0.003365 0.003365 0.450 1.000  0.137
2005 165  75 0.188870 0.029877   6.8   4.5 0.106131 0.049930 1.56 1.10 2.06 1.46 0.053566 0.003342 0.003342 0.454 1.000  0.140
2005 166  76 0.177015 0.019668   7.0   4.6 0.109055 0.050357 1.56 1.11 2.07 1.47 0.055665 0.003350 0.003350 0.437 1.000  0.144
2005 167  77 0.183383 0.031579   7.2   4.6 0.111955 0.050857 1.56 1.11 2.08 1.48 0.058117 0.003400 0.003400 0.426 1.000  0.147
2005 168  78 0.180284 0.040225   7.4   4.6 0.114783 0.051441 1.56 1.11 2.10 1.50 0.060641 0.003412 0.003412 0.412 1.000  0.151
2005 169  79 0.107000 0.011889   7.5   4.6 0.117509 0.052172 1.57 1.13 2.11 1.51 0.061237 0.003457 0.003457 0.398 1.000  0.154
2005 170  80 0.183164 0.040818   7.7   4.7 0.120337 0.052738 1.57 1.13 2.12 1.52 0.063877 0.003394 0.003394 0.408 1.000  0.157
2005 171  81 0.178791 0.039488   7.8   4.7 0.123152 0.053314 1.57 1.13 2.13 1.53 0.066523 0.003391 0.003391 0.393 1.000  0.161
2005 172  82 0.174922 0.038175   8.0   4.8 0.125978 0.053906 1.57 1.13 2.15 1.55 0.069127 0.003418 0.003418 0.380 1.000  0.164
2005 173  83 0.171651 0.036599   8.2   4.8 0.128817 0.054508 1.57 1.14 2.16 1.56 0.071664 0.003440 0.003440 0.369 1.000  0.168
2005 174  84 0.167487 0.036480   6.6   4.8 0.101108 0.053284 1.52 1.10 2.17 1.57 0.063858 0.003462 0.003462 0.359 1.000  0.171
2005 175  85 0.121722 0.013525   6.8   4.8 0.103853 0.054016 1.54 1.12 2.19 1.59 0.070157 0.003478 0.003478 0.281 1.000  0.175
2005 176  86 0.121895 0.013544   6.9   4.9 0.106596 0.054736 1.55 1.13 2.20 1.60 0.071099 0.003463 0.003463 0.288 1.000  0.178
2005 177  87 0.131204 0.014578   7.0   4.9 0.109386 0.055405 1.56 1.14 2.21 1.61 0.072315 0.003460 0.003460 0.294 1.000  0.182
2005 178  88 0.104828 0.011648   7.1   4.9 0.112080 0.056190 1.58 1.15 2.23 1.63 0.072938 0.003479 0.003479 0.298 1.000  0.185
2005 179  89 0.075861 0.008429   7.2   4.9 0.114719 0.057128 1.60 1.17 2.24 1.64 0.072870 0.003576 0.003576 0.306 1.000  0.189
2005 180  90 0.081951 0.009106   7.3   4.9 0.117375 0.057990 1.61 1.18 2.25 1.65 0.072451 0.003519 0.003519 0.325 1.000  0.192
2005 181  91 0.067613 0.007513   7.3   4.9 0.120095 0.058818 1.64 1.20 2.24 1.64 0.069822 0.003548 0.003548 0.355 1.000  0.196
2005 182  92 0.165641 0.018405   7.5   4.9 0.123211 0.059175 1.64 1.20 2.24 1.64 0.069527 0.003473 0.003473 0.393 1.000  0.199
2005 183  93 0.143738 0.015971   7.6   4.9 0.126205 0.059606 1.65 1.21 2.23 1.63 0.068759 0.003424 0.003424 0.407 1.000  0.203
2005 184  94 0.163073 0.018119   7.8   5.0 0.129254 0.059930 1.65 1.21 2.22 1.62 0.068487 0.003374 0.003374 0.427 1.000  0.206
2005 185  95 0.201505 0.039799   8.0   5.0 0.132341 0.060237 1.65 1.20 2.22 1.62 0.069450 0.003394 0.003394 0.441 1.000  0.209
2005 186  96 0.180242 0.045800   8.2   5.0 0.135272 0.060713 1.65 1.20 2.21 1.61 0.070077 0.003407 0.003407 0.441 1.000  0.213
2005 187  97 0.200857 0.040760   8.4   5.1 0.138385 0.061053 1.65 1.20 2.21 1.61 0.070971 0.003452 0.003452 0.447 1.000  0.216
2005 188  98 0.202298 0.039271   8.6   5.1 0.141551 0.061388 1.65 1.20 2.20 1.60 0.071800 0.003501 0.003501 0.449 1.000  0.220
2005 189  99 0.173521 0.046191   8.8   5.2 0.144536 0.061943 1.65 1.20 2.20 1.60 0.072156 0.003540 0.003540 0.452 1.000  0.223
2005 190 100 0.138268 0.015363   8.9   5.2 0.147645 0.062414 1.66 1.20 2.19 1.59 0.071050 0.003580 0.003580 0.461 1.000  0.227
2005 191 101 0.058651 0.006517   9.0   5.2 0.150387 0.063171 1.68 1.22 2.18 1.58 0.068011 0.003499 0.003499 0.485 1.000  0.230
2005 192 102 0.163425 0.018158   9.1   5.2 0.153588 0.063516 1.68 1.22 2.18 1.58 0.067512 0.003546 0.003546 0.530 1.000  0.234
2005 193 103 0.250595 0.054593   9.4   5.3 0.156910 0.063752 1.67 1.21 2.17 1.57 0.069414 0.003558 0.003558 0.548 1.000  0.237
2005 194 104 0.218343 0.055993   9.6   5.3 0.160039 0.064160 1.67 1.21 2.17 1.57 0.070691 0.003538 0.003538 0.537 1.000  0.241
2005 195 105 0.244230 0.054152   9.8   5.4 0.163309 0.064429 1.66 1.20 2.16 1.56 0.072393 0.003538 0.003538 0.534 1.000  0.244
2005 196 106 0.228492 0.025388  10.1   5.4 0.166753 0.064531 1.66 1.19 2.15 1.55 0.073275 0.003546 0.003546 0.526 1.000  0.248
2005 197 107 0.213502 0.058015  10.3   5.5 0.169833 0.064988 1.65 1.19 2.15 1.55 0.074410 0.003538 0.003538 0.526 1.000  0.252
2005 198 108 0.216170 0.057805  10.5   5.5 0.172922 0.065432 1.65 1.19 2.14 1.54 0.075566 0.003533 0.003533 0.524 1.000  0.255
2005 199 109 0.230164 0.055551  10.7   5.6 0.176089 0.065790 1.64 1.18 2.14 1.54 0.076905 0.003525 0.003525 0.523 1.000  0.259
2005 200 110 0.234547 0.043764  11.0   5.6 0.179381 0.066031 1.64 1.18 2.13 1.53 0.078109 0.003533 0.003533 0.519 1.000  0.262
2005 201 111 0.249608 0.027734  11.2   5.6 0.182864 0.066080 1.63 1.17 2.13 1.53 0.079489 0.003532 0.003532 0.516 1.000  0.266
2005 202 112 0.261635 0.029071  11.5   5.7 0.186372 0.066091 1.62 1.16 2.12 1.52 0.081120 0.003519 0.003519 0.512 1.000  0.269
2005 203 113 0.242394 0.026933  11.7   5.7 0.189805 0.066173 1.62 1.16 2.12 1.52 0.082373 0.003515 0.003515 0.505 1.000  0.273
2005 204 114 0.215566 0.023952  11.9   5.7 0.193154 0.066345 1.62 1.16 2.11 1.51 0.082966 0.003520 0.003520 0.502 1.000  0.276
2005 205 115 0.258877 0.028764  12.2   5.8 0.196611 0.066360 1.61 1.15 2.11 1.51 0.084341 0.003473 0.003473 0.507 1.000  0.280
2005 206 116 0.273756 0.030417  12.5   5.8 0.200084 0.066327 1.60 1.15 2.10 1.50 0.086052 0.003439 0.003439 0.503 1.000  0.283
2005 207 117 0.591059 0.065673  13.1   5.8 0.204459 0.065381 1.57 1.12 2.10 1.50 0.095061 0.003429 0.003429 0.495 1.000  0.287
2005 208 118 0.188815 0.133487  13.2   6.0 0.206642 0.066600 1.56 1.11 2.10 1.50 0.097239 0.003402 0.003402 0.424 0.945  0.290
2005 209 119 0.229838 0.099710  13.5   6.1 0.209437 0.067426 1.55 1.11 2.09 1.49 0.099702 0.003622 0.003622 0.417 0.792  0.294
2005 210 120 0.301911 0.033546  13.8   6.1 0.213230 0.067447 1.55 1.10 2.09 1.49 0.101888 0.003814 0.003814 0.412 1.000  0.297
2005 211 121 0.436033 0.048448  14.2   6.2 0.217490 0.067140 1.53 1.09 2.08 1.48 0.106757 0.003953 0.003953 0.407 1.000  0.301
2005 212 122 0.389943 0.070193  14.6   6.2 0.221451 0.067242 1.52 1.08 2.08 1.48 0.111112 0.004062 0.004062 0.382 1.000  0.305
2005 213 123 0.404859 0.044984  15.0   6.3 0.225631 0.067078 1.50 1.07 2.07 1.47 0.115064 0.004016 0.004016 0.365 1.000  0.309
2005 214 124 0.433318 0.048146  15.4   6.3 0.229950 0.066886 1.49 1.06 2.07 1.47 0.119622 0.004127 0.004127 0.349 1.000  0.314
2005 215 125 0.363022 0.040336  15.8   6.4 0.234152 0.066900 1.48 1.05 2.06 1.46 0.122461 0.004216 0.004216 0.333 1.000  0.318
2005 216 126 0.313841 0.034871  16.1   6.4 0.238318 0.067055 1.48 1.05 2.06 1.46 0.123971 0.004322 0.004322 0.326 1.000  0.322
2005 217 127 0.238874 0.026542  16.4   6.4 0.242303 0.067384 1.48 1.05 2.05 1.45 0.123681 0.004314 0.004314 0.327 1.000  0.326
2005 218 128 0.415402 0.046156  16.8   6.5 0.246653 0.067303 1.47 1.04 2.05 1.45 0.127332 0.004269 0.004269 0.336 1.000  0.331
2005 219 129 0.317551 0.035283  17.1   6.5 0.250645 0.067414 1.47 1.04 2.04 1.44 0.128800 0.004103 0.004103 0.325 1.000  0.335
2005 220 130 0.306344 0.034038  17.4   6.5 0.254534 0.067530 1.46 1.03 2.04 1.44 0.130120 0.004005 0.004005 0.324 1.000  0.339
2005 221 131 0.359111 0.039901  17.8   6.6 0.258393 0.067500 1.46 1.03 2.03 1.43 0.132660 0.003829 0.003829 0.323 1.000  0.343
2005 222 132 0.358285 0.039809  18.1   6.6 0.262195 0.067468 1.45 1.02 2.02 1.42 0.135318 0.003770 0.003770 0.317 1.000  0.346
2005 223 133 0.328391 0.036488  18.4   6.7 0.265907 0.067509 1.44 1.01 2.02 1.42 0.137547 0.003754 0.003754 0.309 1.000  0.350
2005 224 134 0.311871 0.094405  18.8   6.8 0.269078 0.068077 1.43 1.01 2.02 1.42 0.140475 0.003738 0.003738 0.304 1.000  0.354
2005 225 135 0.298103 0.086846  19.1   6.8 0.272234 0.068617 1.43 1.00 2.01 1.41 0.143030 0.003696 0.003696 0.297 1.000  0.358
2005 226 136 0.339398 0.037711  19.4   6.9 0.276026 0.068666 1.42 1.00 2.01 1.41 0.145521 0.003842 0.003842 0.293 1.000  0.361
2005 227 137 0.303260 0.081102  19.7   7.0 0.279297 0.069161 1.42 0.99 2.00 1.40 0.147900 0.003765 0.003765 0.288 1.000  0.365
2005 228 138 0.211880 0.099570  19.9   7.1 0.282146 0.070072 1.42 0.99 2.00 1.40 0.149057 0.003760 0.003760 0.283 1.000  0.369
2005 229 139 0.235309 0.090774  20.1   7.2 0.285251 0.070870 1.42 0.99 2.00 1.40 0.150474 0.003903 0.003903 0.284 1.000  0.373
2005 230 140 0.219941 0.090091  20.4   7.2 0.288419 0.071734 1.42 0.99 2.00 1.40 0.151470 0.004032 0.004032 0.285 1.000  0.377
2005 231 141 0.202791 0.093181  20.6   7.3 0.291605 0.072696 1.42 0.99 1.99 1.39 0.152091 0.004148 0.004148 0.287 0.946  0.381
2005 232 142 0.288363 0.032040  20.9   7.4 0.295624 0.072934 1.42 0.99 1.99 1.39 0.153010 0.004256 0.004256 0.293 1.000  0.385
2005 233 143 0.283803 0.095619  21.1   7.5 0.299176 0.073710 1.42 0.99 1.99 1.39 0.154766 0.004328 0.004328 0.295 1.000  0.390
2005 234 144 0.242287 0.101094  21.4   7.6 0.302494 0.074635 1.41 0.99 1.98 1.38 0.155822 0.004242 0.004242 0.294 1.000  0.394
2005 235 145 0.273870 0.096291  21.7   7.7 0.305992 0.075439 1.41 0.98 1.98 1.38 0.157404 0.004303 0.004303 0.296 1.000  0.398
2005 236 146 0.302648 0.096118  22.0   7.8 0.309431 0.076121 1.41 0.98 1.98 1.38 0.159375 0.004121 0.004121 0.297 1.000  0.402
2005 237 147 0.405370 0.063638  22.4   7.8 0.313502 0.076266 1.40 0.98 1.97 1.37 0.162723 0.004216 0.004216 0.295 1.000  0.406
2005 238 148 0.186264 0.020696  22.5   7.8 0.317342 0.076675 1.41 0.98 1.97 1.37 0.160857 0.004250 0.004250 0.289 1.000  0.411
2005 239 149 0.293576 0.032620  22.8   7.9 0.321344 0.076872 1.41 0.98 1.96 1.36 0.161209 0.004198 0.004198 0.302 1.000  0.415
2005 240 150 0.369438 0.068110  23.2   7.9 0.325064 0.077115 1.40 0.97 1.96 1.36 0.163913 0.003964 0.003964 0.305 1.000  0.419
2005 241 151 0.344508 0.038279  23.6   8.0 0.328830 0.077151 1.40 0.97 1.95 1.35 0.165636 0.003801 0.003801 0.300 1.000  0.423
2005 242 152 0.261642 0.029071  23.8   8.0 0.332415 0.077324 1.40 0.97 1.95 1.35 0.165675 0.003758 0.003758 0.297 1.000  0.426
2005 243 153 0.262148 0.029128  24.1   8.0 0.335916 0.077477 1.39 0.96 1.94 1.34 0.165743 0.003653 0.003653 0.302 1.000  0.430
2005 244 154 0.368945 0.040994  24.4   8.1 0.339463 0.077414 1.39 0.96 1.94 1.34 0.168119 0.003485 0.003485 0.305 1.000  0.434
2005 245 155 0.390240 0.082104  24.8   8.2 0.342606 0.077608 1.38 0.95 1.93 1.33 0.171888 0.003337 0.003337 0.299 1.000  0.437
2005 246 156 0.406474 0.045164  25.2   8.2 0.346025 0.077454 1.37 0.94 1.93 1.33 0.175285 0.003264 0.003264 0.290 1.000  0.440
2005 247 157 0.450734 0.071522  25.7   8.3 0.349337 0.077400 1.36 0.94 1.92 1.32 0.179914 0.003258 0.003258 0.282 1.000  0.443
2005 248 158 0.390688 0.043410  26.1   8.3 0.352648 0.077274 1.35 0.93 1.92 1.32 0.182981 0.003185 0.003185 0.270 1.000  0.447
2005 249 159 0.305700 0.033967  26.4   8.4 0.355807 0.077284 1.35 0.93 1.91 1.31 0.184333 0.003169 0.003169 0.263 1.000  0.450
2005 250 160 0.181139 0.020127  26.6   8.4 0.358707 0.077474 1.35 0.93 1.91 1.31 0.183117 0.003091 0.003091 0.262 1.000  0.453
2005 251 161 0.321552 0.035728  26.9   8.4 0.361733 0.077429 1.34 0.92 1.90 1.30 0.184839 0.002980 0.002980 0.269 1.000  0.456
2005 252 162 0.382093 0.042455  27.3   8.5 0.364754 0.077275 1.34 0.91 1.90 1.30 0.187877 0.002867 0.002867 0.266 1.000  0.459
2005 253 163 0.415605 0.067682  27.7   8.5 0.367592 0.077229 1.33 0.91 1.89 1.29 0.191982 0.002792 0.002792 0.259 1.000  0.462
2005 254 164 0.377422 0.072728  28.1   8.6 0.370259 0.077310 1.32 0.90 1.89 1.29 0.195573 0.002748 0.002748 0.249 1.000  0.464
2005 255 165 0.391849 0.043539  28.5   8.6 0.373222 0.077150 1.31 0.89 1.88 1.28 0.198930 0.002803 0.002803 0.241 1.000  0.467
2005 256 166 0.371325 0.063269  28.8   8.7 0.376011 0.077196 1.30 0.89 1.88 1.28 0.202140 0.002835 0.002835 0.235 1.000  0.470
2005 257 167 0.367133 0.040793  29.2   8.7 0.378966 0.077089 1.30 0.88 1.87 1.27 0.204844 0.002847 0.002847 0.229 1.000  0.473
2005 258 168 0.363991 0.040443  29.6   8.8 0.381894 0.076989 1.29 0.88 1.87 1.27 0.207471 0.002828 0.002828 0.224 1.000  0.476
2005 259 169 0.311624 0.067361  29.9   8.8 0.384466 0.077205 1.29 0.87 1.86 1.26 0.209695 0.002788 0.002788 0.219 1.000  0.478
2005 260 170 0.266739 0.072975  30.1   8.9 0.386848 0.077559 1.28 0.87 1.86 1.26 0.211385 0.002736 0.002736 0.216 1.000  0.481
2005 261 171 0.281168 0.059989  30.4   9.0 0.389322 0.077777 1.28 0.87 1.86 1.26 0.213124 0.002692 0.002692 0.214 1.000  0.484
2005 262 172 0.321686 0.057261  30.7   9.0 0.391874 0.077874 1.27 0.86 1.85 1.25 0.215375 0.002649 0.002649 0.212 1.000  0.486
2005 263 173 0.331683 0.036854  31.1   9.1 0.394557 0.077788 1.27 0.86 1.85 1.25 0.217378 0.002597 0.002597 0.209 1.000  0.489
2005 264 174 0.164607 0.018290  31.2   9.1 0.396996 0.077915 1.27 0.86 1.84 1.24 0.216098 0.002566 0.002566 0.206 1.000  0.492
2005 265 175 0.144501 0.016056  31.4   9.1 0.399380 0.078060 1.27 0.86 1.84 1.24 0.214441 0.002529 0.002529 0.211 1.000  0.494
2005 266 176 0.322525 0.035836  31.7   9.1 0.401921 0.077965 1.27 0.85 1.83 1.23 0.216319 0.002446 0.002446 0.216 1.000  0.497
2005 267 177 0.331895 0.036877  32.0   9.2 0.404407 0.077848 1.26 0.85 1.83 1.23 0.218437 0.002369 0.002369 0.213 1.000  0.499
2005 268 178 0.328936 0.036548  32.4   9.2 0.406855 0.077733 1.26 0.84 1.82 1.22 0.220546 0.002333 0.002333 0.210 1.000  0.501
2005 269 179 0.324266 0.036030  32.7   9.3 0.409272 0.077623 1.25 0.84 1.82 1.22 0.222598 0.002308 0.002308 0.206 1.000  0.504
2005 270 180 0.317118 0.035235  33.0   9.3 0.411657 0.077521 1.25 0.83 1.81 1.21 0.224500 0.002283 0.002283 0.203 1.000  0.506
2005 271 181 0.296701 0.032967  33.3   9.3 0.413992 0.077441 1.24 0.83 1.81 1.21 0.225989 0.002254 0.002254 0.200 1.000  0.508
2005 272 182 0.308035 0.034226  33.6   9.4 0.416313 0.077346 1.24 0.83 1.80 1.20 0.227737 0.002226 0.002226 0.198 1.000  0.510
2005 273 183 0.301104 0.033456  33.9   9.4 0.418593 0.077255 1.23 0.82 1.80 1.20 0.229320 0.002189 0.002189 0.196 1.000  0.513
2005 274 184 0.294293 0.032699  34.2   9.4 0.420840 0.077169 1.23 0.82 1.79 1.19 0.230787 0.002162 0.002162 0.194 1.000  0.515
2005 275 185 0.236200 0.026244  34.4   9.5 0.423001 0.077148 1.23 0.82 1.79 1.19 0.231141 0.002139 0.002139 0.192 1.000  0.517
2006  91   1 0.000262 0.001407   1.7   0.4 0.014546 0.001957 0.88 0.47 1.29 0.69 0.008553 0.000828 0.000828 0.017 1.000  0.001
2006  92   2 0.000449 0.005152   1.7   0.4 0.015227 0.002091 0.92 0.50 1.31 0.71 0.008034 0.000815 0.000815 0.061 1.000  0.002
2006  93   3 0.000918 0.008242   1.7   0.4 0.015888 0.002242 0.96 0.52 1.32 0.72 0.007559 0.000813 0.000813 0.098 1.000  0.002
2006  94   4 0.000969 0.013362   1.7   0.4 0.016530 0.002415 1.00 0.55 1.33 0.73 0.007013 0.000815 0.000815 0.150 1.000  0.003
2006  95   5 0.001116 0.019807   1.7   0.5 0.017147 0.002625 1.04 0.57 1.33 0.73 0.006471 0.000826 0.000826 0.217 1.000  0.004
2006  96   6 0.002026 0.027048   1.7   0.5 0.017736 0.002883 1.07 0.59 1.34 0.74 0.006011 0.000847 0.000847 0.297 1.000  0.005
2006  97   7 0.003671 0.034427   1.7   0.5 0.018305 0.003194 1.10 0.61 1.35 0.75 0.005647 0.000880 0.000880 0.385 1.000  0.006
2006  98   8 0.007780 0.033770   1.7   0.6 0.018901 0.003521 1.13 0.63 1.36 0.76 0.005403 0.000923 0.000923 0.468 1.000  0.007
2006  99   9 0.007275 0.039771   1.7   0.6 0.019496 0.003894 1.16 0.65 1.37 0.77 0.005074 0.000968 0.000968 0.567 1.000  0.008
2006 100  10 0.008370 0.060984   1.7   0.7 0.020000 0.004400 1.19 0.67 1.38 0.78 0.004863 0.001011 0.001011 0.682 1.000  0.009
2006 101  11 0.010910 0.060560   1.7   0.7 0.020555 0.004929 1.21 0.69 1.38 0.78 0.004659 0.001083 0.001083 0.776 1.000  0.010
2006 102  12 0.014533 0.080030   1.7   0.8 0.021046 0.005588 1.23 0.70 1.39 0.79 0.004614 0.001150 0.001150 0.878 1.000  0.011
2006 103  13 0.016663 0.087364   1.7   0.9 0.021555 0.006317 1.25 0.71 1.40 0.80 0.004601 0.001238 0.001238 0.949 1.000  0.012
2006 104  14 0.018917 0.092857   1.7   1.0 0.022095 0.007108 1.27 0.73 1.41 0.81 0.004591 0.001331 0.001331 1.000 1.000  0.014
2006 105  15 0.025953 0.090383   1.8   1.1 0.022718 0.007909 1.28 0.74 1.42 0.82 0.004644 0.001424 0.001424 1.000 1.000  0.015
2006 106  16 0.030736 0.089890   1.8   1.2 0.023404 0.008731 1.30 0.75 1.43 0.83 0.004716 0.001508 0.001508 1.000 1.000  0.016
2006 107  17 0.040959 0.083875   1.8   1.2 0.024193 0.009527 1.31 0.77 1.44 0.84 0.004894 0.001585 0.001585 1.000 1.000  0.018
2006 108  18 0.044857 0.058870   1.9   1.3 0.025170 0.010198 1.33 0.78 1.46 0.86 0.004864 0.001648 0.001648 1.000 1.000  0.020
2006 109  19 0.048761 0.089242   1.9   1.4 0.025998 0.011040 1.34 0.79 1.47 0.87 0.005111 0.001670 0.001670 1.000 1.000  0.021
2006 110  20 0.050162 0.090191   2.0   1.5 0.026854 0.011902 1.35 0.80 1.48 0.88 0.005372 0.001718 0.001718 1.000 1.000  0.023
2006 111  21 0.057344 0.090696   2.0   1.6 0.027764 0.012765 1.36 0.81 1.49 0.89 0.005752 0.001773 0.001773 1.000 1.000  0.025
2006 112  22 0.065913 0.035419   2.1   1.6 0.029041 0.013305 1.38 0.83 1.51 0.91 0.005767 0.001817 0.001817 1.000 1.000  0.027
2006 113  23 0.067818 0.094301   2.2   1.7 0.029963 0.014156 1.38 0.83 1.52 0.92 0.006307 0.001774 0.001774 1.000 1.000  0.028
2006 114  24 0.064355 0.099681   2.2   1.8 0.030858 0.015061 1.38 0.84 1.53 0.93 0.006867 0.001799 0.001799 1.000 1.000  0.030
2006 115  25 0.081299 0.093935   2.3   1.9 0.031875 0.015881 1.37 0.84 1.54 0.94 0.007726 0.001837 0.001837 1.000 1.000  0.032
2006 116  26 0.089639 0.061267   2.4   2.0 0.033133 0.016497 1.37 0.84 1.56 0.96 0.008421 0.001874 0.001874 1.000 1.000  0.034
2006 117  27 0.073861 0.107595   2.5   2.1 0.034047 0.017423 1.37 0.84 1.57 0.97 0.009183 0.001840 0.001840 1.000 1.000  0.036
2006 118  28 0.066104 0.107539   2.6   2.2 0.034930 0.018386 1.37 0.85 1.57 0.97 0.009842 0.001846 0.001846 0.951 1.000  0.038
2006 119  29 0.058621 0.078914   2.6   2.2 0.035947 0.019228 1.38 0.85 1.58 0.98 0.010073 0.001859 0.001859 0.917 1.000  0.039
2006 120  30 0.076827 0.099059   2.7   2.3 0.036919 0.020104 1.37 0.86 1.59 0.99 0.010901 0.001847 0.001847 0.919 1.000  0.041
2006 121  31 0.066000 0.104741   2.8   2.5 0.037802 0.021055 1.37 0.86 1.60 1.00 0.011588 0.001835 0.001835 0.874 1.000  0.043
2006 122  32 0.053682 0.108196   2.8   2.6 0.038609 0.022080 1.38 0.86 1.61 1.01 0.012065 0.001833 0.001833 0.846 1.000  0.045
2006 123  33 0.063727 0.103651   2.9   2.7 0.039486 0.023042 1.38 0.86 1.62 1.02 0.012746 0.001839 0.001839 0.830 1.000  0.047
2006 124  34 0.088157 0.090451   3.0   2.8 0.040549 0.023832 1.37 0.87 1.63 1.03 0.013884 0.001853 0.001853 0.795 1.000  0.049
2006 125  35 0.101188 0.072040   3.1   2.8 0.041783 0.024480 1.37 0.87 1.64 1.04 0.015183 0.001881 0.001881 0.736 1.000  0.051
2006 126  36 0.100228 0.072375   3.2   2.9 0.043025 0.025147 1.36 0.87 1.65 1.05 0.016493 0.001910 0.001910 0.682 1.000  0.052
2006 127  37 0.098407 0.062010   3.3   3.0 0.044318 0.025772 1.36 0.87 1.67 1.07 0.017675 0.001917 0.001917 0.636 1.000  0.054
2006 128  38 0.096156 0.045617   3.4   3.0 0.045706 0.026328 1.36 0.88 1.68 1.08 0.018660 0.001943 0.001943 0.602 1.000  0.056
