 Run: data/cwarner/fert_test2         
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2005 213 123 0.161551    0.0 0.000000 0.000000 0.008209 0.003520  22348.9 0.491517  649.5 0.000000 0.000000 0.491517 0.000000 0.000000 0.000000
2005 214 124 0.166467    0.0 0.000000 0.000000 0.008102 0.003186  22348.9 0.491517  633.9 0.000000 0.000000 0.491517 0.000000 0.000000 0.000000
2005 215 125 0.172990    0.0 0.000000 0.000000 0.008125 0.001603  22348.9 0.491517  630.9 0.000000 0.000000 0.491517 0.000000 0.000000 0.000000
2005 216 126 0.179024    0.0 0.000000 0.000000 0.007977 0.001943  22348.9 0.491517  659.9 0.000000 0.000000 0.491517 0.000000 0.000000 0.000000
2005 217 127 0.167585  452.7 0.000020 0.009017 0.007879 0.010301  22801.6 0.500534 2763.2 0.000003 0.009017 0.500534 0.000000 0.000000 0.000000
2005 218 128 0.159340  128.8 0.000048 0.006178 0.007917 0.009983  22930.5 0.506712  860.1 0.000007 0.006178 0.506712 0.000000 0.000000 0.000000
2005 219 129 0.154937   42.7 0.000059 0.002504 0.007874 0.009774  22973.2 0.509216  815.8 0.000003 0.002504 0.509216 0.000000 0.000000 0.000000
2005 220 130 0.145309  245.4 0.000032 0.007744 0.007788 0.009673  23218.6 0.516960 1186.3 0.000007 0.007744 0.516960 0.000000 0.000000 0.000000
2005 221 131 0.140167   74.9 0.000049 0.003644 0.007829 0.009327  23293.5 0.520604  639.7 0.000006 0.003644 0.520604 0.000000 0.000000 0.000000
2005 222 132 0.136199   51.3 0.000050 0.002578 0.007775 0.009164  23344.7 0.523182  597.6 0.000004 0.002578 0.523182 0.000000 0.000000 0.000000
2005 223 133 0.131878   67.6 0.000047 0.003149 0.007874 0.009046  23412.3 0.526331  595.7 0.000005 0.003149 0.526331 0.000000 0.000000 0.000000
2005 224 134 0.125860  132.9 0.000037 0.004955 0.007830 0.008893  23545.2 0.531287  715.3 0.000007 0.004955 0.531287 0.000000 0.000000 0.000000
2005 225 135 0.124594    8.3 0.000051 0.000427 0.007809 0.008648  23553.5 0.531714  501.2 0.000001 0.000427 0.531714 0.000000 0.000000 0.000000
2005 226 136 0.120100  873.4 0.000004 0.003549 0.007713 0.008657  24427.0 0.535263 2295.6 0.000002 0.003549 0.535263 0.000000 0.000000 0.000000
2005 227 137 0.115246  116.0 0.000036 0.004139 0.007728 0.008444  24543.0 0.539403  583.3 0.000007 0.004139 0.539403 0.000000 0.000000 0.000000
2005 228 138 0.112537   54.0 0.000041 0.002216 0.007700 0.008192  24597.0 0.541619  511.8 0.000004 0.002216 0.541619 0.000000 0.000000 0.000000
2005 229 139 0.111717    8.3 0.000046 0.000379 0.007668 0.008110  24605.3 0.541997  459.9 0.000001 0.000379 0.541997 0.000000 0.000000 0.000000
2005 230 140 0.109074   53.9 0.000040 0.002143 0.007636 0.008135  24659.2 0.544140  500.0 0.000004 0.002143 0.544140 0.000000 0.000000 0.000000
2005 231 141 0.107063   39.2 0.000041 0.001588 0.007599 0.008022  24698.3 0.545729  480.8 0.000003 0.001588 0.545729 0.000000 0.000000 0.000000
2005 232 142 0.102253  153.4 0.000029 0.004375 0.007512 0.007948  24851.8 0.550104  681.9 0.000006 0.004375 0.550104 0.000000 0.000000 0.000000
2005 233 143 0.097315  203.5 0.000024 0.004789 0.007460 0.007608  25055.3 0.554893  638.2 0.000008 0.004789 0.554893 0.000000 0.000000 0.000000
2005 234 144 0.097261 2036.0 0.000000 0.000218 0.007437 0.007273  27091.3 0.555111 4231.6 0.000000 0.000218 0.555111 0.000000 0.000000 0.000000
2005 235 145 0.093834  736.6 0.000005 0.003482 0.007385 0.007330  27827.9 0.558593 1758.9 0.000002 0.003482 0.558593 0.000000 0.000000 0.000000
2006  91   1 0.338179  202.7 0.000082 0.016645 0.000113 0.001238    202.7 0.016645  225.2 0.000074 0.016645 0.016645 0.000000 0.000000 0.000000
2006  92   2 0.326438  103.7 0.000104 0.010802 0.000291 0.001230    306.5 0.027447  126.3 0.000086 0.010802 0.027447 0.000000 0.000000 0.000000
2006  93   3 0.315004  106.8 0.000100 0.010636 0.000435 0.001233    413.2 0.038083  129.3 0.000082 0.010636 0.038083 0.000000 0.000000 0.000000
2006  94   4 0.304425   98.8 0.000098 0.009722 0.000387 0.001244    512.0 0.047804  121.3 0.000080 0.009722 0.047804 0.000000 0.000000 0.000000
2006  95   5 0.294556   93.7 0.000097 0.009043 0.000442 0.001267    605.7 0.056848  116.2 0.000078 0.009043 0.056848 0.000000 0.000000 0.000000
2006  96   6 0.285711   85.1 0.000096 0.008146 0.000609 0.001308    690.8 0.064994  107.6 0.000076 0.008146 0.064994 0.000000 0.000000 0.000000
2006  97   7 0.277129   86.2 0.000093 0.007979 0.000766 0.001368    777.0 0.072973  108.7 0.000073 0.007979 0.072973 0.000000 0.000000 0.000000
2006  98   8 0.269969  957.4 0.000007 0.006774 0.001062 0.001448   1734.3 0.079748 1075.4 0.000006 0.006774 0.079748 0.000000 0.000000 0.000000
2006  99   9 0.259563  123.3 0.000079 0.009680 0.000803 0.001529   1857.6 0.089428  145.8 0.000066 0.009680 0.089428 0.000000 0.000000 0.000000
2006 100  10 0.249315  127.4 0.000075 0.009502 0.000874 0.001621   1985.0 0.098929  149.9 0.000063 0.009502 0.098929 0.000000 0.000000 0.000000
2006 101  11 0.241120   94.0 0.000079 0.007421 0.000994 0.001768   2079.0 0.106350  116.5 0.000064 0.007421 0.106350 0.000000 0.000000 0.000000
2006 102  12 0.231947  119.5 0.000071 0.008472 0.001194 0.001895   2198.5 0.114822  142.0 0.000060 0.008472 0.114822 0.000000 0.000000 0.000000
2006 103  13 0.224055   98.1 0.000073 0.007121 0.001265 0.002037   2296.5 0.121942  120.6 0.000059 0.007121 0.121942 0.000000 0.000000 0.000000
2006 104  14 0.216676   95.2 0.000071 0.006731 0.001529 0.002176   2391.7 0.128673  117.7 0.000057 0.006731 0.128673 0.000000 0.000000 0.000000
2006 105  15 0.210572   83.0 0.000071 0.005884 0.001881 0.002102   2474.8 0.134558  105.6 0.000056 0.005884 0.134558 0.000000 0.000000 0.000000
2006 106  16 0.205223   83.2 0.000069 0.005727 0.001979 0.001601   2558.0 0.140285  105.7 0.000054 0.005727 0.140285 0.000000 0.000000 0.000000
2006 107  17 0.200151   85.7 0.000067 0.005708 0.002473 0.001837   2643.7 0.145994  108.2 0.000053 0.005708 0.145994 0.000000 0.000000 0.000000
2006 108  18 0.194406  109.7 0.000061 0.006645 0.002567 0.001666   2753.4 0.152639  132.3 0.000050 0.006645 0.152639 0.000000 0.000000 0.000000
2006 109  19 0.187771  134.1 0.000055 0.007347 0.002713 0.002000   2887.6 0.159986  156.7 0.000047 0.007347 0.159986 0.000000 0.000000 0.000000
2006 110  20 0.183081  105.3 0.000058 0.006060 0.003480 0.002111   2992.8 0.166046  127.8 0.000047 0.006060 0.166046 0.000000 0.000000 0.000000
2006 111  21 0.177159  698.6 0.000010 0.006946 0.003223 0.002199   3691.4 0.172992  788.7 0.000009 0.006946 0.172992 0.000000 0.000000 0.000000
2006 112  22 0.170295  175.5 0.000044 0.007765 0.002792 0.001891   3866.9 0.180757  205.8 0.000038 0.007765 0.180757 0.000000 0.000000 0.000000
2006 113  23 0.164134  154.6 0.000045 0.006989 0.003271 0.002443   4021.5 0.187745  177.1 0.000039 0.006989 0.187745 0.000000 0.000000 0.000000
2006 114  24 0.159953   94.4 0.000052 0.004901 0.003135 0.002415   4115.9 0.192646  116.9 0.000042 0.004901 0.192646 0.000000 0.000000 0.000000
2006 115  25 0.156441   85.6 0.000052 0.004445 0.003659 0.002727   4201.5 0.197091  108.1 0.000041 0.004445 0.197091 0.000000 0.000000 0.000000
2006 116  26 0.149617  278.8 0.000029 0.008059 0.003947 0.002712   4480.4 0.205150  320.7 0.000025 0.008059 0.205150 0.000000 0.000000 0.000000
2006 117  27 0.143879  150.0 0.000040 0.006038 0.003000 0.002700   4630.4 0.211188  174.5 0.000035 0.006038 0.211188 0.000000 0.000000 0.000000
2006 118  28 0.139836   92.4 0.000046 0.004231 0.002854 0.002667   4722.8 0.215419  114.9 0.000037 0.004231 0.215419 0.000000 0.000000 0.000000
2006 119  29 0.136762   72.8 0.000047 0.003432 0.002665 0.002307   4795.6 0.218850   95.4 0.000036 0.003432 0.218850 0.000000 0.000000 0.000000
2006 120  30 0.131913  123.9 0.000040 0.004919 0.003004 0.002934   4919.5 0.223769  146.4 0.000034 0.004919 0.223769 0.000000 0.000000 0.000000
2006 121  31 0.127934  104.5 0.000041 0.004234 0.003152 0.002897   5024.0 0.228003  127.0 0.000033 0.004234 0.228003 0.000000 0.000000 0.000000
2006 122  32 0.125077   77.3 0.000043 0.003288 0.003171 0.002740   5101.3 0.231292   99.8 0.000033 0.003288 0.231292 0.000000 0.000000 0.000000
2006 123  33 0.122657   74.4 0.000042 0.003121 0.003706 0.003005   5175.7 0.234413   96.9 0.000032 0.003121 0.234413 0.000000 0.000000 0.000000
2006 124  34 0.120546   79.5 0.000041 0.003222 0.004682 0.003570   5255.2 0.237635  102.0 0.000032 0.003222 0.237635 0.000000 0.000000 0.000000
2006 125  35 0.118778   80.5 0.000040 0.003198 0.005058 0.003629   5335.7 0.240833  103.0 0.000031 0.003198 0.240833 0.000000 0.000000 0.000000
2006 126  36 0.115671  167.1 0.000030 0.005080 0.005650 0.003677   5502.8 0.245913  196.3 0.000026 0.005080 0.245913 0.000000 0.000000 0.000000
2006 127  37 0.113952   96.2 0.000036 0.003501 0.005468 0.003686   5599.0 0.249414  118.7 0.000029 0.003501 0.249414 0.000000 0.000000 0.000000
2006 128  38 0.109921  249.4 0.000023 0.005721 0.005417 0.003727   5848.4 0.255136  287.7 0.000020 0.005721 0.255136 0.000000 0.000000 0.000000
2006 129  39 0.107510  168.6 0.000028 0.004722 0.005980 0.003669   6017.0 0.259858  196.2 0.000024 0.004722 0.259858 0.000000 0.000000 0.000000
2006 130  40 0.107971   54.4 0.000038 0.002080 0.006225 0.003684   6071.4 0.261938   76.9 0.000027 0.002080 0.261938 0.000000 0.000000 0.000000
2006 131  41 0.105061  143.6 0.000030 0.004250 0.005136 0.003797   6215.0 0.266188  174.4 0.000024 0.004250 0.266188 0.000000 0.000000 0.000000
2006 132  42 0.101267  151.6 0.000028 0.004266 0.004194 0.003723   6366.7 0.270453  174.2 0.000024 0.004266 0.270453 0.000000 0.000000 0.000000
2006 133  43 0.099739   70.9 0.000034 0.002433 0.004602 0.003696   6437.6 0.272887   93.4 0.000026 0.002433 0.272887 0.000000 0.000000 0.000000
2006 134  44 0.098689   73.7 0.000034 0.002470 0.005166 0.003746   6511.3 0.275357   96.2 0.000026 0.002470 0.275357 0.000000 0.000000 0.000000
2006 135  45 0.098381   76.9 0.000033 0.002527 0.006029 0.003810   6588.2 0.277884   99.4 0.000025 0.002527 0.277884 0.000000 0.000000 0.000000
2006 136  46 0.095716   95.0 0.000031 0.002951 0.004177 0.003891   6683.2 0.280836  117.5 0.000025 0.002951 0.280836 0.000000 0.000000 0.000000
2006 137  47 0.092495  142.6 0.000026 0.003752 0.004353 0.003822   6825.8 0.284588  165.2 0.000023 0.003752 0.284588 0.000000 0.000000 0.000000
2006 138  48 0.091471   84.9 0.000030 0.002555 0.005317 0.003786   6910.8 0.287143  107.5 0.000024 0.002555 0.287143 0.000000 0.000000 0.000000
2006 139  49 0.092876   70.6 0.000031 0.002191 0.007431 0.003835   6981.4 0.289334   93.2 0.000024 0.002191 0.289334 0.000000 0.000000 0.000000
2006 140  50 0.094232   93.7 0.000029 0.002760 0.008103 0.003988   7075.1 0.292094  116.3 0.000024 0.002760 0.292094 0.000000 0.000000 0.000000
2006 141  51 0.096723   77.2 0.000031 0.002420 0.009051 0.004140   7152.3 0.294514   99.7 0.000024 0.002420 0.294514 0.000000 0.000000 0.000000
2006 142  52 0.098114   67.5 0.000033 0.002235 0.007981 0.004355   7219.8 0.296749   90.0 0.000025 0.002235 0.296749 0.000000 0.000000 0.000000
2006 143  53 0.099143   95.7 0.000031 0.002960 0.008509 0.004520   7315.6 0.299708  118.2 0.000025 0.002960 0.299708 0.000000 0.000000 0.000000
2006 144  54 0.099955  112.6 0.000030 0.003349 0.008799 0.004638   7428.1 0.303057  135.1 0.000025 0.003349 0.303057 0.000000 0.000000 0.000000
2006 145  55 0.100841  100.1 0.000031 0.003113 0.008755 0.004756   7528.2 0.306170  122.6 0.000025 0.003113 0.306170 0.000000 0.000000 0.000000
2006 146  56 0.101699   93.7 0.000032 0.002995 0.008730 0.004878   7621.9 0.309165  116.2 0.000026 0.002995 0.309165 0.000000 0.000000 0.000000
2006 147  57 0.103157   96.7 0.000032 0.003090 0.009547 0.004998   7718.6 0.312255  119.2 0.000026 0.003090 0.312255 0.000000 0.000000 0.000000
2006 148  58 0.106053   91.6 0.000033 0.003013 0.011058 0.005149   7810.1 0.315269  114.1 0.000026 0.003013 0.315269 0.000000 0.000000 0.000000
2006 149  59 0.106095   91.3 0.000034 0.003090 0.008511 0.005379   7901.4 0.318359  113.8 0.000027 0.003090 0.318359 0.000000 0.000000 0.000000
2006 150  60 0.105453  101.3 0.000033 0.003333 0.008143 0.005452   8002.7 0.321692  123.8 0.000027 0.003333 0.321692 0.000000 0.000000 0.000000
2006 151  61 0.106035   86.5 0.000034 0.002954 0.009035 0.005500   8089.2 0.324645  109.0 0.000027 0.002954 0.324645 0.000000 0.000000 0.000000
2006 152  62 0.107126   97.3 0.000033 0.003236 0.009930 0.005603   8186.5 0.327881  119.8 0.000027 0.003236 0.327881 0.000000 0.000000 0.000000
2006 153  63 0.106403  527.6 0.000010 0.005055 0.010012 0.005680   8714.1 0.332936  593.8 0.000009 0.005055 0.332936 0.000000 0.000000 0.000000
2006 154  64 0.104335  441.3 0.000012 0.005401 0.009025 0.005691   9155.4 0.338337  500.6 0.000011 0.005401 0.338337 0.000000 0.000000 0.000000
2006 155  65 0.104357  151.5 0.000028 0.004234 0.009848 0.005591   9306.9 0.342571  174.1 0.000024 0.004234 0.342571 0.000000 0.000000 0.000000
2006 156  66 0.105195   97.2 0.000033 0.003182 0.009660 0.005640   9404.1 0.345753  119.7 0.000027 0.003182 0.345753 0.000000 0.000000 0.000000
2006 157  67 0.105528   99.2 0.000033 0.003256 0.009323 0.005734   9503.3 0.349010  121.7 0.000027 0.003256 0.349010 0.000000 0.000000 0.000000
2006 158  68 0.106009   71.5 0.000036 0.002553 0.008841 0.005806   9574.8 0.351563   94.1 0.000027 0.002553 0.351563 0.000000 0.000000 0.000000
2006 159  69 0.106784   78.7 0.000035 0.002762 0.009430 0.005892   9653.5 0.354325  101.2 0.000027 0.002762 0.354325 0.000000 0.000000 0.000000
2006 160  70 0.107178  100.3 0.000033 0.003330 0.009708 0.005984   9753.8 0.357656  122.8 0.000027 0.003330 0.357656 0.000000 0.000000 0.000000
2006 161  71 0.108599   88.7 0.000034 0.003058 0.010541 0.006062   9842.4 0.360713  111.2 0.000027 0.003058 0.360713 0.000000 0.000000 0.000000
2006 162  72 0.109249   88.2 0.000035 0.003087 0.009927 0.006191   9930.7 0.363800  111.2 0.000028 0.003087 0.363800 0.000000 0.000000 0.000000
2006 163  73 0.107845  722.5 0.000006 0.003998 0.008852 0.006257  10653.2 0.367798  812.2 0.000005 0.003998 0.367798 0.000000 0.000000 0.000000
2006 164  74 0.108988 1219.0 0.000001 0.001565 0.008890 0.006182  11872.2 0.369363 1357.0 0.000001 0.001565 0.369363 0.000000 0.000000 0.000000
2006 165  75 0.107954  157.1 0.000029 0.004511 0.009736 0.006259  12029.2 0.373874  179.6 0.000025 0.004511 0.373874 0.000000 0.000000 0.000000
2006 166  76 0.108054  107.5 0.000033 0.003534 0.009871 0.006237  12136.8 0.377409  130.0 0.000027 0.003534 0.377409 0.000000 0.000000 0.000000
2006 167  77 0.107953  102.9 0.000033 0.003433 0.009615 0.006283  12239.7 0.380841  125.5 0.000027 0.003433 0.380841 0.000000 0.000000 0.000000
2006 168  78 0.107876   78.6 0.000036 0.002812 0.009056 0.006322  12318.3 0.383653  101.2 0.000028 0.002812 0.383653 0.000000 0.000000 0.000000
2006 169  79 0.107293   78.5 0.000036 0.002805 0.008590 0.006367  12396.8 0.386459  101.0 0.000028 0.002805 0.386459 0.000000 0.000000 0.000000
2006 170  80 0.106514  144.3 0.000029 0.004235 0.009814 0.006358  12541.1 0.390694  168.8 0.000025 0.004235 0.390694 0.000000 0.000000 0.000000
2006 171  81 0.106536   97.4 0.000033 0.003254 0.009627 0.006351  12638.5 0.393948  119.9 0.000027 0.003254 0.393948 0.000000 0.000000 0.000000
2006 172  82 0.106926   86.0 0.000035 0.002971 0.009764 0.006403  12724.6 0.396919  108.5 0.000027 0.002971 0.396919 0.000000 0.000000 0.000000
2006 173  83 0.107097   76.9 0.000036 0.002739 0.009387 0.006478  12801.5 0.399658   99.5 0.000028 0.002739 0.399658 0.000000 0.000000 0.000000
2006 174  84 0.107203   76.6 0.000036 0.002735 0.009372 0.006531  12878.1 0.402393   99.2 0.000028 0.002735 0.402393 0.000000 0.000000 0.000000
2006 175  85 0.107005   80.6 0.000035 0.002847 0.009226 0.006578  12958.8 0.405240  103.1 0.000028 0.002847 0.405240 0.000000 0.000000 0.000000
2006 176  86 0.106610   87.7 0.000035 0.003027 0.009237 0.006606  13046.4 0.408266  110.2 0.000027 0.003027 0.408266 0.000000 0.000000 0.000000
2006 177  87 0.105061  141.4 0.000029 0.004159 0.009203 0.006593  13187.9 0.412426  164.0 0.000025 0.004159 0.412426 0.000000 0.000000 0.000000
2006 178  88 0.103215  599.4 0.000008 0.004568 0.009232 0.006509  13787.3 0.416993  673.8 0.000007 0.004568 0.416993 0.000000 0.000000 0.000000
2006 179  89 0.102004  136.4 0.000029 0.003941 0.009135 0.006405  13923.7 0.420935  159.4 0.000025 0.003941 0.420935 0.000000 0.000000 0.000000
2006 180  90 0.101145  123.0 0.000030 0.003652 0.009134 0.006341  14046.7 0.424587  145.5 0.000025 0.003652 0.424587 0.000000 0.000000 0.000000
2006 181  91 0.101061   97.1 0.000032 0.003083 0.009316 0.006318  14143.8 0.427669  119.6 0.000026 0.003083 0.427669 0.000000 0.000000 0.000000
2006 182  92 0.101183   77.0 0.000034 0.002590 0.009065 0.006353  14220.8 0.430259   99.5 0.000026 0.002590 0.430259 0.000000 0.000000 0.000000
2006 183  93 0.101053   85.1 0.000033 0.002800 0.009067 0.006398  14305.9 0.433059  107.6 0.000026 0.002800 0.433059 0.000000 0.000000 0.000000
2006 184  94 0.100565  103.5 0.000031 0.003223 0.009152 0.006417  14409.5 0.436282  126.1 0.000026 0.003223 0.436282 0.000000 0.000000 0.000000
2006 185  95 0.100462   80.5 0.000033 0.002668 0.008988 0.006422  14490.0 0.438950  103.1 0.000026 0.002668 0.438950 0.000000 0.000000 0.000000
2006 186  96 0.100079   87.1 0.000032 0.002828 0.008895 0.006450  14577.1 0.441778  109.6 0.000026 0.002828 0.441778 0.000000 0.000000 0.000000
2006 187  97 0.098506  168.9 0.000025 0.004303 0.009188 0.006459  14746.0 0.446081  910.6 0.000005 0.004303 0.446081 0.000000 0.000000 0.000000
2006 188  98 0.100525    0.0 0.000000 0.000000 0.008479 0.006460  14746.0 0.446081  738.2 0.000000 0.000000 0.446081 0.000000 0.000000 0.000000
2006 189  99 0.101223   38.8 0.000037 0.001453 0.008785 0.006634  14784.8 0.447534  683.7 0.000002 0.001453 0.447534 0.000000 0.000000 0.000000
2006 190 100 0.102805    0.0 0.000000 0.000000 0.008421 0.006839  14784.8 0.447534  641.2 0.000000 0.000000 0.447534 0.000000 0.000000 0.000000
2006 191 101 0.104642    0.0 0.000000 0.000000 0.008934 0.007097  14784.8 0.447534  638.4 0.000000 0.000000 0.447534 0.000000 0.000000 0.000000
2006 192 102 0.106421    0.0 0.000000 0.000000 0.009042 0.007264  14784.8 0.447534  638.0 0.000000 0.000000 0.447534 0.000000 0.000000 0.000000
2006 193 103 0.107806    0.0 0.000000 0.000000 0.008786 0.007400  14784.8 0.447534  669.2 0.000000 0.000000 0.447534 0.000000 0.000000 0.000000
2006 194 104 0.109383    0.0 0.000000 0.000000 0.009078 0.007501  14784.8 0.447534  637.7 0.000000 0.000000 0.447534 0.000000 0.000000 0.000000
2006 195 105 0.110847    0.0 0.000000 0.000000 0.009088 0.007624  14784.8 0.447534  637.5 0.000000 0.000000 0.447534 0.000000 0.000000 0.000000
2006 196 106 0.112224    0.0 0.000000 0.000000 0.009108 0.007731  14784.8 0.447534  637.4 0.000000 0.000000 0.447534 0.000000 0.000000 0.000000
2006 197 107 0.113696    0.0 0.000000 0.000000 0.009300 0.007829  14784.8 0.447534  637.4 0.000000 0.000000 0.447534 0.000000 0.000000 0.000000
2006 198 108 0.114721    0.0 0.000000 0.000000 0.008955 0.007930  14784.8 0.447534  781.6 0.000000 0.000000 0.447534 0.000000 0.000000 0.000000
2006 199 109 0.115583    0.0 0.000000 0.000000 0.008864 0.008001  14784.8 0.447534  637.2 0.000000 0.000000 0.447534 0.000000 0.000000 0.000000
2006 200 110 0.116362    0.0 0.000000 0.000000 0.008852 0.008073  14784.8 0.447534  637.0 0.000000 0.000000 0.447534 0.000000 0.000000 0.000000
2006 201 111 0.116992    0.0 0.000000 0.000000 0.008765 0.008134  14784.8 0.447534  636.9 0.000000 0.000000 0.447534 0.000000 0.000000 0.000000
2006 202 112 0.117494    0.0 0.000000 0.000000 0.008683 0.008182  14784.8 0.447534  636.9 0.000000 0.000000 0.447534 0.000000 0.000000 0.000000
2006 203 113 0.113041  148.1 0.000032 0.004707 0.008475 0.008221  14932.9 0.452241 2307.8 0.000002 0.004707 0.452241 0.000000 0.000000 0.000000
2006 204 114 0.107420  317.6 0.000019 0.005924 0.008363 0.008061  15250.6 0.458165 1700.7 0.000003 0.005924 0.458165 0.000000 0.000000 0.000000
2006 205 115 0.106925   27.3 0.000041 0.001128 0.008428 0.007794  15277.8 0.459293  726.2 0.000002 0.001128 0.459293 0.000000 0.000000 0.000000
2006 206 116 0.102064  259.3 0.000021 0.005423 0.008460 0.007898  15537.2 0.464716 1493.3 0.000004 0.005423 0.464716 0.000000 0.000000 0.000000
2006 207 117 0.103015    0.0 0.000000 0.000000 0.008644 0.007693  15537.2 0.464716  613.5 0.000000 0.000000 0.464716 0.000000 0.000000 0.000000
