 Run: data/cwarner/test_fert3         
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2006 155  65 0.148938  163.5 0.000039 0.006312 0.013744 0.007757  10717.0 0.519025  182.2 0.000035 0.006312 0.519025 0.000000 0.000000 0.000000
2006 156  66 0.149450  116.1 0.000044 0.005135 0.013484 0.007837  10833.1 0.524159  134.4 0.000038 0.005135 0.524159 0.000000 0.000000 0.000000
2006 157  67 0.149282  119.1 0.000044 0.005241 0.013015 0.007942  10952.2 0.529400  136.8 0.000038 0.005241 0.529400 0.000000 0.000000 0.000000
2006 158  68 0.149279   98.2 0.000047 0.004586 0.012615 0.008032  11050.4 0.533986  115.1 0.000040 0.004586 0.533986 0.000000 0.000000 0.000000
2006 159  69 0.149436  106.7 0.000046 0.004861 0.013155 0.008138  11157.1 0.538847  122.8 0.000040 0.004861 0.538847 0.000000 0.000000 0.000000
2006 160  70 0.149370  123.8 0.000043 0.005371 0.013528 0.008223  11280.8 0.544218  138.4 0.000039 0.005371 0.544218 0.000000 0.000000 0.000000
2006 161  71 0.150615  113.9 0.000045 0.005084 0.014647 0.008318  11394.7 0.549302  126.9 0.000040 0.005084 0.549302 0.000000 0.000000 0.000000
2006 162  72 0.150919  111.9 0.000045 0.005068 0.013818 0.008447  11506.6 0.554370  123.3 0.000041 0.005068 0.554370 0.000000 0.000000 0.000000
2006 163  73 0.149811  790.6 0.000006 0.004955 0.012355 0.008508  12297.2 0.559325  822.8 0.000006 0.004955 0.559325 0.000000 0.000000 0.000000
2006 164  74 0.151981 1318.5 0.000001 0.001759 0.012403 0.008474  13615.7 0.561084 1361.1 0.000001 0.001759 0.561084 0.000000 0.000000 0.000000
2006 165  75 0.150139  183.6 0.000037 0.006806 0.013541 0.008577  13799.3 0.567890  187.5 0.000036 0.006806 0.567890 0.000000 0.000000 0.000000
2006 166  76 0.149461  140.2 0.000042 0.005827 0.013715 0.008566  13939.5 0.573717  142.3 0.000041 0.005827 0.573717 0.000000 0.000000 0.000000
2006 167  77 0.148532  135.5 0.000042 0.005683 0.013360 0.008606  14075.0 0.579400  137.6 0.000041 0.005683 0.579400 0.000000 0.000000 0.000000
2006 168  78 0.147392  115.4 0.000044 0.005099 0.012601 0.008642  14190.4 0.584499  117.4 0.000043 0.005099 0.584499 0.000000 0.000000 0.000000
2006 169  79 0.145544  118.5 0.000043 0.005150 0.011973 0.008671  14308.8 0.589649  120.6 0.000043 0.005150 0.589649 0.000000 0.000000 0.000000
2006 170  80 0.144070  180.5 0.000036 0.006465 0.013614 0.008622  14489.3 0.596114  182.8 0.000035 0.006465 0.596114 0.000000 0.000000 0.000000
2006 171  81 0.143461  130.2 0.000041 0.005346 0.013356 0.008620  14619.5 0.601460  132.3 0.000040 0.005346 0.601460 0.000000 0.000000 0.000000
2006 172  82 0.143239  120.9 0.000042 0.005080 0.013531 0.008673  14740.4 0.606540  123.0 0.000041 0.005080 0.606540 0.000000 0.000000 0.000000
2006 173  83 0.142701  112.0 0.000043 0.004820 0.013023 0.008740  14852.4 0.611360  114.1 0.000042 0.004820 0.611360 0.000000 0.000000 0.000000
2006 174  84 0.140748  170.9 0.000036 0.006172 0.012998 0.008780  15023.2 0.617532  791.6 0.000008 0.006172 0.617532 0.000000 0.000000 0.000000
2006 175  85 0.145113    0.0 0.000000 0.000000 0.013296 0.008930  15023.2 0.617532  613.6 0.000000 0.000000 0.617532 0.000000 0.000000 0.000000
2006 176  86 0.148621    0.0 0.000000 0.000000 0.012893 0.009386  15023.2 0.617532  609.7 0.000000 0.000000 0.617532 0.000000 0.000000 0.000000
2006 177  87 0.151855    0.0 0.000000 0.000000 0.012885 0.009650  15023.2 0.617532  602.4 0.000000 0.000000 0.617532 0.000000 0.000000 0.000000
2006 178  88 0.148721  656.2 0.000009 0.006124 0.012913 0.009924  15679.4 0.623657 2621.9 0.000002 0.006124 0.623657 0.000000 0.000000 0.000000
2006 179  89 0.147937   74.0 0.000050 0.003694 0.012827 0.009916  15753.4 0.627351  673.0 0.000005 0.003694 0.627351 0.000000 0.000000 0.000000
2006 180  90 0.148544   43.2 0.000054 0.002346 0.012997 0.010043  15796.6 0.629697  622.6 0.000004 0.002346 0.629697 0.000000 0.000000 0.000000
2006 181  91 0.151624    0.0 0.000000 0.000000 0.013404 0.010324  15796.6 0.629697  577.0 0.000000 0.000000 0.629697 0.000000 0.000000 0.000000
2006 182  92 0.153891    0.0 0.000000 0.000000 0.012977 0.010711  15796.6 0.629697  575.9 0.000000 0.000000 0.629697 0.000000 0.000000 0.000000
2006 183  93 0.155670    0.0 0.000000 0.000000 0.012818 0.011039  15796.6 0.629697  574.4 0.000000 0.000000 0.629697 0.000000 0.000000 0.000000
2006 184  94 0.157403    0.0 0.000000 0.000000 0.013098 0.011365  15796.6 0.629697  571.7 0.000000 0.000000 0.629697 0.000000 0.000000 0.000000
2006 185  95 0.158545    0.0 0.000000 0.000000 0.012810 0.011668  15796.6 0.629697  570.3 0.000000 0.000000 0.629697 0.000000 0.000000 0.000000
2006 186  96 0.159267    0.0 0.000000 0.000000 0.012663 0.011942  15796.6 0.629697  568.5 0.000000 0.000000 0.629697 0.000000 0.000000 0.000000
2006 187  97 0.159900    0.0 0.000000 0.000000 0.012836 0.012204  15796.6 0.629697  644.6 0.000000 0.000000 0.629697 0.000000 0.000000 0.000000
2006 188  98 0.159215    0.0 0.000000 0.000000 0.011739 0.012423  15796.6 0.629697  641.5 0.000000 0.000000 0.629697 0.000000 0.000000 0.000000
2006 189  99 0.151808  178.2 0.000039 0.007029 0.012074 0.012453  15974.7 0.636726  737.9 0.000010 0.007029 0.636726 0.000000 0.000000 0.000000
2006 190 100 0.151089    0.0 0.000000 0.000000 0.011587 0.012305  15974.7 0.636726  555.9 0.000000 0.000000 0.636726 0.000000 0.000000 0.000000
2006 191 101 0.150824    0.0 0.000000 0.000000 0.012235 0.012500  15974.7 0.636726  552.6 0.000000 0.000000 0.636726 0.000000 0.000000 0.000000
2006 192 102 0.150483    0.0 0.000000 0.000000 0.012372 0.012713  15974.7 0.636726  550.2 0.000000 0.000000 0.636726 0.000000 0.000000 0.000000
2006 193 103 0.149700    0.0 0.000000 0.000000 0.012084 0.012866  15974.7 0.636726  575.1 0.000000 0.000000 0.636726 0.000000 0.000000 0.000000
2006 194 104 0.149149    0.0 0.000000 0.000000 0.012394 0.012946  15974.7 0.636726  544.1 0.000000 0.000000 0.636726 0.000000 0.000000 0.000000
2006 195 105 0.148443    0.0 0.000000 0.000000 0.012395 0.013101  15974.7 0.636726  541.6 0.000000 0.000000 0.636726 0.000000 0.000000 0.000000
2006 196 106 0.147621    0.0 0.000000 0.000000 0.012413 0.013234  15974.7 0.636726  539.5 0.000000 0.000000 0.636726 0.000000 0.000000 0.000000
2006 197 107 0.146904    0.0 0.000000 0.000000 0.012622 0.013339  15974.7 0.636726  537.6 0.000000 0.000000 0.636726 0.000000 0.000000 0.000000
2006 198 108 0.145751    0.0 0.000000 0.000000 0.012252 0.013405  15974.7 0.636726  658.2 0.000000 0.000000 0.636726 0.000000 0.000000 0.000000
2006 199 109 0.141199   63.6 0.000050 0.003210 0.012080 0.013423  16038.4 0.639936  597.7 0.000005 0.003210 0.639936 0.000000 0.000000 0.000000
2006 200 110 0.139984    0.0 0.000000 0.000000 0.012049 0.013264  16038.4 0.639936  531.7 0.000000 0.000000 0.639936 0.000000 0.000000 0.000000
2006 201 111 0.138609    0.0 0.000000 0.000000 0.011942 0.013317  16038.4 0.639936  529.8 0.000000 0.000000 0.639936 0.000000 0.000000 0.000000
2006 202 112 0.137106    0.0 0.000000 0.000000 0.011842 0.013344  16038.4 0.639936  527.4 0.000000 0.000000 0.639936 0.000000 0.000000 0.000000
2006 203 113 0.131815  926.0 0.000004 0.003553 0.011605 0.013344  16964.3 0.643488 2706.6 0.000001 0.003553 0.643488 0.000000 0.000000 0.000000
2006 204 114 0.124481  592.2 0.000010 0.005782 0.011454 0.013005  17556.5 0.649271 1734.3 0.000003 0.005782 0.649271 0.000000 0.000000 0.000000
2006 205 115 0.117959  183.8 0.000030 0.005578 0.011520 0.012465  17740.3 0.654848  762.4 0.000007 0.005578 0.654848 0.000000 0.000000 0.000000
2006 206 116 0.111860  505.9 0.000011 0.005685 0.011536 0.011950  18246.2 0.660534 1530.2 0.000004 0.005685 0.660534 0.000000 0.000000 0.000000
2006 207 117 0.109185   80.4 0.000037 0.002963 0.011731 0.011442  18326.6 0.663497  590.7 0.000005 0.002963 0.663497 0.000000 0.000000 0.000000
2006 208 118 0.108307   33.9 0.000041 0.001396 0.011738 0.011221  18360.4 0.664893  534.0 0.000003 0.001396 0.664893 0.000000 0.000000 0.000000
2006 209 119 0.108656    0.0 0.000000 0.000000 0.011534 0.011185  18360.4 0.664893  493.6 0.000000 0.000000 0.664893 0.000000 0.000000 0.000000
2006 210 120 0.106343   64.6 0.000037 0.002423 0.011384 0.011275  18425.0 0.667315  640.2 0.000004 0.002423 0.667315 0.000000 0.000000 0.000000
2006 211 121 0.101315  223.7 0.000023 0.005162 0.011196 0.011062  18648.8 0.672477  781.9 0.000007 0.005162 0.672477 0.000000 0.000000 0.000000
2006 212 122 0.096572  330.3 0.000016 0.005321 0.011111 0.010534  18979.1 0.677798  951.6 0.000006 0.005321 0.677798 0.000000 0.000000 0.000000
2006 213 123 0.092957  238.5 0.000020 0.004786 0.011181 0.010010  19217.5 0.682585  690.9 0.000007 0.004786 0.682585 0.000000 0.000000 0.000000
2006 214 124 0.091436  111.7 0.000028 0.003123 0.011225 0.009622  19329.2 0.685708  552.0 0.000006 0.003123 0.685708 0.000000 0.000000 0.000000
2006 215 125 0.091312   54.3 0.000033 0.001766 0.011116 0.009473  19383.5 0.687474  485.8 0.000004 0.001766 0.687474 0.000000 0.000000 0.000000
2006 216 126 0.090152   95.4 0.000029 0.002747 0.011077 0.009490  19478.9 0.690222  548.1 0.000005 0.002747 0.690222 0.000000 0.000000 0.000000
2006 217 127 0.088905  100.6 0.000028 0.002818 0.010947 0.009377  19579.5 0.693039  517.1 0.000005 0.002818 0.693039 0.000000 0.000000 0.000000
2006 218 128 0.087331  130.2 0.000025 0.003299 0.010975 0.009249  19709.7 0.696339  539.5 0.000006 0.003299 0.696339 0.000000 0.000000 0.000000
2006 219 129 0.085986  125.0 0.000025 0.003160 0.010889 0.009075  19834.7 0.699498  528.7 0.000006 0.003160 0.699498 0.000000 0.000000 0.000000
2007  91   1 0.451561  204.3 0.000109 0.022263 0.000173 0.000950    204.3 0.022263  225.2 0.000099 0.022263 0.022263 0.000000 0.000000 0.000000
2007  92   2 0.435522  114.6 0.000135 0.015432 0.000342 0.000948    318.8 0.037695  135.5 0.000114 0.015432 0.037695 0.000000 0.000000 0.000000
2007  93   3 0.418987  129.9 0.000124 0.016141 0.000563 0.000958    448.8 0.053835  150.9 0.000107 0.016141 0.053835 0.000000 0.000000 0.000000
2007  94   4 0.403539  126.0 0.000121 0.015229 0.000758 0.000977    574.7 0.069064  146.9 0.000104 0.015229 0.069064 0.000000 0.000000 0.000000
2007  95   5 0.383306  237.1 0.000084 0.019964 0.000740 0.001009    811.8 0.089028  270.2 0.000074 0.019964 0.089028 0.000000 0.000000 0.000000
2007  96   6 0.367049  157.8 0.000101 0.015905 0.000685 0.001036    969.6 0.104933  178.8 0.000089 0.015905 0.104933 0.000000 0.000000 0.000000
2007  97   7 0.353752  119.6 0.000108 0.012901 0.000694 0.001090   1089.1 0.117835  140.5 0.000092 0.012901 0.117835 0.000000 0.000000 0.000000
2007  98   8 0.340552  124.8 0.000102 0.012784 0.000709 0.001124   1213.9 0.130619  145.8 0.000088 0.012784 0.130619 0.000000 0.000000 0.000000
2007  99   9 0.325079  183.8 0.000083 0.015257 0.000901 0.001117   1397.7 0.145877  208.1 0.000073 0.015257 0.145877 0.000000 0.000000 0.000000
2007 100  10 0.310259  192.1 0.000077 0.014859 0.001164 0.001124   1589.9 0.160736  213.5 0.000070 0.014859 0.160736 0.000000 0.000000 0.000000
2007 101  11 0.297087  188.1 0.000075 0.014050 0.002021 0.001143   1778.0 0.174786  209.1 0.000067 0.014050 0.174786 0.000000 0.000000 0.000000
2007 102  12 0.287232  122.8 0.000087 0.010623 0.002082 0.001314   1900.8 0.185409  143.7 0.000074 0.010623 0.185409 0.000000 0.000000 0.000000
2007 103  13 0.278071  112.1 0.000086 0.009675 0.002004 0.001489   2012.9 0.195084  133.1 0.000073 0.009675 0.195084 0.000000 0.000000 0.000000
2007 104  14 0.270473  106.6 0.000085 0.009049 0.002976 0.001526   2119.4 0.204132  127.5 0.000071 0.009049 0.204132 0.000000 0.000000 0.000000
2007 105  15 0.258590  208.8 0.000061 0.012798 0.002062 0.001147   2328.2 0.216931  239.5 0.000053 0.012798 0.216931 0.000000 0.000000 0.000000
2007 106  16 0.249573  138.0 0.000072 0.009942 0.001833 0.000908   2466.2 0.226873  159.0 0.000063 0.009942 0.226873 0.000000 0.000000 0.000000
2007 107  17 0.242584  113.6 0.000075 0.008482 0.002847 0.001354   2579.8 0.235355  134.6 0.000063 0.008482 0.235355 0.000000 0.000000 0.000000
2007 108  18 0.232748  206.2 0.000055 0.011421 0.002592 0.001007   2786.0 0.246776  237.7 0.000048 0.011421 0.246776 0.000000 0.000000 0.000000
2007 109  19 0.224341  164.1 0.000060 0.009861 0.002794 0.001341   2950.1 0.256638  185.5 0.000053 0.009861 0.256638 0.000000 0.000000 0.000000
2007 110  20 0.217818  119.0 0.000066 0.007863 0.002600 0.001261   3069.2 0.264500  140.0 0.000056 0.007863 0.264500 0.000000 0.000000 0.000000
2007 111  21 0.210949  141.6 0.000060 0.008503 0.003137 0.001503   3210.7 0.273003  162.6 0.000052 0.008503 0.273003 0.000000 0.000000 0.000000
2007 112  22 0.204769  129.6 0.000060 0.007804 0.003053 0.001429   3340.3 0.280808  150.5 0.000052 0.007804 0.280808 0.000000 0.000000 0.000000
2007 113  23 0.199578  116.7 0.000061 0.007085 0.003431 0.001536   3457.0 0.287892  137.7 0.000051 0.007085 0.287892 0.000000 0.000000 0.000000
2007 114  24 0.195331  105.0 0.000061 0.006427 0.003793 0.001613   3562.0 0.294319  125.9 0.000051 0.006427 0.294319 0.000000 0.000000 0.000000
2007 115  25 0.191543  110.0 0.000059 0.006497 0.004585 0.001877   3672.0 0.300816  131.0 0.000050 0.006497 0.300816 0.000000 0.000000 0.000000
2007 116  26 0.187535  120.8 0.000056 0.006777 0.004727 0.001957   3792.8 0.307593  141.7 0.000048 0.006777 0.307593 0.000000 0.000000 0.000000
2007 117  27 0.181219  306.3 0.000032 0.009796 0.005610 0.002131   4099.1 0.317389  347.3 0.000028 0.009796 0.317389 0.000000 0.000000 0.000000
2007 118  28 0.177003  136.4 0.000051 0.006920 0.004885 0.002181   4235.6 0.324308  157.4 0.000044 0.006920 0.324308 0.000000 0.000000 0.000000
2007 119  29 0.173763  121.1 0.000052 0.006274 0.005255 0.002221   4356.7 0.330583  142.1 0.000044 0.006274 0.330583 0.000000 0.000000 0.000000
2007 120  30 0.171317  102.2 0.000054 0.005490 0.005214 0.002170   4458.8 0.336073  123.1 0.000045 0.005490 0.336073 0.000000 0.000000 0.000000
2007 121  31 0.168565  121.6 0.000050 0.006089 0.005683 0.002346   4580.4 0.342162  142.6 0.000043 0.006089 0.342162 0.000000 0.000000 0.000000
2007 122  32 0.164378  224.1 0.000037 0.008187 0.006624 0.002624   4804.5 0.350349  256.8 0.000032 0.008187 0.350349 0.000000 0.000000 0.000000
2007 123  33 0.163228  105.7 0.000050 0.005319 0.006886 0.002717   4910.3 0.355668  126.7 0.000042 0.005319 0.355668 0.000000 0.000000 0.000000
2007 124  34 0.159185  256.8 0.000032 0.008258 0.007067 0.002852   5167.0 0.363926  292.0 0.000028 0.008258 0.363926 0.000000 0.000000 0.000000
2007 125  35 0.156243  286.2 0.000029 0.008238 0.008438 0.003141   5453.2 0.372164  324.3 0.000025 0.008238 0.372164 0.000000 0.000000 0.000000
2007 126  36 0.154484  133.7 0.000044 0.005894 0.007473 0.003338   5587.0 0.378058  154.7 0.000038 0.005894 0.378058 0.000000 0.000000 0.000000
2007 127  37 0.151089  122.3 0.000045 0.005510 0.004932 0.002818   5709.3 0.383568  143.3 0.000038 0.005510 0.383568 0.000000 0.000000 0.000000
2007 128  38 0.148742  104.6 0.000046 0.004853 0.005286 0.002781   5813.8 0.388421  125.5 0.000039 0.004853 0.388421 0.000000 0.000000 0.000000
2007 129  39 0.146935  132.5 0.000042 0.005580 0.006954 0.003180   5946.4 0.394001  153.5 0.000036 0.005580 0.394001 0.000000 0.000000 0.000000
2007 130  40 0.145219  149.0 0.000040 0.005908 0.007851 0.003658   6095.4 0.399909  170.0 0.000035 0.005908 0.399909 0.000000 0.000000 0.000000
2007 131  41 0.144072  138.2 0.000040 0.005588 0.008216 0.003775   6233.6 0.405497  159.2 0.000035 0.005588 0.405497 0.000000 0.000000 0.000000
2007 132  42 0.143492  129.6 0.000041 0.005331 0.008764 0.004014   6363.2 0.410828  150.6 0.000035 0.005331 0.410828 0.000000 0.000000 0.000000
2007 133  43 0.144244  776.0 0.000006 0.004825 0.009621 0.004043   7139.2 0.415653  864.2 0.000006 0.004825 0.415653 0.000000 0.000000 0.000000
2007 134  44 0.142512  150.5 0.000039 0.005832 0.008946 0.004847   7289.7 0.421485  171.5 0.000034 0.005832 0.421485 0.000000 0.000000 0.000000
2007 135  45 0.141224  119.4 0.000042 0.005004 0.008645 0.004929   7409.0 0.426489  140.4 0.000036 0.005004 0.426489 0.000000 0.000000 0.000000
2007 136  46 0.140333  102.6 0.000044 0.004476 0.008162 0.004577   7511.7 0.430965  123.6 0.000036 0.004476 0.430965 0.000000 0.000000 0.000000
2007 137  47 0.138223  267.2 0.000027 0.007167 0.009823 0.004767   7778.8 0.438132  304.7 0.000024 0.007167 0.438132 0.000000 0.000000 0.000000
2007 138  48 0.136479  144.5 0.000038 0.005461 0.008672 0.004955   7923.4 0.443593  165.9 0.000033 0.005461 0.443593 0.000000 0.000000 0.000000
2007 139  49 0.134227  136.4 0.000038 0.005210 0.008185 0.005227   8059.7 0.448803  157.4 0.000033 0.005210 0.448803 0.000000 0.000000 0.000000
2007 140  50 0.132869  113.9 0.000040 0.004570 0.007875 0.004663   8173.7 0.453373  134.9 0.000034 0.004570 0.453373 0.000000 0.000000 0.000000
2007 141  51 0.132311   96.2 0.000042 0.004024 0.008381 0.004916   8269.9 0.457397  117.2 0.000034 0.004024 0.457397 0.000000 0.000000 0.000000
2007 142  52 0.131420  102.6 0.000041 0.004194 0.008662 0.005358   8372.5 0.461591  123.6 0.000034 0.004194 0.461591 0.000000 0.000000 0.000000
2007 143  53 0.131491  108.1 0.000040 0.004319 0.010046 0.005656   8480.6 0.465910  129.1 0.000033 0.004319 0.465910 0.000000 0.000000 0.000000
2007 144  54 0.130548  155.9 0.000035 0.005420 0.010250 0.005772   8636.5 0.471330  180.2 0.000030 0.005420 0.471330 0.000000 0.000000 0.000000
2007 145  55 0.130191  117.9 0.000039 0.004548 0.010055 0.005865   8754.4 0.475878  139.3 0.000033 0.004548 0.475878 0.000000 0.000000 0.000000
2007 146  56 0.129109  133.3 0.000037 0.004903 0.009763 0.005942   8887.8 0.480781  154.3 0.000032 0.004903 0.480781 0.000000 0.000000 0.000000
2007 147  57 0.128905  117.2 0.000038 0.004478 0.010310 0.006035   9004.9 0.485259  138.1 0.000032 0.004478 0.485259 0.000000 0.000000 0.000000
2007 148  58 0.129088  116.7 0.000038 0.004459 0.010799 0.006157   9121.6 0.489718  137.6 0.000032 0.004459 0.489718 0.000000 0.000000 0.000000
2007 149  59 0.130153  107.9 0.000039 0.004236 0.011595 0.006294   9229.5 0.493954  128.9 0.000033 0.004236 0.493954 0.000000 0.000000 0.000000
2007 150  60 0.132012  104.1 0.000040 0.004166 0.012484 0.006460   9333.6 0.498120  125.0 0.000033 0.004166 0.498120 0.000000 0.000000 0.000000
2007 151  61 0.134182  107.7 0.000040 0.004326 0.013150 0.006654   9441.2 0.502447  128.6 0.000034 0.004326 0.502447 0.000000 0.000000 0.000000
2007 152  62 0.133992  161.1 0.000035 0.005630 0.012232 0.006791   9602.3 0.508077  180.3 0.000031 0.005630 0.508077 0.000000 0.000000 0.000000
2007 153  63 0.137306 1715.9 0.000000 0.000642 0.010763 0.006806  11318.3 0.508719 1839.4 0.000000 0.000642 0.508719 0.000000 0.000000 0.000000
2007 154  64 0.137666  187.6 0.000033 0.006209 0.013519 0.006950  11505.8 0.514929  200.3 0.000031 0.006209 0.514929 0.000000 0.000000 0.000000
2007 155  65 0.139759  111.7 0.000041 0.004626 0.013789 0.007069  11617.5 0.519555  119.7 0.000039 0.004626 0.519555 0.000000 0.000000 0.000000
2007 156  66 0.141143  144.7 0.000038 0.005525 0.014135 0.007226  11762.2 0.525080  147.5 0.000037 0.005525 0.525080 0.000000 0.000000 0.000000
2007 157  67 0.142862  132.4 0.000040 0.005293 0.014390 0.007378  11894.7 0.530373  134.5 0.000039 0.005293 0.530373 0.000000 0.000000 0.000000
2007 158  68 0.142366  533.2 0.000013 0.006702 0.013750 0.007544  12427.9 0.537075  586.3 0.000011 0.006702 0.537075 0.000000 0.000000 0.000000
2007 159  69 0.143863  113.2 0.000043 0.004828 0.013945 0.007620  12541.1 0.541903  130.8 0.000037 0.004828 0.541903 0.000000 0.000000 0.000000
2007 160  70 0.142589  377.7 0.000020 0.007524 0.014034 0.007785  12918.8 0.549427  418.2 0.000018 0.007524 0.549427 0.000000 0.000000 0.000000
2007 161  71 0.145050   99.6 0.000044 0.004425 0.014724 0.007839  13018.4 0.553851  117.0 0.000038 0.004425 0.553851 0.000000 0.000000 0.000000
2007 162  72 0.147016   96.3 0.000046 0.004394 0.014392 0.008032  13114.6 0.558245  113.7 0.000039 0.004394 0.558245 0.000000 0.000000 0.000000
2007 163  73 0.144616  198.1 0.000034 0.006809 0.012627 0.008218  13312.7 0.565054  223.8 0.000030 0.006809 0.565054 0.000000 0.000000 0.000000
2007 164  74 0.142199  213.4 0.000032 0.006900 0.012622 0.008139  13526.1 0.571954  233.6 0.000030 0.006900 0.571954 0.000000 0.000000 0.000000
2007 165  75 0.140949  144.4 0.000039 0.005615 0.012439 0.008073  13670.5 0.577569  161.6 0.000035 0.005615 0.577569 0.000000 0.000000 0.000000
