 Run: data/cwarner/fert_test2         
 
 CRF_N  CRF_DAYS
 1.78   259
 
  YR DOY DAY Tmean    VP  TFac     Rate     NRel    CumNRel    CRF_N  NDemand   NFD  AvT AvNFD    NRel2   CRF_N2 AvT2  NFD2    SUB_N  RD2
2005 224 134 28.00 3.966 1.359 0.004399 0.007830  0.884271  0.895479 0.111163 190.6 23.8 226.9 0.000000 0.000000  0.0   0.0 0.125860  -99
2005 225 135 28.40 4.031 1.373 0.004388 0.007809  0.892080  0.887670 0.131050 188.7 23.9 226.6 0.000000 0.000000  0.0   0.0 0.124594  -99
2005 226 136 28.00 3.866 1.338 0.004334 0.007713  0.899794  0.879956 0.143587 193.6 23.9 226.3 0.000000 0.000000  0.0   0.0 0.120100  -99
2005 227 137 28.40 4.048 1.376 0.004342 0.007728  0.907522  0.872228 0.157599 188.2 24.0 226.1 0.000000 0.000000  0.0   0.0 0.115246  -99
2005 228 138 28.45 4.104 1.388 0.004326 0.007700  0.915222  0.864528 0.167081 186.6 24.0 225.8 0.000000 0.000000  0.0   0.0 0.112537  -99
2005 229 139 28.90 4.154 1.399 0.004308 0.007668  0.922890  0.856860 0.176085 185.2 24.0 225.5 0.000000 0.000000  0.0   0.0 0.111717  -99
2005 230 140 29.10 4.213 1.411 0.004290 0.007636  0.930526  0.849224 0.183540 183.6 24.1 225.2 0.000000 0.000000  0.0   0.0 0.109074  -99
2005 231 141 29.40 4.262 1.421 0.004270 0.007599  0.938125  0.841625 0.189301 182.2 24.1 224.9 0.000000 0.000000  0.0   0.0 0.107063  -99
2005 232 142 28.95 4.042 1.375 0.004221 0.007512  0.945637  0.834113 0.192942 188.4 24.2 224.6 0.000000 0.000000  0.0   0.0 0.102253  -99
2005 233 143 28.50 3.996 1.365 0.004191 0.007460  0.953097  0.826653 0.200906 189.7 24.2 224.4 0.000000 0.000000  0.0   0.0 0.097315  -99
2005 234 144 28.85 4.099 1.387 0.004179 0.007437  0.960534  0.819216 0.207238 186.7 24.2 224.1 0.000000 0.000000  0.0   0.0 0.097261  -99
2005 235 145 28.60 4.050 1.377 0.004149 0.007385  0.967919  0.811831 0.214602 188.1 24.3 223.9 0.000000 0.000000  0.0   0.0 0.093834  -99
2006  91   1 20.10 2.388 1.026 0.000063 0.000113  0.000113  1.779637 0.011647 252.4 20.3 252.4 0.000000 0.000000  0.0   0.0 0.338179  -99
2006  92   2 24.15 3.052 1.166 0.000163 0.000291  0.000403  1.779346 0.010792 222.1 22.4 237.2 0.000000 0.000000  0.0   0.0 0.326438  -99
2006  93   3 24.05 3.043 1.164 0.000244 0.000435  0.000838  1.778912 0.009984 222.5 23.0 232.3 0.000000 0.000000  0.0   0.0 0.315004  -99
2006  94   4 17.45 2.031 0.951 0.000217 0.000387  0.001225  1.778525 0.009093 272.4 21.7 242.3 0.000000 0.000000  0.0   0.0 0.304425  -99
2006  95   5 15.80 1.835 0.909 0.000248 0.000442  0.001667  1.778083 0.008209 284.8 20.6 250.8 0.000000 0.000000  0.0   0.0 0.294556  -99
2006  96   6 18.25 2.141 0.974 0.000342 0.000609  0.002276  1.777474 0.007425 265.9 20.2 253.3 0.000000 0.000000  0.0   0.0 0.285711  -99
2006  97   7 19.60 2.319 1.012 0.000430 0.000766  0.003042  1.776708 0.006763 256.1 20.2 253.7 0.000000 0.000000  0.0   0.0 0.277129  -99
2006  98   8 22.85 2.807 1.114 0.000597 0.001062  0.004104  1.775646 0.006247 232.4 20.5 251.1 0.000000 0.000000  0.0   0.0 0.269969  -99
2006  99   9 16.20 1.855 0.914 0.000451 0.000803  0.004907  1.774843 0.005632 283.5 20.1 254.7 0.000000 0.000000  0.0   0.0 0.259563  -99
2006 100  10 15.65 1.810 0.904 0.000491 0.000874  0.005781  1.773968 0.005194 286.4 19.7 257.8 0.000000 0.000000  0.0   0.0 0.249315  -99
2006 101  11 16.40 1.882 0.919 0.000559 0.000994  0.006776  1.772974 0.004645 281.7 19.4 260.0 0.000000 0.000000  0.0   0.0 0.241120  -99
2006 102  12 18.00 2.097 0.965 0.000671 0.001194  0.007970  1.771780 0.004121 268.5 19.3 260.7 0.000000 0.000000  0.0   0.0 0.231947  -99
2006 103  13 17.60 2.046 0.954 0.000711 0.001265  0.009235  1.770515 0.003504 271.5 19.2 261.5 0.000000 0.000000  0.0   0.0 0.224055  -99
2006 104  14 19.50 2.314 1.011 0.000859 0.001529  0.010764  1.768986 0.002790 256.3 19.2 261.2 0.000000 0.000000  0.0   0.0 0.216676  -99
2006 105  15 21.75 2.658 1.083 0.001057 0.001881  0.012645  1.767105 0.002102 239.1 19.4 259.7 0.000000 0.000000  0.0   0.0 0.210572  -99
2006 106  16 21.55 2.623 1.076 0.001112 0.001979  0.014625  1.765125 0.001601 240.8 19.6 258.5 0.000000 0.000000  0.0   0.0 0.205223  -99
2006 107  17 24.20 3.053 1.166 0.001390 0.002473  0.017098  1.762652 0.001837 222.0 19.8 256.4 0.000000 0.000000  0.0   0.0 0.200151  -99
2006 108  18 24.00 2.998 1.155 0.001442 0.002567  0.019665  1.760085 0.001666 224.3 20.1 254.6 0.000000 0.000000  0.0   0.0 0.194406  -99
2006 109  19 23.90 3.002 1.156 0.001524 0.002713  0.022377  1.757373 0.002000 224.1 20.3 253.0 0.000000 0.000000  0.0   0.0 0.187771  -99
2006 110  20 26.75 3.571 1.276 0.001955 0.003480  0.025857  1.753893 0.002111 203.0 20.6 250.5 0.000000 0.000000  0.0   0.0 0.183081  -99
2006 111  21 25.00 3.203 1.198 0.001811 0.003223  0.029080  1.750669 0.002199 216.2 20.8 248.9 0.000000 0.000000  0.0   0.0 0.177159  -99
2006 112  22 22.25 2.689 1.090 0.001569 0.002792  0.031873  1.747877 0.001891 237.7 20.9 248.3 0.000000 0.000000  0.0   0.0 0.170295  -99
2006 113  23 23.80 2.991 1.153 0.001838 0.003271  0.035143  1.744607 0.002443 224.6 21.0 247.3 0.000000 0.000000  0.0   0.0 0.164134  -99
2006 114  24 22.45 2.763 1.105 0.001761 0.003135  0.038278  1.741472 0.002415 234.3 21.1 246.8 0.000000 0.000000  0.0   0.0 0.159953  -99
2006 115  25 24.30 3.070 1.170 0.002056 0.003659  0.041937  1.737813 0.002727 221.4 21.2 245.8 0.000000 0.000000  0.0   0.0 0.156441  -99
2006 116  26 24.95 3.173 1.192 0.002218 0.003947  0.045885  1.733865 0.002712 217.4 21.4 244.7 0.000000 0.000000  0.0   0.0 0.149617  -99
2006 117  27 19.90 2.356 1.019 0.001686 0.003000  0.048884  1.730865 0.002700 254.1 21.3 245.0 0.000000 0.000000  0.0   0.0 0.143879  -99
2006 118  28 18.35 2.152 0.976 0.001604 0.002854  0.051739  1.728011 0.002667 265.3 21.3 245.7 0.000000 0.000000  0.0   0.0 0.139836  -99
2006 119  29 16.75 1.918 0.927 0.001497 0.002665  0.054403  1.725346 0.002307 279.4 21.1 246.9 0.000000 0.000000  0.0   0.0 0.136762  -99
2006 120  30 18.20 2.111 0.968 0.001688 0.003004  0.057407  1.722343 0.002934 267.7 21.0 247.6 0.000000 0.000000  0.0   0.0 0.131913  -99
2006 121  31 18.35 2.146 0.975 0.001771 0.003152  0.060559  1.719191 0.002897 265.6 20.9 248.2 0.000000 0.000000  0.0   0.0 0.127934  -99
2006 122  32 17.90 2.087 0.963 0.001782 0.003171  0.063730  1.716020 0.002740 269.0 20.8 248.8 0.000000 0.000000  0.0   0.0 0.125077  -99
2006 123  33 20.05 2.382 1.025 0.002082 0.003706  0.067436  1.712314 0.003005 252.7 20.8 248.9 0.000000 0.000000  0.0   0.0 0.122657  -99
2006 124  34 23.30 2.903 1.135 0.002631 0.004682  0.072117  1.707632 0.003622 228.2 20.9 248.3 0.000000 0.000000  0.0   0.0 0.120546  -99
2006 125  35 24.15 3.035 1.163 0.002842 0.005058  0.077176  1.702574 0.004079 222.8 21.0 247.6 0.000000 0.000000  0.0   0.0 0.118778  -99
2006 126  36 25.35 3.267 1.212 0.003175 0.005650  0.082826  1.696924 0.004980 213.8 21.1 246.7 0.000000 0.000000  0.0   0.0 0.115671  -99
2006 127  37 24.50 3.097 1.176 0.003073 0.005468  0.088294  1.691456 0.005728 220.3 21.2 245.9 0.000000 0.000000  0.0   0.0 0.113952  -99
2006 128  38 24.00 2.997 1.155 0.003044 0.005417  0.093711  1.686039 0.006360 224.3 21.3 245.4 0.000000 0.000000  0.0   0.0 0.109921  -99
2006 129  39 24.85 3.201 1.197 0.003360 0.005980  0.099691  1.680059 0.007702 216.3 21.4 244.6 0.000000 0.000000  0.0   0.0 0.107510  -99
2006 130  40 25.15 3.243 1.206 0.003498 0.006225  0.105916  1.673834 0.009332 214.7 21.5 243.9 0.000000 0.000000  0.0   0.0 0.107971  -99
2006 131  41 22.05 2.655 1.082 0.002886 0.005136  0.111052  1.668697 0.009818 239.3 21.5 243.8 0.000000 0.000000  0.0   0.0 0.105061  -99
2006 132  42 18.10 2.105 0.966 0.002357 0.004194  0.115246  1.664503 0.010452 268.0 21.4 244.3 0.000000 0.000000  0.0   0.0 0.101267  -99
2006 133  43 19.30 2.266 1.000 0.002586 0.004602  0.119848  1.659902 0.011410 258.9 21.4 244.7 0.000000 0.000000  0.0   0.0 0.099739  -99
2006 134  44 20.85 2.491 1.048 0.002903 0.005166  0.125015  1.654735 0.012690 247.2 21.4 244.7 0.000000 0.000000  0.0   0.0 0.098689  -99
2006 135  45 23.00 2.830 1.119 0.003388 0.006029  0.131044  1.648706 0.014816 231.4 21.4 244.4 0.000000 0.000000  0.0   0.0 0.098381  -99
2006 136  46 16.60 1.892 0.922 0.002347 0.004177  0.135221  1.644529 0.015084 281.1 21.3 245.2 0.000000 0.000000  0.0   0.0 0.095716  -99
2006 137  47 16.85 1.936 0.931 0.002446 0.004353  0.139574  1.640176 0.015906 278.3 21.2 245.9 0.000000 0.000000  0.0   0.0 0.092495  -99
2006 138  48 19.90 2.349 1.018 0.002988 0.005317  0.144891  1.634858 0.017632 254.5 21.2 246.1 0.000000 0.000000  0.0   0.0 0.091471  -99
2006 139  49 24.90 3.169 1.191 0.004175 0.007431  0.152322  1.627428 0.020678 217.5 21.3 245.5 0.000000 0.000000  0.0   0.0 0.092876  -99
2006 140  50 25.85 3.360 1.231 0.004553 0.008103  0.160426  1.619324 0.023935 210.4 21.4 244.8 0.000000 0.000000  0.0   0.0 0.094232  -99
2006 141  51 27.15 3.631 1.288 0.005085 0.009051  0.169476  1.610273 0.026771 201.0 21.5 244.0 0.000000 0.000000  0.0   0.0 0.096723  -99
2006 142  52 25.10 3.203 1.198 0.004484 0.007981  0.177457  1.602293 0.029667 216.2 21.6 243.4 0.000000 0.000000  0.0   0.0 0.098114  -99
2006 143  53 25.80 3.333 1.225 0.004781 0.008509  0.185966  1.593783 0.032249 211.4 21.6 242.8 0.000000 0.000000  0.0   0.0 0.099143  -99
2006 144  54 26.00 3.376 1.234 0.004944 0.008799  0.194765  1.584985 0.035035 209.8 21.7 242.2 0.000000 0.000000  0.0   0.0 0.099955  -99
2006 145  55 25.65 3.308 1.220 0.004919 0.008755  0.203520  1.576230 0.037508 212.3 21.8 241.7 0.000000 0.000000  0.0   0.0 0.100841  -99
2006 146  56 25.35 3.248 1.207 0.004905 0.008730  0.212250  1.567499 0.039727 214.5 21.9 241.2 0.000000 0.000000  0.0   0.0 0.101699  -99
2006 147  57 26.40 3.457 1.252 0.005364 0.009547  0.221797  1.557953 0.041566 206.9 21.9 240.6 0.000000 0.000000  0.0   0.0 0.103157  -99
2006 148  58 28.90 3.999 1.366 0.006213 0.011058  0.232855  1.546895 0.041424 189.6 22.1 239.7 0.000000 0.000000  0.0   0.0 0.106053  -99
2006 149  59 24.20 3.030 1.162 0.004782 0.008511  0.241366  1.538384 0.043457 223.0 22.1 239.4 0.000000 0.000000  0.0   0.0 0.106095  -99
2006 150  60 23.25 2.865 1.127 0.004575 0.008143  0.249509  1.530241 0.044969 229.9 22.1 239.3 0.000000 0.000000  0.0   0.0 0.105453  -99
2006 151  61 24.60 3.103 1.177 0.005077 0.009035  0.258545  1.521205 0.046995 220.1 22.2 239.0 0.000000 0.000000  0.0   0.0 0.106035  -99
2006 152  62 25.80 3.326 1.224 0.005579 0.009930  0.268475  1.511275 0.048582 211.6 22.2 238.5 0.000000 0.000000  0.0   0.0 0.107126  -99
2006 153  63 25.95 3.359 1.231 0.005625 0.010012  0.278486  1.501264 0.050974 210.4 22.3 238.1 0.000000 0.000000  0.0   0.0 0.106403  -99
2006 154  64 23.90 2.968 1.148 0.005071 0.009025  0.287511  1.492239 0.045732 225.5 22.3 237.9 0.000000 0.000000  0.0   0.0 0.104335  -99
2006 155  65 25.55 3.287 1.216 0.005533 0.009848  0.297359  1.482391 0.052179 213.0 22.4 237.5 0.000000 0.000000  0.0   0.0 0.104357  -99
2006 156  66 24.95 3.171 1.191 0.005428 0.009660  0.307019  1.472731 0.053585 217.4 22.4 237.2 0.000000 0.000000  0.0   0.0 0.105195  -99
2006 157  67 23.65 2.943 1.143 0.005238 0.009323  0.316342  1.463408 0.054785 226.6 22.4 237.0 0.000000 0.000000  0.0   0.0 0.105528  -99
2006 158  68 22.55 2.751 1.103 0.004967 0.008841  0.325182  1.454568 0.055422 234.9 22.4 237.0 0.000000 0.000000  0.0   0.0 0.106009  -99
2006 159  69 24.40 3.069 1.170 0.005298 0.009430  0.334612  1.445138 0.056928 221.4 22.4 236.8 0.000000 0.000000  0.0   0.0 0.106784  -99
2006 160  70 25.65 3.309 1.220 0.005455 0.009708  0.344320  1.435430 0.058008 212.2 22.5 236.4 0.000000 0.000000  0.0   0.0 0.107178  -99
2006 161  71 29.00 4.028 1.372 0.005923 0.010541  0.354861  1.424889 0.058562 188.8 22.6 235.7 0.000000 0.000000  0.0   0.0 0.108599  -99
2006 162  72 26.85 3.543 1.270 0.005578 0.009927  0.364788  1.414962 0.060255 204.0 22.6 235.3 0.000000 0.000000  0.0   0.0 0.109249  -99
2006 163  73 22.45 2.718 1.096 0.004974 0.008852  0.373640  1.406110 0.057868 236.4 22.6 235.3 0.000000 0.000000  0.0   0.0 0.107845  -99
2006 164  74 22.75 2.769 1.106 0.004995 0.008890  0.382530  1.397220 0.057336 234.1 22.6 235.3 0.000000 0.000000  0.0   0.0 0.108988  -99
2006 165  75 26.50 3.473 1.255 0.005470 0.009736  0.392266  1.387484 0.060915 206.4 22.7 234.9 0.000000 0.000000  0.0   0.0 0.107954  -99
2006 166  76 27.20 3.620 1.286 0.005546 0.009871  0.402137  1.377613 0.064384 201.4 22.8 234.5 0.000000 0.000000  0.0   0.0 0.108054  -99
2006 167  77 26.25 3.431 1.246 0.005402 0.009615  0.411751  1.367998 0.067910 207.8 22.8 234.1 0.000000 0.000000  0.0   0.0 0.107953  -99
2006 168  78 23.95 2.991 1.153 0.005088 0.009056  0.420808  1.358942 0.070584 224.6 22.8 234.0 0.000000 0.000000  0.0   0.0 0.107876  -99
2006 169  79 21.95 2.640 1.079 0.004826 0.008590  0.429397  1.350353 0.072018 240.0 22.8 234.1 0.000000 0.000000  0.0   0.0 0.107293  -99
2006 170  80 27.60 3.705 1.304 0.005514 0.009814  0.439211  1.340539 0.075653 198.6 22.9 233.6 0.000000 0.000000  0.0   0.0 0.106514  -99
2006 171  81 26.95 3.569 1.275 0.005409 0.009627  0.448838  1.330912 0.077731 203.1 22.9 233.3 0.000000 0.000000  0.0   0.0 0.106536  -99
2006 172  82 27.70 3.731 1.309 0.005486 0.009764  0.458602  1.321147 0.079806 197.8 23.0 232.8 0.000000 0.000000  0.0   0.0 0.106926  -99
2006 173  83 26.20 3.416 1.243 0.005274 0.009387  0.467990  1.311760 0.083138 208.4 23.0 232.5 0.000000 0.000000  0.0   0.0 0.107097  -99
2006 174  84 26.30 3.435 1.247 0.005266 0.009372  0.477362  1.302388 0.086567 207.7 23.1 232.2 0.000000 0.000000  0.0   0.0 0.107203  -99
2006 175  85 25.80 3.332 1.225 0.005184 0.009226  0.486588  1.293161 0.089727 211.4 23.1 232.0 0.000000 0.000000  0.0   0.0 0.107005  -99
2006 176  86 26.05 3.374 1.234 0.005190 0.009237  0.495826  1.283924 0.090448 209.9 23.1 231.7 0.000000 0.000000  0.0   0.0 0.106610  -99
2006 177  87 26.05 3.375 1.234 0.005171 0.009203  0.505029  1.274721 0.091997 209.8 23.2 231.5 0.000000 0.000000  0.0   0.0 0.105061  -99
2006 178  88 26.35 3.435 1.247 0.005187 0.009232  0.514260  1.265489 0.093682 207.7 23.2 231.2 0.000000 0.000000  0.0   0.0 0.103215  -99
2006 179  89 26.05 3.376 1.234 0.005133 0.009135  0.523395  1.256354 0.096306 209.8 23.2 231.0 0.000000 0.000000  0.0   0.0 0.102004  -99
2006 180  90 26.20 3.409 1.241 0.005132 0.009134  0.532530  1.247220 0.100218 208.6 23.3 230.7 0.000000 0.000000  0.0   0.0 0.101145  -99
2006 181  91 27.25 3.629 1.288 0.005234 0.009316  0.541846  1.237904 0.100167 201.1 23.3 230.4 0.000000 0.000000  0.0   0.0 0.101061  -99
2006 182  92 26.20 3.410 1.242 0.005094 0.009065  0.550911  1.228839 0.100948 208.6 23.3 230.2 0.000000 0.000000  0.0   0.0 0.101183  -99
2006 183  93 26.40 3.447 1.250 0.005095 0.009067  0.559978  1.219772 0.101767 207.3 23.4 229.9 0.000000 0.000000  0.0   0.0 0.101053  -99
2006 184  94 27.00 3.574 1.276 0.005142 0.009152  0.569130  1.210619 0.102349 202.9 23.4 229.6 0.000000 0.000000  0.0   0.0 0.100565  -99
2006 185  95 26.35 3.439 1.248 0.005050 0.008988  0.578118  1.201632 0.103497 207.6 23.4 229.4 0.000000 0.000000  0.0   0.0 0.100462  -99
2006 186  96 26.05 3.378 1.235 0.004998 0.008895  0.587014  1.192736 0.104625 209.7 23.5 229.2 0.000000 0.000000  0.0   0.0 0.100079  -99
2006 187  97 27.80 3.740 1.311 0.005163 0.009188  0.596202  1.183548 0.106027 197.5 23.5 228.9 0.000000 0.000000  0.0   0.0 0.098506  -99
2006 188  98 24.15 3.017 1.159 0.004764 0.008479  0.604680  1.175069 0.105599 223.5 23.5 228.8 0.000000 0.000000  0.0   0.0 0.100525  -99
2006 189  99 24.50 3.370 1.233 0.004936 0.008785  0.613465  1.166285 0.108843 210.0 23.5 228.6 0.000000 0.000000  0.0   0.0 0.101223  -99
2006 190 100 22.55 3.021 1.160 0.004732 0.008421  0.621887  1.157863 0.110320 223.3 23.6 228.6 0.000000 0.000000  0.0   0.0 0.102805  -99
2006 191 101 25.35 3.622 1.286 0.005020 0.008934  0.630821  1.148929 0.104505 201.3 23.6 228.3 0.000000 0.000000  0.0   0.0 0.104642  -99
2006 192 102 26.40 3.801 1.324 0.005081 0.009042  0.639863  1.139887 0.097079 195.6 23.6 228.0 0.000000 0.000000  0.0   0.0 0.106421  -99
2006 193 103 26.30 3.533 1.268 0.004936 0.008786  0.648649  1.131101 0.088602 204.3 23.7 227.8 0.000000 0.000000  0.0   0.0 0.107806  -99
2006 194 104 27.15 3.954 1.356 0.005101 0.009078  0.657727  1.122023 0.081078 191.0 23.7 227.4 0.000000 0.000000  0.0   0.0 0.109383  -99
2006 195 105 27.45 4.027 1.372 0.005106 0.009088  0.666815  1.112935 0.073270 188.8 23.8 227.0 0.000000 0.000000  0.0   0.0 0.110847  -99
2006 196 106 27.95 4.117 1.391 0.005117 0.009108  0.675922  1.103828 0.065246 186.2 23.8 226.6 0.000000 0.000000  0.0   0.0 0.112224  -99
2006 197 107 29.15 4.498 1.471 0.005226 0.009300  0.685222  1.094527 0.057402 176.1 23.9 226.2 0.000000 0.000000  0.0   0.0 0.113696  -99
2006 198 108 28.60 4.020 1.370 0.005032 0.008955  0.694178  1.085572 0.048833 189.0 23.9 225.8 0.000000 0.000000  0.0   0.0 0.114721  -99
2006 199 109 27.35 3.946 1.355 0.004980 0.008864  0.703042  1.076708 0.040884 191.2 24.0 225.5 0.000000 0.000000  0.0   0.0 0.115583  -99
2006 200 110 27.45 3.992 1.364 0.004974 0.008852  0.711894  1.067856 0.032728 189.8 24.0 225.2 0.000000 0.000000  0.0   0.0 0.116362  -99
2006 201 111 27.40 3.922 1.350 0.004925 0.008765  0.720659  1.059091 0.024199 191.9 24.1 224.9 0.000000 0.000000  0.0   0.0 0.116992  -99
2006 202 112 27.35 3.860 1.337 0.004879 0.008683  0.729342  1.050408 0.015541 193.8 24.1 224.6 0.000000 0.000000  0.0   0.0 0.117494  -99
2006 203 113 26.80 3.610 1.284 0.004762 0.008475  0.737817  1.041932 0.018120 201.7 24.1 224.4 0.000000 0.000000  0.0   0.0 0.113041  -99
2006 204 114 26.25 3.503 1.261 0.004699 0.008363  0.746181  1.033569 0.021218 205.4 24.2 224.2 0.000000 0.000000  0.0   0.0 0.107420  -99
2006 205 115 26.85 3.650 1.292 0.004735 0.008428  0.754608  1.025142 0.024935 200.4 24.2 224.0 0.000000 0.000000  0.0   0.0 0.106925  -99
2006 206 116 27.10 3.759 1.315 0.004753 0.008460  0.763068  1.016682 0.029026 196.9 24.2 223.8 0.000000 0.000000  0.0   0.0 0.102064  -99
2006 207 117 28.45 4.154 1.399 0.004857 0.008644  0.771712  1.008038 0.031732 185.2 24.3 223.5 0.000000 0.000000  0.0   0.0 0.103015  -99
2006 208 118 28.75 4.322 1.434 0.004878 0.008682  0.780394  0.999356 0.029347 180.6 24.3 223.1 0.000000 0.000000  0.0   0.0 0.103753  -99
2006 209 119 27.75 4.098 1.387 0.004791 0.008527  0.788921  0.990829 0.024860 186.8 24.4 222.8 0.000000 0.000000  0.0   0.0 0.104171  -99
2006 210 120 27.85 3.873 1.339 0.004701 0.008366  0.797287  0.982463 0.018762 193.4 24.4 222.6 0.000000 0.000000  0.0   0.0 0.104375  -99
2006 211 121 27.05 3.678 1.298 0.004617 0.008217  0.805504  0.974246 0.016823 199.5 24.4 222.4 0.000000 0.000000  0.0   0.0 0.104406  -99
2006 212 122 27.00 3.617 1.285 0.004575 0.008143  0.813647  0.966103 0.025594 201.5 24.4 222.2 0.000000 0.000000  0.0   0.0 0.104346  -99
2006 213 123 27.50 3.888 1.343 0.004637 0.008252  0.821899  0.957851 0.046063 192.9 24.5 222.0 0.000000 0.000000  0.0   0.0 0.104367  -99
2006 214 124 28.10 4.119 1.391 0.004674 0.008319  0.830218  0.949532 0.063920 186.2 24.5 221.7 0.000000 0.000000  0.0   0.0 0.104398  -99
2006 215 125 27.75 4.019 1.370 0.004625 0.008231  0.838449  0.941301 0.071254 189.0 24.5 221.4 0.000000 0.000000  0.0   0.0 0.104247  -99
2006 216 126 28.10 4.038 1.374 0.004605 0.008197  0.846645  0.933104 0.073566 188.5 24.6 221.1 0.000000 0.000000  0.0   0.0 0.104012  -99
2006 217 127 27.60 3.888 1.342 0.004545 0.008088  0.854734  0.925016 0.076147 192.9 24.6 220.9 0.000000 0.000000  0.0   0.0 0.103644  -99
2006 218 128 28.40 4.078 1.383 0.004566 0.008127  0.862861  0.916889 0.078954 187.3 24.7 220.7 0.000000 0.000000  0.0   0.0 0.103309  -99
2006 219 129 28.30 3.999 1.366 0.004525 0.008053  0.870914  0.908836 0.083010 189.6 24.7 220.4 0.000000 0.000000  0.0   0.0 0.102879  -99
2006 220 130 28.40 4.057 1.378 0.004513 0.008032  0.878946  0.900804 0.100207 187.9 24.7 220.2 0.000000 0.000000  0.0   0.0 0.097659  -99
2006 221 131 27.85 3.887 1.342 0.004453 0.007925  0.886871  0.892879 0.123369 193.0 24.7 220.0 0.000000 0.000000  0.0   0.0 0.093937  -99
2006 222 132 28.45 4.097 1.386 0.004472 0.007960  0.894831  0.884919 0.144320 186.8 24.8 219.7 0.000000 0.000000  0.0   0.0 0.092336  -99
2006 223 133 28.45 4.067 1.380 0.004442 0.007906  0.902737  0.877013 0.162900 187.7 24.8 219.5 0.000000 0.000000  0.0   0.0 0.091605  -99
2006 224 134 29.10 4.225 1.414 0.004444 0.007910  0.910647  0.869103 0.175900 183.2 24.9 219.2 0.000000 0.000000  0.0   0.0 0.090337  -99
2006 225 135 26.80 3.616 1.285 0.004301 0.007655  0.918303  0.861447 0.190525 201.5 24.9 219.1 0.000000 0.000000  0.0   0.0 0.089228  -99
2006 226 136 27.00 3.649 1.292 0.004288 0.007631  0.925934  0.853816 0.202880 200.5 24.9 218.9 0.000000 0.000000  0.0   0.0 0.085721  -99
2006 227 137 27.25 3.705 1.304 0.004279 0.007615  0.933550  0.846200 0.214783 198.6 24.9 218.8 0.000000 0.000000  0.0   0.0 0.082871  -99
2006 228 138 26.60 3.563 1.274 0.004226 0.007522  0.941072  0.838678 0.225685 203.3 24.9 218.7 0.000000 0.000000  0.0   0.0 0.080302  -99
2007  91   1 20.40 2.445 1.038 0.000065 0.000115  0.000115  1.779635 0.011643 249.5 20.7 249.5 0.000000 0.000000  0.0   0.0 0.338182  -99
2007  92   2 20.30 2.412 1.031 0.000128 0.000227  0.000343  1.779407 0.010697 251.1 20.6 250.3 0.000000 0.000000  0.0   0.0 0.327359  -99
2007  93   3 21.80 2.647 1.081 0.000211 0.000375  0.000717  1.779033 0.009813 239.7 21.1 246.8 0.000000 0.000000  0.0   0.0 0.315635  -99
2007  94   4 21.90 2.672 1.086 0.000283 0.000504  0.001222  1.778528 0.008989 238.5 21.3 244.7 0.000000 0.000000  0.0   0.0 0.304592  -99
2007  95   5 18.00 2.073 0.960 0.000277 0.000492  0.001714  1.778036 0.008181 269.9 20.7 249.7 0.000000 0.000000  0.0   0.0 0.289219  -99
2007  96   6 12.85 1.520 0.843 0.000256 0.000456  0.002170  1.777580 0.007297 307.2 19.4 259.3 0.000000 0.000000  0.0   0.0 0.277080  -99
2007  97   7  9.85 1.247 0.785 0.000259 0.000462  0.002632  1.777118 0.006296 329.7 18.1 269.4 0.000000 0.000000  0.0   0.0 0.268862  -99
2007  98   8  7.45 1.045 0.743 0.000265 0.000472  0.003104  1.776646 0.005016 348.7 16.8 279.3 0.000000 0.000000  0.0   0.0 0.260913  -99
