 Run: data/cwarner/test_fert1         
 
  YR DOY DAY      LA   LAI    TW    RW     DT SRad TMIN TMAX    Ra   Ir   CF  P_Ra  P_Ir    Sw  P_Dr    Ro P_Et    HT   Et   P_Ar
2006 120  30   241.7  1.09   2.7   2.3   29.9 19.9 12.1 24.3  0.00 1.02 1.00  0.00  1.02 5.592  0.72  0.75 0.38  16.8 0.34  221.7
2006 121  31   247.3  1.12   2.8   2.5   30.5 25.4  9.6 27.1  0.00 1.02 1.00  0.00  1.02 5.486  0.64  0.67 0.48  16.9 0.44  221.7
2006 122  32   251.9  1.14   2.8   2.6   31.0 26.0  6.6 29.2  0.00 1.02 1.00  0.00  1.02 5.479  0.53  0.58 0.49  17.0 0.44  221.7
2006 123  33   257.3  1.16   2.9   2.7   31.7 24.9  8.7 31.4  0.00 1.02 1.00  0.00  1.02 5.480  0.53  0.57 0.49  17.2 0.44  221.7
2006 124  34   264.8  1.19   3.0   2.8   32.5 24.6 14.3 32.3  0.00 1.02 1.00  0.00  1.02 5.460  0.53  0.57 0.51  17.3 0.46  221.7
2006 125  35   273.4  1.23   3.1   2.8   33.5 19.2 17.8 30.5  0.00 1.02 1.00  0.00  1.02 5.567  0.51  0.55 0.40  17.6 0.36  221.7
2006 126  36   281.8  1.27   3.2   2.9   34.5 21.4 19.9 30.8  0.30 1.02 1.00  0.30  1.02 5.513  0.91  0.95 0.46  17.8 0.41  221.7
2006 127  37   290.0  1.31   3.3   3.0   35.5 19.1 17.9 31.1  0.00 1.02 1.00  0.00  1.02 5.567  0.56  0.60 0.40  18.0 0.36  221.7
2006 128  38   298.0  1.34   3.4   3.0   36.5 16.1 17.4 30.6  0.71 1.02 1.00  0.71  1.02 5.633  1.32  1.36 0.34  18.2 0.30  221.7
2006 129  39   306.3  1.38   3.5   3.1   37.5 29.8 18.9 30.8  0.23 1.02 1.00  0.23  1.02 5.337  0.91  0.94 0.63  18.4 0.57  221.7
2006 130  40   314.5  1.42   3.6   3.1   38.5 26.7 18.9 31.4  0.00 1.02 1.00  0.00  1.02 5.401  0.38  0.44 0.57  18.6 0.51  221.7
2006 131  41   321.9  1.45   3.6   3.1   39.4 10.3 15.8 28.3  0.37 1.02 1.00  0.37  1.02 5.760  0.82  0.87 0.21  18.7 0.19  221.7
2006 132  42   327.3  1.48   3.7   3.2   40.0 26.7  9.3 26.9  0.00 1.02 1.00  0.00  1.02 5.464  0.81  0.83 0.50  18.9 0.46  221.7
2006 133  43   333.2  1.50   3.8   3.3   40.7 26.1 10.2 28.4  0.00 1.02 1.00  0.00  1.02 5.464  0.51  0.56 0.50  19.0 0.46  221.7
2006 134  44   339.6  1.53   3.9   3.4   41.4 25.4 11.3 30.4  0.00 1.02 1.00  0.00  1.02 5.464  0.51  0.56 0.50  19.2 0.46  221.7
2006 135  45   347.8  1.57   4.0   3.4   42.3 21.7 16.3 29.7  0.00 1.02 1.00  0.00  1.02 5.522  0.51  0.56 0.45  19.4 0.40  221.7
2006 136  46   353.6  1.59   4.0   3.4   43.0 12.2  9.6 23.6  0.00 1.02 1.00  0.00  1.02 5.746  0.57  0.61 0.22  19.5 0.20  221.7
2006 137  47   358.5  1.62   4.1   3.5   43.5 23.9  6.7 27.0  0.00 1.02 1.00  0.00  1.02 5.528  0.79  0.81 0.44  19.6 0.40  221.7
2006 138  48   365.3  1.65   4.2   3.6   44.2 26.7 11.2 28.6  0.00 1.02 1.00  0.00  1.02 5.447  0.58  0.62 0.52  19.8 0.47  221.7
2006 139  49   374.6  1.69   4.3   3.6   45.2 21.9 17.9 31.9  0.00 1.02 1.00  0.00  1.02 5.505  0.49  0.54 0.46  20.0 0.42  221.7
2006 140  50   383.6  1.73   4.4   3.7   46.2 25.2 18.0 33.7  0.00 1.02 1.00  0.00  1.02 5.428  0.55  0.60 0.54  20.3 0.49  221.7
2006 141  51   390.9  1.76   4.5   3.7   47.1 27.1 19.3 35.0  0.00 1.02 1.00  0.00  1.02 5.377  0.48  0.53 0.59  20.4 0.54  221.7
2006 142  52   398.6  1.80   4.6   3.8   47.9 21.5 15.2 35.0  0.00 1.02 1.00  0.00  1.02 5.512  0.42  0.48 0.46  20.6 0.41  221.7
2006 143  53   407.3  1.84   4.7   3.8   48.9 18.1 17.4 34.2  0.00 1.02 1.00  0.00  1.02 5.581  0.56  0.60 0.39  20.8 0.35  221.7
2006 144  54   416.5  1.88   4.8   3.9   49.9 20.6 18.4 33.6  0.00 1.02 1.00  0.00  1.02 5.526  0.63  0.66 0.44  21.1 0.40  221.7
2006 145  55   425.6  1.92   5.0   3.9   50.8 21.9 17.6 33.7  0.00 1.02 1.00  0.00  1.02 5.500  0.57  0.61 0.47  21.3 0.42  221.7
2006 146  56   434.7  1.96   5.1   4.0   51.8 21.3 17.1 33.6  0.00 1.02 1.00  0.00  1.02 5.515  0.55  0.59 0.45  21.5 0.41  221.7
2006 147  57   442.7  2.00   5.2   4.0   52.6 22.3 17.7 35.1  0.00 1.02 1.00  0.00  1.02 5.487  0.56  0.61 0.48  21.7 0.44  221.7
2006 148  58   447.8  2.02   5.2   4.1   53.2 22.3 20.1 37.7  0.00 1.02 1.00  0.00  1.02 5.471  0.53  0.58 0.50  21.8 0.45  221.7
2006 149  59   457.5  2.06   5.4   4.1   54.1 20.4 16.2 32.2  0.00 1.02 1.00  0.00  1.02 5.542  0.52  0.57 0.43  22.1 0.39  221.7
2006 150  60   466.2  2.10   5.5   4.2   54.9 23.4 13.5 33.0  0.00 1.02 1.00  0.00  1.02 5.486  0.59  0.63 0.48  22.3 0.44  221.7
2006 151  61   476.3  2.15   5.6   4.2   55.8 21.2 15.9 33.3  0.00 1.02 1.00  0.00  1.02 5.522  0.53  0.58 0.45  22.5 0.40  221.7
2006 152  62   485.8  2.19   5.7   4.2   56.8 13.7 18.7 32.9  0.00 1.02 1.00  0.00  1.02 5.675  0.57  0.61 0.29  22.8 0.27  221.7
2006 153  63   497.4  2.24   5.9   4.3   57.8 18.6 18.2 33.7  1.97 1.02 1.00  1.97  1.02 5.569  2.69  2.72 0.40  23.0 0.36  221.7
2006 154  64   504.6  2.28   6.0   4.3   58.8 10.3 18.9 28.9  1.66 1.02 1.00  1.66  1.02 5.754  2.28  2.31 0.21  23.2 0.19  221.7
2006 155  65   516.9  2.33   6.2   4.3   59.8 21.2 18.6 32.5  0.00 1.02 1.00  0.00  1.02 5.516  0.80  0.82 0.45  23.5 0.41  221.7
2006 156  66   528.7  2.38   6.3   4.4   60.8 20.8 17.5 32.4  0.00 1.02 1.00  0.00  1.02 5.529  0.56  0.61 0.44  23.8 0.40  221.7
2006 157  67   539.5  2.43   6.5   4.4   61.7 26.4 15.6 31.7  0.00 1.02 1.00  0.00  1.02 5.420  0.58  0.62 0.55  24.1 0.50  221.7
2006 158  68   548.7  2.47   6.6   4.5   62.5 25.0 12.4 32.7  0.00 1.02 1.00  0.00  1.02 5.459  0.47  0.52 0.51  24.3 0.46  221.7
2006 159  69   560.1  2.53   6.8   4.5   63.4 20.6 16.5 32.3  0.00 1.02 1.00  0.00  1.02 5.536  0.51  0.55 0.43  24.6 0.39  221.7
2006 160  70   569.6  2.57   6.9   4.6   64.2 22.9 15.7 35.6  0.00 1.02 1.00  0.00  1.02 5.479  0.58  0.62 0.49  24.8 0.44  221.7
2006 161  71   578.6  2.61   7.0   4.6   64.9 23.7 22.0 36.0  0.00 1.02 1.01  0.00  1.02 5.439  0.54  0.57 0.53  25.0 0.48  221.7
2006 162  72   590.1  2.66   7.2   4.6   65.8 17.0 19.1 34.6  0.02 1.02 1.02  0.02  1.03 5.599  0.52  0.56 0.37  25.3 0.33  221.7
2006 163  73   593.3  2.68   7.2   4.7   66.8  4.7 19.8 25.1  3.03 1.02 1.03  3.11  1.04 5.873  3.79  3.71 0.10  25.4 0.09  221.7
2006 164  74   600.2  2.71   7.3   4.7   67.8  9.2 20.0 25.5  5.21 1.02 1.03  5.36  1.05 5.780  6.32  6.14 0.19  25.6 0.17  221.7
2006 165  75   614.4  2.77   7.5   4.7   68.8 19.1 21.1 31.9  0.00 1.02 1.04  0.00  1.05 5.556  0.86  0.85 0.41  25.9 0.37  221.7
2006 166  76   628.2  2.83   7.7   4.7   69.8 20.0 21.1 33.3  0.00 1.02 1.05  0.00  1.07 5.532  0.65  0.64 0.44  26.2 0.40  221.7
2006 167  77   641.7  2.89   7.9   4.8   70.8 24.9 20.0 32.5  0.00 1.02 1.06  0.00  1.08 5.432  0.64  0.62 0.54  26.6 0.49  221.7
2006 168  78   654.1  2.95   8.1   4.8   71.8 25.0 16.9 31.0  0.00 1.02 1.08  0.00  1.09 5.447  0.56  0.53 0.52  26.9 0.47  221.7
2006 169  79   664.6  3.00   8.3   4.8   72.6 15.4 14.7 29.2  0.00 1.02 1.09  0.00  1.11 5.658  0.59  0.54 0.31  27.1 0.28  221.7
2006 170  80   592.8  2.67   6.7   4.9   73.6 21.1 21.4 33.8  0.09 1.02 1.09  0.10  1.11 5.506  0.90  0.82 0.46  23.1 0.42  221.7
2006 171  81   592.8  2.67   6.8   4.9   74.4 23.4 18.3 35.6  0.00 1.02 1.00  0.00  1.02 5.460  0.56  0.60 0.51  23.1 0.46  221.7
2006 172  82   592.9  2.67   6.9   5.0   75.2 25.2 19.7 35.7  0.00 1.02 1.00  0.00  1.02 5.415  0.51  0.55 0.55  23.1 0.50  221.7
2006 173  83   593.0  2.67   7.1   5.0   76.1 25.3 17.9 34.5  0.00 1.02 1.00  0.00  1.02 5.424  0.47  0.51 0.54  23.1 0.49  221.7
2006 174  84   593.2  2.68   7.2   5.0   77.0 24.5 18.3 34.3  0.00 1.02 1.00  0.00  1.02 5.440  0.47  0.52 0.53  23.1 0.48  221.7
2006 175  85   593.7  2.68   7.4   5.1   78.0 23.1 17.4 34.2  0.00 1.02 1.00  0.00  1.02 5.474  0.49  0.54 0.49  23.2 0.45  221.7
2006 176  86   594.2  2.68   7.5   5.1   79.0 12.3 20.6 31.5  0.00 1.02 1.00  0.00  1.02 5.704  0.52  0.57 0.26  23.2 0.24  221.7
2006 177  87   595.3  2.69   7.6   5.1   80.0 14.1 20.5 31.6  0.00 1.02 1.00  0.00  1.02 5.666  0.76  0.78 0.30  23.2 0.27  221.7
2006 178  88   596.9  2.69   7.7   5.1   81.0 14.1 20.9 31.8  2.34 1.02 1.00  2.35  1.02 5.664  3.07  3.08 0.30  23.2 0.28  221.7
2006 179  89   599.8  2.71   7.9   5.1   82.0 16.0 20.0 32.1  0.02 1.02 1.01  0.02  1.02 5.625  0.74  0.76 0.34  23.3 0.31  221.7
2006 180  90   604.8  2.73   8.1   5.2   83.0 21.2 18.7 33.7  0.00 1.02 1.01  0.00  1.02 5.512  0.68  0.70 0.46  23.4 0.41  221.7
2006 181  91   609.8  2.75   8.2   5.2   83.8 25.2 19.0 35.5  0.00 1.02 1.01  0.00  1.03 5.418  0.57  0.60 0.55  23.6 0.50  221.7
2006 182  92   617.5  2.79   8.4   5.3   84.7 23.6 17.9 34.5  0.00 1.02 1.02  0.00  1.03 5.460  0.48  0.52 0.51  23.7 0.46  221.7
2006 183  93   628.0  2.83   8.6   5.3   85.7 19.9 18.7 34.1  0.00 1.02 1.02  0.00  1.04 5.539  0.53  0.56 0.43  24.0 0.39  221.7
2006 184  94   639.1  2.88   8.8   5.4   86.5 24.5 18.9 35.1  0.00 1.02 1.03  0.00  1.05 5.435  0.62  0.63 0.53  24.3 0.48  221.7
2006 185  95   652.9  2.94   9.0   5.4   87.5 23.2 18.3 34.4  0.00 1.02 1.04  0.00  1.06 5.468  0.53  0.53 0.50  24.6 0.45  221.7
2006 186  96   667.0  3.01   9.2   5.5   88.4 23.0 17.8 34.3  0.00 1.02 1.06  0.00  1.07 5.474  0.57  0.56 0.49  25.0 0.45  221.7
2006 187  97   679.2  3.06   9.4   5.5   89.2 17.0 20.2 35.4  0.14 1.02 1.07  0.15  1.09 5.595  0.75  0.71 0.37  25.3 0.34  221.7
2006 188  98   686.0  3.09   9.5   5.5   90.2  8.3 20.9 27.4  0.14 1.02 1.08  0.15  1.10 5.795  0.88  0.82 0.17  25.4 0.16  221.7
2006 189  99   701.7  3.16   9.7   5.6   91.2 22.2 17.2 31.8  0.00 1.02 1.09  0.00  1.11 5.502  0.94  0.86 0.47  25.8 0.42  221.7
2006 190 100   714.4  3.22   9.9   5.6   92.0 23.2 13.2 31.9  0.00 1.02 1.09  0.00  1.11 5.496  0.64  0.59 0.47  26.1 0.43  221.7
2006 191 101   729.4  3.29  10.1   5.7   93.0 24.5 16.6 34.1  0.00 1.02 1.09  0.00  1.11 5.447  0.64  0.59 0.52  26.5 0.47  221.7
2006 192 102   744.4  3.36  10.4   5.7   93.9 23.2 18.5 34.3  0.00 1.02 1.09  0.00  1.11 5.468  0.59  0.54 0.50  26.8 0.45  221.7
2006 193 103   757.2  3.42  10.6   5.8   94.9 15.1 20.6 32.0  0.05 1.02 1.09  0.05  1.11 5.643  0.66  0.61 0.33  27.2 0.29  221.7
2006 194 104   771.7  3.48  10.8   5.8   95.8 22.7 19.8 34.5  0.00 1.02 1.09  0.00  1.11 5.474  0.78  0.72 0.49  27.5 0.45  221.7
2006 195 105   784.3  3.54  11.0   5.9   96.6 22.8 19.5 35.4  0.00 1.02 1.09  0.00  1.11 5.470  0.62  0.57 0.50  27.8 0.45  221.7
2006 196 106   796.1  3.59  11.2   6.0   97.4 22.1 20.1 35.8  0.00 1.02 1.09  0.00  1.11 5.482  0.61  0.56 0.49  28.1 0.44  221.7
2006 197 107   805.5  3.63  11.3   6.0   98.0 23.9 21.3 37.0  0.00 1.02 1.09  0.00  1.11 5.434  0.62  0.57 0.53  28.3 0.48  221.7
2006 198 108   817.1  3.69  11.5   6.0   98.8 14.2 21.2 36.0  0.23 1.02 1.09  0.25  1.11 5.653  0.83  0.76 0.32  28.6 0.29  221.7
2006 199 109   830.4  3.75  11.7   6.1   99.6 21.3 19.5 35.2  0.00 1.02 1.09  0.00  1.11 5.503  0.79  0.73 0.47  29.0 0.42  221.7
2006 200 110   848.9  3.83  12.0   6.2  100.4 21.9 19.0 35.9  0.00 1.02 1.09  0.00  1.11 5.489  0.64  0.59 0.48  29.4 0.43  221.7
2006 201 111   866.3  3.91  12.3   6.2  101.2 20.3 19.3 35.5  0.00 1.02 1.09  0.00  1.11 5.525  0.63  0.58 0.44  29.8 0.40  221.7
2006 202 112   882.0  3.98  12.5   6.2  102.0 18.8 19.1 35.6  0.00 1.02 1.09  0.00  1.11 5.558  0.67  0.61 0.41  30.2 0.37  221.7
2006 203 113   893.3  4.03  12.7   6.2  103.0 13.7 19.8 33.8  2.43 1.02 1.09  2.65  1.11 5.671  3.35  3.07 0.30  30.5 0.27  221.7
2006 204 114   930.4  1.05  13.1   6.3  104.0 14.1 21.3 31.2  1.21 1.02 1.34  1.63  1.37 4.755  2.70  2.16 1.21  31.4 0.28  886.8
2006 205 115   968.4  1.09  13.6   6.3  105.0 15.2 21.7 32.0  0.12 1.02 1.40  0.17  1.42 4.639  0.37  0.86 1.33  32.3 0.30  886.8
2006 206 116  1009.4  1.14  14.1   6.4  105.8 17.6 20.4 33.8  1.01 1.02 1.45  1.47  1.47 4.419  1.61  1.72 1.55  33.3 0.35  886.8
2006 207 117  1036.3  1.17  14.4   6.5  106.3 20.4 21.8 35.1  0.00 1.02 1.51  0.00  1.54 4.120  0.00  0.67 1.83  33.6 0.42  886.8
2006 208 118  1048.9  1.18  14.5   6.6  106.6 23.0 21.0 36.5  0.00 1.02 1.53  0.00  1.55 3.588  0.00  0.66 2.09  33.7 0.47  886.8
2006 209 119  1067.2  1.20  14.7   6.8  107.0 23.5 20.1 35.4  0.00 1.02 1.54  0.00  1.56 3.574  0.00  0.66 1.57  33.8 0.36  886.8
2006 210 120  1097.4  1.24  15.1   6.8  107.6 15.7 20.1 35.6  0.19 1.02 1.55  0.29  1.57 4.050  0.00  0.78 1.39  34.0 0.32  886.8
2006 211 121  1128.2  1.27  15.5   6.9  108.6 14.8 21.2 32.9  0.18 1.02 1.57  0.28  1.59 4.628  0.00  0.77 1.30  34.3 0.29  886.8
2006 212 122  1152.9  1.30  15.8   6.9  109.6 12.0 22.0 32.0  0.35 1.02 1.59  0.55  1.61 4.922  0.82  1.06 1.05  34.5 0.24  886.8
2006 213 123  1184.3  1.34  16.1   7.0  110.4 19.7 20.8 34.2  0.00 1.02 1.60  0.00  1.63 4.221  0.58  0.78 1.75  34.7 0.40  886.8
2006 214 124  1205.4  1.36  16.4   7.1  110.9 23.2 21.3 34.9  0.00 1.02 1.62  0.00  1.65 3.782  0.00  0.64 2.09  34.9 0.47  886.8
2006 215 125  1225.8  1.38  16.6   7.2  111.4 23.3 20.5 35.0  0.00 1.02 1.63  0.00  1.66 3.464  0.00  0.64 1.98  35.1 0.45  886.8
2006 216 126  1246.6  1.41  16.9   7.3  111.9 21.5 20.7 35.5  0.07 1.02 1.65  0.12  1.67 3.567  0.00  0.68 1.68  35.2 0.38  886.8
2006 217 127  1271.7  1.43  17.2   7.5  112.5 20.4 20.2 35.0  0.00 1.02 1.66  0.00  1.69 3.597  0.00  0.63 1.66  35.4 0.38  886.8
2006 218 128  1290.8  1.46  17.4   7.6  112.9 20.8 20.8 36.0  0.00 1.02 1.68  0.00  1.70 3.570  0.00  0.63 1.73  35.6 0.39  886.8
2006 219 129  1310.9  1.48  17.7   7.7  113.4 18.7 20.2 36.4  0.00 1.02 1.69  0.00  1.71 3.644  0.00  0.63 1.64  35.8 0.37  886.8
2006 220 130  1329.6  1.50  17.9   7.8  113.9 20.4 20.5 36.3  0.90 1.02 1.70  1.53  1.73 4.139  0.93  1.39 1.83  35.9 0.41  886.8
2006 221 131  1359.5  1.53  18.3   7.9  114.6 18.8 21.1 34.6  0.30 1.02 1.71  0.51  1.74 4.298  0.42  0.90 1.67  36.1 0.38  886.8
2006 222 132  1381.7  1.56  18.6   8.0  115.1 22.7 21.9 35.0  0.00 1.02 1.73  0.00  1.76 3.925  0.09  0.64 2.04  36.3 0.46  886.8
2006 223 133  1406.0  1.59  18.9   8.1  115.7 22.0 22.1 34.8  0.00 1.02 1.74  0.00  1.77 3.720  0.00  0.61 1.98  36.5 0.45  886.8
2006 224 134  1426.3  1.61  19.1   8.2  116.2 22.7 22.8 35.4  0.00 1.02 1.76  0.00  1.79 3.451  0.00  0.61 2.06  36.7 0.47  886.8
2006 225 135  1464.4  1.65  19.6   8.3  117.2 18.1 21.1 32.5  0.00 1.02 1.77  0.00  1.80 3.685  0.00  0.61 1.57  37.0 0.36  886.8
2006 226 136  1500.5  1.69  20.0   8.4  118.2 17.8 20.6 33.4  0.05 1.02 1.80  0.09  1.83 4.040  0.00  0.63 1.56  37.3 0.35  886.8
2006 227 137  1531.2  1.73  20.4   8.5  119.0 18.4 20.3 34.2  0.00 1.02 1.82  0.00  1.85 4.271  0.00  0.60 1.62  37.5 0.37  886.8
2006 228 138  1562.1  1.76  20.8   8.5  119.8 18.5 19.1 34.1  0.02 1.02 1.84  0.04  1.87 4.354  0.21  0.65 1.61  37.8 0.37  886.8
2006 229 139  1585.5  1.79  21.1   8.7  120.4 19.1 18.0 35.5  0.00 1.02 1.86  0.00  1.89 4.297  0.28  0.65 1.67  37.9 0.38  886.8
2006 230 140  1615.1  1.82  21.5   8.7  121.3 15.8 21.9 34.1  0.50 1.02 1.88  0.94  1.91 4.569  1.17  1.14 1.40  38.2 0.32  886.8
2006 231 141  1647.3  1.86  21.9   8.8  122.2 16.3 21.2 33.5  0.00 1.02 1.89  0.00  1.92 4.536  0.52  0.70 1.43  38.4 0.32  886.8
2006 232 142  1675.6  1.89  22.3   8.9  123.0 18.6 21.2 34.5  0.00 1.02 1.91  0.00  1.95 4.319  0.51  0.69 1.65  38.7 0.37  886.8
2006 233 143  1697.3  1.91  22.6   9.0  123.6 21.4 21.0 35.3  0.09 1.02 1.93  0.17  1.96 4.058  0.49  0.73 1.91  38.8 0.43  886.8
2006 234 144  1723.9  1.94  22.9   9.0  124.6 13.7 20.5 33.6  0.00 1.02 1.95  0.00  1.98 4.772  0.07  0.58 1.20  39.1 0.27  886.8
2006 235 145  1747.8  1.97  23.2   9.0  125.6 12.3 20.9 31.5  2.82 1.02 1.96  5.54  1.99 4.908  6.33  3.56 1.06  39.2 0.24  886.8
2006 236 146  1776.0  2.00  23.6   9.1  126.6 14.3 22.0 32.1  0.39 1.02 1.98  0.77  2.01 4.719  1.72  1.17 1.25  39.5 0.28  886.8
2006 237 147  1799.5  2.03  23.9   9.1  127.6 12.0 22.7 30.3  2.05 1.02 2.00  4.09  2.03 4.930  4.87  2.78 1.04  39.7 0.24  886.8
2006 238 148  1830.5  2.06  24.3   9.2  128.4 18.8 21.9 33.9  0.00 1.02 2.01  0.00  2.04 4.301  1.00  0.78 1.67  39.9 0.38  886.8
2006 239 149  1860.2  2.10  24.7   9.2  129.4 15.4 21.3 32.6  0.45 1.02 2.03  0.91  2.06 4.624  1.31  1.09 1.34  40.1 0.30  886.8
2006 240 150  1888.4  2.13  25.1   9.3  130.3 17.9 23.8 34.4  0.00 1.02 2.05  0.00  2.08 4.360  0.74  0.71 1.61  40.4 0.36  886.8
2006 241 151  1906.9  2.15  25.3   9.4  130.8 22.6 22.8 35.7  0.00 1.02 2.07  0.00  2.10 3.924  0.49  0.65 2.04  40.5 0.46  886.8
2006 242 152  1923.1  2.17  25.5   9.4  131.8  8.7 22.6 29.9  0.02 1.02 2.08  0.04  2.11 5.219  0.11  0.57 0.75  40.7 0.17  886.8
2006 243 153  1951.9  2.20  25.9   9.5  132.6 20.7 22.6 33.8  0.00 1.02 2.09  0.00  2.12 4.123  1.37  0.85 1.85  40.9 0.42  886.8
2006 244 154  1980.7  2.23  26.3   9.5  133.6 15.5 21.5 31.4  0.00 1.02 2.11  0.00  2.14 4.624  0.29  0.60 1.34  41.1 0.30  886.8
2006 245 155  2007.4  2.26  26.7   9.6  134.5 20.4 21.5 34.1  0.00 1.02 2.12  0.00  2.16 4.160  0.81  0.71 1.81  41.3 0.41  886.8
2006 246 156  2027.7  2.29  26.9   9.7  135.1 22.0 19.5 35.3  0.00 1.02 2.14  0.00  2.17 4.025  0.37  0.61 1.94  41.5 0.44  886.8
2006 247 157  2054.5  2.32  27.3   9.8  135.9 18.5 19.9 34.2  0.00 1.02 2.15  0.00  2.19 4.348  0.24  0.58 1.62  41.7 0.37  886.8
2006 248 158  2083.8  2.35  27.7   9.9  136.9 18.5 19.9 33.4  0.00 1.02 2.17  0.00  2.20 4.356  0.58  0.65 1.61  41.9 0.37  886.8
2006 249 159  2109.6  2.38  28.1  10.0  137.7 16.5 20.4 34.4  0.00 1.02 2.18  0.00  2.22 4.519  0.61  0.65 1.45  42.1 0.33  886.8
2006 250 160  2113.5  2.38  28.1  10.0  138.7  2.4 20.8 24.9  1.25 1.02 2.20  2.75  2.24 5.772  3.54  1.94 0.20  42.2 0.04  886.8
2006 251 161  2132.1  2.40  28.4  10.0  139.7 10.6 20.4 28.7  0.00 1.02 2.20  0.00  2.24 5.077  2.04  0.97 0.89  42.3 0.20  886.8
2006 252 162  2162.0  2.44  28.8  10.1  140.7 16.9 20.0 33.1  0.14 1.02 2.21  0.31  2.25 4.500  1.67  0.95 1.47  42.6 0.33  886.8
2006 253 163  2182.1  2.46  29.1  10.1  141.7 11.7 22.4 30.5  0.00 1.02 2.23  0.00  2.27 4.957  0.80  0.68 1.01  42.7 0.23  886.8
2006 254 164  2212.6  2.49  29.5  10.1  142.7 18.4 20.1 32.6  0.00 1.02 2.24  0.00  2.28 4.372  1.27  0.79 1.60  43.0 0.36  886.8
2006 255 165  2235.1  2.52  29.8  10.2  143.7 13.5 18.9 30.9  0.00 1.02 2.26  0.00  2.30 4.825  0.70  0.65 1.14  43.1 0.26  886.8
2006 256 166  2244.4  2.53  29.9  10.2  144.7  5.6 21.4 26.2  0.32 1.02 2.27  0.73  2.31 5.503  1.89  1.08 0.47  43.2 0.11  886.8
2006 257 167  2272.3  2.56  30.3  10.2  145.7 16.3 20.9 32.2  0.05 1.02 2.28  0.11  2.32 4.553  1.96  0.96 1.42  43.4 0.32  886.8
2006 258 168  2296.6  2.59  30.7  10.3  146.7 14.6 18.4 33.9  0.00 1.02 2.30  0.00  2.33 4.709  0.92  0.70 1.26  43.6 0.29  886.8
2006 259 169  2321.1  2.62  31.0  10.3  147.5 19.6 19.5 34.2  0.00 1.02 2.31  0.00  2.35 4.256  1.09  0.73 1.71  43.8 0.39  886.8
2006 260 170  2345.1  2.64  31.3  10.4  148.4 17.0 21.2 34.5  0.00 1.02 2.32  0.00  2.36 4.467  0.65  0.63 1.50  44.0 0.34  886.8
2006 261 171  2365.9  2.67  31.6  10.4  149.4 13.3 20.0 32.5  0.86 1.02 2.34  2.01  2.37 4.821  2.88  1.54 1.15  44.2 0.26  886.8
2006 262 172  2380.0  2.68  31.8  10.5  150.4  9.1 22.4 32.3  2.56 1.02 2.35  6.01  2.39 5.173  7.25  3.32 0.80  44.3 0.18  886.8
2006 263 173  2404.0  2.71  32.2  10.5  151.2 21.4 14.6 29.8  0.00 1.02 2.36  0.00  2.39 4.218  1.60  0.84 1.75  44.5 0.40  886.8
2006 264 174  2423.4  2.73  32.5  10.6  151.9 19.6 11.0 31.7  0.00 1.02 2.37  0.00  2.41 4.390  0.66  0.62 1.58  44.7 0.36  886.8
2006 265 175  2448.4  2.76  32.8  10.7  152.9 18.0 16.3 33.0  0.00 1.02 2.38  0.00  2.42 4.445  0.84  0.66 1.52  44.9 0.35  886.8
2006 266 176  2473.2  2.79  33.2  10.7  153.8 19.5 16.9 33.4  0.00 1.02 2.39  0.00  2.43 4.304  0.91  0.67 1.66  45.1 0.38  886.8
2006 267 177  2497.3  2.82  33.5  10.8  154.7 20.3 17.3 33.5  0.00 1.02 2.41  0.00  2.45 4.229  0.78  0.64 1.74  45.2 0.39  886.8
2006 268 178  2517.0  2.84  33.8  10.8  155.7 13.8 18.3 33.5  0.00 1.02 2.42  0.00  2.46 4.783  0.72  0.62 1.19  45.4 0.27  886.8
2006 269 179  2540.3  2.86  34.1  10.8  156.7 18.8 16.9 31.4  0.00 1.02 2.43  0.00  2.47 4.388  1.28  0.75 1.58  45.6 0.36  886.8
2006 270 180  2560.3  2.89  34.4  10.9  157.5 20.1 13.3 31.9  0.00 1.02 2.44  0.00  2.48 4.317  0.90  0.66 1.65  45.7 0.37  886.8
2007  91   1   150.0  0.68   1.7   0.4    7.2 22.6 11.4 29.4  0.00 1.02 1.00  0.00  1.02 5.522  1.02  1.02 0.45  14.0 0.40  221.7
2007  92   2   150.1  0.68   1.7   0.4    7.8 18.8 10.7 29.9  0.00 1.02 1.00  0.00  1.02 5.599  0.57  0.61 0.37  14.0 0.34  221.7
2007  93   3   150.1  0.68   1.7   0.4    8.6 19.3 11.9 31.7  0.00 1.02 1.00  0.00  1.02 5.579  0.65  0.68 0.39  14.0 0.35  221.7
2007  94   4   150.2  0.68   1.7   0.4    9.4 21.1 12.7 31.1  0.00 1.02 1.00  0.00  1.02 5.541  0.63  0.66 0.43  14.0 0.39  221.7
2007  95   5   150.4  0.68   1.7   0.5   10.2 12.3 13.7 22.3  0.59 1.02 1.00  0.59  1.02 5.737  1.18  1.22 0.23  14.0 0.21  221.7
2007  96   6   150.6  0.68   1.7   0.5   10.6 24.9  3.8 21.9  0.00 1.02 1.00  0.00  1.02 5.547  0.78  0.81 0.42  14.0 0.38  221.7
2007  97   7   150.8  0.68   1.7   0.5   11.0 25.2  3.2 16.5  0.00 1.02 1.00  0.00  1.02 5.573  0.59  0.63 0.40  14.0 0.36  221.7
