 Run: data/cwarner/grower_test        
 
 CRF_N  CRF_DAYS
 2.97   244
 
  YR DOY DAY Tmean    VP  TFac     Rate     NRel    CumNRel    CRF_N  NDemand   NFD  AvT AvNFD    NRel2   CRF_N2 AvT2  NFD2    SUB_N  RD2
2006  98   8 22.85 2.807 1.114 0.000673 0.001995  0.007707  2.958543 0.005793 218.9 20.5 236.5 0.000000 0.000000  0.0   0.0 0.456237  -99
2006  99   9 16.20 1.855 0.914 0.000509 0.001509  0.009215  2.957035 0.005112 267.1 20.1 239.9 0.000000 0.000000  0.0   0.0 0.439654  -99
2006 100  10 15.65 1.810 0.904 0.000553 0.001642  0.010857  2.955393 0.004490 269.8 19.7 242.9 0.000000 0.000000  0.0   0.0 0.423334  -99
2006 101  11 16.40 1.882 0.919 0.000629 0.001867  0.012724  2.953526 0.003699 265.4 19.4 244.9 0.000000 0.000000  0.0   0.0 0.410552  -99
2006 102  12 18.00 2.097 0.965 0.000756 0.002242  0.014966  2.951284 0.002899 252.9 19.3 245.6 0.000000 0.000000  0.0   0.0 0.396164  -99
2006 103  13 17.60 2.046 0.954 0.000801 0.002376  0.017342  2.948908 0.001979 255.7 19.2 246.4 0.000000 0.000000  0.0   0.0 0.384400  -99
2006 104  14 19.50 2.314 1.011 0.000968 0.002871  0.020213  2.946037 0.001328 241.4 19.2 246.0 0.000000 0.000000  0.0   0.0 0.374395  -99
2006 105  15 21.75 2.658 1.083 0.001191 0.003533  0.023746  2.942504 0.001494 225.3 19.4 244.7 0.000000 0.000000  0.0   0.0 0.366266  -99
2006 106  16 21.55 2.623 1.076 0.001253 0.003717  0.027463  2.938787 0.001607 226.8 19.6 243.5 0.000000 0.000000  0.0   0.0 0.358413  -99
2006 107  17 24.20 3.053 1.166 0.001566 0.004644  0.032107  2.934143 0.001844 209.2 19.8 241.5 0.000000 0.000000  0.0   0.0 0.351244  -99
2006 108  18 24.00 2.998 1.155 0.001625 0.004820  0.036927  2.929323 0.001673 211.3 20.1 239.8 0.000000 0.000000  0.0   0.0 0.342730  -99
2006 109  19 23.90 3.001 1.156 0.001717 0.005094  0.042021  2.924229 0.002007 211.2 20.3 238.3 0.000000 0.000000  0.0   0.0 0.332864  -99
2006 110  20 26.75 3.571 1.276 0.002203 0.006535  0.048556  2.917694 0.002118 191.3 20.6 236.0 0.000000 0.000000  0.0   0.0 0.326539  -99
2006 111  21 25.00 3.203 1.198 0.002040 0.006053  0.054609  2.911641 0.002206 203.7 20.8 234.4 0.000000 0.000000  0.0   0.0 0.317997  -99
2006 112  22 22.25 2.689 1.090 0.001768 0.005243  0.059852  2.906398 0.001897 224.0 20.9 234.0 0.000000 0.000000  0.0   0.0 0.307405  -99
2006 113  23 23.80 2.991 1.153 0.002070 0.006142  0.065994  2.900256 0.002450 211.6 21.0 233.0 0.000000 0.000000  0.0   0.0 0.298481  -99
2006 114  24 22.45 2.763 1.105 0.001985 0.005887  0.071880  2.894370 0.002421 220.8 21.1 232.5 0.000000 0.000000  0.0   0.0 0.293034  -99
2006 115  25 24.30 3.070 1.170 0.002317 0.006872  0.078752  2.887498 0.002734 208.5 21.2 231.5 0.000000 0.000000  0.0   0.0 0.289029  -99
2006 116  26 24.95 3.173 1.192 0.002499 0.007412  0.086164  2.880085 0.002719 204.8 21.4 230.5 0.000000 0.000000  0.0   0.0 0.278833  -99
2006 117  27 19.90 2.356 1.019 0.001899 0.005633  0.091798  2.874452 0.002706 239.4 21.3 230.8 0.000000 0.000000  0.0   0.0 0.270508  -99
2006 118  28 18.35 2.152 0.976 0.001807 0.005360  0.097158  2.869092 0.002673 249.9 21.3 231.5 0.000000 0.000000  0.0   0.0 0.265241  -99
2006 119  29 16.75 1.918 0.927 0.001687 0.005004  0.102162  2.864088 0.002312 263.2 21.1 232.6 0.000000 0.000000  0.0   0.0 0.261424  -99
2006 120  30 18.20 2.111 0.968 0.001901 0.005640  0.107802  2.858448 0.002940 252.2 21.0 233.2 0.000000 0.000000  0.0   0.0 0.254722  -99
2006 121  31 18.35 2.146 0.975 0.001995 0.005919  0.113721  2.852529 0.002902 250.2 20.9 233.8 0.000000 0.000000  0.0   0.0 0.249563  -99
2006 122  32 17.90 2.087 0.963 0.002007 0.005954  0.119675  2.846575 0.002744 253.5 20.8 234.4 0.000000 0.000000  0.0   0.0 0.246358  -99
2006 123  33 20.05 2.382 1.025 0.002346 0.006959  0.126634  2.839616 0.003010 238.1 20.8 234.5 0.000000 0.000000  0.0   0.0 0.244159  -99
2006 124  34 23.30 2.903 1.135 0.002964 0.008792  0.135426  2.830824 0.003629 215.0 20.9 233.9 0.000000 0.000000  0.0   0.0 0.242908  -99
2006 125  35 24.15 3.035 1.163 0.003202 0.009498  0.144924  2.821326 0.004033 209.9 21.0 233.3 0.000000 0.000000  0.0   0.0 0.241929  -99
2006 126  36 25.35 3.267 1.212 0.003577 0.010610  0.155535  2.810715 0.004538 201.4 21.1 232.4 0.000000 0.000000  0.0   0.0 0.237654  -99
2006 127  37 24.50 3.097 1.176 0.003462 0.010269  0.165804  2.800447 0.004432 207.5 21.2 231.7 0.000000 0.000000  0.0   0.0 0.236298  -99
2006 128  38 24.00 2.997 1.155 0.003429 0.010173  0.175976  2.790274 0.004326 211.3 21.3 231.2 0.000000 0.000000  0.0   0.0 0.230281  -99
2006 129  39 24.85 3.200 1.197 0.003786 0.011229  0.187205  2.779045 0.005076 203.8 21.4 230.5 0.000000 0.000000  0.0   0.0 0.226541  -99
2006 130  40 25.15 3.243 1.206 0.003941 0.011690  0.198895  2.767355 0.005306 202.2 21.5 229.8 0.000000 0.000000  0.0   0.0 0.228543  -99
2006 131  41 22.05 2.655 1.082 0.003252 0.009645  0.208540  2.757710 0.004177 225.4 21.5 229.7 0.000000 0.000000  0.0   0.0 0.225015  -99
2006 132  42 18.10 2.105 0.966 0.002655 0.007876  0.216416  2.749834 0.004436 252.5 21.4 230.2 0.000000 0.000000  0.0   0.0 0.219319  -99
2006 133  43 19.30 2.266 1.000 0.002913 0.008642  0.225057  2.741193 0.004686 243.9 21.4 230.5 0.000000 0.000000  0.0   0.0 0.218004  -99
2006 134  44 20.85 2.491 1.048 0.003271 0.009702  0.234759  2.731491 0.004981 232.8 21.4 230.6 0.000000 0.000000  0.0   0.0 0.217326  -99
2006 135  45 23.00 2.830 1.119 0.003817 0.011322  0.246081  2.720169 0.005879 218.0 21.4 230.3 0.000000 0.000000  0.0   0.0 0.217203  -99
2006 136  46 16.60 1.892 0.922 0.002644 0.007844  0.253925  2.712325 0.004083 264.8 21.3 231.0 0.000000 0.000000  0.0   0.0 0.214448  -99
2006 137  47 16.85 1.936 0.931 0.002756 0.008175  0.262100  2.704150 0.004717 262.2 21.2 231.7 0.000000 0.000000  0.0   0.0 0.209498  -99
2006 138  48 19.90 2.349 1.018 0.003366 0.009985  0.272085  2.694165 0.005554 239.7 21.2 231.9 0.000000 0.000000  0.0   0.0 0.208143  -99
2006 139  49 24.90 3.169 1.191 0.004704 0.013954  0.286039  2.680211 0.006839 204.9 21.3 231.3 0.000000 0.000000  0.0   0.0 0.210273  -99
2006 140  50 25.85 3.360 1.231 0.005130 0.015217  0.301256  2.664994 0.007099 198.2 21.4 230.7 0.000000 0.000000  0.0   0.0 0.212142  -99
2006 141  51 27.15 3.631 1.288 0.005730 0.016996  0.318252  2.647998 0.006830 189.4 21.5 229.8 0.000000 0.000000  0.0   0.0 0.216861  -99
2006 142  52 25.10 3.203 1.198 0.005052 0.014987  0.333239  2.633011 0.007043 203.7 21.6 229.3 0.000000 0.000000  0.0   0.0 0.219794  -99
2006 143  53 25.80 3.333 1.225 0.005387 0.015980  0.349218  2.617032 0.007303 199.1 21.6 228.8 0.000000 0.000000  0.0   0.0 0.221840  -99
2006 144  54 26.00 3.376 1.234 0.005570 0.016523  0.365741  2.600509 0.008046 197.7 21.7 228.2 0.000000 0.000000  0.0   0.0 0.222824  -99
2006 145  55 25.65 3.308 1.220 0.005542 0.016440  0.382181  2.584069 0.008204 200.0 21.8 227.7 0.000000 0.000000  0.0   0.0 0.224120  -99
2006 146  56 25.35 3.248 1.207 0.005526 0.016393  0.398574  2.567676 0.008335 202.1 21.9 227.2 0.000000 0.000000  0.0   0.0 0.225522  -99
2006 147  57 26.40 3.456 1.251 0.006043 0.017925  0.416498  2.549752 0.008279 195.0 21.9 226.7 0.000000 0.000000  0.0   0.0 0.228315  -99
2006 148  58 28.90 3.999 1.366 0.006505 0.019294  0.435793  2.530457 0.006068 178.6 22.1 225.8 0.000000 0.000000  0.0   0.0 0.234873  -99
2006 149  59 24.20 3.030 1.161 0.005387 0.015980  0.451772  2.514477 0.008747 210.1 22.1 225.6 0.000000 0.000000  0.0   0.0 0.235262  -99
2006 150  60 23.25 2.864 1.126 0.005154 0.015287  0.467060  2.499190 0.008530 216.6 22.1 225.4 0.000000 0.000000  0.0   0.0 0.234629  -99
2006 151  61 24.60 3.103 1.177 0.005719 0.016963  0.484023  2.482227 0.009345 207.3 22.2 225.1 0.000000 0.000000  0.0   0.0 0.235676  -99
2006 152  62 25.80 3.325 1.224 0.005887 0.017463  0.501486  2.464764 0.008721 199.4 22.2 224.7 0.000000 0.000000  0.0   0.0 0.237225  -99
2006 153  63 25.95 3.362 1.232 0.005894 0.017484  0.518969  2.447281 0.015213 198.1 22.3 224.3 0.000000 0.000000  0.0   0.0 0.233717  -99
2006 154  64 23.90 2.968 1.148 0.005564 0.016504  0.535473  2.430777 0.012179 212.5 22.3 224.1 0.000000 0.000000  0.0   0.0 0.228510  -99
2006 155  65 25.55 3.287 1.216 0.005794 0.017185  0.552658  2.413592 0.012450 200.7 22.4 223.7 0.000000 0.000000  0.0   0.0 0.226626  -99
2006 156  66 24.95 3.172 1.191 0.005684 0.016860  0.569518  2.396732 0.012616 204.8 22.4 223.4 0.000000 0.000000  0.0   0.0 0.226691  -99
2006 157  67 23.65 2.943 1.143 0.005487 0.016277  0.585795  2.380455 0.012462 213.4 22.4 223.3 0.000000 0.000000  0.0   0.0 0.225950  -99
2006 158  68 22.55 2.751 1.103 0.005319 0.015776  0.601572  2.364678 0.011464 221.3 22.4 223.3 0.000000 0.000000  0.0   0.0 0.226140  -99
2006 159  69 24.40 3.069 1.170 0.005545 0.016449  0.618021  2.348229 0.011510 208.6 22.4 223.1 0.000000 0.000000  0.0   0.0 0.226432  -99
2006 160  70 25.65 3.309 1.220 0.005703 0.016917  0.634938  2.331312 0.010936 199.9 22.5 222.7 0.000000 0.000000  0.0   0.0 0.225907  -99
2006 161  71 29.00 4.028 1.372 0.006175 0.018318  0.653256  2.312994 0.009548 177.8 22.6 222.1 0.000000 0.000000  0.0   0.0 0.228232  -99
2006 162  72 26.85 3.543 1.270 0.005824 0.017276  0.670532  2.295718 0.010495 192.2 22.6 221.7 0.000000 0.000000  0.0   0.0 0.228527  -99
2006 163  73 22.45 2.718 1.096 0.005206 0.015443  0.685975  2.280275 0.004811 222.7 22.6 221.7 0.000000 0.000000  0.0   0.0 0.230796  -99
2006 164  74 22.75 2.769 1.106 0.005227 0.015505  0.701480  2.264770 0.007172 220.5 22.6 221.7 0.000000 0.000000  0.0   0.0 0.235780  -99
2006 165  75 26.50 3.473 1.255 0.005708 0.016931  0.718411  2.247839 0.012088 194.4 22.7 221.3 0.000000 0.000000  0.0   0.0 0.232080  -99
2006 166  76 27.20 3.619 1.286 0.005782 0.017150  0.735562  2.230688 0.013764 189.8 22.8 220.9 0.000000 0.000000  0.0   0.0 0.230745  -99
2006 167  77 26.25 3.429 1.246 0.005634 0.016710  0.752272  2.213978 0.016034 195.9 22.8 220.6 0.000000 0.000000  0.0   0.0 0.229178  -99
2006 168  78 23.95 2.989 1.153 0.005313 0.015760  0.768032  2.198218 0.017602 211.7 22.8 220.5 0.000000 0.000000  0.0   0.0 0.227952  -99
2006 169  79 21.95 2.640 1.079 0.005046 0.014968  0.783000  2.183250 0.017600 226.1 22.8 220.5 0.000000 0.000000  0.0   0.0 0.225889  -99
2006 170  80 27.60 3.703 1.303 0.005738 0.017022  0.800022  2.166228 0.020804 187.2 22.9 220.1 0.000000 0.000000  0.0   0.0 0.222873  -99
2006 171  81 26.95 3.566 1.275 0.005630 0.016701  0.816723  2.149527 0.022131 191.4 22.9 219.8 0.000000 0.000000  0.0   0.0 0.221614  -99
2006 172  82 27.70 3.727 1.309 0.005704 0.016920  0.833642  2.132607 0.023535 186.5 23.0 219.4 0.000000 0.000000  0.0   0.0 0.221111  -99
2006 173  83 26.20 3.412 1.242 0.005490 0.016284  0.849926  2.116324 0.026932 196.4 23.0 219.1 0.000000 0.000000  0.0   0.0 0.220387  -99
2006 174  84 26.30 3.431 1.246 0.005479 0.016252  0.866178  2.100072 0.030773 195.8 23.1 218.8 0.000000 0.000000  0.0   0.0 0.219585  -99
2006 175  85 25.80 3.329 1.225 0.005395 0.016002  0.882181  2.084069 0.034536 199.2 23.1 218.6 0.000000 0.000000  0.0   0.0 0.218259  -99
2006 176  86 26.05 3.373 1.234 0.005400 0.016018  0.898198  2.068052 0.033940 197.7 23.1 218.3 0.000000 0.000000  0.0   0.0 0.216541  -99
2006 177  87 26.05 3.374 1.234 0.005378 0.015954  0.914152  2.052098 0.034535 197.7 23.2 218.1 0.000000 0.000000  0.0   0.0 0.212492  -99
2006 178  88 26.35 3.434 1.247 0.005392 0.015993  0.930144  2.036105 0.039834 195.7 23.2 217.8 0.000000 0.000000  0.0   0.0 0.209451  -99
2006 179  89 26.05 3.506 1.262 0.005410 0.016047  0.946192  2.020058 0.046327 193.4 23.2 217.6 0.000000 0.000000  0.0   0.0 0.213878  -99
2006 180  90 26.20 3.686 1.300 0.005486 0.016272  0.962463  2.003787 0.051902 187.7 23.3 217.2 0.000000 0.000000  0.0   0.0 0.218200  -99
2006 181  91 27.25 4.081 1.383 0.005661 0.016791  0.979254  1.986996 0.044002 176.4 23.3 216.8 0.000000 0.000000  0.0   0.0 0.222579  -99
2006 182  92 26.20 3.769 1.317 0.005480 0.016254  0.995508  1.970742 0.031613 185.2 23.4 216.4 0.000000 0.000000  0.0   0.0 0.226196  -99
2006 183  93 26.40 3.680 1.299 0.005410 0.016046  1.011554  1.954696 0.018180 187.9 23.4 216.1 0.000000 0.000000  0.0   0.0 0.229504  -99
2006 184  94 27.00 3.990 1.364 0.005536 0.016421  1.027976  1.938274 0.005145 178.9 23.5 215.7 0.000000 0.000000  0.0   0.0 0.240780  -99
2006 185  95 26.35 3.787 1.321 0.005414 0.016059  1.044034  1.922216 -.000702 184.7 23.5 215.4 0.000000 0.000000  0.0   0.0 0.257540  -99
2006 186  96 26.05 3.713 1.306 0.005353 0.015878  1.059912  1.906337 -.000773 186.9 23.6 215.1 0.000000 0.000000  0.0   0.0 0.274192  -99
2006 187  97 27.80 3.904 1.346 0.005418 0.016070  1.075983  1.890267 -.000869 181.3 23.6 214.8 0.000000 0.000000  0.0   0.0 0.291131  -99
2006 188  98 24.15 3.017 1.159 0.004947 0.014675  1.090657  1.875593 -.001119 210.6 23.6 214.7 0.000000 0.000000  0.0   0.0 0.306925  -99
2006 189  99 24.50 3.361 1.231 0.005110 0.015156  1.105814  1.860436 0.002112 198.1 23.7 214.6 0.000000 0.000000  0.0   0.0 0.319970  -99
2006 190 100 22.55 3.015 1.158 0.004908 0.014557  1.120371  1.845879 -.000015 210.6 23.7 214.5 0.000000 0.000000  0.0   0.0 0.334542  -99
2006 191 101 25.35 3.618 1.286 0.005188 0.015388  1.135759  1.830491 -.000380 189.8 23.7 214.3 0.000000 0.000000  0.0   0.0 0.350310  -99
2006 192 102 26.40 3.798 1.324 0.005243 0.015552  1.151312  1.814938 -.000690 184.3 23.8 214.0 0.000000 0.000000  0.0   0.0 0.366553  -99
2006 193 103 26.30 3.532 1.267 0.005102 0.015134  1.166445  1.799805 -.001474 192.5 23.8 213.8 0.000000 0.000000  0.0   0.0 0.383160  -99
2006 194 104 27.15 3.951 1.356 0.005254 0.015584  1.182029  1.784220 -.000358 180.0 23.8 213.4 0.000000 0.000000  0.0   0.0 0.399103  -99
2006 195 105 27.45 4.024 1.371 0.005255 0.015588  1.197617  1.768633 -.000408 178.0 23.9 213.1 0.000000 0.000000  0.0   0.0 0.415099  -99
2006 196 106 27.95 4.115 1.390 0.005260 0.015604  1.213221  1.753029 -.000466 175.5 23.9 212.8 0.000000 0.000000  0.0   0.0 0.431169  -99
2006 197 107 29.15 4.494 1.470 0.005353 0.015879  1.229100  1.737150 -.000139 165.9 24.0 212.3 0.000000 0.000000  0.0   0.0 0.447187  -99
2006 198 108 28.60 4.019 1.370 0.005172 0.015342  1.244442  1.721808 -.000815 178.1 24.0 212.0 0.000000 0.000000  0.0   0.0 0.463344  -99
2006 199 109 27.35 3.944 1.354 0.005119 0.015186  1.259627  1.706622 -.000047 180.2 24.1 211.7 0.000000 0.000000  0.0   0.0 0.478577  -99
2006 200 110 27.45 3.989 1.364 0.005108 0.015153  1.274780  1.691470 -.000181 178.9 24.1 211.4 0.000000 0.000000  0.0   0.0 0.493910  -99
2006 201 111 27.40 3.920 1.349 0.005059 0.015005  1.289785  1.676465 -.000501 180.9 24.2 211.1 0.000000 0.000000  0.0   0.0 0.509416  -99
2006 202 112 27.35 3.858 1.336 0.005012 0.014867  1.304652  1.661598 -.000572 182.6 24.2 210.9 0.000000 0.000000  0.0   0.0 0.524855  -99
2006 203 113 26.80 3.609 1.284 0.004900 0.014534  1.319186  1.647064 0.010931 190.1 24.2 210.7 0.000000 0.000000  0.0   0.0 0.506720  -99
2006 204 114 26.25 3.502 1.261 0.004837 0.014347  1.333534  1.632716 0.011500 193.5 24.3 210.5 0.000000 0.000000  0.0   0.0 0.482987  -99
2006 205 115 26.85 3.649 1.292 0.004866 0.014435  1.347968  1.618282 0.011976 188.8 24.3 210.4 0.000000 0.000000  0.0   0.0 0.479943  -99
2006 206 116 27.10 3.758 1.315 0.004878 0.014469  1.362438  1.603812 0.012105 185.5 24.3 210.1 0.000000 0.000000  0.0   0.0 0.457856  -99
2006 207 117 28.45 4.151 1.398 0.004965 0.014726  1.377164  1.589086 0.010815 174.5 24.4 209.8 0.000000 0.000000  0.0   0.0 0.461767  -99
2006 208 118 28.75 4.318 1.433 0.004975 0.014758  1.391922  1.574328 0.005675 170.3 24.4 209.5 0.000000 0.000000  0.0   0.0 0.470850  -99
2006 209 119 27.75 4.094 1.386 0.004894 0.014518  1.406440  1.559810 0.001409 176.1 24.5 209.2 0.000000 0.000000  0.0   0.0 0.483959  -99
2006 210 120 27.85 3.872 1.339 0.004811 0.014270  1.420710  1.545540 0.000377 182.2 24.5 209.0 0.000000 0.000000  0.0   0.0 0.497853  -99
2006 211 121 27.05 3.678 1.298 0.004731 0.014033  1.434743  1.531507 0.002904 187.9 24.5 208.8 0.000000 0.000000  0.0   0.0 0.508982  -99
2006 212 122 27.00 3.618 1.285 0.004689 0.013910  1.448653  1.517597 0.016801 189.8 24.5 208.7 0.000000 0.000000  0.0   0.0 0.506091  -99
2006 213 123 27.50 3.892 1.343 0.004738 0.014055  1.462707  1.503543 0.028510 181.6 24.6 208.4 0.000000 0.000000  0.0   0.0 0.503099  -99
2006 214 124 28.10 4.125 1.392 0.004763 0.014128  1.476835  1.489415 0.037428 175.2 24.6 208.2 0.000000 0.000000  0.0   0.0 0.500094  -99
2006 215 125 27.75 4.025 1.371 0.004715 0.013986  1.490821  1.475428 0.033566 177.9 24.6 207.9 0.000000 0.000000  0.0   0.0 0.496795  -99
2006 216 126 28.10 4.043 1.375 0.004692 0.013917  1.504739  1.461511 0.025335 177.4 24.7 207.7 0.000000 0.000000  0.0   0.0 0.493341  -99
2006 217 127 27.60 3.893 1.344 0.004635 0.013748  1.518487  1.447763 0.017227 181.6 24.7 207.5 0.000000 0.000000  0.0   0.0 0.489862  -99
2006 218 128 28.40 4.084 1.384 0.004645 0.013777  1.532264  1.433986 0.009408 176.3 24.7 207.2 0.000000 0.000000  0.0   0.0 0.494231  -99
2006 219 129 28.30 4.005 1.367 0.004604 0.013656  1.545920  1.420330 0.010369 178.5 24.8 207.0 0.000000 0.000000  0.0   0.0 0.497518  -99
2006 220 130 28.40 4.065 1.380 0.004587 0.013605  1.559525  1.406725 0.025410 176.8 24.8 206.8 0.000000 0.000000  0.0   0.0 0.472232  -99
2006 221 131 27.85 3.893 1.344 0.004531 0.013441  1.572966  1.393284 0.039066 181.6 24.8 206.6 0.000000 0.000000  0.0   0.0 0.451978  -99
2006 222 132 28.45 4.106 1.389 0.004538 0.013460  1.586425  1.379825 0.050873 175.7 24.9 206.4 0.000000 0.000000  0.0   0.0 0.440471  -99
2006 223 133 28.45 4.075 1.382 0.004506 0.013366  1.599791  1.366459 0.064708 176.6 24.9 206.1 0.000000 0.000000  0.0   0.0 0.435966  -99
2006 224 134 29.10 4.231 1.415 0.004496 0.013335  1.613126  1.353124 0.075444 172.5 24.9 205.9 0.000000 0.000000  0.0   0.0 0.428044  -99
2006 225 135 26.80 3.617 1.285 0.004381 0.012994  1.626120  1.340130 0.091501 189.8 25.0 205.8 0.000000 0.000000  0.0   0.0 0.417727  -99
2006 226 136 27.00 3.647 1.292 0.004362 0.012940  1.639060  1.327190 0.107509 188.9 25.0 205.6 0.000000 0.000000  0.0   0.0 0.395788  -99
2006 227 137 27.25 3.700 1.303 0.004347 0.012896  1.651956  1.314294 0.125572 187.3 25.0 205.5 0.000000 0.000000  0.0   0.0 0.375527  -99
2007  91   1 20.40 2.445 1.038 0.000073 0.000216  0.000216  2.966033 0.011643 235.0 20.7 235.0 0.000000 0.000000  0.0   0.0 0.564415  -99
2007  92   2 20.30 2.412 1.031 0.000144 0.000427  0.000643  2.965606 0.010629 236.6 20.6 235.8 0.000000 0.000000  0.0   0.0 0.547145  -99
2007  93   3 21.80 2.647 1.081 0.000237 0.000704  0.001347  2.964903 0.009673 225.8 21.1 232.5 0.000000 0.000000  0.0   0.0 0.528373  -99
2007  94   4 21.90 2.672 1.086 0.000319 0.000947  0.002294  2.963956 0.008778 224.7 21.3 230.5 0.000000 0.000000  0.0   0.0 0.510737  -99
2007  95   5 18.00 2.073 0.960 0.000312 0.000924  0.003219  2.963031 0.007896 254.3 20.7 235.3 0.000000 0.000000  0.0   0.0 0.485815  -99
2007  96   6 12.85 1.520 0.843 0.000289 0.000856  0.004075  2.962175 0.006939 289.4 19.4 244.3 0.000000 0.000000  0.0   0.0 0.466268  -99
2007  97   7  9.85 1.247 0.785 0.000292 0.000867  0.004942  2.961308 0.005846 310.6 18.1 253.8 0.000000 0.000000  0.0   0.0 0.453292  -99
2007  98   8  7.45 1.045 0.743 0.000299 0.000886  0.005828  2.960422 0.004426 328.5 16.8 263.1 0.000000 0.000000  0.0   0.0 0.440749  -99
2007  99   9 10.45 1.266 0.789 0.000380 0.001126  0.006955  2.959295 0.003184 309.1 16.1 268.2 0.000000 0.000000  0.0   0.0 0.422787  -99
2007 100  10 13.60 1.558 0.851 0.000490 0.001454  0.008409  2.957841 0.002151 286.7 15.9 270.1 0.000000 0.000000  0.0   0.0 0.403885  -99
2007 101  11 21.45 2.593 1.069 0.000851 0.002526  0.010935  2.955315 0.001851 228.2 16.4 266.3 0.000000 0.000000  0.0   0.0 0.386975  -99
2007 102  12 20.45 2.451 1.039 0.000878 0.002603  0.013538  2.952712 0.001495 234.7 16.7 263.6 0.000000 0.000000  0.0   0.0 0.375819  -99
2007 103  13 18.40 2.167 0.980 0.000844 0.002505  0.016042  2.950207 0.001130 249.1 16.9 262.5 0.000000 0.000000  0.0   0.0 0.366546  -99
2007 104  14 23.70 2.978 1.150 0.001254 0.003721  0.019763  2.946487 0.001396 212.1 17.4 258.9 0.000000 0.000000  0.0   0.0 0.359497  -99
2007 105  15 16.60 1.909 0.925 0.000869 0.002577  0.022340  2.943910 0.001214 263.8 17.4 259.2 0.000000 0.000000  0.0   0.0 0.344522  -99
2007 106  16 12.90 1.527 0.845 0.000773 0.002292  0.024632  2.941618 0.000972 288.9 17.1 261.1 0.000000 0.000000  0.0   0.0 0.334103  -99
2007 107  17 19.80 2.364 1.021 0.001200 0.003559  0.028191  2.938059 0.001425 239.0 17.3 259.8 0.000000 0.000000  0.0   0.0 0.328090  -99
2007 108  18 17.55 2.012 0.947 0.001092 0.003240  0.031431  2.934819 0.001081 257.7 17.3 259.7 0.000000 0.000000  0.0   0.0 0.315778  -99
2007 109  19 17.70 2.060 0.957 0.001178 0.003493  0.034924  2.931326 0.001409 255.0 17.3 259.4 0.000000 0.000000  0.0   0.0 0.305190  -99
2007 110  20 15.60 1.788 0.900 0.001096 0.003250  0.038174  2.928076 0.001334 271.2 17.3 260.0 0.000000 0.000000  0.0   0.0 0.298217  -99
2007 111  21 18.05 2.095 0.964 0.001322 0.003922  0.042096  2.924154 0.001576 253.0 17.3 259.7 0.000000 0.000000  0.0   0.0 0.290221  -99
2007 112  22 16.65 1.930 0.930 0.001287 0.003817  0.045913  2.920337 0.001501 262.5 17.3 259.8 0.000000 0.000000  0.0   0.0 0.283160  -99
2007 113  23 17.85 2.092 0.964 0.001446 0.004289  0.050202  2.916048 0.001610 253.2 17.3 259.5 0.000000 0.000000  0.0   0.0 0.277948  -99
2007 114  24 18.90 2.226 0.992 0.001598 0.004741  0.054943  2.911307 0.001688 246.0 17.4 259.0 0.000000 0.000000  0.0   0.0 0.274138  -99
2007 115  25 21.45 2.589 1.069 0.001932 0.005732  0.060675  2.905575 0.001952 228.3 17.6 257.7 0.000000 0.000000  0.0   0.0 0.270535  -99
2007 116  26 21.25 2.567 1.064 0.001992 0.005909  0.066585  2.899665 0.002030 229.3 17.7 256.6 0.000000 0.000000  0.0   0.0 0.265986  -99
2007 117  27 23.50 2.915 1.137 0.002364 0.007013  0.073597  2.892653 0.002201 214.5 17.9 255.1 0.000000 0.000000  0.0   0.0 0.257069  -99
2007 118  28 20.65 2.465 1.042 0.002059 0.006108  0.079705  2.886545 0.002246 234.1 18.1 254.3 0.000000 0.000000  0.0   0.0 0.251788  -99
