 Run: data/cwarner/test_fert1         
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2005  92   2 0.217473  282.9 0.000042 0.011882 0.000124 0.000821   1176.8 0.018400  318.3 0.000037 0.011882 0.018400 0.000000 0.000000 0.000000
2005  93   3 0.209009  124.0 0.000063 0.007824 0.000173 0.000813   1300.8 0.026224  144.9 0.000054 0.007824 0.026224 0.000000 0.000000 0.000000
2005  94   4 0.201089  120.4 0.000061 0.007381 0.000275 0.000814   1421.2 0.033605  141.4 0.000052 0.007381 0.033605 0.000000 0.000000 0.000000
2005  95   5 0.193661  117.0 0.000060 0.006968 0.000367 0.000827   1538.2 0.040573  137.9 0.000051 0.006968 0.040573 0.000000 0.000000 0.000000
2005  96   6 0.186580  117.6 0.000057 0.006734 0.000504 0.000851   1655.8 0.047307  138.6 0.000049 0.006734 0.047307 0.000000 0.000000 0.000000
2005  97   7 0.180524  827.6 0.000007 0.005756 0.000584 0.000884   2483.4 0.053063  920.4 0.000006 0.005756 0.053063 0.000000 0.000000 0.000000
2005  98   8 0.172056  187.9 0.000043 0.008170 0.000586 0.000883   2671.3 0.061233  209.3 0.000039 0.008170 0.061233 0.000000 0.000000 0.000000
2005  99   9 0.164872  151.9 0.000046 0.006993 0.000723 0.000915   2823.2 0.068225  172.9 0.000040 0.006993 0.068225 0.000000 0.000000 0.000000
2005 100  10 0.158819  118.1 0.000049 0.005748 0.000675 0.000980   2941.3 0.073973  139.0 0.000041 0.005748 0.073973 0.000000 0.000000 0.000000
2005 101  11 0.152685  129.3 0.000045 0.005869 0.000793 0.001058   3070.6 0.079842  150.3 0.000039 0.005869 0.079842 0.000000 0.000000 0.000000
2005 102  12 0.145200  216.8 0.000034 0.007328 0.000985 0.001142   3287.4 0.087170  248.1 0.000030 0.007328 0.087170 0.000000 0.000000 0.000000
2005 103  13 0.139132  150.8 0.000039 0.005878 0.000995 0.001186   3438.2 0.093048  172.2 0.000034 0.005878 0.093048 0.000000 0.000000 0.000000
2005 104  14 0.133878  116.7 0.000041 0.004814 0.000829 0.001269   3555.0 0.097862  137.7 0.000035 0.004814 0.097862 0.000000 0.000000 0.000000
2005 105  15 0.128219  141.6 0.000037 0.005226 0.000893 0.001325   3696.6 0.103089  162.6 0.000032 0.005226 0.103089 0.000000 0.000000 0.000000
2005 106  16 0.123189  111.6 0.000039 0.004306 0.000658 0.001383   3808.2 0.107395  132.6 0.000032 0.004306 0.107395 0.000000 0.000000 0.000000
2005 107  17 0.117160  204.3 0.000028 0.005779 0.001086 0.001336   4012.5 0.113174  225.2 0.000026 0.005779 0.113174 0.000000 0.000000 0.000000
2005 108  18 0.113175  112.3 0.000035 0.003951 0.001355 0.001388   4124.8 0.117125  133.3 0.000030 0.003951 0.117125 0.000000 0.000000 0.000000
2005 109  19 0.110175   75.4 0.000038 0.002853 0.001306 0.001453   4200.2 0.119978   96.4 0.000030 0.002853 0.119978 0.000000 0.000000 0.000000
2005 110  20 0.106380  114.8 0.000033 0.003771 0.001502 0.001526   4315.0 0.123749  135.8 0.000028 0.003771 0.123749 0.000000 0.000000 0.000000
2005 111  21 0.102782  116.5 0.000032 0.003677 0.001656 0.001577   4431.5 0.127425  137.5 0.000027 0.003677 0.127425 0.000000 0.000000 0.000000
2005 112  22 0.099353  117.0 0.000030 0.003563 0.001756 0.001622   4548.5 0.130988  138.0 0.000026 0.003563 0.130988 0.000000 0.000000 0.000000
2005 113  23 0.095487  149.9 0.000027 0.004008 0.001800 0.001660   4698.4 0.134996  173.7 0.000023 0.004008 0.134996 0.000000 0.000000 0.000000
2005 114  24 0.091375  146.1 0.000026 0.003796 0.001337 0.001652   4844.5 0.138792  167.1 0.000023 0.003796 0.138792 0.000000 0.000000 0.000000
2005 115  25 0.087981  118.2 0.000027 0.003188 0.001425 0.001632   4962.7 0.141980  139.2 0.000023 0.003188 0.141980 0.000000 0.000000 0.000000
2005 116  26 0.083970  421.5 0.000011 0.004519 0.001894 0.001386   5384.3 0.146499  473.5 0.000010 0.004519 0.146499 0.000000 0.000000 0.000000
2005 117  27 0.080933  182.1 0.000021 0.003746 0.002259 0.001551   5566.4 0.150245  203.1 0.000018 0.003746 0.150245 0.000000 0.000000 0.000000
2005 118  28 0.078535  120.5 0.000024 0.002860 0.002017 0.001554   5686.9 0.153105  141.5 0.000020 0.002860 0.153105 0.000000 0.000000 0.000000
2005 119  29 0.076653  104.7 0.000024 0.002524 0.002212 0.001571   5791.6 0.155629  125.6 0.000020 0.002524 0.155629 0.000000 0.000000 0.000000
2005 120  30 0.073934  263.7 0.000015 0.003903 0.002780 0.001595   6055.3 0.159532  299.9 0.000013 0.003903 0.159532 0.000000 0.000000 0.000000
2005 121  31 0.071461  164.9 0.000019 0.003141 0.002227 0.001560   6220.2 0.162673  187.8 0.000017 0.003141 0.162673 0.000000 0.000000 0.000000
2005 122  32 0.069458  184.4 0.000017 0.003206 0.002704 0.001500   6404.6 0.165879  205.7 0.000016 0.003206 0.165879 0.000000 0.000000 0.000000
2005 123  33 0.068247  107.7 0.000021 0.002277 0.002569 0.001503   6512.2 0.168155  128.7 0.000018 0.002277 0.168155 0.000000 0.000000 0.000000
2005 124  34 0.065883  555.5 0.000006 0.003126 0.002291 0.001530   7067.7 0.171281  622.7 0.000005 0.003126 0.171281 0.000000 0.000000 0.000000
2005 125  35 0.064827  798.1 0.000003 0.002136 0.002536 0.001456   7865.9 0.173417  880.8 0.000002 0.002136 0.173417 0.000000 0.000000 0.000000
2005 126  36 0.062973  190.4 0.000016 0.002951 0.002522 0.001425   8056.3 0.176368  211.4 0.000014 0.002951 0.176368 0.000000 0.000000 0.000000
2005 127  37 0.061811  152.7 0.000017 0.002567 0.002803 0.001397   8209.0 0.178935  173.7 0.000015 0.002567 0.178935 0.000000 0.000000 0.000000
2005 128  38 0.061456  105.2 0.000019 0.001994 0.003054 0.001415   8314.2 0.180929  126.2 0.000016 0.001994 0.180929 0.000000 0.000000 0.000000
2005 129  39 0.061206  117.7 0.000018 0.002138 0.003346 0.001458   8431.9 0.183067  138.7 0.000015 0.002138 0.183067 0.000000 0.000000 0.000000
2005 130  40 0.061237  109.2 0.000019 0.002026 0.003560 0.001503   8541.1 0.185093  130.2 0.000016 0.002026 0.185093 0.000000 0.000000 0.000000
2005 131  41 0.061533  117.1 0.000018 0.002123 0.003975 0.001556   8658.2 0.187216  139.1 0.000015 0.002123 0.187216 0.000000 0.000000 0.000000
2005 132  42 0.061568  135.5 0.000017 0.002340 0.003974 0.001599   8793.8 0.189556  156.5 0.000015 0.002340 0.189556 0.000000 0.000000 0.000000
2005 133  43 0.061762  107.5 0.000019 0.002015 0.003849 0.001640   8901.2 0.191571  128.4 0.000016 0.002015 0.191571 0.000000 0.000000 0.000000
2005 134  44 0.061929  114.9 0.000018 0.002115 0.003967 0.001685   9016.1 0.193686  135.9 0.000016 0.002115 0.193686 0.000000 0.000000 0.000000
2005 135  45 0.062356  110.3 0.000019 0.002063 0.004217 0.001727   9126.5 0.195750  131.3 0.000016 0.002063 0.195750 0.000000 0.000000 0.000000
2005 136  46 0.063110  115.8 0.000019 0.002147 0.004680 0.001778   9242.3 0.197897  136.8 0.000016 0.002147 0.197897 0.000000 0.000000 0.000000
2005 137  47 0.063766  109.3 0.000019 0.002090 0.004586 0.001841   9351.6 0.199986  130.7 0.000016 0.002090 0.199986 0.000000 0.000000 0.000000
2005 138  48 0.064268  131.3 0.000018 0.002379 0.004773 0.001892   9482.9 0.202365  152.3 0.000016 0.002379 0.202365 0.000000 0.000000 0.000000
2005 139  49 0.065085  116.5 0.000019 0.002222 0.004982 0.001943   9599.4 0.204586  137.5 0.000016 0.002222 0.204586 0.000000 0.000000 0.000000
2005 140  50 0.065830  117.3 0.000019 0.002260 0.005010 0.002006   9716.8 0.206846  138.3 0.000016 0.002260 0.206846 0.000000 0.000000 0.000000
2005 141  51 0.065909  568.2 0.000005 0.002972 0.005117 0.002067  10285.0 0.209817  636.2 0.000005 0.002972 0.209817 0.000000 0.000000 0.000000
2005 142  52 0.066006  156.0 0.000017 0.002718 0.004894 0.002078  10440.9 0.212535  177.0 0.000015 0.002718 0.212535 0.000000 0.000000 0.000000
2005 143  53 0.067118  105.2 0.000020 0.002128 0.005350 0.002110  10546.1 0.214664  126.1 0.000017 0.002128 0.214664 0.000000 0.000000 0.000000
2005 144  54 0.069901  103.0 0.000021 0.002133 0.007103 0.002188  10649.1 0.216797  124.0 0.000017 0.002133 0.216797 0.000000 0.000000 0.000000
2005 145  55 0.070154  111.9 0.000021 0.002352 0.004947 0.002342  10761.0 0.219149  132.9 0.000018 0.002352 0.219149 0.000000 0.000000 0.000000
2005 146  56 0.070178  109.6 0.000021 0.002327 0.004732 0.002381  10870.6 0.221475  130.5 0.000018 0.002327 0.221475 0.000000 0.000000 0.000000
2005 147  57 0.070813  101.8 0.000022 0.002212 0.005258 0.002411  10972.4 0.223687  122.7 0.000018 0.002212 0.223687 0.000000 0.000000 0.000000
2005 148  58 0.071834  120.6 0.000021 0.002504 0.005994 0.002469  11093.0 0.226191  141.6 0.000018 0.002504 0.226191 0.000000 0.000000 0.000000
2005 149  59 0.073286  107.8 0.000022 0.002356 0.006353 0.002545  11200.9 0.228547  128.8 0.000018 0.002356 0.228547 0.000000 0.000000 0.000000
2005 150  60 0.075121  112.8 0.000022 0.002478 0.006955 0.002642  11313.6 0.231026  133.7 0.000019 0.002478 0.231026 0.000000 0.000000 0.000000
2005 151  61 0.077040  884.3 0.000002 0.002099 0.006772 0.002753  12197.9 0.233125  983.5 0.000002 0.002099 0.233125 0.000000 0.000000 0.000000
2005 152  62 0.077803  164.9 0.000020 0.003272 0.006889 0.002854  12362.8 0.236397  186.9 0.000018 0.003272 0.236397 0.000000 0.000000 0.000000
2005 153  63 0.078141  202.3 0.000018 0.003635 0.006872 0.002899  12565.0 0.240032  229.5 0.000016 0.003635 0.240032 0.000000 0.000000 0.000000
2005 154  64 0.080070  958.5 0.000002 0.001906 0.006759 0.002923  13523.5 0.241938 1062.9 0.000002 0.001906 0.241938 0.000000 0.000000 0.000000
2005 155  65 0.080519  153.2 0.000021 0.003269 0.006743 0.003025  13676.7 0.245207  174.6 0.000019 0.003269 0.245207 0.000000 0.000000 0.000000
2005 156  66 0.081103  148.7 0.000022 0.003233 0.006873 0.003055  13825.4 0.248441  169.7 0.000019 0.003233 0.248441 0.000000 0.000000 0.000000
2005 157  67 0.082206  113.4 0.000024 0.002752 0.006967 0.003111  13938.8 0.251193  135.4 0.000020 0.002752 0.251193 0.000000 0.000000 0.000000
2005 158  68 0.083240  111.0 0.000025 0.002751 0.006977 0.003192  14049.8 0.253944  132.0 0.000021 0.002751 0.253944 0.000000 0.000000 0.000000
2005 159  69 0.084262  109.6 0.000025 0.002761 0.007051 0.003269  14159.4 0.256705  131.0 0.000021 0.002761 0.256705 0.000000 0.000000 0.000000
2005 160  70 0.084667  130.3 0.000024 0.003128 0.006874 0.003342  14289.7 0.259833  152.7 0.000020 0.003128 0.259833 0.000000 0.000000 0.000000
2005 161  71 0.084516  159.8 0.000022 0.003538 0.006770 0.003384  14449.5 0.263371  185.2 0.000019 0.003538 0.263371 0.000000 0.000000 0.000000
2005 162  72 0.083989  524.4 0.000008 0.004001 0.006855 0.003381  14973.9 0.267371  581.9 0.000007 0.004001 0.267371 0.000000 0.000000 0.000000
2005 163  73 0.083897  170.1 0.000021 0.003625 0.006895 0.003362  15144.1 0.270996  192.5 0.000019 0.003625 0.270996 0.000000 0.000000 0.000000
2005 164  74 0.083269  252.0 0.000017 0.004224 0.006961 0.003365  15396.1 0.275220  282.7 0.000015 0.004224 0.275220 0.000000 0.000000 0.000000
2005 165  75 0.083089  566.6 0.000007 0.003766 0.006928 0.003342  15962.7 0.278986  630.5 0.000006 0.003766 0.278986 0.000000 0.000000 0.000000
2005 166  76 0.083843  126.0 0.000024 0.003021 0.007125 0.003350  16088.7 0.282007  146.1 0.000021 0.003021 0.282007 0.000000 0.000000 0.000000
2005 167  77 0.083712  176.4 0.000021 0.003684 0.006953 0.003400  16265.2 0.285691  198.8 0.000019 0.003684 0.285691 0.000000 0.000000 0.000000
2005 168  78 0.084123  124.9 0.000024 0.003026 0.006848 0.003412  16390.0 0.288717  140.3 0.000022 0.003026 0.288717 0.000000 0.000000 0.000000
2005 169  79 0.082773  336.8 0.000013 0.004420 0.006527 0.003457  16726.9 0.293137  364.0 0.000012 0.004420 0.293137 0.000000 0.000000 0.000000
2005 170  80 0.082260  165.7 0.000021 0.003524 0.006406 0.003394  16892.5 0.296661  177.2 0.000020 0.003524 0.296661 0.000000 0.000000 0.000000
2005 171  81 0.082358  115.5 0.000024 0.002827 0.006315 0.003391  17008.0 0.299488  124.5 0.000023 0.002827 0.299488 0.000000 0.000000 0.000000
2005 172  82 0.082364  119.5 0.000024 0.002894 0.006319 0.003418  17127.6 0.302382  126.0 0.000023 0.002894 0.302382 0.000000 0.000000 0.000000
2005 173  83 0.082386  126.4 0.000024 0.003000 0.006462 0.003440  17254.0 0.305382  130.4 0.000023 0.003000 0.305382 0.000000 0.000000 0.000000
2005 174  84 0.082289  125.9 0.000024 0.002993 0.006358 0.003462  17379.8 0.308375  127.9 0.000023 0.002993 0.308375 0.000000 0.000000 0.000000
2005 175  85 0.081870  132.2 0.000023 0.003083 0.006141 0.003478  17512.0 0.311458  156.5 0.000020 0.003083 0.311458 0.000000 0.000000 0.000000
2005 176  86 0.081677  128.1 0.000023 0.003007 0.006277 0.003463  17640.1 0.314465  149.0 0.000020 0.003007 0.314465 0.000000 0.000000 0.000000
2005 177  87 0.081882  128.5 0.000023 0.003006 0.006671 0.003460  17768.6 0.317471  149.4 0.000020 0.003006 0.317471 0.000000 0.000000 0.000000
2005 178  88 0.083569 1146.6 0.000001 0.001380 0.006546 0.003479  18915.2 0.318851 1273.0 0.000001 0.001380 0.318851 0.000000 0.000000 0.000000
2005 179  89 0.082424  209.6 0.000019 0.003960 0.006391 0.003576  19124.8 0.322811  237.8 0.000017 0.003960 0.322811 0.000000 0.000000 0.000000
2005 180  90 0.082856  854.8 0.000003 0.002426 0.006378 0.003519  19979.6 0.325238  947.2 0.000003 0.002426 0.325238 0.000000 0.000000 0.000000
2005 181  91 0.081394  256.7 0.000016 0.004192 0.006277 0.003548  20236.3 0.329429  287.8 0.000015 0.004192 0.329429 0.000000 0.000000 0.000000
2005 182  92 0.080326  240.1 0.000017 0.004043 0.006447 0.003473  20476.4 0.333472  268.3 0.000015 0.004043 0.333472 0.000000 0.000000 0.000000
2005 183  93 0.079253  255.4 0.000016 0.004058 0.006410 0.003424  20731.9 0.337530  289.2 0.000014 0.004058 0.337530 0.000000 0.000000 0.000000
2005 184  94 0.079455  761.4 0.000004 0.002729 0.006305 0.003374  21493.3 0.340259  843.0 0.000003 0.002729 0.340259 0.000000 0.000000 0.000000
2005 185  95 0.079305  146.1 0.000022 0.003159 0.006403 0.003394  21639.4 0.343418  166.5 0.000019 0.003159 0.343418 0.000000 0.000000 0.000000
2005 186  96 0.079686  108.1 0.000024 0.002606 0.006394 0.003407  21747.5 0.346024  126.3 0.000021 0.002606 0.346024 0.000000 0.000000 0.000000
2005 187  97 0.080169   97.4 0.000025 0.002434 0.006370 0.003452  21844.9 0.348458  114.1 0.000021 0.002434 0.348458 0.000000 0.000000 0.000000
2005 188  98 0.080497  102.6 0.000025 0.002540 0.006370 0.003501  21947.4 0.350998  117.1 0.000022 0.002540 0.350998 0.000000 0.000000 0.000000
2005 189  99 0.080760  104.0 0.000025 0.002576 0.006379 0.003540  22051.4 0.353574  115.9 0.000022 0.002576 0.353574 0.000000 0.000000 0.000000
2005 190 100 0.079217  426.5 0.000010 0.004137 0.006173 0.003580  22477.9 0.357710  449.8 0.000009 0.004137 0.357710 0.000000 0.000000 0.000000
2005 191 101 0.079964 1025.2 0.000002 0.001701 0.005948 0.003499  23503.1 0.359412 1063.1 0.000002 0.001701 0.359412 0.000000 0.000000 0.000000
2005 192 102 0.080012  797.3 0.000003 0.002597 0.006191 0.003546  24300.3 0.362008  822.8 0.000003 0.002597 0.362008 0.000000 0.000000 0.000000
2005 193 103 0.079176  165.5 0.000021 0.003405 0.006126 0.003558  24465.8 0.365413  170.0 0.000020 0.003405 0.365413 0.000000 0.000000 0.000000
2005 194 104 0.078696  145.3 0.000022 0.003137 0.006195 0.003538  24611.1 0.368551  147.5 0.000021 0.003137 0.368551 0.000000 0.000000 0.000000
2005 195 105 0.078368  126.6 0.000023 0.002870 0.006080 0.003538  24737.7 0.371420  128.7 0.000022 0.002870 0.371420 0.000000 0.000000 0.000000
2005 196 106 0.078024  126.3 0.000023 0.002853 0.006054 0.003546  24864.0 0.374273  128.4 0.000022 0.002853 0.374273 0.000000 0.000000 0.000000
2005 197 107 0.077457  147.4 0.000021 0.003117 0.006089 0.003538  25011.4 0.377390  149.5 0.000021 0.003117 0.377390 0.000000 0.000000 0.000000
2005 198 108 0.076873  148.2 0.000021 0.003104 0.006053 0.003533  25159.6 0.380494  150.6 0.000021 0.003104 0.380494 0.000000 0.000000 0.000000
2005 199 109 0.076563  125.5 0.000022 0.002788 0.006003 0.003525  25285.1 0.383282  127.6 0.000022 0.002788 0.383282 0.000000 0.000000 0.000000
2005 200 110 0.076226  126.2 0.000022 0.002786 0.005982 0.003533  25411.3 0.386069  128.3 0.000022 0.002786 0.386069 0.000000 0.000000 0.000000
2005 201 111 0.075797  138.1 0.000021 0.002932 0.006035 0.003532  25549.4 0.389000  140.2 0.000021 0.002932 0.389000 0.000000 0.000000 0.000000
2005 202 112 0.075530  122.3 0.000022 0.002704 0.005955 0.003519  25671.7 0.391704  124.4 0.000022 0.002704 0.391704 0.000000 0.000000 0.000000
2005 203 113 0.075411  115.0 0.000023 0.002587 0.005984 0.003515  25786.6 0.394291  117.1 0.000022 0.002587 0.394291 0.000000 0.000000 0.000000
2005 204 114 0.074489  189.7 0.000018 0.003427 0.006026 0.003520  25976.3 0.397719  192.4 0.000018 0.003427 0.397719 0.000000 0.000000 0.000000
2005 205 115 0.073750  161.7 0.000019 0.003132 0.005866 0.003473  26138.0 0.400851  164.1 0.000019 0.003132 0.400851 0.000000 0.000000 0.000000
2005 206 116 0.073373  122.9 0.000021 0.002639 0.005702 0.003439  26261.0 0.403490  125.0 0.000021 0.002639 0.403490 0.000000 0.000000 0.000000
2005 207 117 0.072523  165.8 0.000019 0.003125 0.005703 0.003429  26426.8 0.406615  793.2 0.000004 0.003125 0.406615 0.000000 0.000000 0.000000
2005 208 118 0.075008    0.0 0.000000 0.000000 0.005888 0.003402  26426.8 0.406615  612.7 0.000000 0.000000 0.406615 0.000000 0.000000 0.000000
2005 209 119 0.077268    0.0 0.000000 0.000000 0.005881 0.003622  26426.8 0.406615  637.8 0.000000 0.000000 0.406615 0.000000 0.000000 0.000000
2005 210 120 0.079159    0.0 0.000000 0.000000 0.005705 0.003814  26426.8 0.406615  791.5 0.000000 0.000000 0.406615 0.000000 0.000000 0.000000
2005 211 121 0.080496   11.1 0.000032 0.000355 0.005644 0.003953  26437.9 0.406970  605.1 0.000001 0.000355 0.406970 0.000000 0.000000 0.000000
2005 212 122 0.079289  117.1 0.000024 0.002791 0.005646 0.004062  26555.0 0.409761  921.2 0.000003 0.002791 0.409761 0.000000 0.000000 0.000000
2005 213 123 0.080643    6.8 0.000032 0.000221 0.005592 0.004016  26561.8 0.409982  603.7 0.000000 0.000221 0.409982 0.000000 0.000000 0.000000
2005 214 124 0.081661   11.6 0.000032 0.000377 0.005521 0.004127  26573.4 0.410360  592.7 0.000001 0.000377 0.410360 0.000000 0.000000 0.000000
2005 215 125 0.082974    0.0 0.000000 0.000000 0.005529 0.004216  26573.4 0.410360  576.5 0.000000 0.000000 0.410360 0.000000 0.000000 0.000000
2005 216 126 0.082600   49.9 0.000030 0.001491 0.005438 0.004322  26623.3 0.411850  650.7 0.000002 0.001491 0.411850 0.000000 0.000000 0.000000
2005 217 127 0.081721  978.1 0.000002 0.001942 0.005377 0.004314  27601.4 0.413792 3077.1 0.000001 0.001942 0.413792 0.000000 0.000000 0.000000
2005 218 128 0.078935  214.3 0.000018 0.003906 0.005389 0.004269  27815.7 0.417698  887.1 0.000004 0.003906 0.417698 0.000000 0.000000 0.000000
2005 219 129 0.077262  130.4 0.000022 0.002932 0.005361 0.004103  27946.1 0.420629  858.8 0.000003 0.002932 0.420629 0.000000 0.000000 0.000000
2005 220 130 0.074518  314.1 0.000013 0.004045 0.005306 0.004005  28260.2 0.424675 1219.7 0.000003 0.004045 0.424675 0.000000 0.000000 0.000000
2005 221 131 0.073428  117.1 0.000022 0.002584 0.005323 0.003829  28377.3 0.427259  672.9 0.000004 0.002584 0.427259 0.000000 0.000000 0.000000
2005 222 132 0.072977   81.6 0.000024 0.001968 0.005287 0.003770  28458.9 0.429227  633.6 0.000003 0.001968 0.429227 0.000000 0.000000 0.000000
2005 223 133 0.072552   84.2 0.000024 0.002002 0.005331 0.003754  28543.1 0.431229  632.4 0.000003 0.002002 0.431229 0.000000 0.000000 0.000000
2005 224 134 0.071454  127.7 0.000021 0.002660 0.005301 0.003738  28670.8 0.433890  747.6 0.000004 0.002660 0.433890 0.000000 0.000000 0.000000
2005 225 135 0.073005    1.1 0.000030 0.000033 0.005280 0.003696  28671.9 0.433923  542.6 0.000000 0.000033 0.433923 0.000000 0.000000 0.000000
2005 226 136 0.071749  730.9 0.000004 0.002637 0.005222 0.003842  29402.8 0.436560 2334.5 0.000001 0.002637 0.436560 0.000000 0.000000 0.000000
2005 227 137 0.071260   82.8 0.000023 0.001944 0.005220 0.003765  29485.6 0.438504  617.6 0.000003 0.001944 0.438504 0.000000 0.000000 0.000000
2005 228 138 0.072695    0.0 0.000000 0.000000 0.005195 0.003760  29485.6 0.438504  531.7 0.000000 0.000000 0.438504 0.000000 0.000000 0.000000
2005 229 139 0.073955    0.0 0.000000 0.000000 0.005164 0.003903  29485.6 0.438504  529.5 0.000000 0.000000 0.438504 0.000000 0.000000 0.000000
2005 230 140 0.075057    0.0 0.000000 0.000000 0.005133 0.004032  29485.6 0.438504  527.1 0.000000 0.000000 0.438504 0.000000 0.000000 0.000000
2005 231 141 0.076007    0.0 0.000000 0.000000 0.005099 0.004148  29485.6 0.438504  524.9 0.000000 0.000000 0.438504 0.000000 0.000000 0.000000
