 RUN:  data/cwarner/test_fert1         
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2005 275 185   21.9  30.1  30.4  26.2  12.6   0.6   0.4   1.0 165.1 1.00   9.5  34.4  2576.3  2.9
2006  91   1   11.7  28.5  29.0  20.3  20.0   0.8   0.7   0.7   7.2 1.00   0.4   1.7   150.0  0.7
2006  92   2   17.6  30.7  31.1  24.4  19.3   0.8   0.7   1.0   8.1 1.00   0.4   1.7   150.1  0.7
2006  93   3   17.7  30.4  30.9  24.3  20.9   0.8   0.7   1.0   9.1 1.00   0.4   1.7   150.1  0.7
2006  94   4    7.8  27.1  27.7  17.7  22.1   0.8   0.7   0.6   9.7 1.00   0.4   1.7   150.2  0.7
2006  95   5    3.9  27.7  28.4  16.1  23.9   0.9   0.8   0.4  10.1 0.99   0.5   1.7   150.3  0.7
2006  96   6    6.0  30.5  31.2  18.6  23.6   0.9   0.8   0.5  10.6 1.00   0.5   1.7   150.5  0.7
2006  97   7    9.1  30.1  30.6  19.9  21.3   0.8   0.7   0.6  11.3 1.00   0.5   1.7   150.9  0.7
2006  98   8   16.9  28.8  29.1  23.0  16.0   0.6   0.5   1.0  12.2 1.00   0.6   1.7   151.6  0.7
2006  99   9    9.5  22.9  23.1  16.3  15.3   0.6   0.4   0.6  12.9 1.00   0.6   1.7   152.2  0.7
2006 100  10    7.5  23.8  24.3  15.9  22.1   0.8   0.7   0.6  13.4 0.98   0.7   1.7   153.0  0.7
2006 101  11    8.2  24.6  24.9  16.5  16.9   0.6   0.5   0.6  14.0 1.00   0.7   1.7   154.0  0.7
2006 102  12    9.3  26.7  27.2  18.2  21.2   0.8   0.7   0.6  14.6 1.00   0.8   1.7   155.3  0.7
2006 103  13    8.9  26.3  26.8  17.9  21.8   0.8   0.7   0.6  15.3 1.00   0.9   1.7   156.8  0.7
2006 104  14    8.8  30.2  30.9  19.8  24.2   0.9   0.8   0.6  15.9 1.00   1.0   1.7   158.5  0.7
2006 105  15   12.6  30.9  31.6  22.1  24.1   0.9   0.8   0.8  16.7 1.00   1.1   1.8   160.9  0.7
2006 106  16   14.0  29.1  29.7  21.9  23.6   0.8   0.8   0.8  17.5 1.00   1.2   1.8   163.6  0.7
2006 107  17   19.0  29.4  29.8  24.4  18.7   0.7   0.6   1.0  18.5 1.00   1.2   1.8   167.3  0.8
2006 108  18   17.6  30.4  30.6  24.1  13.8   0.5   0.3   1.0  19.5 1.00   1.3   1.9   171.4  0.8
2006 109  19   17.2  30.6  31.0  24.1  19.6   0.7   0.6   1.0  20.4 1.00   1.4   1.9   175.7  0.8
2006 110  20   19.3  34.2  34.7  27.0  22.6   0.8   0.8   0.9  21.3 1.00   1.5   2.0   180.2  0.8
2006 111  21   16.8  33.2  33.6  25.2  19.5   0.7   0.6   0.9  22.3 1.00   1.6   2.0   185.3  0.8
2006 112  22   18.0  26.5  26.5  22.3   9.7   0.3   0.1   1.0  23.3 1.00   1.6   2.1   191.2  0.9
2006 113  23   16.7  30.9  31.4  24.0  21.8   0.8   0.7   0.9  24.2 1.00   1.7   2.2   197.2  0.9
2006 114  24   14.0  30.9  31.4  22.7  23.6   0.8   0.8   0.8  25.1 1.00   1.8   2.2   202.9  0.9
2006 115  25   17.5  31.1  31.4  24.5  19.6   0.7   0.6   1.0  26.1 1.00   1.9   2.3   210.0  0.9
2006 116  26   19.6  30.3  30.4  25.0  14.2   0.5   0.3   1.0  27.1 1.00   2.0   2.4   217.8  1.0
2006 117  27   12.5  27.3  27.7  20.1  22.3   0.8   0.7   0.8  27.8 1.00   2.1   2.5   224.3  1.0
2006 118  28   10.5  26.2  26.8  18.7  26.3   0.9   0.8   0.7  28.5 1.00   2.2   2.6   230.0  1.0
2006 119  29    8.5  25.0  25.2  16.8  16.0   0.5   0.4   0.6  29.1 1.00   2.2   2.6   235.1  1.1
2006 120  30   12.1  24.3  24.6  18.3  19.9   0.7   0.6   0.8  29.9 1.00   2.3   2.7   241.7  1.1
2006 121  31    9.6  27.1  27.6  18.6  25.4   0.8   0.8   0.7  30.5 1.00   2.5   2.8   247.3  1.1
2006 122  32    6.6  29.2  29.7  18.2  26.0   0.9   0.8   0.5  31.0 1.00   2.6   2.8   251.9  1.1
2006 123  33    8.7  31.4  31.9  20.3  24.9   0.8   0.8   0.6  31.7 1.00   2.7   2.9   257.3  1.2
2006 124  34   14.3  32.3  32.8  23.5  24.6   0.8   0.8   0.8  32.5 1.00   2.8   3.0   264.8  1.2
2006 125  35   17.8  30.5  30.8  24.3  19.2   0.7   0.5   1.0  33.5 1.00   2.8   3.1   273.4  1.2
2006 126  36   19.9  30.8  31.1  25.5  21.4   0.7   0.6   1.0  34.5 1.00   2.9   3.2   281.8  1.3
2006 127  37   17.9  31.1  31.3  24.6  19.1   0.7   0.5   1.0  35.5 1.00   3.0   3.3   290.0  1.3
2006 128  38   17.4  30.6  30.7  24.1  16.1   0.5   0.4   1.0  36.5 1.00   3.0   3.4   298.0  1.3
2006 129  39   18.9  30.8  31.4  25.2  29.8   1.0   1.0   1.0  37.5 1.00   3.1   3.5   306.3  1.4
2006 130  40   18.9  31.4  31.9  25.4  26.7   0.9   0.9   1.0  38.5 1.00   3.1   3.6   314.5  1.4
2006 131  41   15.8  28.3  28.3  22.1  10.3   0.3   0.1   0.9  39.4 1.00   3.1   3.6   321.9  1.5
2006 132  42    9.3  26.9  27.3  18.3  26.7   0.9   0.8   0.6  40.0 1.00   3.2   3.7   327.3  1.5
2006 133  43   10.2  28.4  28.8  19.5  26.1   0.8   0.8   0.7  40.7 1.00   3.3   3.8   333.2  1.5
2006 134  44   11.3  30.4  30.8  21.0  25.4   0.8   0.8   0.7  41.4 1.00   3.4   3.9   339.6  1.5
2006 135  45   16.3  29.7  30.0  23.1  21.7   0.7   0.6   0.9  42.3 1.00   3.4   4.0   347.8  1.6
2006 136  46    9.6  23.6  23.6  16.6  12.2   0.4   0.2   0.7  43.0 1.00   3.4   4.0   353.6  1.6
2006 137  47    6.7  27.0  27.3  17.0  23.9   0.8   0.7   0.5  43.5 1.00   3.5   4.1   358.5  1.6
2006 138  48   11.2  28.6  29.0  20.1  26.7   0.9   0.8   0.7  44.2 1.00   3.6   4.2   365.3  1.6
2006 139  49   17.9  31.9  32.1  25.0  21.9   0.7   0.6   1.0  45.2 1.00   3.6   4.3   374.6  1.7
2006 140  50   18.0  33.7  34.0  26.0  25.2   0.8   0.8   1.0  46.2 1.00   3.7   4.4   383.6  1.7
2006 141  51   19.3  35.0  35.4  27.3  27.1   0.9   0.9   0.8  47.1 1.00   3.7   4.5   390.9  1.8
2006 142  52   15.2  35.0  35.2  25.2  21.5   0.7   0.6   0.8  47.9 1.00   3.8   4.6   398.6  1.8
2006 143  53   17.4  34.2  34.3  25.9  18.1   0.6   0.5   1.0  48.9 1.00   3.8   4.7   407.3  1.8
2006 144  54   18.4  33.6  33.8  26.1  20.6   0.7   0.6   1.0  49.9 1.00   3.9   4.8   416.5  1.9
2006 145  55   17.6  33.7  33.9  25.8  21.9   0.7   0.6   1.0  50.8 1.00   3.9   5.0   425.6  1.9
2006 146  56   17.1  33.6  33.8  25.4  21.3   0.7   0.6   1.0  51.8 1.00   4.0   5.1   434.7  2.0
2006 147  57   17.7  35.1  35.3  26.5  22.3   0.7   0.6   0.8  52.6 1.00   4.0   5.2   442.7  2.0
2006 148  58   20.1  37.7  37.9  29.0  22.3   0.7   0.7   0.5  53.2 0.91   4.1   5.2   447.8  2.0
2006 149  59   16.2  32.2  32.4  24.3  20.4   0.7   0.6   0.9  54.1 1.00   4.1   5.4   457.5  2.1
2006 150  60   13.5  33.0  33.2  23.4  23.4   0.8   0.7   0.8  54.9 1.00   4.2   5.5   466.2  2.1
2006 151  61   15.9  33.3  33.5  24.7  21.2   0.7   0.6   0.9  55.8 1.00   4.2   5.6   476.3  2.1
2006 152  62   18.7  32.9  32.9  25.8  13.7   0.4   0.3   1.0  56.8 1.00   4.2   5.7   485.8  2.2
2006 153  63   18.2  33.7  33.8  26.0  18.6   0.6   0.5   1.0  57.8 1.00   4.3   5.9   497.4  2.2
2006 154  64   18.9  28.9  28.9  23.9  10.3   0.3   0.1   1.0  58.8 1.00   4.3   6.0   504.6  2.3
2006 155  65   18.6  32.5  32.6  25.6  21.2   0.7   0.6   1.0  59.8 1.00   4.3   6.2   516.9  2.3
2006 156  66   17.5  32.4  32.5  25.0  20.8   0.7   0.6   1.0  60.8 1.00   4.4   6.3   528.7  2.4
2006 157  67   15.6  31.7  31.9  23.8  26.4   0.9   0.8   0.9  61.7 1.00   4.4   6.5   539.5  2.4
2006 158  68   12.4  32.7  32.9  22.6  25.0   0.8   0.7   0.8  62.5 1.00   4.5   6.6   548.7  2.5
2006 159  69   16.5  32.3  32.4  24.5  20.6   0.7   0.6   0.9  63.4 1.00   4.5   6.8   560.1  2.5
2006 160  70   15.7  35.6  35.7  25.7  22.9   0.7   0.6   0.8  64.2 1.00   4.6   6.9   569.6  2.6
2006 161  71   22.0  36.0  36.2  29.1  23.7   0.8   0.7   0.7  64.9 0.90   4.6   7.0   578.6  2.6
2006 162  72   19.1  34.6  34.7  26.9  17.0   0.6   0.4   0.9  65.8 1.00   4.6   7.2   590.1  2.7
2006 163  73   19.8  25.1  25.1  22.5   4.7   0.2   0.0   1.0  66.8 1.00   4.7   7.2   593.3  2.7
2006 164  74   20.0  25.5  25.5  22.8   9.2   0.3   0.1   1.0  67.8 1.00   4.7   7.3   600.2  2.7
2006 165  75   21.1  31.9  32.0  26.5  19.1   0.6   0.5   1.0  68.8 1.00   4.7   7.5   614.4  2.8
2006 166  76   21.1  33.3  33.4  27.2  20.0   0.7   0.5   1.0  69.8 1.00   4.7   7.7   628.2  2.8
2006 167  77   20.0  32.5  32.6  26.3  24.9   0.8   0.8   1.0  70.8 1.00   4.8   7.9   641.7  2.9
2006 168  78   16.9  31.0  31.1  24.0  25.0   0.8   0.7   1.0  71.8 1.00   4.8   8.1   654.1  3.0
2006 169  79   14.7  29.2  29.2  22.0  15.4   0.5   0.3   0.9  72.6 1.00   4.8   8.3   664.6  3.0
2006 170  80   21.4  33.8  33.9  27.6  21.1   0.7   0.6   1.0  73.6 1.00   4.9   6.7   592.8  2.7
2006 171  81   18.3  35.6  35.7  27.0  23.4   0.8   0.7   0.8  74.4 1.00   4.9   6.8   592.8  2.7
2006 172  82   19.7  35.7  35.9  27.8  25.2   0.8   0.8   0.8  75.2 1.00   5.0   6.9   592.9  2.7
2006 173  83   17.9  34.5  34.7  26.3  25.3   0.8   0.8   0.9  76.1 1.00   5.0   7.1   593.0  2.7
2006 174  84   18.3  34.3  34.5  26.4  24.5   0.8   0.7   0.9  77.0 1.00   5.0   7.2   593.2  2.7
2006 175  85   17.4  34.2  34.3  25.9  23.1   0.7   0.7   1.0  78.0 1.00   5.1   7.4   593.7  2.7
2006 176  86   20.6  31.5  31.5  26.1  12.3   0.4   0.2   1.0  79.0 1.00   5.1   7.5   594.2  2.7
2006 177  87   20.5  31.6  31.6  26.1  14.1   0.5   0.3   1.0  80.0 1.00   5.1   7.6   595.3  2.7
2006 178  88   20.9  31.8  31.8  26.4  14.1   0.5   0.3   1.0  81.0 1.00   5.1   7.7   596.9  2.7
2006 179  89   20.0  32.1  32.1  26.1  16.0   0.5   0.4   1.0  82.0 1.00   5.1   7.9   599.8  2.7
2006 180  90   18.7  33.7  33.8  26.3  21.2   0.7   0.6   1.0  83.0 1.00   5.2   8.1   604.8  2.7
2006 181  91   19.0  35.5  35.7  27.3  25.2   0.8   0.8   0.8  83.8 1.00   5.2   8.2   609.8  2.8
2006 182  92   17.9  34.5  34.6  26.3  23.6   0.8   0.7   0.9  84.7 1.00   5.3   8.4   617.5  2.8
2006 183  93   18.7  34.1  34.2  26.4  19.9   0.7   0.5   1.0  85.7 1.00   5.3   8.6   628.0  2.8
2006 184  94   18.9  35.1  35.2  27.1  24.5   0.8   0.7   0.8  86.5 1.00   5.4   8.8   639.1  2.9
2006 185  95   18.3  34.4  34.5  26.4  23.2   0.8   0.7   0.9  87.5 1.00   5.4   9.0   652.9  2.9
2006 186  96   17.8  34.3  34.4  26.1  23.0   0.8   0.7   0.9  88.4 1.00   5.5   9.2   667.0  3.0
2006 187  97   20.2  35.4  35.4  27.8  17.0   0.6   0.4   0.8  89.2 1.00   5.5   9.4   679.2  3.1
2006 188  98   20.9  27.4  27.4  24.2   8.3   0.3   0.0   1.0  90.2 1.00   5.5   9.5   686.0  3.1
2006 189  99   17.2  31.8  31.9  24.5  22.2   0.7   0.6   1.0  91.2 1.00   5.6   9.7   701.7  3.2
2006 190 100   13.2  31.9  32.0  22.6  23.2   0.7   0.7   0.8  92.0 1.00   5.6   9.9   714.4  3.2
2006 191 101   16.6  34.1  34.2  25.4  24.5   0.8   0.7   0.9  93.0 1.00   5.7  10.1   729.4  3.3
2006 192 102   18.5  34.3  34.4  26.4  23.2   0.8   0.7   1.0  93.9 1.00   5.7  10.4   744.4  3.4
2006 193 103   20.6  32.0  32.0  26.3  15.1   0.5   0.3   1.0  94.9 1.00   5.8  10.6   757.2  3.4
2006 194 104   19.8  34.5  34.6  27.2  22.7   0.8   0.7   0.9  95.8 1.00   5.8  10.8   771.7  3.5
2006 195 105   19.5  35.4  35.5  27.5  22.8   0.8   0.7   0.8  96.6 1.00   5.9  11.0   784.3  3.5
2006 196 106   20.1  35.8  35.9  28.0  22.1   0.7   0.6   0.8  97.4 0.99   6.0  11.2   796.1  3.6
2006 197 107   21.3  37.0  37.1  29.2  23.9   0.8   0.7   0.6  98.0 0.89   6.0  11.3   805.5  3.6
2006 198 108   21.2  36.0  36.0  28.6  14.2   0.5   0.3   0.7  98.8 0.94   6.0  11.5   817.1  3.7
2006 199 109   19.5  35.2  35.3  27.4  21.3   0.7   0.6   0.8  99.6 1.00   6.1  11.7   830.4  3.7
2006 200 110   19.0  35.9  36.0  27.5  21.9   0.7   0.6   0.8 100.4 1.00   6.2  12.0   848.9  3.8
2006 201 111   19.3  35.5  35.5  27.4  20.3   0.7   0.6   0.8 101.2 1.00   6.2  12.3   866.3  3.9
2006 202 112   19.1  35.6  35.6  27.4  18.8   0.6   0.5   0.8 102.0 1.00   6.2  12.5   882.0  4.0
2006 203 113   19.8  33.8  33.8  26.8  13.7   0.5   0.3   1.0 103.0 1.00   6.2  12.7   893.3  4.0
2006 204 114   21.3  31.2  31.2  26.3  14.1   0.5   0.3   1.0 104.0 1.00   6.3  13.1   930.4  1.0
2006 205 115   21.7  32.0  33.2  27.4  15.2   0.5   0.4   1.0 105.0 1.00   6.3  13.6   968.4  1.1
2006 206 116   20.4  33.8  35.5  28.0  17.6   0.6   0.5   0.8 105.8 0.99   6.4  14.1  1009.4  1.1
2006 207 117   21.8  35.1  37.6  29.7  20.4   0.7   0.6   0.5 106.3 0.84   6.5  14.4  1036.3  1.2
2006 208 118   21.0  36.5  39.8  30.4  23.0   0.8   0.7   0.3 106.6 0.77   6.6  14.5  1048.9  1.2
2006 209 119   20.1  35.4  38.9  29.5  23.5   0.8   0.7   0.4 107.0 0.86   6.8  14.7  1067.2  1.2
2006 210 120   20.1  35.6  36.8  28.4  15.7   0.5   0.4   0.7 107.6 0.95   6.8  15.1  1097.4  1.2
2006 211 121   21.2  32.9  33.9  27.5  14.8   0.5   0.3   1.0 108.6 1.00   6.9  15.5  1128.2  1.3
2006 212 122   22.0  32.0  32.5  27.2  12.0   0.4   0.2   1.0 109.6 1.00   6.9  15.8  1152.9  1.3
2006 213 123   20.8  34.2  36.3  28.5  19.7   0.7   0.6   0.7 110.4 0.94   7.0  16.1  1184.3  1.3
2006 214 124   21.3  34.9  38.0  29.6  23.2   0.8   0.7   0.5 110.9 0.85   7.1  16.4  1205.4  1.4
2006 215 125   20.5  35.0  38.1  29.3  23.3   0.8   0.7   0.5 111.4 0.88   7.2  16.6  1225.8  1.4
2006 216 126   20.7  35.5  38.0  29.3  21.5   0.7   0.7   0.5 111.9 0.88   7.3  16.9  1246.6  1.4
2006 217 127   20.2  35.0  37.1  28.7  20.4   0.7   0.6   0.6 112.5 0.93   7.5  17.2  1271.7  1.4
2006 218 128   20.8  36.0  38.2  29.5  20.8   0.7   0.6   0.5 112.9 0.86   7.6  17.4  1290.8  1.5
2006 219 129   20.2  36.4  38.1  29.1  18.7   0.6   0.5   0.5 113.4 0.89   7.7  17.7  1310.9  1.5
2006 220 130   20.5  36.3  38.4  29.4  20.4   0.7   0.6   0.5 113.9 0.87   7.8  17.9  1329.6  1.5
2006 221 131   21.1  34.6  36.3  28.7  18.8   0.7   0.5   0.7 114.6 0.93   7.9  18.3  1359.5  1.5
2006 222 132   21.9  35.0  37.6  29.8  22.7   0.8   0.7   0.5 115.1 0.84   8.0  18.6  1381.7  1.6
2006 223 133   22.1  34.8  37.2  29.7  22.0   0.8   0.7   0.6 115.7 0.85   8.1  18.9  1406.0  1.6
2006 224 134   22.8  35.4  38.0  30.4  22.7   0.8   0.7   0.5 116.2 0.78   8.2  19.1  1426.3  1.6
2006 225 135   21.1  32.5  33.9  27.5  18.1   0.6   0.5   1.0 117.2 1.00   8.3  19.6  1464.4  1.7
2006 226 136   20.6  33.4  34.7  27.7  17.8   0.6   0.5   0.9 118.2 1.00   8.4  20.0  1500.5  1.7
2006 227 137   20.3  34.2  35.6  27.9  18.4   0.7   0.5   0.8 119.0 0.99   8.5  20.4  1531.2  1.7
2006 228 138   19.1  34.1  35.5  27.3  18.5   0.7   0.5   0.8 119.8 1.00   8.5  20.8  1562.1  1.8
2006 229 139   18.0  35.5  37.0  27.5  19.1   0.7   0.6   0.6 120.4 1.00   8.7  21.1  1585.5  1.8
2006 230 140   21.9  34.1  35.0  28.4  15.8   0.6   0.4   0.9 121.3 0.95   8.7  21.5  1615.1  1.8
2006 231 141   21.2  33.5  34.5  27.8  16.3   0.6   0.5   0.9 122.2 1.00   8.8  21.9  1647.3  1.9
2006 232 142   21.2  34.5  35.8  28.5  18.6   0.7   0.6   0.8 123.0 0.95   8.9  22.3  1675.6  1.9
2006 233 143   21.0  35.3  37.2  29.1  21.4   0.8   0.7   0.6 123.6 0.90   9.0  22.6  1697.3  1.9
2006 234 144   20.5  33.6  34.1  27.3  13.7   0.5   0.3   1.0 124.6 1.00   9.0  22.9  1723.9  1.9
2006 235 145   20.9  31.5  31.9  26.4  12.3   0.4   0.3   1.0 125.6 1.00   9.0  23.2  1747.8  2.0
2006 236 146   22.0  32.1  32.7  27.4  14.3   0.5   0.4   1.0 126.6 1.00   9.1  23.6  1776.0  2.0
2006 237 147   22.7  30.3  30.7  26.7  12.0   0.4   0.3   1.0 127.6 1.00   9.1  23.9  1799.5  2.0
2006 238 148   21.9  33.9  35.2  28.5  18.8   0.7   0.6   0.9 128.4 0.94   9.2  24.3  1830.5  2.1
2006 239 149   21.3  32.6  33.3  27.3  15.4   0.6   0.4   1.0 129.4 1.00   9.2  24.7  1860.2  2.1
2006 240 150   23.8  34.4  35.5  29.6  17.9   0.7   0.6   0.8 130.3 0.85   9.3  25.1  1888.4  2.1
2006 241 151   22.8  35.7  37.6  30.2  22.6   0.9   0.8   0.6 130.8 0.80   9.4  25.3  1906.9  2.2
2006 242 152   22.6  29.9  30.0  26.3   8.7   0.3   0.1   1.0 131.8 1.00   9.4  25.5  1923.1  2.2
2006 243 153   22.6  33.8  35.3  29.0  20.7   0.8   0.7   0.8 132.6 0.91   9.5  25.9  1951.9  2.2
2006 244 154   21.5  31.4  32.1  26.8  15.5   0.6   0.5   1.0 133.6 1.00   9.5  26.3  1980.7  2.2
2006 245 155   21.5  34.1  35.5  28.5  20.4   0.8   0.7   0.8 134.5 0.95   9.6  26.7  2007.4  2.3
2006 246 156   19.5  35.3  36.9  28.2  22.0   0.8   0.8   0.6 135.1 0.97   9.7  26.9  2027.7  2.3
2006 247 157   19.9  34.2  35.3  27.6  18.5   0.7   0.6   0.8 135.9 1.00   9.8  27.3  2054.5  2.3
2006 248 158   19.9  33.4  34.4  27.2  18.5   0.7   0.6   0.9 136.9 1.00   9.9  27.7  2083.8  2.3
2006 249 159   20.4  34.4  35.2  27.8  16.5   0.6   0.5   0.9 137.7 1.00  10.0  28.1  2109.6  2.4
2006 250 160   20.8  24.9  24.9  22.8   2.4   0.1   0.0   1.0 138.7 1.00  10.0  28.1  2113.5  2.4
2006 251 161   20.4  28.7  28.9  24.7  10.6   0.4   0.2   1.0 139.7 1.00  10.0  28.4  2132.1  2.4
2006 252 162   20.0  33.1  33.9  26.9  16.9   0.7   0.5   1.0 140.7 1.00  10.1  28.8  2162.0  2.4
2006 253 163   22.4  30.5  30.8  26.6  11.7   0.5   0.3   1.0 141.7 1.00  10.1  29.1  2182.1  2.5
2006 254 164   20.1  32.6  33.6  26.8  18.4   0.7   0.6   1.0 142.7 1.00  10.1  29.5  2212.6  2.5
2006 255 165   18.9  30.9  31.3  25.1  13.5   0.5   0.4   1.0 143.7 1.00  10.2  29.8  2235.1  2.5
2006 256 166   21.4  26.2  26.2  23.8   5.6   0.2   0.0   1.0 144.7 1.00  10.2  29.9  2244.4  2.5
2006 257 167   20.9  32.2  32.9  26.9  16.3   0.7   0.5   1.0 145.7 1.00  10.2  30.3  2272.3  2.6
2006 258 168   18.4  33.9  34.4  26.4  14.6   0.6   0.4   0.9 146.7 1.00  10.3  30.7  2296.6  2.6
2006 259 169   19.5  34.2  35.3  27.4  19.6   0.8   0.7   0.8 147.5 1.00  10.3  31.0  2321.1  2.6
2006 260 170   21.2  34.5  35.3  28.2  17.0   0.7   0.6   0.8 148.4 0.97  10.4  31.3  2345.1  2.6
2006 261 171   20.0  32.5  32.9  26.4  13.3   0.5   0.4   1.0 149.4 1.00  10.4  31.6  2365.9  2.7
2006 262 172   22.4  32.3  32.4  27.4   9.1   0.4   0.2   1.0 150.4 1.00  10.5  31.8  2380.0  2.7
2006 263 173   14.6  29.8  31.1  22.8  21.4   0.9   0.8   0.9 151.2 1.00  10.5  32.2  2404.0  2.7
2006 264 174   11.0  31.7  32.7  21.8  19.6   0.8   0.7   0.7 151.9 1.00  10.6  32.5  2423.4  2.7
2006 265 175   16.3  33.0  33.8  25.1  18.0   0.7   0.7   0.9 152.9 1.00  10.7  32.8  2448.4  2.8
2006 266 176   16.9  33.4  34.4  25.6  19.5   0.8   0.8   1.0 153.8 1.00  10.7  33.2  2473.2  2.8
2006 267 177   17.3  33.5  34.6  25.9  20.3   0.9   0.8   0.9 154.7 1.00  10.8  33.5  2497.3  2.8
2006 268 178   18.3  33.5  33.9  26.1  13.8   0.6   0.5   1.0 155.7 1.00  10.8  33.8  2517.0  2.8
2006 269 179   16.9  31.4  32.3  24.6  18.8   0.8   0.7   1.0 156.7 1.00  10.8  34.1  2540.3  2.9
2006 270 180   13.3  31.9  32.9  23.1  20.1   0.8   0.8   0.8 157.5 1.00  10.9  34.4  2560.3  2.9
2007  91   1   11.4  29.4  30.0  20.7  22.6   0.9   0.8   0.7   7.2 1.00   0.4   1.7   150.0  0.7
2007  92   2   10.7  29.9  30.3  20.5  18.8   0.7   0.6   0.7   7.8 1.00   0.4   1.7   150.1  0.7
2007  93   3   11.9  31.7  32.1  22.0  19.3   0.7   0.6   0.7   8.6 1.00   0.4   1.7   150.1  0.7
2007  94   4   12.7  31.1  31.6  22.2  21.1   0.8   0.7   0.8   9.4 1.00   0.4   1.7   150.2  0.7
2007  95   5   13.7  22.3  22.4  18.1  12.3   0.5   0.3   0.8  10.2 1.00   0.5   1.7   150.4  0.7
2007  96   6    3.8  21.9  22.6  13.2  24.9   0.9   0.9   0.4  10.6 0.74   0.5   1.7   150.6  0.7
2007  97   7    3.2  16.5  17.3  10.2  25.2   0.9   0.9   0.4  11.0 0.37   0.5   1.7   150.8  0.7
2007  98   8   -2.0  16.9  17.2   7.6  18.0   0.6   0.5   0.1  11.1 0.00   0.5   1.7   150.8  0.7
2007  99   9    8.2  12.7  12.7  10.4   5.1   0.2   0.0   0.4  11.5 0.40   0.5   1.7   151.2  0.7
2007 100  10   10.0  17.2  17.2  13.6   4.7   0.2   0.0   0.6  12.1 0.78   0.5   1.7   152.1  0.7
2007 101  11   13.6  29.3  29.8  21.7  20.2   0.7   0.6   0.8  12.9 1.00   0.6   1.7   153.6  0.7
2007 102  12    9.7  31.2  31.8  20.8  23.2   0.8   0.8   0.7  13.6 1.00   0.7   1.7   154.9  0.7
2007 103  13    5.9  30.9  31.6  18.8  25.5   0.9   0.9   0.5  14.1 1.00   0.8   1.7   156.0  0.7
2007 104  14   15.0  32.4  32.9  24.0  21.5   0.8   0.7   0.9  14.9 1.00   0.9   1.7   158.1  0.7
2007 105  15    8.7  24.5  24.8  16.8  18.0   0.6   0.5   0.6  15.5 1.00   1.0   1.8   159.7  0.7
2007 106  16    3.4  22.4  23.2  13.3  26.6   0.9   0.9   0.4  15.9 0.75   1.0   1.8   160.8  0.7
2007 107  17   10.5  29.1  29.8  20.2  25.6   0.9   0.9   0.7  16.6 1.00   1.1   1.8   162.9  0.7
2007 108  18    8.9  26.2  26.3  17.6  11.8   0.4   0.2   0.6  17.2 1.00   1.2   1.8   164.9  0.7
2007 109  19    6.9  28.5  29.0  18.0  22.6   0.8   0.7   0.5  17.8 1.00   1.3   1.8   166.8  0.8
2007 110  20    7.9  23.3  23.6  15.7  17.4   0.6   0.5   0.6  18.4 0.96   1.4   1.9   169.0  0.8
2007 111  21    9.6  26.5  26.9  18.2  19.7   0.7   0.6   0.7  19.0 1.00   1.4   1.9   171.6  0.8
2007 112  22    5.5  27.8  28.4  16.9  23.7   0.8   0.7   0.5  19.5 1.00   1.6   1.9   173.6  0.8
2007 113  23    7.1  28.6  29.3  18.2  26.2   0.9   0.8   0.5  20.0 1.00   1.7   1.9   176.0  0.8
2007 114  24    7.7  30.1  30.7  19.2  24.4   0.8   0.8   0.6  20.6 1.00   1.8   2.0   178.7  0.8
2007 115  25   12.2  30.7  31.1  21.7  20.7   0.7   0.6   0.8  21.4 1.00   1.9   2.0   182.5  0.8
2007 116  26   12.1  30.4  30.9  21.5  23.1   0.8   0.7   0.8  22.1 1.00   2.0   2.1   186.5  0.8
2007 117  27   17.3  29.7  29.9  23.6  16.3   0.6   0.4   1.0  23.1 1.00   2.0   2.1   192.1  0.9
2007 118  28   12.5  28.8  29.2  20.8  20.9   0.7   0.6   0.8  23.9 1.00   2.1   2.2   196.9  0.9
2007 119  29   11.5  30.8  31.4  21.5  25.4   0.9   0.8   0.7  24.6 1.00   2.2   2.2   201.7  0.9
2007 120  30    9.3  31.9  32.3  20.8  20.8   0.7   0.6   0.6  25.2 1.00   2.4   2.3   206.1  0.9
2007 121  31   10.6  32.2  32.7  21.6  23.5   0.8   0.7   0.7  25.9 1.00   2.5   2.3   211.1  1.0
2007 122  32   13.2  33.4  33.9  23.5  23.7   0.8   0.7   0.8  26.7 1.00   2.6   2.4   217.3  1.0
2007 123  33   12.9  34.1  34.4  23.7  20.7   0.7   0.6   0.8  27.5 1.00   2.7   2.5   223.7  1.0
2007 124  34   13.3  33.6  33.9  23.6  20.4   0.7   0.6   0.8  28.3 1.00   2.8   2.6   230.6  1.0
2007 125  35   19.2  32.3  32.5  25.8  16.4   0.6   0.4   1.0  29.3 1.00   2.9   2.7   239.2  1.1
2007 126  36   15.9  31.0  31.3  23.6  19.7   0.7   0.6   0.9  30.2 1.00   2.9   2.7   246.8  1.1
2007 127  37    7.8  24.0  24.6  16.2  27.4   0.9   0.9   0.6  30.8 1.00   3.0   2.8   251.5  1.1
2007 128  38    8.0  25.7  25.9  17.0  19.4   0.6   0.5   0.6  31.4 1.00   3.1   2.9   256.3  1.2
