 RUN:  data/cwarner/test_fert4         
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2009 203 113   20.1  34.4  35.4  27.8  19.0   0.6   0.5   0.8 102.7 1.00  18.1  28.6  1980.8  2.2
2009 204 114   19.6  33.0  34.3  26.9  21.4   0.7   0.6   1.0 103.7 1.00  18.4  30.1  2093.0  2.4
2009 205 115   21.3  32.3  33.1  27.2  18.4   0.6   0.5   1.0 104.7 1.00  18.7  31.5  2195.6  2.5
2009 206 116   20.7  34.1  35.1  27.9  20.9   0.7   0.6   0.9 105.6 0.99  19.0  32.7  2275.6  2.6
2009 207 117   20.0  32.4  33.4  26.7  21.3   0.7   0.6   1.0 106.6 1.00  19.3  33.9  2363.2  2.7
2009 208 118   21.2  33.9  34.8  28.0  20.8   0.7   0.6   0.9 107.5 0.98  19.6  34.9  2436.5  2.7
2009 209 119   20.0  33.8  34.5  27.2  19.1   0.6   0.5   0.9 108.4 1.00  19.8  36.0  2509.5  2.8
2010  91   1    8.1  29.6  30.2  19.2  22.6   0.8   0.8   0.6   7.0 1.00   0.4   1.7   150.0  0.7
2010  92   2    7.6  29.1  29.7  18.7  23.0   0.9   0.8   0.6   7.6 1.00   0.4   1.7   150.0  0.7
2010  93   3   12.4  29.3  29.9  21.2  22.8   0.9   0.8   0.8   8.3 1.00   0.4   1.7   150.1  0.7
2010  94   4   10.5  29.8  30.2  20.3  18.4   0.7   0.6   0.7   9.0 1.00   0.4   1.7   150.2  0.7
2010  95   5   11.3  29.8  30.4  20.8  21.9   0.8   0.8   0.7   9.8 1.00   0.5   1.7   150.5  0.7
2010  96   6   11.2  29.6  30.2  20.7  22.3   0.8   0.8   0.7  10.5 1.00   0.5   1.7   150.8  0.7
2010  97   7   11.9  28.3  28.9  20.4  22.8   0.8   0.8   0.7  11.2 1.00   0.6   1.7   151.4  0.7
2010  98   8   12.3  28.8  29.0  20.7  15.2   0.6   0.4   0.8  12.0 1.00   0.6   1.7   152.2  0.7
2010  99   9    7.4  25.1  25.7  16.5  22.8   0.8   0.8   0.6  12.5 1.00   0.7   1.7   153.1  0.7
2010 100  10    5.0  25.4  26.0  15.5  22.8   0.8   0.7   0.5  13.0 0.95   0.8   1.7   154.0  0.7
2010 101  11   11.9  25.2  25.6  18.7  18.5   0.7   0.6   0.7  13.7 1.00   0.9   1.7   155.5  0.7
2010 102  12   10.7  26.1  26.4  18.5  16.6   0.6   0.5   0.7  14.4 1.00   0.9   1.7   157.1  0.7
2010 103  13   11.8  26.2  26.5  19.2  18.3   0.7   0.5   0.7  15.2 1.00   1.0   1.7   159.0  0.7
2010 104  14   14.6  26.9  27.2  20.9  16.6   0.6   0.5   0.9  16.0 1.00   1.1   1.8   161.4  0.7
2010 105  15   11.5  26.0  26.6  19.0  22.6   0.8   0.7   0.7  16.8 1.00   1.2   1.8   163.6  0.7
2010 106  16    8.8  27.4  27.9  18.3  21.6   0.8   0.7   0.6  17.4 1.00   1.3   1.8   165.7  0.7
2010 107  17    9.6  27.6  28.0  18.8  20.5   0.7   0.6   0.7  18.0 1.00   1.4   1.8   168.0  0.8
2010 108  18   11.8  27.1  27.5  19.7  20.1   0.7   0.6   0.7  18.8 1.00   1.5   1.9   170.9  0.8
2010 109  19   12.6  25.0  25.1  18.9  12.5   0.4   0.3   0.8  19.6 1.00   1.5   1.9   174.1  0.8
2010 110  20    9.5  26.6  26.9  18.2  17.4   0.6   0.5   0.6  20.2 1.00   1.6   1.9   177.0  0.8
2010 111  21   12.6  27.2  27.4  20.0  15.9   0.6   0.4   0.8  21.0 1.00   1.7   2.0   180.7  0.8
2010 112  22   10.6  29.7  30.1  20.3  19.7   0.7   0.6   0.7  21.7 1.00   1.8   2.0   184.3  0.8
2010 113  23   10.8  31.1  31.7  21.2  23.8   0.8   0.8   0.7  22.4 1.00   1.9   2.1   188.1  0.8
2010 114  24   17.4  30.5  31.1  24.2  23.6   0.8   0.8   1.0  23.3 1.00   2.0   2.1   193.8  0.9
2010 115  25   16.9  24.6  24.6  20.8   3.9   0.1   0.0   1.0  24.3 1.00   2.0   2.2   198.3  0.9
2010 116  26   16.7  28.2  28.2  22.5   3.9   0.1   0.0   0.9  25.2 1.00   2.0   2.2   202.9  0.9
2010 117  27   10.2  27.2  27.7  18.9  22.6   0.8   0.7   0.7  25.9 1.00   2.1   2.3   207.8  0.9
2010 118  28    6.8  23.9  24.4  15.6  24.6   0.8   0.8   0.5  26.4 0.96   2.2   2.3   211.9  1.0
2010 119  29    6.6  27.9  28.4  17.5  24.6   0.8   0.8   0.5  27.0 1.00   2.3   2.4   216.1  1.0
2010 120  30   12.5  27.5  28.1  20.3  25.3   0.9   0.8   0.8  27.7 1.00   2.4   2.5   222.4  1.0
2010 121  31   19.4  33.0  33.1  26.2  11.9   0.4   0.2   1.0  28.7 1.00   2.5   2.6   231.2  1.0
2010 122  32   22.3  34.1  34.4  28.4  20.4   0.7   0.6   0.9  29.7 0.96   2.6   2.7   240.1  1.1
2010 123  33   21.2  31.6  32.0  26.6  23.1   0.8   0.7   1.0  30.7 1.00   2.7   2.8   250.1  1.1
2010 124  34   21.1  30.9  31.0  26.0  11.1   0.4   0.2   1.0  31.7 1.00   2.7   2.9   260.6  1.2
2010 125  35   22.1  29.9  30.0  26.1  15.2   0.5   0.4   1.0  32.7 1.00   2.8   3.0   271.8  1.2
2010 126  36   19.6  31.0  31.3  25.4  20.5   0.7   0.6   1.0  33.7 1.00   2.9   3.2   283.7  1.3
2010 127  37   19.2  31.1  31.4  25.3  20.5   0.7   0.6   1.0  34.7 1.00   3.0   3.3   296.1  1.3
2010 128  38   21.8  31.8  32.1  27.0  22.5   0.8   0.7   1.0  35.7 1.00   3.1   3.5   309.2  1.4
2010 129  39   16.4  29.1  29.4  22.9  21.1   0.7   0.6   0.9  36.6 1.00   3.2   3.6   322.1  1.5
2010 130  40   13.0  28.3  28.7  20.9  25.6   0.8   0.8   0.8  37.4 1.00   3.4   3.8   333.4  1.5
2010 131  41   15.1  30.2  30.6  22.8  24.5   0.8   0.8   0.9  38.3 1.00   3.5   3.9   346.5  1.6
2010 132  42   16.3  31.3  31.6  23.9  21.6   0.7   0.6   0.9  39.2 1.00   3.6   4.1   360.9  1.6
2010 133  43   16.0  31.1  31.4  23.7  24.3   0.8   0.7   0.9  40.1 1.00   3.8   4.3   375.6  1.7
2010 134  44   16.7  31.7  32.0  24.4  24.3   0.8   0.7   0.9  41.1 1.00   3.9   4.5   391.4  1.8
2010 135  45   15.3  31.8  32.0  23.7  22.5   0.7   0.7   0.9  42.0 1.00   4.0   4.7   406.8  1.8
2010 136  46   20.0  32.6  32.8  26.4  22.7   0.8   0.7   1.0  43.0 1.00   4.1   4.9   424.7  1.9
2010 137  47   20.7  29.5  29.7  25.2  23.0   0.8   0.7   1.0  44.0 1.00   4.3   5.2   443.4  2.0
2010 138  48   20.7  32.9  33.0  26.8  15.7   0.5   0.4   1.0  45.0 1.00   4.3   5.4   462.6  2.1
2010 139  49   18.5  31.8  32.0  25.3  24.5   0.8   0.8   1.0  46.0 1.00   4.5   5.7   482.6  2.2
2010 140  50   17.0  34.0  34.2  25.6  22.5   0.7   0.7   1.0  46.9 1.00   4.6   6.0   502.3  2.3
2010 141  51   18.9  33.2  33.4  26.1  23.8   0.8   0.7   1.0  47.9 1.00   4.7   6.2   523.5  2.4
2010 142  52   18.9  33.1  33.3  26.1  24.8   0.8   0.8   1.0  48.9 1.00   4.8   6.5   545.3  2.5
2010 143  53   19.0  31.4  31.6  25.3  24.8   0.8   0.8   1.0  49.9 1.00   5.0   6.9   567.7  2.6
2010 144  54   18.3  32.4  32.4  25.4  12.2   0.4   0.2   1.0  50.9 1.00   5.0   7.1   588.1  2.7
2010 145  55   17.3  28.7  28.8  23.0  20.2   0.7   0.6   1.0  51.9 1.00   5.1   7.5   611.1  2.8
2010 146  56   16.4  30.5  30.6  23.5  18.2   0.6   0.5   0.9  52.8 1.00   5.2   7.8   633.6  2.9
2010 147  57   17.1  31.9  32.0  24.6  24.7   0.8   0.7   1.0  53.8 1.00   5.4   8.1   657.4  3.0
2010 148  58   18.7  34.2  34.3  26.5  24.7   0.8   0.8   1.0  54.8 1.00   5.5   8.5   681.7  3.1
2010 149  59   19.0  32.8  32.9  25.9  19.9   0.7   0.5   1.0  55.8 1.00   5.6   6.6   585.1  2.6
2010 150  60   19.2  31.6  31.7  25.4  19.9   0.7   0.5   1.0  56.8 1.00   5.7   7.0   585.2  2.6
2010 151  61   20.5  31.8  31.9  26.2  18.1   0.6   0.5   1.0  57.8 1.00   5.8   7.3   585.4  2.6
2010 152  62   18.0  32.6  32.7  25.3  18.1   0.6   0.5   1.0  58.8 1.00   5.9   7.7   585.9  2.6
2010 153  63   19.1  33.1  33.3  26.2  25.4   0.8   0.8   1.0  59.8 1.00   6.0   8.1   587.0  2.6
2010 154  64   19.4  31.8  31.9  25.7  23.9   0.8   0.7   1.0  60.8 1.00   6.1   8.5   589.0  2.7
2010 155  65   21.9  31.3  31.4  26.6  19.7   0.7   0.5   1.0  61.8 1.00   6.2   8.9   592.2  2.7
2010 156  66   22.0  33.1  33.1  27.6  13.5   0.4   0.3   1.0  62.8 1.00   6.2   9.3   596.0  2.7
2010 157  67   21.4  31.8  31.9  26.6  18.6   0.6   0.5   1.0  63.8 1.00   6.3   9.7   603.2  2.7
2010 158  68   23.2  33.7  33.7  28.5  12.9   0.4   0.2   1.0  64.8 0.95   6.3  10.0   610.1  2.8
2010 159  69   18.7  32.5  32.6  25.7  21.8   0.7   0.6   1.0  65.8 1.00   6.4  10.4   623.8  2.8
2010 160  70   17.6  32.5  32.6  25.1  25.2   0.8   0.8   1.0  66.7 1.00   6.5  10.8   641.4  2.9
2010 161  71   17.3  34.6  34.7  26.0  24.9   0.8   0.7   0.9  67.6 1.00   6.6  11.2   661.9  3.0
2010 162  72   18.7  37.1  37.2  28.0  25.6   0.8   0.8   0.6  68.2 0.99   6.8  11.5   677.4  3.1
2010 163  73   20.5  35.6  35.7  28.1  25.4   0.8   0.8   0.8  69.0 0.98   6.9  11.9   701.7  3.2
2010 164  74   20.6  36.2  36.3  28.5  24.9   0.8   0.8   0.7  69.7 0.95   7.0  12.2   723.9  3.3
2010 165  75   21.2  37.1  37.2  29.2  23.5   0.8   0.7   0.6  70.3 0.89   7.2  12.5   742.7  3.4
2010 166  76   22.5  37.2  37.3  29.9  24.1   0.8   0.7   0.6  70.9 0.83   7.3  12.8   761.2  3.4
2010 167  77   22.4  36.8  36.9  29.6  24.1   0.8   0.7   0.6  71.6 0.85   7.4  13.1   781.4  3.5
2010 168  78   20.1  35.2  35.3  27.7  24.4   0.8   0.7   0.8  72.4 1.00   7.5  13.5   808.0  3.6
2010 169  79   21.6  35.2  35.3  28.4  24.4   0.8   0.7   0.8  73.2 0.95   7.6  13.9   834.8  3.8
2010 170  80   21.1  34.0  34.0  27.6  17.2   0.6   0.4   1.0  74.2 1.00   7.7  14.4   862.8  3.9
2010 171  81   22.1  33.8  33.8  28.0  17.8   0.6   0.5   1.0  75.2 0.99   7.7  14.8   891.2  4.0
2010 172  82   20.5  32.5  32.5  26.5  18.2   0.6   0.5   1.0  76.2 1.00   8.1  15.2   923.4  1.0
2010 173  83   19.9  34.3  35.2  27.5  14.1   0.5   0.3   0.9  77.1 1.00   8.4  15.5   950.8  1.1
2010 174  84   21.2  34.9  39.1  30.1  25.0   0.8   0.8   0.4  77.5 0.80   8.8  15.7   962.6  1.1
2010 175  85   19.6  35.8  39.9  29.8  25.1   0.8   0.8   0.3  77.7 0.84   9.1  15.7   968.7  1.1
2010 176  86   21.3  36.0  40.2  30.7  25.1   0.8   0.8   0.2  77.9 0.74   9.5  15.8   976.1  1.1
2010 177  87   21.8  35.6  38.7  30.3  22.4   0.7   0.7   0.4  78.4 0.79   9.9  16.0   989.3  1.1
2010 178  88   22.4  34.3  36.9  29.7  21.0   0.7   0.6   0.6  79.0 0.85  10.4  16.2  1009.7  1.1
2010 179  89   22.1  33.9  36.4  29.3  20.7   0.7   0.6   0.7  79.7 0.88  10.7  16.4  1028.9  1.2
2010 180  90   22.4  32.9  34.6  28.5  17.8   0.6   0.5   0.9  80.6 0.95  11.1  16.8  1058.9  1.2
2010 181  91   18.3  31.8  32.6  25.4  14.1   0.5   0.3   1.0  81.6 1.00  11.4  17.2  1091.2  1.2
2010 182  92   22.2  28.9  29.6  25.9  13.5   0.4   0.3   1.0  82.6 1.00  11.7  17.6  1123.4  1.3
2010 183  93   21.3  31.1  31.7  26.5  12.9   0.4   0.2   1.0  83.6 1.00  11.9  17.9  1155.6  1.3
2010 184  94   21.2  29.4  30.8  26.0  17.3   0.6   0.4   1.0  84.6 1.00  12.4  18.3  1187.6  1.3
2010 185  95   22.4  28.4  29.3  25.8  14.8   0.5   0.3   1.0  85.6 1.00  12.7  18.7  1219.6  1.4
2010 186  96   21.8  29.8  30.6  26.2  14.8   0.5   0.3   1.0  86.6 1.00  13.1  19.1  1251.5  1.4
2010 187  97   21.0  33.6  33.9  27.5  11.4   0.4   0.2   1.0  87.6 1.00  13.3  19.5  1283.2  1.4
2010 188  98   18.7  32.7  34.2  26.5  18.7   0.6   0.5   1.0  88.6 1.00  13.8  19.9  1313.9  1.5
2010 189  99   17.5  34.6  37.5  27.5  24.3   0.8   0.7   0.6  89.1 1.00  14.4  20.1  1331.6  1.5
2010 190 100   21.0  35.0  38.1  29.5  24.8   0.8   0.8   0.5  89.6 0.86  15.0  20.3  1347.0  1.5
2010 191 101   20.5  33.6  36.3  28.4  23.7   0.8   0.7   0.7  90.4 0.95  15.4  20.5  1364.4  1.5
2010 192 102   23.0  34.1  36.9  30.0  24.0   0.8   0.7   0.6  91.0 0.82  15.9  20.7  1384.2  1.6
2010 193 103   23.3  32.0  33.0  28.1  16.0   0.5   0.4   1.0  92.0 0.97  16.3  21.1  1415.2  1.6
2010 194 104   22.7  33.7  34.5  28.6  15.0   0.5   0.3   0.9  92.9 0.94  16.7  21.5  1444.1  1.6
2010 195 105   22.0  34.0  36.4  29.2  23.1   0.8   0.7   0.7  93.6 0.89  17.3  21.7  1465.6  1.7
2010 196 106   21.9  32.7  35.0  28.5  23.0   0.8   0.7   0.9  94.5 0.95  17.9  22.1  1492.1  1.7
2010 197 107   20.6  34.3  34.4  27.5   9.6   0.3   0.1   0.9  95.5 1.00  18.1  22.4  1520.6  1.7
2010 198 108   21.7  35.0  36.8  29.2  21.0   0.7   0.6   0.7  96.1 0.89  18.7  22.7  1540.2  1.7
2010 199 109   21.3  34.5  36.7  29.0  23.2   0.8   0.7   0.7  96.8 0.90  19.3  22.9  1559.8  1.8
2010 200 110   22.9  35.6  37.9  30.4  23.3   0.8   0.7   0.5  97.3 0.78  19.8  23.1  1575.1  1.8
2010 201 111   23.1  35.1  37.1  30.1  22.1   0.8   0.7   0.6  97.9 0.81  20.3  23.4  1593.3  1.8
2010 202 112   22.5  35.2  37.1  29.8  22.0   0.7   0.7   0.6  98.5 0.83  20.9  23.6  1611.3  1.8
2010 203 113   20.4  35.5  37.7  29.1  23.6   0.8   0.7   0.5  99.0 0.90  21.5  23.8  1626.9  1.8
2010 204 114   20.5  34.8  37.1  28.8  24.1   0.8   0.7   0.6  99.7 0.92  22.1  24.0  1644.6  1.9
2010 205 115   24.2  34.6  36.8  30.5  23.6   0.8   0.7   0.6 100.3 0.77  22.4  25.0  1721.8  1.9
2010 206 116   23.4  36.2  37.3  30.4  18.4   0.6   0.5   0.6 100.9 0.78  22.7  25.9  1791.8  2.0
2010 207 117   22.0  35.5  37.0  29.5  21.0   0.7   0.6   0.6 101.5 0.86  23.1  26.9  1866.9  2.1
2010 208 118   22.4  36.4  37.7  30.1  20.5   0.7   0.6   0.5 102.0 0.81  23.5  27.8  1931.0  2.2
2010 209 119   21.9  36.1  37.7  29.8  22.9   0.8   0.7   0.5 102.6 0.83  23.9  28.6  1994.6  2.2
2010 210 120   22.0  35.6  36.2  29.1  15.5   0.5   0.4   0.7 103.3 0.90  24.1  29.8  2081.8  2.3
2010 211 121   23.8  36.2  37.2  30.5  19.2   0.7   0.6   0.6 103.9 0.77  24.4  30.8  2154.1  2.4
2010 212 122   22.9  36.3  37.0  29.9  17.3   0.6   0.5   0.6 104.5 0.82  24.7  31.8  2229.1  2.5
2010 213 123   22.4  33.5  33.9  28.2  14.7   0.5   0.3   1.0 105.5 0.97  24.8  33.2  2324.7  2.6
2010 214 124   22.6  36.0  36.3  29.4  12.9   0.4   0.3   0.7 106.3 0.87  25.0  34.2  2399.9  2.7
2010 215 125   23.5  35.4  36.5  30.0  22.7   0.8   0.7   0.7 106.9 0.81  25.3  35.4  2481.4  2.8
