 RUN:  data/cwarner/grower_test        
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2009 177  87   21.2  34.0  34.0  27.6  16.9   0.6   0.4   1.0  77.2 1.00   7.6  16.9   884.0  4.0
2009 178  88   22.1  32.6  32.6  27.4  21.5   0.7   0.6   1.0  78.2 1.00   7.7  17.5   916.1  4.1
2009 179  89   23.6  34.3  34.3  29.0  21.7   0.7   0.6   1.0  79.1 0.91   8.1  17.9   947.0  1.1
2009 180  90   23.3  33.3  34.3  28.8  14.6   0.5   0.3   1.0  80.1 0.92   8.3  18.3   978.0  1.1
2009 181  91   23.0  30.5  30.7  26.9   9.8   0.3   0.1   1.0  81.1 1.00   8.5  18.7  1010.3  1.1
2009 182  92   21.1  32.9  35.1  28.1  19.8   0.7   0.5   0.9  82.0 0.98   8.9  19.1  1038.0  1.2
2009 183  93   21.6  34.1  36.9  29.2  21.8   0.7   0.6   0.6  82.6 0.88   9.3  19.4  1058.4  1.2
2009 184  94   20.2  31.6  32.9  26.5  16.3   0.5   0.4   1.0  83.6 1.00   9.5  19.6  1077.5  1.2
2009 185  95   21.1  35.4  38.9  30.0  24.2   0.8   0.7   0.4  84.0 0.82   9.8  19.7  1083.6  1.2
2009 186  96   20.1  33.9  36.1  28.1  20.3   0.7   0.6   0.7  84.7 0.98   9.8  19.8  1086.4  1.2
2009 187  97   23.9  30.1  30.4  27.1  10.3   0.3   0.1   1.0  85.7 1.00  10.0  20.2  1118.4  1.3
2009 188  98   22.5  30.1  30.2  26.4   9.3   0.3   0.1   1.0  86.7 1.00  10.1  20.6  1150.2  1.3
2009 189  99   22.4  26.8  26.8  24.6   7.0   0.2   0.0   1.0  87.7 1.00  10.2  21.1  1181.9  1.3
2009 190 100   21.9  29.9  30.6  26.3  13.9   0.5   0.3   1.0  88.7 1.00  10.5  21.5  1213.5  1.4
2009 191 101   20.2  32.3  34.1  27.1  19.3   0.6   0.5   1.0  89.7 1.00  11.0  21.9  1244.6  1.4
2009 192 102   20.7  31.5  32.7  26.7  16.7   0.6   0.4   1.0  90.7 1.00  11.4  22.3  1275.8  1.4
2009 193 103   20.0  33.8  36.5  28.3  23.3   0.8   0.7   0.7  91.4 0.96  12.0  22.6  1297.0  1.5
2009 194 104   22.0  33.2  35.3  28.6  20.8   0.7   0.6   0.8  92.2 0.94  12.5  23.0  1323.0  1.5
2009 195 105   22.2  32.9  34.6  28.4  19.3   0.6   0.5   0.9  93.2 0.96  12.8  23.2  1339.3  1.5
2009 196 106   22.1  33.5  34.3  28.2  14.7   0.5   0.3   1.0  94.1 0.97  13.0  23.4  1353.8  1.5
2009 197 107   22.4  32.0  33.5  28.0  18.9   0.6   0.5   1.0  95.1 0.99  13.5  23.8  1384.1  1.6
2009 198 108   22.8  32.7  35.0  28.9  22.2   0.7   0.7   0.9  96.0 0.91  14.0  24.1  1410.4  1.6
2009 199 109   23.0  30.1  30.6  26.8  13.2   0.4   0.3   1.0  97.0 1.00  14.3  24.5  1440.2  1.6
2009 200 110   22.1  32.1  34.1  28.1  21.4   0.7   0.6   1.0  98.0 0.98  14.9  24.9  1469.3  1.7
2009 201 111   21.6  32.0  33.6  27.6  20.0   0.7   0.6   1.0  99.0 1.00  15.5  25.3  1498.6  1.7
2009 202 112   18.8  34.4  36.8  27.8  23.6   0.8   0.7   0.7  99.6 1.00  16.1  25.6  1517.5  1.7
2009 203 113   20.1  34.4  35.8  27.9  19.0   0.6   0.5   0.8 100.4 0.99  16.3  27.1  1627.6  1.8
2009 204 114   19.6  33.0  34.7  27.2  21.4   0.7   0.6   0.9 101.3 1.00  16.5  28.8  1754.2  2.0
2009 205 115   21.3  32.3  33.4  27.3  18.4   0.6   0.5   1.0 102.3 1.00  16.7  30.3  1869.8  2.1
2009 206 116   20.7  34.1  35.4  28.1  20.9   0.7   0.6   0.8 103.1 0.98  17.0  32.0  1993.3  2.2
2009 207 117   20.0  32.4  33.7  26.8  21.3   0.7   0.6   1.0 104.1 1.00  17.2  33.9  2130.8  2.4
2009 208 118   21.2  33.9  35.0  28.1  20.8   0.7   0.6   0.9 105.0 0.98  17.5  35.6  2262.9  2.6
2009 209 119   20.0  33.8  34.6  27.3  19.1   0.6   0.5   0.9 105.9 1.00  17.7  37.3  2381.0  2.7
