 Run: data/cwarner/test_fert2         
 
  YR DOY DAY      LA   LAI    TW    RW     DT SRad TMIN TMAX    Ra   Ir   CF  P_Ra  P_Ir    Sw  P_Dr    Ro P_Et    HT   Et   P_Ar
2006 161  71   585.9  2.64   8.1   6.5   65.0 23.7 22.0 36.0  0.00 1.02 1.01  0.00  1.03 5.439  0.54  0.57 0.53  23.5 0.48  221.7
2006 162  72   590.4  2.66   8.3   6.6   65.9 17.0 19.1 34.6  0.02 1.02 1.01  0.02  1.03 5.599  0.52  0.56 0.37  23.6 0.33  221.7
2006 163  73   592.3  2.67   8.4   6.6   66.9  4.7 19.8 25.1  3.03 1.02 1.02  3.09  1.04 5.873  3.75  3.71 0.10  23.6 0.09  221.7
2006 164  74   597.5  2.69   8.5   6.6   67.9  9.2 20.0 25.5  5.21 1.02 1.02  5.32  1.04 5.780  6.26  6.14 0.19  23.7 0.17  221.7
2006 165  75   611.7  2.76   8.9   6.6   68.9 19.1 21.1 31.9  0.00 1.02 1.03  0.00  1.04 5.556  0.85  0.85 0.41  24.1 0.37  221.7
2006 166  76   629.3  2.84   9.2   6.7   69.9 20.0 21.1 33.3  0.00 1.02 1.04  0.00  1.06 5.532  0.64  0.64 0.44  24.5 0.40  221.7
2006 167  77   650.5  2.93   9.5   6.8   70.9 24.9 20.0 32.5  0.00 1.02 1.06  0.00  1.07 5.432  0.64  0.62 0.54  25.0 0.49  221.7
2006 168  78   670.7  3.03   9.8   6.8   71.8 25.0 16.9 31.0  0.00 1.02 1.08  0.00  1.09 5.447  0.56  0.53 0.52  25.5 0.47  221.7
2006 169  79   687.5  3.10  10.1   6.9   72.7 15.4 14.7 29.2  0.00 1.02 1.09  0.00  1.11 5.658  0.59  0.54 0.31  26.0 0.28  221.7
2006 170  80   708.4  3.20  10.4   6.9   73.7 21.1 21.4 33.8  0.09 1.02 1.09  0.10  1.11 5.506  0.90  0.82 0.46  26.5 0.42  221.7
2006 171  81   724.5  3.27  10.6   7.0   74.5 23.4 18.3 35.6  0.00 1.02 1.09  0.00  1.11 5.460  0.65  0.60 0.51  26.9 0.46  221.7
2006 172  82   740.2  3.34  10.9   7.1   75.3 25.2 19.7 35.7  0.00 1.02 1.09  0.00  1.11 5.415  0.60  0.55 0.55  27.2 0.50  221.7
2006 173  83   758.9  3.42  11.1   7.2   76.2 25.3 17.9 34.5  0.00 1.02 1.09  0.00  1.11 5.424  0.56  0.51 0.54  27.7 0.49  221.7
2006 174  84   777.6  3.51  11.4   7.2   77.1 24.5 18.3 34.3  0.00 1.02 1.09  0.00  1.11 5.440  0.57  0.52 0.53  28.2 0.48  221.7
2006 175  85   796.2  3.59  11.7   7.3   78.1 23.1 17.4 34.2  0.00 1.02 1.09  0.00  1.11 5.474  0.58  0.54 0.49  28.6 0.45  221.7
2006 176  86   808.0  3.64  11.9   7.3   79.1 12.3 20.6 31.5  0.00 1.02 1.09  0.00  1.11 5.704  0.62  0.57 0.26  28.9 0.24  221.7
2006 177  87   821.9  3.71  12.1   7.3   80.1 14.1 20.5 31.6  0.00 1.02 1.09  0.00  1.11 5.666  0.85  0.78 0.30  29.2 0.27  221.7
2006 178  88   836.4  3.77  12.4   7.4   81.1 14.1 20.9 31.8  2.34 1.02 1.09  2.56  1.11 5.664  3.36  3.08 0.30  29.6 0.28  221.7
2006 179  89   853.8  3.85  12.6   7.4   82.1 16.0 20.0 32.1  0.02 1.02 1.09  0.02  1.11 5.625  0.83  0.76 0.34  30.0 0.31  221.7
2006 180  90   876.0  3.95  13.0   7.5   83.1 21.2 18.7 33.7  0.00 1.02 1.09  0.00  1.11 5.512  0.77  0.70 0.46  30.6 0.41  221.7
2006 181  91   893.7  4.03  13.3   7.6   83.9 25.2 19.0 35.5  0.00 1.02 1.09  0.00  1.11 5.419  0.65  0.60 0.55  31.0 0.50  221.7
2006 182  92   914.4  1.03  13.5   7.9   84.8 23.6 17.9 34.5  0.00 1.02 1.37  0.00  1.40 3.938  0.85  0.89 2.03  31.5 0.46  886.8
2006 183  93   929.3  1.05  13.7   8.2   85.5 19.9 18.7 34.1  0.00 1.02 1.40  0.00  1.43 3.620  0.00  0.69 1.74  31.9 0.40  886.8
2006 184  94   937.0  1.06  13.8   8.5   85.9 24.5 18.9 35.1  0.00 1.02 1.43  0.00  1.45 3.606  0.00  0.69 1.46  32.1 0.33  886.8
2006 185  95   948.4  1.07  13.9   8.8   86.4 23.2 18.3 34.4  0.00 1.02 1.44  0.00  1.46 3.606  0.00  0.69 1.46  32.3 0.33  886.8
2006 186  96   960.5  1.08  14.1   9.2   86.9 23.0 17.8 34.3  0.00 1.02 1.45  0.00  1.48 3.602  0.00  0.68 1.48  32.6 0.34  886.8
2006 187  97   974.8  1.10  14.2   9.4   87.6 17.0 20.2 35.4  0.14 1.02 1.47  0.21  1.49 3.794  0.00  0.77 1.51  33.0 0.34  886.8
2006 188  98   998.2  1.13  14.5   9.5   88.6  8.3 20.9 27.4  0.14 1.02 1.49  0.21  1.52 4.826  0.00  0.76 0.69  33.6 0.16  886.8
2006 189  99  1020.2  1.15  14.8   9.9   89.5 22.2 17.2 31.8  0.00 1.02 1.53  0.00  1.55 4.065  0.41  0.76 1.90  34.1 0.43  886.8
2006 190 100  1039.4  1.17  15.0  10.3   90.3 23.2 13.2 31.9  0.00 1.02 1.56  0.00  1.59 3.714  0.00  0.66 1.94  34.3 0.44  886.8
2006 191 101  1052.1  1.19  15.1  10.7   90.8 24.5 16.6 34.1  0.00 1.02 1.57  0.00  1.60 3.505  0.00  0.65 1.81  34.4 0.41  886.8
2006 192 102  1065.0  1.20  15.3  11.1   91.4 23.2 18.5 34.3  0.00 1.02 1.58  0.00  1.61 3.592  0.00  0.65 1.52  34.5 0.34  886.8
2006 193 103  1089.5  1.23  15.6  11.4   92.4 15.1 20.6 32.0  0.05 1.02 1.59  0.08  1.61 3.976  0.00  0.68 1.31  34.7 0.30  886.8
2006 194 104  1103.5  1.24  15.7  11.8   92.9 22.7 19.8 34.5  0.00 1.02 1.60  0.00  1.63 3.591  0.00  0.65 2.02  34.8 0.46  886.8
2006 195 105  1114.8  1.26  15.9  12.2   93.4 22.8 19.5 35.4  0.00 1.02 1.61  0.00  1.64 3.552  0.00  0.64 1.68  34.9 0.38  886.8
2006 196 106  1125.6  1.27  16.0  12.7   93.8 22.1 20.1 35.8  0.00 1.02 1.62  0.00  1.65 3.571  0.00  0.64 1.63  34.9 0.37  886.8
2006 197 107  1130.5  1.27  16.1  13.0   94.0 23.9 21.3 37.0  0.00 1.02 1.63  0.00  1.65 3.540  0.00  0.64 1.68  35.0 0.38  886.8
2006 198 108  1148.5  1.30  16.3  13.3   94.7 14.2 21.2 36.0  0.23 1.02 1.63  0.37  1.66 4.304  0.00  0.79 1.27  35.1 0.29  886.8
2006 199 109  1164.2  1.31  16.5  13.8   95.2 21.3 19.5 35.2  0.00 1.02 1.64  0.00  1.67 4.079  0.00  0.64 1.89  35.3 0.43  886.8
2006 200 110  1176.7  1.33  16.6  14.3   95.7 21.9 19.0 35.9  0.00 1.02 1.65  0.00  1.68 3.809  0.00  0.64 1.95  35.4 0.44  886.8
2006 201 111  1192.5  1.34  16.8  14.8   96.2 20.3 19.3 35.5  0.00 1.02 1.66  0.00  1.69 3.696  0.00  0.63 1.80  35.5 0.41  886.8
2006 202 112  1209.4  1.36  17.0  15.3   96.8 18.8 19.1 35.6  0.00 1.02 1.67  0.00  1.70 3.731  0.00  0.63 1.66  35.6 0.38  886.8
2006 203 113  1236.7  1.39  17.3  15.6   97.7 13.7 19.8 33.8  2.43 1.02 1.68  4.08  1.71 4.775  3.55  2.94 1.19  35.8 0.27  886.8
2006 204 114  1266.0  1.43  17.7  16.0   98.7 14.1 21.3 31.2  1.21 1.02 1.70  2.05  1.72 4.749  2.58  1.96 1.22  36.1 0.28  886.8
2006 205 115  1295.0  1.46  18.1  16.3   99.7 15.2 21.7 32.0  0.12 1.02 1.72  0.21  1.74 4.641  0.73  0.86 1.33  36.3 0.30  886.8
2006 206 116  1396.2  1.57  19.3  16.5  100.6 17.6 20.4 33.8  1.01 1.02 1.73  1.75  1.76 4.423  2.19  1.73 1.55  37.1 0.35  886.8
2006 207 117  1459.2  1.65  20.1  16.8  101.2 20.4 21.8 35.1  0.00 1.02 1.80  0.00  1.83 4.141  0.28  0.67 1.83  37.6 0.41  886.8
2006 208 118  1494.8  1.69  20.5  17.1  101.6 23.0 21.0 36.5  0.00 1.02 1.84  0.00  1.87 3.894  0.04  0.60 2.07  37.9 0.47  886.8
2006 209 119  1541.1  1.74  21.1  17.5  102.1 23.5 20.1 35.4  0.00 1.02 1.86  0.00  1.89 3.690  0.00  0.59 2.10  38.3 0.47  886.8
2006 210 120  1600.1  1.80  21.9  17.6  102.8 15.7 20.1 35.6  0.19 1.02 1.89  0.36  1.92 4.581  0.00  0.69 1.39  38.7 0.31  886.8
2006 211 121  1663.3  1.88  22.7  17.7  103.8 14.8 21.2 32.9  0.18 1.02 1.93  0.35  1.96 4.675  0.92  0.88 1.29  39.2 0.29  886.8
2006 212 122  1712.6  1.93  23.3  17.8  104.8 12.0 22.0 32.0  0.35 1.02 1.97  0.69  2.00 4.923  1.40  1.07 1.05  39.6 0.24  886.8
2006 213 123  1773.1  2.00  24.1  18.0  105.6 19.7 20.8 34.2  0.00 1.02 2.00  0.00  2.03 4.229  0.99  0.78 1.74  40.1 0.39  886.8
2006 214 124  1818.0  2.05  24.7  18.2  106.3 23.2 21.3 34.9  0.00 1.02 2.04  0.00  2.07 3.897  0.33  0.62 2.07  40.5 0.47  886.8
2006 215 125  1860.7  2.10  25.3  18.5  106.9 23.3 20.5 35.0  0.00 1.02 2.06  0.00  2.10 3.898  0.03  0.55 2.07  40.8 0.47  886.8
2006 216 126  1900.9  2.14  25.8  18.7  107.5 21.5 20.7 35.5  0.07 1.02 2.09  0.15  2.12 4.054  0.20  0.62 1.91  41.2 0.43  886.8
2006 217 127  1945.7  2.19  26.4  18.9  108.3 20.4 20.2 35.0  0.00 1.02 2.12  0.00  2.15 4.166  0.24  0.58 1.80  41.5 0.41  886.8
2006 218 128  1981.0  2.23  26.9  19.2  108.8 20.8 20.8 36.0  0.00 1.02 2.14  0.00  2.18 4.112  0.38  0.61 1.86  41.8 0.42  886.8
2006 219 129  2015.3  2.27  27.3  19.4  109.4 18.7 20.2 36.4  0.00 1.02 2.16  0.00  2.20 4.305  0.34  0.60 1.66  42.1 0.38  886.8
2006 220 130  2048.2  2.31  27.8  19.6  110.0 20.4 20.5 36.3  0.90 1.02 2.19  1.97  2.22 4.149  2.52  1.54 1.82  42.3 0.41  886.8
2006 221 131  2094.8  2.36  28.4  19.8  110.8 18.8 21.1 34.6  0.30 1.02 2.20  0.66  2.24 4.306  1.08  0.90 1.66  42.7 0.38  886.8
2006 222 132  2133.2  2.41  28.9  20.0  111.5 22.7 21.9 35.0  0.00 1.02 2.23  0.00  2.27 3.939  0.61  0.64 2.03  43.0 0.46  886.8
2006 223 133  2173.0  2.45  29.5  20.1  112.2 22.0 22.1 34.8  0.00 1.02 2.25  0.00  2.29 4.004  0.26  0.56 1.96  43.3 0.45  886.8
2006 224 134  2207.4  2.49  30.0  20.3  112.9 22.7 22.8 35.4  0.00 1.02 2.28  0.00  2.31 3.924  0.35  0.57 2.04  43.6 0.46  886.8
2006 225 135  2259.8  2.55  30.7  20.4  113.9 18.1 21.1 32.5  0.00 1.02 2.30  0.00  2.33 4.391  0.29  0.55 1.58  44.0 0.36  886.8
2006 226 136  2309.5  2.60  31.4  20.5  114.9 17.8 20.6 33.4  0.05 1.02 2.33  0.12  2.36 4.414  0.90  0.71 1.55  44.4 0.35  886.8
2006 227 137  2352.4  2.65  32.0  20.7  115.7 18.4 20.3 34.2  0.00 1.02 2.35  0.00  2.39 4.356  0.84  0.66 1.61  44.8 0.37  886.8
2006 228 138  2394.9  2.70  32.6  20.8  116.6 18.5 19.1 34.1  0.02 1.02 2.38  0.05  2.42 4.361  0.85  0.67 1.61  45.1 0.36  886.8
2006 229 139  2428.0  2.74  33.1  21.0  117.4 19.1 18.0 35.5  0.00 1.02 2.40  0.00  2.44 4.305  0.83  0.65 1.66  45.4 0.38  886.8
2006 230 140  2467.0  2.78  33.6  21.0  118.3 15.8 21.9 34.1  0.50 1.02 2.42  1.21  2.46 4.573  2.00  1.14 1.40  45.7 0.32  886.8
2006 231 141  2508.1  2.83  34.2  21.1  119.3 16.3 21.2 33.5  0.00 1.02 2.44  0.00  2.48 4.540  1.08  0.70 1.43  46.0 0.32  886.8
2007  91   1   150.0  0.68   1.7   0.4    7.2 22.6 11.4 29.4  0.00 1.02 1.00  0.00  1.02 5.522  1.02  1.02 0.45  14.0 0.40  221.7
2007  92   2   150.1  0.68   1.7   0.4    7.8 18.8 10.7 29.9  0.00 1.02 1.00  0.00  1.02 5.599  0.57  0.61 0.37  14.0 0.34  221.7
2007  93   3   150.1  0.68   1.7   0.4    8.6 19.3 11.9 31.7  0.00 1.02 1.00  0.00  1.02 5.579  0.65  0.68 0.39  14.0 0.35  221.7
2007  94   4   150.3  0.68   1.7   0.4    9.4 21.1 12.7 31.1  0.00 1.02 1.00  0.00  1.02 5.541  0.63  0.66 0.43  14.0 0.39  221.7
2007  95   5   150.5  0.68   1.7   0.5   10.2 12.3 13.7 22.3  0.59 1.02 1.00  0.59  1.02 5.737  1.18  1.22 0.23  14.0 0.21  221.7
2007  96   6   150.7  0.68   1.7   0.5   10.6 24.9  3.8 21.9  0.00 1.02 1.00  0.00  1.02 5.547  0.78  0.81 0.42  14.0 0.38  221.7
2007  97   7   150.9  0.68   1.7   0.5   11.0 25.2  3.2 16.5  0.00 1.02 1.00  0.00  1.02 5.573  0.59  0.63 0.40  14.0 0.36  221.7
2007  98   8   150.9  0.68   1.7   0.5   11.1 18.0 -2.0 16.9  0.00 1.02 1.00  0.00  1.02 5.706  0.62  0.66 0.26  14.0 0.24  221.7
2007  99   9   151.5  0.68   1.7   0.5   11.5  5.1  8.2 12.7  0.16 1.02 1.00  0.16  1.02 5.888  0.91  0.94 0.08  14.1 0.07  221.7
2007 100  10   152.5  0.69   1.7   0.5   12.1  4.7 10.0 17.2  0.02 1.02 1.00  0.02  1.02 5.888  0.96  0.96 0.08  14.1 0.07  221.7
2007 101  11   153.9  0.69   1.7   0.6   12.9 20.2 13.6 29.3  0.00 1.02 1.00  0.00  1.02 5.563  0.94  0.94 0.41  14.1 0.37  221.7
2007 102  12   155.3  0.70   1.7   0.7   13.6 23.2  9.7 31.2  0.00 1.02 1.00  0.00  1.02 5.510  0.61  0.65 0.46  14.2 0.42  221.7
2007 103  13   156.3  0.71   1.7   0.8   14.1 25.5  5.9 30.9  0.00 1.02 1.00  0.00  1.02 5.482  0.56  0.60 0.49  14.2 0.44  221.7
2007 104  14   158.5  0.71   1.7   0.9   14.9 21.5 15.0 32.4  0.00 1.02 1.00  0.00  1.02 5.521  0.53  0.58 0.45  14.3 0.41  221.7
2007 105  15   160.1  0.72   1.8   1.0   15.5 18.0  8.7 24.5  0.47 1.02 1.00  0.47  1.02 5.639  1.04  1.08 0.33  14.4 0.30  221.7
2007 106  16   161.2  0.73   1.8   1.0   15.9 26.6  3.4 22.4  0.00 1.02 1.00  0.00  1.02 5.517  0.69  0.72 0.45  14.4 0.41  221.7
2007 107  17   163.3  0.74   1.8   1.1   16.6 25.6 10.5 29.1  0.00 1.02 1.00  0.00  1.02 5.468  0.57  0.61 0.50  14.5 0.45  221.7
2007 108  18   165.3  0.75   1.8   1.2   17.2 11.8  8.9 26.2  0.51 1.02 1.00  0.51  1.02 5.749  1.03  1.07 0.22  14.5 0.20  221.7
2007 109  19   167.2  0.75   1.8   1.3   17.8 22.6  6.9 28.5  0.02 1.02 1.00  0.02  1.02 5.544  0.82  0.84 0.42  14.6 0.38  221.7
2007 110  20   169.4  0.76   1.9   1.4   18.4 17.4  7.9 23.3  0.00 1.02 1.00  0.00  1.02 5.657  0.59  0.63 0.31  14.7 0.28  221.7
2007 111  21   171.9  0.78   1.9   1.5   19.0 19.7  9.6 26.5  0.00 1.02 1.00  0.00  1.02 5.597  0.70  0.73 0.37  14.8 0.34  221.7
2007 112  22   174.0  0.78   1.9   1.6   19.5 23.7  5.5 27.8  0.00 1.02 1.00  0.00  1.02 5.533  0.64  0.68 0.44  14.9 0.39  221.7
2007 113  23   176.4  0.80   1.9   1.7   20.0 26.2  7.1 28.6  0.00 1.02 1.00  0.00  1.02 5.474  0.58  0.62 0.49  14.9 0.45  221.7
2007 114  24   179.1  0.81   2.0   1.8   20.6 24.4  7.7 30.1  0.00 1.02 1.00  0.00  1.02 5.500  0.52  0.57 0.47  15.0 0.43  221.7
2007 115  25   182.8  0.82   2.0   1.9   21.4 20.7 12.2 30.7  0.00 1.02 1.00  0.00  1.02 5.553  0.55  0.59 0.42  15.2 0.38  221.7
2007 116  26   186.9  0.84   2.1   2.0   22.1 23.1 12.1 30.4  0.00 1.02 1.00  0.00  1.02 5.506  0.60  0.64 0.46  15.3 0.42  221.7
2007 117  27   192.5  0.87   2.1   2.1   23.1 16.3 17.3 29.7  0.97 1.02 1.00  0.97  1.02 5.631  1.52  1.57 0.34  15.5 0.31  221.7
2007 118  28   197.2  0.89   2.2   2.2   23.9 20.9 12.5 28.8  0.00 1.02 1.00  0.00  1.02 5.555  0.68  0.71 0.41  15.7 0.38  221.7
2007 119  29   202.0  0.91   2.2   2.3   24.6 25.4 11.5 30.8  0.00 1.02 1.00  0.00  1.02 5.460  0.60  0.64 0.51  15.8 0.46  221.7
2007 120  30   206.5  0.93   2.3   2.4   25.2 20.8  9.3 31.9  0.00 1.02 1.00  0.00  1.02 5.557  0.51  0.56 0.41  15.9 0.37  221.7
2007 121  31   211.5  0.95   2.3   2.5   25.9 23.5 10.6 32.2  0.00 1.02 1.00  0.00  1.02 5.497  0.60  0.64 0.47  16.0 0.43  221.7
2007 122  32   217.7  0.98   2.4   2.6   26.7 23.7 13.2 33.4  0.57 1.02 1.00  0.57  1.02 5.478  1.11  1.16 0.49  16.2 0.44  221.7
2007 123  33   224.1  1.01   2.5   2.7   27.5 20.7 12.9 34.1  0.00 1.02 1.00  0.00  1.02 5.539  0.53  0.57 0.43  16.3 0.39  221.7
2007 124  34   231.0  1.04   2.6   2.8   28.3 20.4 13.3 33.6  0.69 1.02 1.00  0.69  1.02 5.546  1.28  1.32 0.42  16.5 0.38  221.7
2007 125  35   240.2  1.08   2.7   2.9   29.3 16.4 19.2 32.3  0.83 1.02 1.00  0.83  1.02 5.617  1.42  1.46 0.35  16.7 0.32  221.7
2007 126  36   249.0  1.12   2.8   3.0   30.2 19.7 15.9 31.0  0.00 1.02 1.00  0.00  1.02 5.561  0.67  0.70 0.41  17.0 0.37  221.7
2007 127  37   254.9  1.15   2.8   3.1   30.8 27.4  7.8 24.0  0.00 1.02 1.00  0.00  1.02 5.472  0.61  0.65 0.50  17.1 0.45  221.7
2007 128  38   261.0  1.18   2.9   3.2   31.4 19.4  8.0 25.7  0.00 1.02 1.00  0.00  1.02 5.611  0.52  0.57 0.36  17.2 0.32  221.7
2007 129  39   270.4  1.22   3.0   3.3   32.2 13.8 14.7 27.6  0.00 1.02 1.00  0.00  1.02 5.694  0.66  0.69 0.27  17.5 0.25  221.7
2007 130  40   281.1  1.27   3.2   3.4   33.2 16.1 16.1 29.2  0.00 1.02 1.00  0.00  1.02 5.640  0.74  0.77 0.33  17.7 0.30  221.7
2007 131  41   291.3  1.31   3.3   3.5   34.0 18.1 14.3 31.6  0.00 1.02 1.00  0.00  1.02 5.597  0.69  0.72 0.37  18.0 0.34  221.7
2007 132  42   301.6  1.36   3.4   3.6   34.8 20.1 13.6 33.5  0.00 1.02 1.00  0.00  1.02 5.552  0.64  0.68 0.42  18.2 0.38  221.7
2007 133  43   314.3  1.42   3.6   3.6   35.8 12.7 17.2 32.2  3.26 1.02 1.00  3.26  1.02 5.701  3.86  3.90 0.27  18.6 0.24  221.7
2007 134  44   328.2  1.48   3.7   3.8   36.8 20.5 18.2 28.1  0.00 1.02 1.00  0.00  1.02 5.546  0.75  0.77 0.42  18.9 0.38  221.7
2007 135  45   340.8  1.54   3.9   3.9   37.7 24.9 14.9 29.5  0.00 1.02 1.00  0.00  1.02 5.463  0.59  0.63 0.51  19.2 0.46  221.7
2007 136  46   351.1  1.58   4.0   4.0   38.4 24.5 10.5 31.4  0.00 1.02 1.00  0.00  1.02 5.481  0.51  0.56 0.49  19.5 0.44  221.7
2007 137  47   364.8  1.65   4.2   4.1   39.2 15.3 15.3 32.0  0.80 1.02 1.00  0.80  1.02 5.651  1.33  1.37 0.32  19.8 0.29  221.7
2007 138  48   378.4  1.71   4.3   4.2   40.1 16.9 14.3 28.4  0.02 1.02 1.00  0.02  1.02 5.631  0.72  0.75 0.34  20.1 0.31  221.7
2007 139  49   391.0  1.76   4.5   4.3   40.8 23.0 12.1 27.9  0.00 1.02 1.00  0.00  1.02 5.519  0.68  0.71 0.45  20.4 0.41  221.7
2007 140  50   400.6  1.81   4.6   4.5   41.4 28.0  7.6 30.3  0.00 1.02 1.00  0.00  1.02 5.431  0.57  0.61 0.54  20.7 0.49  221.7
2007 141  51   411.1  1.85   4.8   4.7   42.0 26.0  8.4 31.0  0.00 1.02 1.00  0.00  1.02 5.463  0.48  0.53 0.51  20.9 0.46  221.7
2007 142  52   423.1  1.91   4.9   4.8   42.7 24.5 10.1 29.8  0.00 1.02 1.00  0.00  1.02 5.490  0.51  0.56 0.48  21.2 0.43  221.7
2007 143  53   438.7  1.98   5.1   5.0   43.5 19.8 14.4 29.8  0.00 1.02 1.00  0.00  1.02 5.568  0.54  0.58 0.40  21.6 0.36  221.7
2007 144  54   454.8  2.05   5.3   5.1   44.4 22.2 14.4 29.8  0.16 1.02 1.00  0.16  1.02 5.519  0.78  0.81 0.45  22.0 0.41  221.7
2007 145  55   471.8  2.13   5.6   5.2   45.3 17.6 15.0 28.1  0.02 1.02 1.00  0.02  1.02 5.616  0.59  0.63 0.35  22.4 0.32  221.7
2007 146  56   486.5  2.19   5.8   5.4   46.0 21.9 11.6 29.9  0.00 1.02 1.00  0.00  1.02 5.535  0.66  0.70 0.43  22.8 0.39  221.7
2007 147  57   501.2  2.26   5.9   5.5   46.8 21.8 12.4 30.3  0.00 1.02 1.00  0.00  1.02 5.533  0.58  0.62 0.44  23.1 0.40  221.7
2007 148  58   515.3  2.32   6.1   5.6   47.5 23.8 12.1 31.5  0.00 1.02 1.00  0.00  1.02 5.489  0.58  0.62 0.48  23.5 0.43  221.7
2007 149  59   530.5  2.39   6.3   5.8   48.3 24.4 13.9 31.4  0.00 1.02 1.00  0.00  1.02 5.470  0.54  0.58 0.50  23.9 0.45  221.7
2007 150  60   546.0  2.46   6.6   5.9   49.2 23.2 14.7 32.4  0.00 1.02 1.00  0.00  1.02 5.488  0.52  0.56 0.48  24.2 0.44  221.7
2007 151  61   563.0  2.54   6.8   5.9   50.2 14.4 17.1 31.2  0.00 1.02 1.00  0.00  1.02 5.668  0.54  0.58 0.30  24.6 0.27  221.7
2007 152  62   576.1  2.60   7.0   5.9   51.1 10.2 16.8 28.8  0.07 1.02 1.00  0.07  1.02 5.760  0.79  0.81 0.21  25.0 0.19  221.7
2007 153  63   584.3  2.64   7.1   6.0   52.1  6.3 17.8 23.2  7.47 1.02 1.01  7.58  1.03 5.844  8.40  8.30 0.12  25.2 0.11  221.7
2007 154  64   604.6  2.73   7.4   6.1   53.1 24.9 18.8 30.7  0.00 1.02 1.02  0.00  1.04 5.443  0.91  0.90 0.53  25.7 0.48  221.7
2007 155  65   624.0  2.81   7.7   6.1   54.1 18.1 21.3 30.1  0.00 1.02 1.04  0.00  1.06 5.582  0.53  0.54 0.39  26.1 0.35  221.7
2007 156  66   642.9  2.90   7.9   6.2   55.1 20.8 22.2 31.4  0.00 1.02 1.06  0.00  1.08 5.517  0.69  0.67 0.45  26.6 0.41  221.7
2007 157  67   661.4  2.98   8.2   6.3   56.1 21.7 21.9 33.4  0.00 1.02 1.08  0.00  1.10 5.492  0.64  0.61 0.48  27.1 0.43  221.7
2007 158  68   569.9  2.57   6.3   6.4   57.1 21.9 18.6 33.4  2.06 1.02 1.09  2.25  1.11 5.498  2.88  2.64 0.47  23.1 0.43  221.7
2007 159  69   569.9  2.57   6.5   6.5   58.0 23.4 18.4 35.0  0.00 1.02 1.00  0.00  1.02 5.461  0.55  0.59 0.51  23.1 0.46  221.7
2007 160  70   569.9  2.57   6.7   6.5   58.8 24.7 19.1 35.1  1.33 1.02 1.00  1.33  1.02 5.430  1.84  1.89 0.54  23.1 0.49  221.7
2007 161  71   570.0  2.57   6.8   6.6   59.5 24.8 21.9 36.5  0.00 1.02 1.00  0.00  1.02 5.413  0.48  0.53 0.55  23.1 0.50  221.7
2007 162  72   570.1  2.57   7.0   6.7   60.1 24.7 20.2 36.7  0.00 1.02 1.00  0.00  1.02 5.421  0.46  0.51 0.55  23.1 0.50  221.7
2007 163  73   570.3  2.57   7.1   6.7   61.1  7.6 20.1 26.6  0.49 1.02 1.00  0.49  1.02 5.812  0.96  1.01 0.16  23.1 0.14  221.7
2007 164  74   571.3  2.58   7.3   6.7   62.1 16.4 17.6 29.3  0.18 1.02 1.00  0.18  1.02 5.629  1.04  1.05 0.34  23.1 0.31  221.7
2007 165  75   572.8  2.58   7.6   6.8   63.0 22.4 16.0 29.9  0.02 1.02 1.00  0.02  1.02 5.509  0.70  0.73 0.46  23.1 0.42  221.7
2007 166  76   574.9  2.59   7.9   6.9   63.9 23.0 14.9 32.6  0.00 1.02 1.00  0.00  1.02 5.491  0.56  0.60 0.48  23.2 0.43  221.7
2007 167  77   578.4  2.61   8.1   7.0   64.9 22.6 17.4 32.5  0.00 1.02 1.00  0.00  1.02 5.490  0.54  0.58 0.48  23.3 0.43  221.7
2007 168  78   582.9  2.63   8.4   7.1   65.8 25.0 16.1 34.5  0.00 1.02 1.01  0.00  1.02 5.437  0.54  0.58 0.53  23.4 0.48  221.7
2007 169  79   588.1  2.65   8.6   7.1   66.6 22.1 18.3 35.3  0.00 1.02 1.01  0.00  1.03 5.489  0.50  0.53 0.48  23.5 0.43  221.7
2007 170  80   595.4  2.69   8.9   7.2   67.6 15.3 20.4 33.1  0.00 1.02 1.02  0.00  1.03 5.637  0.55  0.58 0.33  23.7 0.30  221.7
2007 171  81   601.4  2.71   9.0   7.2   68.6  9.5 19.7 28.7  4.21 1.02 1.02  4.30  1.04 5.770  5.01  4.93 0.20  23.8 0.18  221.7
2007 172  82   611.7  2.76   9.2   7.2   69.6 12.2 21.9 29.3  0.14 1.02 1.03  0.14  1.04 5.708  0.99  0.98 0.26  24.1 0.24  221.7
2007 173  83   632.2  2.85   9.5   7.3   70.6 22.1 21.9 33.3  0.00 1.02 1.04  0.00  1.05 5.484  0.79  0.78 0.48  24.6 0.44  221.7
2007 174  84   650.4  2.93   9.8   7.3   71.4 26.4 18.8 35.1  0.00 1.02 1.06  0.00  1.07 5.394  0.59  0.58 0.57  25.0 0.52  221.7
2007 175  85   668.7  3.02  10.1   7.4   72.3 22.9 19.3 35.0  1.52 1.02 1.07  1.63  1.09 5.469  2.15  2.02 0.50  25.5 0.45  221.7
2007 176  86   682.9  3.08  10.3   7.5   73.3 12.9 20.2 31.9  0.00 1.02 1.09  0.00  1.11 5.691  0.61  0.56 0.28  25.8 0.25  221.7
2007 177  87   704.2  3.18  10.6   7.5   74.3 21.3 18.3 32.6  0.12 1.02 1.09  0.13  1.11 5.515  0.96  0.88 0.45  26.3 0.41  221.7
2007 178  88   724.7  3.27  10.9   7.6   75.3 24.2 19.5 32.8  0.00 1.02 1.09  0.00  1.11 5.448  0.66  0.60 0.52  26.9 0.47  221.7
