 RUN:  data/cwarner/test_fert2         
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2008 172  82   19.0  34.7  34.8  26.9  25.4   0.8   0.8   0.9  73.8 1.00   6.9  10.4   695.1  3.1
2008 173  83   19.9  29.8  29.8  24.9  11.8   0.4   0.2   1.0  74.8 1.00   6.9  10.5   707.0  3.2
2008 174  84   19.2  32.0  32.0  25.6  15.9   0.5   0.4   1.0  75.8 1.00   6.9  10.8   723.4  3.3
2008 175  85   19.5  30.9  30.9  25.2  16.6   0.5   0.4   1.0  76.8 1.00   7.0  11.1   740.5  3.3
2008 176  86   20.9  33.8  33.9  27.4  21.5   0.7   0.6   1.0  77.8 1.00   7.0  11.4   760.3  3.4
2008 177  87   19.3  33.9  33.9  26.6  18.4   0.6   0.5   1.0  78.8 1.00   7.1  11.6   778.2  3.5
2008 178  88   17.2  33.7  33.7  25.5  19.7   0.6   0.5   1.0  79.8 1.00   7.1  11.9   796.3  3.6
2008 179  89   18.3  32.6  32.6  25.5  16.7   0.5   0.4   1.0  80.8 1.00   7.1  12.2   812.3  3.7
2008 180  90   19.7  32.9  32.9  26.3  17.0   0.6   0.4   1.0  81.8 1.00   7.2  12.4   829.2  3.7
2008 181  91   19.6  32.2  32.2  25.9  18.5   0.6   0.5   1.0  82.8 1.00   7.2  12.7   848.2  3.8
2008 182  92   20.2  31.5  31.5  25.9  15.8   0.5   0.4   1.0  83.8 1.00   7.2  13.0   864.6  3.9
2008 183  93   20.7  31.5  31.5  26.1  19.3   0.6   0.5   1.0  84.8 1.00   7.3  13.3   885.2  4.0
2008 184  94   18.7  32.3  32.3  25.5  17.7   0.6   0.4   1.0  85.8 1.00   7.3  13.6   904.1  4.1
2008 185  95   19.5  32.7  32.7  26.1  16.3   0.5   0.4   1.0  86.8 1.00   7.5  13.9   925.4  1.0
2008 186  96   18.1  34.8  39.4  28.8  26.0   0.8   0.8   0.3  87.1 0.93   7.8  14.0   932.2  1.1
2008 187  97   19.8  34.2  37.5  28.6  22.5   0.7   0.7   0.6  87.7 0.94   8.1  14.1   944.2  1.1
2008 188  98   20.4  31.8  33.6  27.0  17.8   0.6   0.4   1.0  88.7 1.00   8.4  14.4   965.6  1.1
2008 189  99   18.4  32.3  34.2  26.3  18.4   0.6   0.5   1.0  89.6 1.00   8.7  14.6   986.4  1.1
2008 190 100   20.3  33.1  34.3  27.3  15.6   0.5   0.4   1.0  90.6 1.00   8.9  14.8  1006.9  1.1
2008 191 101   20.4  32.7  34.6  27.5  18.5   0.6   0.5   0.9  91.5 1.00   9.2  15.1  1026.8  1.2
2008 192 102   21.4  34.3  37.7  29.6  23.4   0.8   0.7   0.5  92.1 0.86   9.5  15.2  1038.4  1.2
2008 193 103   21.3  33.7  37.1  29.2  23.6   0.8   0.7   0.6  92.7 0.89   9.8  15.4  1051.7  1.2
2008 194 104   22.3  30.5  30.8  26.6  10.9   0.4   0.2   1.0  93.7 1.00  10.0  15.6  1074.3  1.2
2008 195 105   22.7  33.5  36.8  29.8  23.4   0.8   0.7   0.6  94.3 0.84  10.3  15.8  1089.4  1.2
2008 196 106   22.1  33.1  36.0  29.0  22.2   0.7   0.7   0.8  95.1 0.90  10.7  16.0  1107.2  1.2
2008 197 107   21.6  29.3  29.9  25.8  12.9   0.4   0.2   1.0  96.1 1.00  10.9  16.3  1130.9  1.3
2008 198 108   21.1  31.0  32.0  26.6  15.3   0.5   0.3   1.0  97.1 1.00  11.2  16.6  1155.0  1.3
2008 199 109   21.8  31.5  32.7  27.2  16.1   0.5   0.4   1.0  98.1 1.00  11.5  16.9  1179.1  1.3
2008 200 110   22.0  32.7  35.2  28.6  21.7   0.7   0.6   0.8  98.9 0.94  11.9  17.1  1199.3  1.4
2008 201 111   23.4  35.0  38.2  30.8  23.7   0.8   0.7   0.5  99.4 0.74  12.2  17.3  1210.6  1.4
2008 202 112   23.1  35.1  37.4  30.2  20.8   0.7   0.6   0.6 100.0 0.79  12.6  17.4  1224.6  1.4
2008 203 113   22.8  34.3  36.1  29.5  19.3   0.7   0.5   0.7 100.7 0.87  12.8  18.3  1298.8  1.5
2008 204 114   21.4  33.4  35.9  28.6  22.2   0.8   0.7   0.8 101.5 0.94  13.0  19.2  1368.4  1.5
2008 205 115   22.0  30.6  30.9  26.5  11.5   0.4   0.2   1.0 102.5 1.00  13.1  19.8  1416.4  1.6
2008 206 116   20.1  32.6  34.1  27.1  19.0   0.6   0.5   1.0 103.5 1.00  13.2  20.8  1495.8  1.7
2008 207 117   21.5  34.4  36.1  28.8  20.4   0.7   0.6   0.7 104.2 0.92  13.4  21.5  1550.0  1.7
2008 208 118   21.4  33.6  34.3  27.8  14.7   0.5   0.3   1.0 105.2 1.00  13.5  22.1  1603.8  1.8
2008 209 119   22.3  32.9  33.9  28.1  17.3   0.6   0.5   1.0 106.2 0.98  13.6  22.9  1664.6  1.9
2008 210 120   22.4  31.9  32.7  27.5  16.0   0.5   0.4   1.0 107.2 1.00  13.7  23.6  1719.9  1.9
2008 211 121   22.1  31.2  31.7  26.9  13.6   0.5   0.3   1.0 108.2 1.00  13.7  24.2  1765.4  2.0
2008 212 122   23.1  29.1  29.3  26.2  10.5   0.4   0.2   1.0 109.2 1.00  13.8  24.7  1800.3  2.0
2008 213 123   22.9  29.1  29.8  26.3  15.6   0.5   0.4   1.0 110.2 1.00  13.8  25.4  1852.7  2.1
2008 214 124   22.5  30.9  31.1  26.8  10.4   0.4   0.1   1.0 111.2 1.00  13.9  25.8  1886.6  2.1
2008 215 125   22.9  29.4  29.5  26.2   9.7   0.3   0.1   1.0 112.2 1.00  13.9  26.3  1918.5  2.2
2008 216 126   21.5  33.2  34.1  27.8  17.8   0.6   0.5   1.0 113.2 1.00  14.0  27.1  1977.7  2.2
2008 217 127   21.4  33.1  34.5  28.0  21.9   0.8   0.7   0.9 114.1 0.99  14.2  27.8  2030.6  2.3
2008 218 128   20.0  34.7  36.3  28.2  23.4   0.8   0.7   0.7 114.8 0.97  14.4  28.3  2068.5  2.3
2008 219 129   21.4  36.2  37.8  29.6  23.5   0.8   0.8   0.5 115.3 0.85  14.6  28.7  2095.4  2.4
2008 220 130   23.8  36.0  37.1  30.5  20.5   0.7   0.6   0.6 115.9 0.77  14.7  29.1  2126.4  2.4
2008 221 131   23.5  32.9  33.6  28.5  17.1   0.6   0.5   1.0 116.9 0.94  14.8  29.7  2172.4  2.4
2008 222 132   21.4  33.9  35.2  28.3  22.3   0.8   0.7   0.8 117.8 0.96  15.0  30.3  2214.5  2.5
2008 223 133   19.4  32.6  33.7  26.6  21.1   0.7   0.6   1.0 118.8 1.00  15.1  31.0  2262.9  2.6
2008 224 134   19.5  32.0  32.8  26.1  18.4   0.6   0.5   1.0 119.8 1.00  15.2  31.6  2309.4  2.6
2008 225 135   21.1  28.1  28.1  24.6   7.0   0.2   0.0   1.0 120.8 1.00  15.3  31.9  2327.1  2.6
2008 226 136   20.9  31.2  31.3  26.1   9.6   0.3   0.1   1.0 121.8 1.00  15.3  32.2  2352.4  2.7
2008 227 137   22.1  28.3  28.4  25.2   9.8   0.4   0.1   1.0 122.8 1.00  15.3  32.6  2378.8  2.7
2008 228 138   22.3  32.1  32.9  27.6  19.4   0.7   0.6   1.0 123.8 1.00  15.5  33.3  2427.7  2.7
2008 229 139   21.1  31.3  31.4  26.3  10.3   0.4   0.2   1.0 124.8 1.00  15.5  33.7  2454.9  2.8
2008 230 140   20.3  31.1  31.7  26.0  17.2   0.6   0.5   1.0 125.8 1.00  15.6  34.4  2500.9  2.8
2008 231 141   22.3  32.4  32.9  27.6  17.1   0.6   0.5   1.0 126.8 1.00  15.7  35.0  2545.2  2.9
2009  91   1   17.2  20.1  20.1  18.7   2.8   0.1   0.0   1.0   7.4 1.00   0.4   1.7   150.0  0.7
2009  92   2   16.7  26.0  26.0  21.4   8.8   0.3   0.1   0.9   8.3 1.00   0.4   1.7   150.1  0.7
2009  93   3   13.6  27.3  28.1  20.8  24.3   0.9   0.9   0.8   9.2 1.00   0.4   1.7   150.1  0.7
2009  94   4   10.1  28.2  28.9  19.5  23.8   0.9   0.8   0.7   9.8 1.00   0.4   1.7   150.3  0.7
2009  95   5   10.8  28.6  28.8  19.8  14.0   0.5   0.4   0.7  10.5 1.00   0.5   1.7   150.5  0.7
2009  96   6   11.5  25.9  26.1  18.8  15.7   0.6   0.4   0.7  11.3 1.00   0.5   1.7   150.8  0.7
2009  97   7    2.3  15.3  16.0   9.2  25.2   0.9   0.9   0.3  11.5 0.21   0.5   1.7   151.0  0.7
2009  98   8   -0.8  20.2  20.9  10.1  25.3   0.9   0.8   0.2  11.7 0.35   0.5   1.7   151.3  0.7
2009  99   9    9.4  27.2  27.9  18.7  24.5   0.9   0.8   0.6  12.4 1.00   0.6   1.7   152.2  0.7
2009 100  10    9.8  27.2  27.8  18.8  23.3   0.8   0.8   0.7  13.0 1.00   0.7   1.7   153.4  0.7
2009 101  11   16.8  27.5  27.7  22.2  14.6   0.5   0.4   0.9  14.0 1.00   0.7   1.7   155.4  0.7
2009 102  12   12.1  27.5  28.2  20.1  24.1   0.9   0.8   0.8  14.7 1.00   0.8   1.7   157.2  0.7
2009 103  13   15.8  27.4  27.6  21.7  15.4   0.6   0.4   0.9  15.7 1.00   0.9   1.8   159.6  0.7
2009 104  14   15.3  21.6  21.6  18.5   5.3   0.2   0.0   0.9  16.5 1.00   0.9   1.8   162.2  0.7
2009 105  15    7.7  24.1  24.9  16.3  26.1   0.9   0.9   0.6  17.1 1.00   1.0   1.8   164.1  0.7
2009 106  16    7.0  25.4  26.0  16.5  24.2   0.8   0.8   0.5  17.7 1.00   1.1   1.8   165.9  0.7
2009 107  17    8.4  22.6  23.1  15.7  22.0   0.8   0.7   0.6  18.3 0.97   1.2   1.9   168.2  0.8
2009 108  18    7.9  24.5  24.8  16.4  19.0   0.7   0.5   0.6  18.8 1.00   1.3   1.9   170.4  0.8
2009 109  19    8.3  26.3  26.7  17.5  20.2   0.7   0.6   0.6  19.4 1.00   1.4   1.9   172.9  0.8
2009 110  20   15.1  25.4  25.5  20.3  14.0   0.5   0.3   0.9  20.3 1.00   1.5   1.9   176.8  0.8
2009 111  21   11.8  26.2  26.9  19.4  25.9   0.9   0.9   0.7  21.0 1.00   1.6   2.0   180.4  0.8
2009 112  22    8.2  26.7  27.4  17.8  26.1   0.9   0.9   0.6  21.6 1.00   1.7   2.0   183.5  0.8
2009 113  23   14.0  30.6  31.2  22.6  24.2   0.8   0.8   0.8  22.5 1.00   1.8   2.1   188.1  0.8
2009 114  24   11.6  32.5  33.2  22.4  25.5   0.9   0.8   0.7  23.2 1.00   1.9   2.1   192.4  0.9
2009 115  25   11.4  28.7  29.4  20.4  25.7   0.9   0.8   0.7  23.9 1.00   2.0   2.2   196.9  0.9
2009 116  26   10.6  28.2  28.9  19.7  26.0   0.9   0.8   0.7  24.6 1.00   2.1   2.2   201.5  0.9
2009 117  27   11.8  28.2  28.6  20.2  22.1   0.8   0.7   0.7  25.4 1.00   2.2   2.3   206.6  0.9
2009 118  28   11.2  28.3  28.8  20.0  22.8   0.8   0.7   0.7  26.1 1.00   2.3   2.3   211.9  1.0
2009 119  29   11.1  28.9  29.5  20.3  24.9   0.8   0.8   0.7  26.8 1.00   2.4   2.4   217.5  1.0
2009 120  30   12.6  30.7  31.2  21.9  24.3   0.8   0.8   0.8  27.6 1.00   2.5   2.5   223.8  1.0
2009 121  31   15.1  30.6  31.0  23.0  21.0   0.7   0.6   0.9  28.4 1.00   2.6   2.6   231.4  1.0
2009 122  32   13.8  32.0  32.4  23.1  22.6   0.8   0.7   0.8  29.3 1.00   2.7   2.7   239.0  1.1
2009 123  33   14.8  30.9  31.3  23.1  23.3   0.8   0.7   0.9  30.1 1.00   2.8   2.8   247.4  1.1
2009 124  34   16.7  30.4  30.7  23.7  19.2   0.7   0.5   0.9  31.1 1.00   2.9   2.9   257.0  1.2
2009 125  35   15.2  32.2  32.6  23.9  23.2   0.8   0.7   0.9  32.0 1.00   3.0   3.0   266.6  1.2
2009 126  36   14.9  32.3  32.6  23.7  19.9   0.7   0.6   0.9  32.8 1.00   3.2   3.1   276.4  1.2
2009 127  37   16.1  31.2  31.5  23.8  21.1   0.7   0.6   0.9  33.8 1.00   3.3   3.2   287.4  1.3
2009 128  38   13.8  33.0  33.4  23.6  24.3   0.8   0.7   0.8  34.6 1.00   3.4   3.3   297.7  1.3
2009 129  39   15.0  32.5  32.9  23.9  24.1   0.8   0.7   0.9  35.5 1.00   3.5   3.5   309.0  1.4
2009 130  40   15.2  33.7  34.0  24.6  23.1   0.8   0.7   0.9  36.3 1.00   3.6   3.6   321.0  1.4
2009 131  41   18.1  34.1  34.5  26.3  23.8   0.8   0.7   0.9  37.3 1.00   3.8   3.8   334.4  1.5
2009 132  42   20.1  25.1  25.1  22.6   9.4   0.3   0.1   1.0  38.3 1.00   3.8   4.0   348.5  1.6
2009 133  43   17.4  31.6  31.9  24.6  22.4   0.8   0.7   1.0  39.3 1.00   3.9   4.2   363.6  1.6
2009 134  44   15.5  31.9  32.1  23.8  19.2   0.6   0.5   0.9  40.2 1.00   4.0   4.3   378.0  1.7
2009 135  45   17.0  31.0  31.2  24.1  21.0   0.7   0.6   1.0  41.1 1.00   4.1   4.5   394.1  1.8
2009 136  46   16.7  31.4  31.6  24.1  19.1   0.6   0.5   0.9  42.1 1.00   4.2   4.8   410.5  1.9
2009 137  47   17.8  31.2  31.3  24.6  18.2   0.6   0.5   1.0  43.1 1.00   4.3   5.0   428.3  1.9
2009 138  48   13.9  20.2  20.2  17.0   4.7   0.2   0.0   0.8  43.9 1.00   4.4   5.1   435.9  2.0
2009 139  49   13.7  16.9  16.9  15.3   3.5   0.1   0.0   0.8  44.7 0.93   4.4   5.2   441.2  2.0
2009 140  50   17.0  19.7  19.7  18.4   4.1   0.1   0.0   1.0  45.6 1.00   4.4   5.2   447.8  2.0
2009 141  51   18.6  24.3  24.3  21.5   8.0   0.3   0.0   1.0  46.6 1.00   4.4   5.4   460.8  2.1
2009 142  52   20.3  26.4  26.4  23.4  12.3   0.4   0.2   1.0  47.6 1.00   4.4   5.7   480.9  2.2
2009 143  53   19.1  29.7  29.7  24.4  12.9   0.4   0.2   1.0  48.6 1.00   4.4   6.0   502.1  2.3
2009 144  54   19.1  30.7  30.8  24.9  16.3   0.5   0.4   1.0  49.6 1.00   4.5   6.3   524.4  2.4
2009 145  55   19.0  31.4  31.5  25.3  19.1   0.6   0.5   1.0  50.6 1.00   4.6   6.6   547.2  2.5
2009 146  56   17.8  30.4  30.4  24.1  13.7   0.5   0.3   1.0  51.6 1.00   4.7   6.9   567.6  2.6
2009 147  57   17.8  30.6  30.7  24.2  18.3   0.6   0.5   1.0  52.6 1.00   4.7   7.1   587.1  2.6
2009 148  58   20.4  29.6  29.6  25.0  14.1   0.5   0.3   1.0  53.6 1.00   4.8   7.4   604.8  2.7
2009 149  59   21.2  31.9  32.0  26.6  22.3   0.7   0.7   1.0  54.6 1.00   4.9   7.6   622.8  2.8
2009 150  60   18.9  31.5  31.6  25.3  23.1   0.8   0.7   1.0  55.6 1.00   4.9   7.9   639.9  2.9
2009 151  61   17.6  33.4  33.6  25.6  25.9   0.8   0.8   1.0  56.6 1.00   5.0   8.1   656.1  3.0
2009 152  62   17.0  33.5  33.7  25.3  26.7   0.9   0.8   1.0  57.5 1.00   5.1   8.4   671.6  3.0
2009 153  63   17.1  33.4  33.5  25.3  21.8   0.7   0.6   1.0  58.5 1.00   5.2   6.4   580.8  2.6
2009 154  64   18.4  30.8  30.9  24.6  17.0   0.6   0.4   1.0  59.5 1.00   5.2   6.6   580.9  2.6
2009 155  65   20.9  29.6  29.6  25.3  14.9   0.5   0.3   1.0  60.5 1.00   5.2   6.8   580.9  2.6
2009 156  66   19.7  27.0  27.0  23.4  14.7   0.5   0.3   1.0  61.5 1.00   5.2   6.9   581.1  2.6
2009 157  67   20.4  27.9  27.9  24.2  15.0   0.5   0.3   1.0  62.5 1.00   5.2   7.1   581.5  2.6
2009 158  68   19.1  29.9  30.0  24.5  18.9   0.6   0.5   1.0  63.5 1.00   5.3   7.3   582.5  2.6
2009 159  69   18.9  31.3  31.4  25.1  18.4   0.6   0.5   1.0  64.5 1.00   5.3   7.5   584.0  2.6
2009 160  70   19.0  35.4  35.6  27.3  24.4   0.8   0.7   0.8  65.3 1.00   5.4   7.7   585.8  2.6
2009 161  71   20.1  34.0  34.2  27.1  25.4   0.8   0.8   1.0  66.3 1.00   5.4   7.9   589.2  2.7
2009 162  72   19.5  35.0  35.1  27.3  22.8   0.7   0.7   0.9  67.1 1.00   5.5   8.2   593.1  2.7
2009 163  73   21.2  33.8  33.9  27.6  22.4   0.7   0.7   1.0  68.1 1.00   5.6   8.4   599.4  2.7
2009 164  74   21.3  34.2  34.3  27.8  16.3   0.5   0.4   1.0  69.1 1.00   5.6   8.6   606.8  2.7
2009 165  75   20.7  34.0  34.1  27.4  22.6   0.7   0.7   1.0  70.1 1.00   5.6   8.8   617.8  2.8
2009 166  76   21.6  34.5  34.6  28.1  21.4   0.7   0.6   0.9  71.0 0.98   5.7   9.1   630.6  2.8
2009 167  77   22.1  35.3  35.4  28.7  20.3   0.7   0.6   0.8  71.8 0.93   5.8   9.3   644.6  2.9
2009 168  78   21.8  35.8  35.9  28.8  20.6   0.7   0.6   0.8  72.6 0.92   5.8   9.5   658.2  3.0
2009 169  79   21.4  31.7  31.7  26.6  12.9   0.4   0.2   1.0  73.6 1.00   5.8   9.7   670.4  3.0
2009 170  80   20.1  36.8  36.9  28.5  23.0   0.8   0.7   0.6  74.3 0.95   5.9   9.8   682.4  3.1
2009 171  81   22.5  36.1  36.2  29.3  22.3   0.7   0.7   0.7  75.0 0.88   6.0  10.0   696.3  3.1
2009 172  82   26.0  36.7  36.8  31.4  24.5   0.8   0.8   0.6  75.6 0.67   6.0  10.2   709.0  3.2
2009 173  83   25.2  36.3  36.4  30.8  24.8   0.8   0.8   0.7  76.3 0.73   6.1  10.4   723.0  3.3
2009 174  84   22.6  35.7  35.8  29.2  19.8   0.7   0.5   0.8  77.1 0.89   6.1  10.7   738.8  3.3
2009 175  85   20.1  34.4  34.5  27.3  22.8   0.7   0.7   0.9  78.0 1.00   6.2  11.0   757.8  3.4
2009 176  86   19.0  35.0  35.1  27.0  24.5   0.8   0.7   0.9  78.9 1.00   6.3  11.2   774.7  3.5
2009 177  87   21.2  34.0  34.0  27.6  16.9   0.6   0.4   1.0  79.9 1.00   6.3  11.5   791.2  3.6
2009 178  88   22.1  32.6  32.7  27.4  21.5   0.7   0.6   1.0  80.9 1.00   6.3  11.8   811.0  3.7
2009 179  89   23.6  34.3  34.4  29.0  21.7   0.7   0.6   1.0  81.9 0.91   6.4  12.1   830.1  3.7
2009 180  90   23.3  33.3  33.3  28.3  14.6   0.5   0.3   1.0  82.9 0.96   6.4  12.3   844.6  3.8
2009 181  91   23.0  30.5  30.5  26.8   9.8   0.3   0.1   1.0  83.9 1.00   6.4  12.5   855.2  3.9
2009 182  92   21.1  32.9  32.9  27.0  19.8   0.7   0.5   1.0  84.9 1.00   6.5  12.9   878.2  4.0
2009 183  93   21.6  34.1  34.1  27.9  21.8   0.7   0.6   1.0  85.8 0.99   6.6  13.2   900.3  4.1
2009 184  94   20.2  31.6  31.6  25.9  16.3   0.5   0.4   1.0  86.8 1.00   6.8  13.5   922.6  1.0
2009 185  95   21.1  35.4  39.4  30.2  24.2   0.8   0.7   0.3  87.2 0.79   7.1  13.6   929.7  1.0
2009 186  96   20.1  33.9  36.4  28.3  20.3   0.7   0.6   0.7  87.9 0.96   7.4  13.8   945.3  1.1
2009 187  97   23.9  30.1  30.4  27.1  10.3   0.3   0.1   1.0  88.9 1.00   7.5  14.0   967.5  1.1
2009 188  98   22.5  30.1  30.3  26.4   9.3   0.3   0.1   1.0  89.9 1.00   7.6  14.3   990.2  1.1
2009 189  99   22.4  26.8  26.8  24.6   7.0   0.2   0.0   1.0  90.9 1.00   7.7  14.6  1013.5  1.1
2009 190 100   21.9  29.9  30.7  26.3  13.9   0.5   0.3   1.0  91.9 1.00   7.9  14.8  1037.4  1.2
2009 191 101   20.2  32.3  34.3  27.3  19.3   0.6   0.5   1.0  92.8 1.00   8.2  15.1  1060.1  1.2
2009 192 102   20.7  31.5  32.9  26.8  16.7   0.6   0.4   1.0  93.8 1.00   8.5  15.4  1083.0  1.2
2009 193 103   20.0  33.8  37.0  28.5  23.3   0.8   0.7   0.6  94.4 0.95   8.9  15.5  1097.1  1.2
2009 194 104   22.0  33.2  35.6  28.8  20.8   0.7   0.6   0.8  95.2 0.92   9.2  15.8  1115.0  1.3
2009 195 105   22.2  32.9  34.9  28.5  19.3   0.6   0.5   0.9  96.1 0.94   9.6  16.0  1134.8  1.3
2009 196 106   22.1  33.5  34.4  28.3  14.7   0.5   0.3   0.9  97.1 0.97   9.8  16.2  1155.8  1.3
2009 197 107   22.4  32.0  33.8  28.1  18.9   0.6   0.5   1.0  98.1 0.98  10.2  16.5  1178.1  1.3
2009 198 108   22.8  32.7  35.4  29.1  22.2   0.7   0.7   0.8  98.9 0.90  10.5  16.7  1196.3  1.3
2009 199 109   23.0  30.1  30.7  26.9  13.2   0.4   0.3   1.0  99.9 1.00  10.8  17.0  1218.4  1.4
2009 200 110   22.1  32.1  34.5  28.3  21.4   0.7   0.6   0.9 100.9 0.96  10.9  18.1  1305.5  1.5
2009 201 111   21.6  32.0  33.9  27.7  20.0   0.7   0.6   1.0 101.9 1.00  11.0  19.0  1384.2  1.6
2009 202 112   18.8  34.4  37.0  27.9  23.6   0.8   0.7   0.6 102.5 0.99  11.3  19.6  1427.5  1.6
2009 203 113   20.1  34.4  35.9  28.0  19.0   0.6   0.5   0.8 103.2 0.98  11.5  20.2  1478.5  1.7
2009 204 114   19.6  33.0  34.9  27.3  21.4   0.7   0.6   0.9 104.1 1.00  11.6  20.9  1534.8  1.7
2009 205 115   21.3  32.3  33.6  27.4  18.4   0.6   0.5   1.0 105.1 1.00  11.7  21.6  1592.6  1.8
2009 206 116   20.7  34.1  35.8  28.2  20.9   0.7   0.6   0.8 105.9 0.97  11.9  22.2  1636.9  1.8
2009 207 117   20.0  32.4  34.1  27.0  21.3   0.7   0.6   1.0 106.9 1.00  12.0  22.9  1691.5  1.9
2009 208 118   21.2  33.9  35.4  28.3  20.8   0.7   0.6   0.8 107.7 0.96  12.2  23.5  1734.3  2.0
2009 209 119   20.0  33.8  35.0  27.5  19.1   0.6   0.5   0.9 108.6 1.00  12.3  24.1  1779.0  2.0
2009 210 120   21.0  33.7  35.2  28.1  21.0   0.7   0.6   0.9 109.4 0.98  12.5  24.6  1821.4  2.1
2009 211 121   21.9  34.1  34.8  28.3  15.8   0.5   0.4   0.9 110.3 0.96  12.6  25.1  1861.7  2.1
2009 212 122   22.0  33.0  33.7  27.8  15.8   0.5   0.4   1.0 111.3 1.00  12.6  25.7  1903.7  2.1
2009 213 123   21.9  33.9  34.7  28.3  17.4   0.6   0.5   0.9 112.2 0.96  12.7  26.3  1947.4  2.2
2009 214 124   21.6  33.4  34.2  27.9  17.5   0.6   0.5   1.0 113.2 0.99  12.8  26.9  1992.6  2.2
2009 215 125   22.6  32.5  33.0  27.8  15.1   0.5   0.4   1.0 114.2 1.00  12.8  27.4  2031.2  2.3
2009 216 126   21.1  34.0  35.1  28.1  20.3   0.7   0.6   0.9 115.1 0.98  13.0  28.0  2070.5  2.3
2009 217 127   20.4  33.6  34.7  27.6  20.3   0.7   0.6   0.9 116.0 1.00  13.1  28.5  2111.4  2.4
2009 218 128   19.9  33.5  34.4  27.1  18.6   0.6   0.5   1.0 116.9 1.00  13.2  29.1  2153.1  2.4
2009 219 129   20.6  34.4  35.7  28.1  22.0   0.8   0.7   0.8 117.7 0.97  13.4  29.6  2186.8  2.5
2009 220 130   22.5  35.1  36.6  29.5  23.3   0.8   0.8   0.7 118.4 0.86  13.5  30.0  2215.5  2.5
2009 221 131   22.2  35.0  36.4  29.3  23.3   0.8   0.8   0.7 119.1 0.88  13.7  30.4  2245.0  2.5
2009 222 132   21.4  35.1  36.2  28.8  21.4   0.8   0.7   0.7 119.8 0.92  13.8  30.8  2275.6  2.6
2009 223 133   22.5  35.9  37.0  29.8  21.5   0.8   0.7   0.6 120.5 0.84  14.0  31.2  2301.9  2.6
2009 224 134   22.9  34.8  35.4  29.2  17.4   0.6   0.5   0.8 121.3 0.89  14.0  31.7  2336.8  2.6
2009 225 135   22.5  32.6  32.8  27.7  11.9   0.4   0.2   1.0 122.3 1.00  14.1  32.1  2365.3  2.7
2009 226 136   21.3  29.0  29.1  25.2  11.0   0.4   0.2   1.0 123.3 1.00  14.1  32.4  2392.1  2.7
2009 227 137   22.2  33.6  33.8  28.0  12.3   0.4   0.3   1.0 124.3 0.98  14.2  32.9  2422.2  2.7
2009 228 138   22.8  31.9  32.4  27.6  15.7   0.6   0.4   1.0 125.3 1.00  14.2  33.4  2461.5  2.8
2009 229 139   23.8  31.0  31.3  27.5  13.1   0.5   0.3   1.0 126.3 1.00  14.3  33.9  2493.7  2.8
2010  91   1    8.1  29.6  30.2  19.2  22.6   0.8   0.8   0.6   7.0 1.00   0.4   1.7   150.0  0.7
2010  92   2    7.6  29.1  29.7  18.7  23.0   0.9   0.8   0.6   7.6 1.00   0.4   1.7   150.0  0.7
2010  93   3   12.4  29.3  29.9  21.2  22.8   0.9   0.8   0.8   8.3 1.00   0.4   1.7   150.1  0.7
2010  94   4   10.5  29.8  30.2  20.3  18.4   0.7   0.6   0.7   9.0 1.00   0.4   1.7   150.2  0.7
2010  95   5   11.3  29.8  30.4  20.8  21.9   0.8   0.8   0.7   9.8 1.00   0.5   1.7   150.4  0.7
2010  96   6   11.2  29.6  30.2  20.7  22.3   0.8   0.8   0.7  10.5 1.00   0.5   1.7   150.7  0.7
2010  97   7   11.9  28.3  28.9  20.4  22.8   0.8   0.8   0.7  11.2 1.00   0.5   1.7   151.2  0.7
2010  98   8   12.3  28.8  29.0  20.7  15.2   0.6   0.4   0.8  12.0 1.00   0.6   1.7   152.0  0.7
2010  99   9    7.4  25.1  25.7  16.5  22.8   0.8   0.8   0.6  12.5 1.00   0.7   1.7   152.7  0.7
2010 100  10    5.0  25.4  26.0  15.5  22.8   0.8   0.7   0.5  13.0 0.95   0.7   1.7   153.5  0.7
2010 101  11   11.9  25.2  25.6  18.7  18.5   0.7   0.6   0.7  13.7 1.00   0.8   1.7   155.0  0.7
2010 102  12   10.7  26.1  26.4  18.5  16.6   0.6   0.5   0.7  14.4 1.00   0.9   1.7   156.6  0.7
2010 103  13   11.8  26.2  26.5  19.2  18.3   0.7   0.5   0.7  15.2 1.00   1.0   1.7   158.5  0.7
2010 104  14   14.6  26.9  27.2  20.9  16.6   0.6   0.5   0.9  16.0 1.00   1.1   1.8   160.9  0.7
2010 105  15   11.5  26.0  26.6  19.0  22.6   0.8   0.7   0.7  16.8 1.00   1.2   1.8   163.1  0.7
2010 106  16    8.8  27.4  27.9  18.3  21.6   0.8   0.7   0.6  17.4 1.00   1.3   1.8   165.2  0.7
2010 107  17    9.6  27.6  28.0  18.8  20.5   0.7   0.6   0.7  18.0 1.00   1.3   1.8   167.5  0.8
2010 108  18   11.8  27.1  27.5  19.7  20.1   0.7   0.6   0.7  18.8 1.00   1.4   1.9   170.4  0.8
2010 109  19   12.6  25.0  25.1  18.9  12.5   0.4   0.3   0.8  19.6 1.00   1.5   1.9   173.6  0.8
2010 110  20    9.5  26.6  26.9  18.2  17.4   0.6   0.5   0.6  20.2 1.00   1.6   1.9   176.5  0.8
