 Run: data/cwarner/test_fert1         
 
 CRF_N  CRF_DAYS
 1.19   244
 
  YR DOY DAY Tmean    VP  TFac     Rate     NRel    CumNRel    CRF_N  NDemand   NFD  AvT AvNFD    NRel2   CRF_N2 AvT2  NFD2    SUB_N  RD2
2005 168  78 27.45 3.679 1.298 0.005772 0.006848  0.286089  0.900411 0.060641 187.9 21.0 233.4 0.000000 0.000000  0.0   0.0 0.084123  -99
2005 169  79 25.65 3.295 1.217 0.005501 0.006527  0.292616  0.893884 0.061237 200.4 21.1 233.0 0.000000 0.000000  0.0   0.0 0.082773  -99
2005 170  80 24.95 3.172 1.191 0.005399 0.006406  0.299022  0.887478 0.063877 204.8 21.1 232.7 0.000000 0.000000  0.0   0.0 0.082260  -99
2005 171  81 24.50 3.087 1.174 0.005322 0.006315  0.305336  0.881163 0.066523 207.9 21.2 232.4 0.000000 0.000000  0.0   0.0 0.082358  -99
2005 172  82 24.70 3.123 1.181 0.005326 0.006319  0.311655  0.874845 0.069127 206.6 21.2 232.0 0.000000 0.000000  0.0   0.0 0.082364  -99
2005 173  83 25.85 3.343 1.228 0.005447 0.006462  0.318118  0.868382 0.071664 198.8 21.3 231.6 0.000000 0.000000  0.0   0.0 0.082386  -99
2005 174  84 25.30 3.238 1.205 0.005359 0.006358  0.324476  0.862024 0.063858 202.4 21.3 231.3 0.000000 0.000000  0.0   0.0 0.082289  -99
2005 175  85 23.95 2.982 1.151 0.005175 0.006141  0.330617  0.855883 0.070157 211.9 21.3 231.1 0.000000 0.000000  0.0   0.0 0.081870  -99
2005 176  86 25.10 3.194 1.196 0.005290 0.006277  0.336894  0.849606 0.071099 204.0 21.4 230.8 0.000000 0.000000  0.0   0.0 0.081677  -99
2005 177  87 28.05 3.802 1.324 0.005622 0.006671  0.343565  0.842935 0.072315 184.3 21.5 230.2 0.000000 0.000000  0.0   0.0 0.081882  -99
2005 178  88 27.40 3.655 1.293 0.005517 0.006546  0.350111  0.836389 0.072938 188.6 21.5 229.7 0.000000 0.000000  0.0   0.0 0.083569  -99
2005 179  89 26.50 3.464 1.253 0.005387 0.006391  0.356502  0.829998 0.072870 194.7 21.6 229.4 0.000000 0.000000  0.0   0.0 0.082424  -99
2005 180  90 26.60 3.485 1.257 0.005375 0.006378  0.362880  0.823620 0.072451 194.0 21.6 229.0 0.000000 0.000000  0.0   0.0 0.082856  -99
2005 181  91 26.05 3.373 1.234 0.005290 0.006277  0.369157  0.817343 0.069822 197.8 21.7 228.6 0.000000 0.000000  0.0   0.0 0.081394  -99
2005 182  92 27.50 3.680 1.299 0.005434 0.006447  0.375604  0.810896 0.069527 187.9 21.7 228.2 0.000000 0.000000  0.0   0.0 0.080326  -99
2005 183  93 27.45 3.666 1.296 0.005403 0.006410  0.382014  0.804486 0.068759 188.3 21.8 227.7 0.000000 0.000000  0.0   0.0 0.079253  -99
2005 184  94 26.85 3.541 1.269 0.005314 0.006305  0.388319  0.798181 0.068487 192.2 21.9 227.4 0.000000 0.000000  0.0   0.0 0.079455  -99
2005 185  95 27.80 3.751 1.314 0.005396 0.006403  0.394721  0.791779 0.069450 185.8 21.9 226.9 0.000000 0.000000  0.0   0.0 0.079305  -99
2005 186  96 27.95 3.788 1.321 0.005389 0.006394  0.401115  0.785385 0.070077 184.7 22.0 226.5 0.000000 0.000000  0.0   0.0 0.079686  -99
2005 187  97 28.00 3.797 1.323 0.005368 0.006370  0.407485  0.779015 0.070971 184.4 22.1 226.1 0.000000 0.000000  0.0   0.0 0.080169  -99
2005 188  98 28.25 3.853 1.335 0.005368 0.006370  0.413855  0.772645 0.071800 182.8 22.1 225.6 0.000000 0.000000  0.0   0.0 0.080497  -99
2005 189  99 28.60 3.928 1.351 0.005376 0.006379  0.420233  0.766267 0.072156 180.6 22.2 225.2 0.000000 0.000000  0.0   0.0 0.080760  -99
2005 190 100 27.15 3.600 1.282 0.005203 0.006173  0.426407  0.760093 0.071050 190.4 22.2 224.8 0.000000 0.000000  0.0   0.0 0.079217  -99
2005 191 101 25.45 3.255 1.209 0.005013 0.005948  0.432354  0.754146 0.068011 201.8 22.3 224.6 0.000000 0.000000  0.0   0.0 0.079964  -99
2005 192 102 27.80 3.739 1.311 0.005218 0.006191  0.438545  0.747955 0.067512 186.1 22.3 224.2 0.000000 0.000000  0.0   0.0 0.080012  -99
2005 193 103 27.45 3.671 1.297 0.005163 0.006126  0.444672  0.741828 0.069414 188.2 22.4 223.9 0.000000 0.000000  0.0   0.0 0.079176  -99
2005 194 104 28.35 3.869 1.338 0.005221 0.006195  0.450867  0.735633 0.070691 182.3 22.4 223.5 0.000000 0.000000  0.0   0.0 0.078696  -99
2005 195 105 27.55 3.692 1.301 0.005124 0.006080  0.456947  0.729553 0.072393 187.5 22.5 223.1 0.000000 0.000000  0.0   0.0 0.078368  -99
2005 196 106 27.60 3.699 1.303 0.005102 0.006054  0.463001  0.723499 0.073275 187.3 22.5 222.8 0.000000 0.000000  0.0   0.0 0.078024  -99
2005 197 107 28.20 3.836 1.331 0.005132 0.006089  0.469089  0.717411 0.074410 183.3 22.6 222.4 0.000000 0.000000  0.0   0.0 0.077457  -99
2005 198 108 28.15 3.823 1.329 0.005101 0.006053  0.475142  0.711358 0.075566 183.6 22.6 222.0 0.000000 0.000000  0.0   0.0 0.076873  -99
2005 199 109 27.95 3.778 1.319 0.005059 0.006003  0.481145  0.705355 0.076905 185.0 22.7 221.7 0.000000 0.000000  0.0   0.0 0.076563  -99
2005 200 110 28.05 3.797 1.323 0.005042 0.005982  0.487127  0.699373 0.078109 184.4 22.7 221.4 0.000000 0.000000  0.0   0.0 0.076226  -99
2005 201 111 28.95 4.003 1.367 0.005086 0.006035  0.493162  0.693338 0.079489 178.5 22.8 221.0 0.000000 0.000000  0.0   0.0 0.075797  -99
2005 202 112 28.40 3.879 1.341 0.005019 0.005955  0.499117  0.687383 0.081120 182.0 22.8 220.6 0.000000 0.000000  0.0   0.0 0.075530  -99
2005 203 113 29.10 4.038 1.374 0.005043 0.005984  0.505101  0.681399 0.082373 177.6 22.9 220.3 0.000000 0.000000  0.0   0.0 0.075411  -99
2005 204 114 30.05 4.262 1.421 0.005079 0.006026  0.511127  0.675373 0.082966 171.7 23.0 219.8 0.000000 0.000000  0.0   0.0 0.074489  -99
2005 205 115 28.45 3.888 1.342 0.004944 0.005866  0.516993  0.669507 0.084341 181.8 23.0 219.5 0.000000 0.000000  0.0   0.0 0.073750  -99
2005 206 116 26.85 3.542 1.270 0.004806 0.005702  0.522695  0.663805 0.086052 192.2 23.0 219.3 0.000000 0.000000  0.0   0.0 0.073373  -99
2005 207 117 27.20 3.614 1.285 0.004807 0.005703  0.528398  0.658102 0.095061 189.9 23.1 219.0 0.000000 0.000000  0.0   0.0 0.072523  -99
2005 208 118 28.50 4.261 1.421 0.004962 0.005888  0.534286  0.652214 0.097239 171.7 23.1 218.6 0.000000 0.000000  0.0   0.0 0.075008  -99
2005 209 119 29.35 4.371 1.444 0.004957 0.005881  0.540167  0.646333 0.099702 168.9 23.2 218.2 0.000000 0.000000  0.0   0.0 0.077268  -99
2005 210 120 28.05 3.863 1.337 0.004808 0.005705  0.545872  0.640628 0.101888 182.5 23.2 217.9 0.000000 0.000000  0.0   0.0 0.079159  -99
2005 211 121 27.10 3.769 1.317 0.004757 0.005644  0.551516  0.634984 0.106757 185.2 23.3 217.6 0.000000 0.000000  0.0   0.0 0.080496  -99
2005 212 122 27.55 3.871 1.339 0.004759 0.005646  0.557163  0.629337 0.111112 182.2 23.3 217.3 0.000000 0.000000  0.0   0.0 0.079289  -99
2005 213 123 27.25 3.792 1.322 0.004713 0.005592  0.562755  0.623745 0.115064 184.5 23.4 217.1 0.000000 0.000000  0.0   0.0 0.080643  -99
2005 214 124 26.50 3.660 1.294 0.004653 0.005521  0.568276  0.618224 0.119622 188.5 23.4 216.8 0.000000 0.000000  0.0   0.0 0.081661  -99
2005 215 125 27.35 3.781 1.320 0.004660 0.005529  0.573806  0.612694 0.122461 184.9 23.4 216.6 0.000000 0.000000  0.0   0.0 0.082974  -99
2005 216 126 26.65 3.577 1.277 0.004583 0.005438  0.579244  0.607256 0.123971 191.1 23.5 216.4 0.000000 0.000000  0.0   0.0 0.082600  -99
2005 217 127 26.40 3.472 1.255 0.004532 0.005377  0.584621  0.601879 0.123681 194.5 23.5 216.2 0.000000 0.000000  0.0   0.0 0.081721  -99
2005 218 128 26.40 3.596 1.281 0.004542 0.005389  0.590009  0.596491 0.127332 190.5 23.5 216.0 0.000000 0.000000  0.0   0.0 0.078935  -99
2005 219 129 26.80 3.599 1.281 0.004519 0.005361  0.595371  0.591129 0.128800 190.4 23.5 215.8 0.000000 0.000000  0.0   0.0 0.077262  -99
2005 220 130 26.40 3.505 1.262 0.004472 0.005306  0.600677  0.585823 0.130120 193.4 23.6 215.6 0.000000 0.000000  0.0   0.0 0.074518  -99
2005 221 131 27.00 3.667 1.296 0.004487 0.005323  0.606000  0.580499 0.132660 188.3 23.6 215.4 0.000000 0.000000  0.0   0.0 0.073428  -99
2005 222 132 26.85 3.635 1.289 0.004456 0.005287  0.611287  0.575213 0.135318 189.3 23.6 215.2 0.000000 0.000000  0.0   0.0 0.072977  -99
2005 223 133 28.40 3.981 1.362 0.004493 0.005331  0.616618  0.569882 0.137547 179.1 23.7 215.0 0.000000 0.000000  0.0   0.0 0.072552  -99
2005 224 134 28.00 3.993 1.365 0.004468 0.005301  0.621919  0.564581 0.140475 178.8 23.7 214.7 0.000000 0.000000  0.0   0.0 0.071454  -99
2005 225 135 28.40 4.068 1.380 0.004450 0.005280  0.627200  0.559300 0.143030 176.8 23.7 214.4 0.000000 0.000000  0.0   0.0 0.073005  -99
2005 226 136 28.00 3.892 1.343 0.004401 0.005222  0.632422  0.554078 0.145521 181.6 23.8 214.2 0.000000 0.000000  0.0   0.0 0.071749  -99
2005 227 137 28.40 4.112 1.390 0.004400 0.005220  0.637642  0.548858 0.147900 175.6 23.8 213.9 0.000000 0.000000  0.0   0.0 0.071260  -99
2005 228 138 28.45 4.199 1.408 0.004379 0.005195  0.642837  0.543663 0.149057 173.3 23.9 213.6 0.000000 0.000000  0.0   0.0 0.072695  -99
2005 229 139 28.90 4.234 1.416 0.004352 0.005164  0.648001  0.538499 0.150474 172.4 23.9 213.3 0.000000 0.000000  0.0   0.0 0.073955  -99
2005 230 140 29.10 4.309 1.431 0.004326 0.005133  0.653134  0.533366 0.151470 170.5 23.9 213.0 0.000000 0.000000  0.0   0.0 0.075057  -99
2005 231 141 29.40 4.353 1.441 0.004297 0.005099  0.658233  0.528267 0.152091 169.4 24.0 212.7 0.000000 0.000000  0.0   0.0 0.076007  -99
2005 232 142 28.95 4.070 1.381 0.004259 0.005053  0.663286  0.523214 0.153010 176.7 24.0 212.4 0.000000 0.000000  0.0   0.0 0.076804  -99
2005 233 143 28.50 4.061 1.379 0.004231 0.005020  0.668306  0.518194 0.154766 176.9 24.1 212.2 0.000000 0.000000  0.0   0.0 0.075168  -99
2005 234 144 28.85 4.184 1.405 0.004207 0.004992  0.673298  0.513202 0.155822 173.7 24.1 211.9 0.000000 0.000000  0.0   0.0 0.075465  -99
2005 235 145 28.60 4.147 1.397 0.004179 0.004958  0.678256  0.508244 0.157404 174.7 24.1 211.7 0.000000 0.000000  0.0   0.0 0.072643  -99
2005 236 146 28.30 4.054 1.378 0.004149 0.004923  0.683179  0.503321 0.159375 177.1 24.2 211.4 0.000000 0.000000  0.0   0.0 0.073415  -99
2005 237 147 28.50 4.065 1.380 0.004122 0.004891  0.688069  0.498431 0.162723 176.8 24.2 211.2 0.000000 0.000000  0.0   0.0 0.073556  -99
2005 238 148 26.70 3.509 1.263 0.004061 0.004819  0.692888  0.493612 0.160857 193.3 24.2 211.1 0.000000 0.000000  0.0   0.0 0.072817  -99
2005 239 149 28.35 3.906 1.346 0.004065 0.004823  0.697711  0.488789 0.161209 181.2 24.3 210.9 0.000000 0.000000  0.0   0.0 0.069733  -99
2005 240 150 29.20 4.206 1.410 0.004037 0.004789  0.702501  0.483999 0.163913 173.1 24.3 210.6 0.000000 0.000000  0.0   0.0 0.067450  -99
2005 241 151 29.20 4.156 1.399 0.004010 0.004758  0.707259  0.479241 0.165636 174.4 24.3 210.4 0.000000 0.000000  0.0   0.0 0.066775  -99
2005 242 152 27.70 3.740 1.311 0.003983 0.004726  0.711985  0.474515 0.165675 186.1 24.4 210.2 0.000000 0.000000  0.0   0.0 0.065379  -99
2005 243 153 27.65 3.727 1.309 0.003958 0.004697  0.716681  0.469818 0.165743 186.5 24.4 210.1 0.000000 0.000000  0.0   0.0 0.063225  -99
2005 244 154 28.40 3.952 1.356 0.003934 0.004668  0.721349  0.465151 0.168119 179.9 24.4 209.9 0.000000 0.000000  0.0   0.0 0.061288  -99
2005 245 155 28.15 3.964 1.359 0.003907 0.004636  0.725985  0.460515 0.171888 179.6 24.4 209.7 0.000000 0.000000  0.0   0.0 0.060144  -99
2005 246 156 25.55 3.352 1.229 0.003868 0.004589  0.730574  0.455926 0.175285 198.5 24.4 209.6 0.000000 0.000000  0.0   0.0 0.059926  -99
2005 247 157 25.95 3.487 1.258 0.003854 0.004573  0.735147  0.451353 0.179914 194.0 24.5 209.5 0.000000 0.000000  0.0   0.0 0.058835  -99
2005 248 158 25.45 3.335 1.226 0.003823 0.004536  0.739683  0.446817 0.182981 199.0 24.5 209.4 0.000000 0.000000  0.0   0.0 0.058521  -99
2005 249 159 25.50 3.306 1.220 0.003800 0.004508  0.744191  0.442309 0.184333 200.0 24.5 209.4 0.000000 0.000000  0.0   0.0 0.057483  -99
2005 250 160 24.25 3.035 1.162 0.003754 0.004454  0.748645  0.437855 0.183117 209.9 24.5 209.4 0.000000 0.000000  0.0   0.0 0.056111  -99
2005 251 161 26.65 3.542 1.269 0.003764 0.004466  0.753111  0.433389 0.184839 192.2 24.5 209.3 0.000000 0.000000  0.0   0.0 0.054665  -99
2005 252 162 25.70 3.376 1.234 0.003738 0.004435  0.757546  0.428954 0.187877 197.7 24.5 209.2 0.000000 0.000000  0.0   0.0 0.053653  -99
2005 253 163 24.75 3.282 1.215 0.003713 0.004405  0.761952  0.424548 0.191982 200.9 24.5 209.1 0.000000 0.000000  0.0   0.0 0.052961  -99
2005 254 164 24.00 3.135 1.184 0.003684 0.004371  0.766323  0.420177 0.195573 206.1 24.5 209.1 0.000000 0.000000  0.0   0.0 0.053430  -99
2005 255 165 25.60 3.427 1.245 0.003673 0.004358  0.770681  0.415819 0.198930 196.0 24.5 209.0 0.000000 0.000000  0.0   0.0 0.053710  -99
2005 256 166 24.70 3.233 1.204 0.003648 0.004328  0.775009  0.411491 0.202140 202.6 24.5 209.0 0.000000 0.000000  0.0   0.0 0.053701  -99
2005 257 167 26.90 3.653 1.293 0.003619 0.004294  0.779304  0.407196 0.204844 188.7 24.5 208.9 0.000000 0.000000  0.0   0.0 0.053381  -99
2005 258 168 25.65 3.378 1.235 0.003607 0.004280  0.783583  0.402917 0.207471 197.6 24.5 208.8 0.000000 0.000000  0.0   0.0 0.052808  -99
2005 259 169 26.60 3.576 1.277 0.003577 0.004244  0.787827  0.398673 0.209695 191.1 24.6 208.7 0.000000 0.000000  0.0   0.0 0.052049  -99
2005 260 170 27.65 3.802 1.324 0.003532 0.004191  0.792018  0.394482 0.211385 184.2 24.6 208.6 0.000000 0.000000  0.0   0.0 0.051370  -99
2005 261 171 28.00 3.863 1.337 0.003499 0.004151  0.796169  0.390331 0.213124 182.5 24.6 208.4 0.000000 0.000000  0.0   0.0 0.050738  -99
2005 262 172 26.95 3.661 1.295 0.003499 0.004151  0.800320  0.386180 0.215375 188.5 24.6 208.3 0.000000 0.000000  0.0   0.0 0.050009  -99
2005 263 173 26.60 3.584 1.278 0.003482 0.004132  0.804452  0.382048 0.217378 190.9 24.6 208.2 0.000000 0.000000  0.0   0.0 0.049571  -99
2005 264 174 27.25 3.629 1.288 0.003454 0.004098  0.808550  0.377950 0.216098 189.5 24.7 208.1 0.000000 0.000000  0.0   0.0 0.049103  -99
2005 265 175 26.25 3.417 1.243 0.003451 0.004094  0.812645  0.373855 0.214441 196.3 24.7 208.0 0.000000 0.000000  0.0   0.0 0.048090  -99
2005 266 176 27.95 3.848 1.334 0.003373 0.004002  0.816646  0.369853 0.216319 182.9 24.7 207.9 0.000000 0.000000  0.0   0.0 0.047120  -99
2005 267 177 26.75 3.601 1.282 0.003386 0.004018  0.820664  0.365836 0.218437 190.3 24.7 207.8 0.000000 0.000000  0.0   0.0 0.046621  -99
2005 268 178 25.55 3.355 1.230 0.003390 0.004022  0.824686  0.361814 0.220546 198.3 24.7 207.7 0.000000 0.000000  0.0   0.0 0.046260  -99
2005 269 179 25.30 3.301 1.219 0.003373 0.004002  0.828688  0.357812 0.222598 200.2 24.7 207.7 0.000000 0.000000  0.0   0.0 0.045896  -99
2005 270 180 25.80 3.399 1.239 0.003342 0.003965  0.832653  0.353847 0.224500 196.9 24.7 207.6 0.000000 0.000000  0.0   0.0 0.045493  -99
2005 271 181 25.70 3.358 1.231 0.003324 0.003944  0.836597  0.349903 0.225989 198.2 24.7 207.6 0.000000 0.000000  0.0   0.0 0.045105  -99
2005 272 182 25.25 3.289 1.216 0.003310 0.003927  0.840524  0.345976 0.227737 200.6 24.7 207.5 0.000000 0.000000  0.0   0.0 0.044598  -99
2005 273 183 25.95 3.435 1.247 0.003271 0.003881  0.844405  0.342095 0.229320 195.7 24.7 207.5 0.000000 0.000000  0.0   0.0 0.044222  -99
2005 274 184 26.40 3.513 1.263 0.003237 0.003840  0.848245  0.338255 0.230787 193.1 24.7 207.4 0.000000 0.000000  0.0   0.0 0.043901  -99
2005 275 185 26.00 3.396 1.239 0.003232 0.003835  0.852080  0.334420 0.231141 197.0 24.8 207.3 0.000000 0.000000  0.0   0.0 0.044676  -99
2006  91   1 20.10 2.388 1.026 0.000071 0.000085  0.000085  1.186415 0.008553 237.8 20.3 237.8 0.000000 0.000000  0.0   0.0 0.225426  -99
2006  92   2 24.15 3.052 1.166 0.000184 0.000218  0.000303  1.186197 0.008034 209.2 22.4 223.5 0.000000 0.000000  0.0   0.0 0.216658  -99
2006  93   3 24.05 3.043 1.164 0.000275 0.000327  0.000630  1.185870 0.007559 209.6 23.0 218.9 0.000000 0.000000  0.0   0.0 0.208415  -99
2006  94   4 17.45 2.031 0.951 0.000245 0.000290  0.000920  1.185580 0.007013 256.6 21.7 228.3 0.000000 0.000000  0.0   0.0 0.200695  -99
2006  95   5 15.80 1.835 0.909 0.000280 0.000332  0.001252  1.185248 0.006471 268.3 20.6 236.3 0.000000 0.000000  0.0   0.0 0.193081  -99
2006  96   6 18.25 2.141 0.974 0.000385 0.000457  0.001709  1.184790 0.006011 250.5 20.2 238.7 0.000000 0.000000  0.0   0.0 0.185984  -99
2006  97   7 19.60 2.319 1.012 0.000485 0.000575  0.002285  1.184215 0.005647 241.2 20.2 239.0 0.000000 0.000000  0.0   0.0 0.179337  -99
2006  98   8 22.85 2.807 1.114 0.000673 0.000798  0.003083  1.183417 0.005403 218.9 20.5 236.5 0.000000 0.000000  0.0   0.0 0.175072  -99
2006  99   9 16.20 1.855 0.914 0.000509 0.000603  0.003686  1.182814 0.005074 267.0 20.1 239.9 0.000000 0.000000  0.0   0.0 0.167967  -99
2006 100  10 15.65 1.810 0.904 0.000553 0.000657  0.004343  1.182157 0.004863 269.8 19.7 242.9 0.000000 0.000000  0.0   0.0 0.160874  -99
2006 101  11 16.40 1.882 0.919 0.000629 0.000747  0.005090  1.181410 0.004659 265.4 19.4 244.9 0.000000 0.000000  0.0   0.0 0.154739  -99
2006 102  12 18.00 2.097 0.965 0.000756 0.000897  0.005987  1.180513 0.004614 252.9 19.3 245.6 0.000000 0.000000  0.0   0.0 0.148426  -99
2006 103  13 17.60 2.046 0.954 0.000801 0.000950  0.006937  1.179563 0.004601 255.7 19.2 246.4 0.000000 0.000000  0.0   0.0 0.142801  -99
2006 104  14 19.50 2.315 1.011 0.000968 0.001149  0.008086  1.178414 0.004591 241.4 19.2 246.0 0.000000 0.000000  0.0   0.0 0.137527  -99
2006 105  15 21.75 2.658 1.083 0.001191 0.001413  0.009499  1.177001 0.004644 225.3 19.4 244.7 0.000000 0.000000  0.0   0.0 0.132952  -99
2006 106  16 21.55 2.623 1.076 0.001253 0.001487  0.010986  1.175514 0.004716 226.8 19.6 243.5 0.000000 0.000000  0.0   0.0 0.128610  -99
2006 107  17 24.20 3.053 1.166 0.001566 0.001858  0.012843  1.173657 0.004894 209.2 19.8 241.5 0.000000 0.000000  0.0   0.0 0.124639  -99
2006 108  18 24.00 2.998 1.155 0.001625 0.001928  0.014771  1.171728 0.004864 211.3 20.1 239.8 0.000000 0.000000  0.0   0.0 0.120399  -99
2006 109  19 23.90 3.001 1.156 0.001717 0.002037  0.016809  1.169691 0.005111 211.2 20.3 238.3 0.000000 0.000000  0.0   0.0 0.115974  -99
2006 110  20 26.75 3.571 1.276 0.002203 0.002614  0.019423  1.167077 0.005372 191.3 20.6 236.0 0.000000 0.000000  0.0   0.0 0.112738  -99
2006 111  21 25.00 3.203 1.198 0.002040 0.002421  0.021844  1.164656 0.005752 203.7 20.8 234.4 0.000000 0.000000  0.0   0.0 0.109236  -99
2006 112  22 22.25 2.689 1.090 0.001768 0.002097  0.023941  1.162559 0.005767 224.0 20.9 234.0 0.000000 0.000000  0.0   0.0 0.104530  -99
2006 113  23 23.80 2.990 1.153 0.002070 0.002456  0.026398  1.160102 0.006307 211.6 21.0 233.0 0.000000 0.000000  0.0   0.0 0.100775  -99
2006 114  24 22.45 2.763 1.105 0.001984 0.002354  0.028752  1.157748 0.006867 220.8 21.1 232.5 0.000000 0.000000  0.0   0.0 0.097919  -99
2006 115  25 24.30 3.070 1.170 0.002316 0.002748  0.031500  1.155000 0.007726 208.6 21.2 231.5 0.000000 0.000000  0.0   0.0 0.095627  -99
2006 116  26 24.95 3.172 1.192 0.002499 0.002965  0.034465  1.152035 0.008421 204.8 21.4 230.5 0.000000 0.000000  0.0   0.0 0.091742  -99
2006 117  27 19.90 2.356 1.019 0.001899 0.002253  0.036718  1.149782 0.009183 239.4 21.3 230.8 0.000000 0.000000  0.0   0.0 0.088294  -99
2006 118  28 18.35 2.152 0.976 0.001806 0.002143  0.038861  1.147639 0.009842 249.9 21.2 231.5 0.000000 0.000000  0.0   0.0 0.085537  -99
2006 119  29 16.75 1.918 0.927 0.001687 0.002001  0.040863  1.145637 0.010073 263.2 21.1 232.6 0.000000 0.000000  0.0   0.0 0.082948  -99
2006 120  30 18.20 2.110 0.968 0.001901 0.002256  0.043118  1.143382 0.010901 252.2 21.0 233.3 0.000000 0.000000  0.0   0.0 0.080069  -99
2006 121  31 18.35 2.146 0.975 0.001995 0.002367  0.045485  1.141015 0.011588 250.3 20.9 233.8 0.000000 0.000000  0.0   0.0 0.077652  -99
2006 122  32 17.90 2.086 0.963 0.002007 0.002381  0.047866  1.138634 0.012065 253.5 20.8 234.4 0.000000 0.000000  0.0   0.0 0.075663  -99
2006 123  33 20.05 2.381 1.025 0.002346 0.002783  0.050649  1.135851 0.012746 238.1 20.8 234.5 0.000000 0.000000  0.0   0.0 0.074157  -99
2006 124  34 23.30 2.903 1.135 0.002963 0.003516  0.054165  1.132335 0.013884 215.0 20.9 234.0 0.000000 0.000000  0.0   0.0 0.073413  -99
2006 125  35 24.15 3.035 1.163 0.003202 0.003799  0.057964  1.128536 0.015183 209.9 21.0 233.3 0.000000 0.000000  0.0   0.0 0.073013  -99
2006 126  36 25.35 3.267 1.212 0.003577 0.004244  0.062208  1.124292 0.016493 201.4 21.1 232.4 0.000000 0.000000  0.0   0.0 0.072076  -99
2006 127  37 24.50 3.097 1.176 0.003462 0.004108  0.066315  1.120185 0.017675 207.5 21.2 231.7 0.000000 0.000000  0.0   0.0 0.071830  -99
2006 128  38 24.00 2.998 1.155 0.003430 0.004069  0.070384  1.116115 0.018660 211.3 21.3 231.2 0.000000 0.000000  0.0   0.0 0.070290  -99
2006 129  39 24.85 3.202 1.198 0.003787 0.004494  0.074878  1.111622 0.019934 203.7 21.4 230.5 0.000000 0.000000  0.0   0.0 0.069731  -99
2006 130  40 25.15 3.245 1.207 0.003943 0.004679  0.079557  1.106943 0.021230 202.2 21.5 229.8 0.000000 0.000000  0.0   0.0 0.070694  -99
2006 131  41 22.05 2.655 1.082 0.003252 0.003858  0.083415  1.103085 0.021834 225.4 21.5 229.7 0.000000 0.000000  0.0   0.0 0.069560  -99
2006 132  42 18.10 2.107 0.967 0.002657 0.003153  0.086568  1.099932 0.022380 252.4 21.4 230.2 0.000000 0.000000  0.0   0.0 0.067825  -99
2006 133  43 19.30 2.269 1.001 0.002916 0.003460  0.090028  1.096472 0.023108 243.8 21.4 230.5 0.000000 0.000000  0.0   0.0 0.067207  -99
2006 134  44 20.85 2.494 1.048 0.003274 0.003885  0.093913  1.092587 0.024015 232.7 21.4 230.6 0.000000 0.000000  0.0   0.0 0.067023  -99
2006 135  45 23.00 2.833 1.120 0.003820 0.004533  0.098446  1.088054 0.025431 217.9 21.4 230.3 0.000000 0.000000  0.0   0.0 0.067466  -99
2006 136  46 16.60 1.892 0.922 0.002645 0.003138  0.101583  1.084916 0.025697 264.8 21.3 231.0 0.000000 0.000000  0.0   0.0 0.066288  -99
2006 137  47 16.85 1.938 0.931 0.002759 0.003274  0.104857  1.081643 0.026185 262.0 21.2 231.7 0.000000 0.000000  0.0   0.0 0.064822  -99
2006 138  48 19.90 2.353 1.019 0.003372 0.004001  0.108858  1.077642 0.027242 239.5 21.2 231.9 0.000000 0.000000  0.0   0.0 0.064647  -99
2006 139  49 24.90 3.173 1.192 0.004710 0.005589  0.114447  1.072053 0.029050 204.7 21.3 231.3 0.000000 0.000000  0.0   0.0 0.066264  -99
2006 140  50 25.85 3.366 1.232 0.005141 0.006099  0.120547  1.065953 0.030781 198.0 21.4 230.6 0.000000 0.000000  0.0   0.0 0.068078  -99
