 Run: data/cwarner/fert_test2         
 
  YR DOY DAY      LA   LAI    TW    RW     DT SRad TMIN TMAX    Ra   Ir   EF  P_Ra  P_Ir    Sw  P_Dr    Ro P_Et    HT   Et   P_Ar
2005 217 127  1088.0  1.23  18.4   8.5  106.5 10.5 20.9 31.9  2.73 1.02 1.34  3.67  1.36 4.927  2.25  3.12 1.04  35.9 0.24  886.8
2005 218 128  1173.5  1.32  19.6   8.6  107.4 17.6 19.9 32.9  0.19 1.02 1.39  0.27  1.42 4.222  0.64  0.97 1.75  36.6 0.40  886.8
2005 219 129  1243.2  1.40  20.5   8.7  108.4 13.7 20.1 33.5  0.30 1.02 1.49  0.45  1.51 4.609  0.21  0.92 1.36  37.1 0.31  886.8
2005 220 130  1312.1  1.48  21.4   8.8  109.4 13.1 21.2 31.6  0.63 1.02 1.57  0.99  1.59 4.669  1.22  1.34 1.30  37.7 0.29  886.8
2005 221 131  1394.5  1.57  22.5   8.9  110.4 15.2 21.5 32.5  0.00 1.02 1.65  0.00  1.67 4.459  0.37  0.72 1.51  38.3 0.34  886.8
2005 222 132  1480.3  1.67  23.7   9.1  111.4 15.3 21.9 31.8  0.00 1.02 1.74  0.00  1.76 4.450  0.25  0.67 1.52  39.0 0.34  886.8
2005 223 133  1562.8  1.76  24.8   9.2  112.2 15.5 22.6 34.2  0.00 1.02 1.83  0.00  1.85 4.427  0.34  0.67 1.54  39.7 0.35  886.8
2005 224 134  1671.3  1.88  26.3   9.4  113.0 20.0 21.4 34.6  0.14 1.02 1.90  0.27  1.94 3.980  0.66  0.81 1.99  40.5 0.45  886.8
2005 225 135  1772.3  2.00  27.6   9.5  113.7 19.4 21.9 34.9  0.00 1.02 2.00  0.00  2.03 4.039  0.04  0.57 1.93  41.4 0.44  886.8
2005 226 136  1849.3  2.09  28.7   9.6  114.5 15.9 21.6 34.4  2.01 1.02 2.07  4.17  2.11 4.388  4.34  2.59 1.58  42.0 0.36  886.8
2005 227 137  1930.9  2.18  29.8   9.7  115.3 21.2 22.5 34.3  0.00 1.02 2.12  0.00  2.16 4.032  0.58  0.66 1.94  42.6 0.44  886.8
2005 228 138  1989.9  2.24  30.6   9.9  115.9 23.8 21.6 35.3  0.00 1.02 2.17  0.00  2.20 3.775  0.27  0.58 2.19  43.1 0.50  886.8
2005 229 139  2048.4  2.31  31.4  10.1  116.5 21.5 22.3 35.5  0.00 1.02 2.20  0.00  2.23 3.974  0.04  0.52 1.99  43.6 0.45  886.8
2005 230 140  2101.4  2.37  32.1  10.3  117.1 22.4 22.6 35.6  0.00 1.02 2.23  0.00  2.26 3.878  0.27  0.56 2.09  44.0 0.47  886.8
2005 231 141  2148.0  2.42  32.7  10.5  117.7 21.5 22.6 36.2  0.00 1.02 2.25  0.00  2.28 3.953  0.19  0.54 2.02  44.4 0.46  886.8
2005 232 142  2193.8  2.47  33.3  10.5  118.5 13.9 22.5 35.4  0.21 1.02 2.27  0.48  2.30 4.661  0.76  0.77 1.31  44.7 0.30  886.8
2005 233 143  2250.0  2.54  34.1  10.7  119.2 18.9 21.5 35.5  0.00 1.02 2.28  0.00  2.32 4.185  1.01  0.72 1.78  45.2 0.40  886.8
2005 234 144  2297.8  2.59  34.7  10.9  119.8 20.6 21.8 35.9  4.16 1.02 2.30  9.57  2.34 4.016 10.13  4.77 1.95  45.6 0.44  886.8
2005 235 145  2349.8  2.65  35.4  11.0  120.5 21.5 22.0 35.2  1.41 1.02 2.31  3.26  2.35 3.925  3.66  1.98 2.04  46.0 0.46  886.8
2006  91   1   150.0  0.68   2.3   0.6    7.1 20.0 11.7 28.5  0.00 1.02 0.99  0.00  1.01 5.476  1.01  1.02 0.49  14.0 0.45  221.7
2006  92   2   150.1  0.68   2.3   0.6    8.0 19.3 17.6 30.7  0.00 1.02 0.99  0.00  1.01 5.491  0.52  0.57 0.48  14.0 0.43  221.7
2006  93   3   150.1  0.68   2.3   0.6    9.0 20.9 17.7 30.4  0.00 1.02 0.99  0.00  1.01 5.451  0.53  0.58 0.52  14.0 0.47  221.7
2006  94   4   150.2  0.68   2.3   0.6    9.5 22.1  7.8 27.1  0.00 1.02 0.99  0.00  1.01 5.426  0.49  0.55 0.54  14.0 0.49  221.7
2006  95   5   150.4  0.68   2.3   0.6   10.0 23.9  3.9 27.7  0.00 1.02 0.99  0.00  1.01 5.383  0.47  0.52 0.59  14.0 0.53  221.7
2006  96   6   150.6  0.68   2.3   0.7   10.5 23.6  6.0 30.5  0.00 1.02 0.99  0.00  1.01 5.389  0.42  0.49 0.58  14.0 0.53  221.7
2006  97   7   151.0  0.68   2.3   0.7   11.1 21.3  9.1 30.1  0.00 1.02 0.99  0.00  1.01 5.444  0.43  0.49 0.52  14.0 0.48  221.7
2006  98   8   151.9  0.69   2.3   0.7   12.0 16.0 16.9 28.8  4.31 1.02 0.99  4.28  1.01 5.573  4.76  4.85 0.40  14.1 0.36  221.7
2006  99   9   152.7  0.69   2.3   0.8   12.6 15.3  9.5 22.9  0.00 1.02 0.99  0.00  1.01 5.594  0.61  0.66 0.37  14.1 0.34  221.7
2006 100  10   153.8  0.69   2.3   0.9   13.1 22.1  7.5 23.8  0.00 1.02 0.99  0.00  1.01 5.427  0.63  0.68 0.54  14.1 0.49  221.7
2006 101  11   155.0  0.70   2.3   1.0   13.7 16.9  8.2 24.6  0.00 1.02 0.99  0.00  1.01 5.554  0.47  0.53 0.41  14.2 0.38  221.7
2006 102  12   156.4  0.71   2.3   1.1   14.3 21.2  9.3 26.7  0.00 1.02 0.99  0.00  1.01 5.448  0.59  0.64 0.52  14.2 0.47  221.7
2006 103  13   157.8  0.71   2.4   1.1   14.9 21.8  8.9 26.3  0.00 1.02 0.99  0.00  1.01 5.433  0.49  0.54 0.53  14.3 0.49  221.7
2006 104  14   159.4  0.72   2.4   1.2   15.5 24.2  8.8 30.2  0.00 1.02 0.99  0.00  1.01 5.373  0.47  0.53 0.60  14.3 0.54  221.7
2006 105  15   161.6  0.73   2.4   1.3   16.3 24.1 12.6 30.9  0.00 1.02 0.99  0.00  1.01 5.374  0.41  0.48 0.59  14.4 0.54  221.7
2006 106  16   164.1  0.74   2.4   1.4   17.1 23.6 14.0 29.1  0.00 1.02 0.99  0.00  1.01 5.386  0.41  0.48 0.58  14.5 0.53  221.7
2006 107  17   167.4  0.76   2.5   1.5   18.0 18.7 19.0 29.4  0.00 1.02 0.99  0.00  1.01 5.506  0.43  0.49 0.46  14.6 0.42  221.7
2006 108  18   171.0  0.77   2.5   1.6   18.9 13.8 17.6 30.4  0.00 1.02 0.99  0.00  1.01 5.627  0.55  0.60 0.34  14.7 0.31  221.7
2006 109  19   174.8  0.79   2.6   1.6   19.8 19.6 17.2 30.6  0.00 1.02 0.99  0.00  1.01 5.484  0.67  0.71 0.48  14.9 0.44  221.7
2006 110  20   179.1  0.81   2.6   1.7   20.7 22.6 19.3 34.2  0.00 1.02 0.99  0.00  1.01 5.408  0.52  0.58 0.56  15.0 0.51  221.7
2006 111  21   183.6  0.83   2.7   1.8   21.6 19.5 16.8 33.2  3.05 1.02 0.99  3.03  1.01 5.486  3.47  3.56 0.48  15.2 0.44  221.7
2006 112  22   188.7  0.85   2.8   1.9   22.6  9.7 18.0 26.5  0.35 1.02 0.99  0.35  1.01 5.729  0.87  0.93 0.24  15.4 0.22  221.7
2006 113  23   193.9  0.87   2.8   2.0   23.4 21.8 16.7 30.9  0.00 1.02 0.99  0.00  1.01 5.429  0.77  0.80 0.54  15.6 0.49  221.7
2006 114  24   199.0  0.90   2.9   2.1   24.2 23.6 14.0 30.9  0.00 1.02 0.99  0.00  1.01 5.386  0.47  0.53 0.58  15.7 0.53  221.7
2006 115  25   205.2  0.93   3.0   2.1   25.1 19.6 17.5 31.1  0.00 1.02 0.99  0.00  1.01 5.484  0.43  0.49 0.48  15.9 0.44  221.7
2006 116  26   212.4  0.96   3.1   2.2   26.1 14.2 19.6 30.3  0.87 1.02 0.99  0.86  1.01 5.617  1.39  1.45 0.35  16.1 0.32  221.7
2006 117  27   218.1  0.98   3.2   2.3   26.8 22.3 12.5 27.3  0.09 1.02 0.99  0.09  1.01 5.420  0.75  0.79 0.55  16.2 0.50  221.7
2006 118  28   223.5  1.01   3.2   2.4   27.5 26.3 10.5 26.2  0.00 1.02 0.99  0.00  1.01 5.322  0.46  0.52 0.65  16.3 0.59  221.7
2006 119  29   228.5  1.03   3.3   2.5   28.1 16.0  8.5 25.0  0.00 1.02 0.99  0.00  1.01 5.576  0.36  0.43 0.39  16.5 0.36  221.7
2006 120  30   235.0  1.06   3.4   2.6   28.8 19.9 12.1 24.3  0.00 1.02 0.99  0.00  1.01 5.480  0.62  0.66 0.49  16.6 0.44  221.7
2006 121  31   240.8  1.09   3.5   2.7   29.4 25.4  9.6 27.1  0.00 1.02 0.99  0.00  1.01 5.344  0.52  0.57 0.62  16.8 0.57  221.7
2006 122  32   245.9  1.11   3.5   2.8   30.0 26.0  6.6 29.2  0.00 1.02 0.99  0.00  1.01 5.330  0.38  0.45 0.64  16.9 0.58  221.7
2006 123  33   251.8  1.14   3.6   3.0   30.6 24.9  8.7 31.4  0.00 1.02 0.99  0.00  1.01 5.355  0.37  0.44 0.61  17.0 0.56  221.7
2006 124  34   260.1  1.17   3.7   3.1   31.4 24.6 14.3 32.3  0.00 1.02 0.99  0.00  1.01 5.361  0.40  0.46 0.61  17.2 0.55  221.7
2006 125  35   270.2  1.22   3.9   3.2   32.3 19.2 17.8 30.5  0.00 1.02 0.99  0.00  1.01 5.494  0.40  0.46 0.47  17.5 0.43  221.7
2006 126  36   281.8  1.27   4.0   3.3   33.3 21.4 19.9 30.8  0.30 1.02 0.99  0.30  1.01 5.438  0.83  0.89 0.53  17.8 0.48  221.7
2006 127  37   293.0  1.32   4.2   3.4   34.2 19.1 17.9 31.1  0.00 1.02 0.99  0.00  1.01 5.496  0.48  0.54 0.47  18.1 0.43  221.7
2006 128  38   304.6  1.37   4.3   3.4   35.1 16.1 17.4 30.6  0.71 1.02 0.99  0.70  1.01 5.570  1.24  1.30 0.40  18.3 0.36  221.7
2006 129  39   317.5  1.43   4.5   3.6   36.1 29.8 18.9 30.8  0.23 1.02 0.99  0.23  1.01 5.231  0.84  0.89 0.74  18.7 0.67  221.7
2006 130  40   330.9  1.49   4.7   3.7   37.0 26.7 18.9 31.4  0.00 1.02 0.99  0.00  1.01 5.307  0.27  0.35 0.66  19.0 0.60  221.7
2006 131  41   343.3  1.55   4.9   3.7   37.9 10.3 15.8 28.3  0.37 1.02 0.99  0.37  1.01 5.714  0.71  0.79 0.25  19.3 0.23  221.7
2006 132  42   352.7  1.59   5.0   3.9   38.5 26.7  9.3 26.9  0.00 1.02 0.99  0.00  1.01 5.313  0.75  0.79 0.66  19.5 0.59  221.7
2006 133  43   362.7  1.64   5.1   4.0   39.1 26.1 10.2 28.4  0.00 1.02 0.99  0.00  1.01 5.327  0.35  0.42 0.64  19.8 0.58  221.7
2006 134  44   373.7  1.69   5.3   4.1   39.8 25.4 11.3 30.4  0.00 1.02 0.99  0.00  1.01 5.343  0.37  0.43 0.63  20.0 0.57  221.7
2006 135  45   388.1  1.75   5.5   4.3   40.7 21.7 16.3 29.7  0.00 1.02 0.99  0.00  1.01 5.432  0.38  0.45 0.54  20.4 0.49  221.7
2006 136  46   398.7  1.80   5.6   4.3   41.3 12.2  9.6 23.6  0.00 1.02 0.99  0.00  1.01 5.669  0.47  0.53 0.30  20.6 0.27  221.7
2006 137  47   407.8  1.84   5.7   4.5   41.9 23.9  6.7 27.0  0.00 1.02 0.99  0.00  1.01 5.382  0.71  0.74 0.59  20.9 0.53  221.7
2006 138  48   420.0  1.89   5.9   4.6   42.5 26.7 11.2 28.6  0.00 1.02 0.99  0.00  1.01 5.311  0.42  0.48 0.66  21.2 0.60  221.7
2006 139  49   437.0  1.97   6.1   4.8   43.5 21.9 17.9 31.9  0.00 1.02 0.99  0.00  1.01 5.426  0.35  0.42 0.54  21.6 0.49  221.7
2006 140  50   454.5  2.05   6.4   4.9   44.4 25.2 18.0 33.7  0.00 1.02 0.99  0.00  1.01 5.344  0.47  0.52 0.62  22.0 0.57  221.7
2006 141  51   470.8  2.12   6.6   5.0   45.2 27.1 19.3 35.0  0.00 1.02 0.99  0.00  1.01 5.296  0.38  0.45 0.67  22.4 0.61  221.7
2006 142  52   487.4  2.20   6.8   5.2   46.1 21.5 15.2 35.0  0.00 1.02 0.99  0.00  1.01 5.436  0.34  0.41 0.53  22.8 0.48  221.7
2006 143  53   505.0  2.28   7.0   5.3   47.0 18.1 17.4 34.2  0.00 1.02 0.99  0.00  1.01 5.520  0.48  0.53 0.45  23.2 0.41  221.7
2006 144  54   522.7  2.36   7.3   5.4   47.9 20.6 18.4 33.6  0.00 1.02 0.99  0.00  1.01 5.458  0.56  0.61 0.51  23.7 0.46  221.7
2006 145  55   539.4  2.43   7.5   5.5   48.8 21.9 17.6 33.7  0.00 1.02 0.99  0.00  1.01 5.426  0.50  0.55 0.54  24.1 0.49  221.7
2006 146  56   555.6  2.51   7.7   5.6   49.7 21.3 17.1 33.6  0.00 1.02 0.99  0.00  1.01 5.441  0.47  0.52 0.53  24.5 0.48  221.7
2006 147  57   570.6  2.57   7.9   5.7   50.6 22.3 17.7 35.1  0.00 1.02 0.99  0.00  1.01 5.415  0.48  0.54 0.55  24.9 0.50  221.7
2006 148  58   580.1  2.62   8.1   5.9   51.1 22.3 20.1 37.7  0.00 1.02 0.99  0.00  1.01 5.414  0.46  0.51 0.55  25.1 0.50  221.7
2006 149  59   596.4  2.69   8.3   6.0   52.0 20.4 16.2 32.2  0.00 1.02 0.99  0.00  1.01 5.464  0.45  0.51 0.50  25.5 0.46  221.7
2006 150  60   611.0  2.76   8.5   6.1   52.7 23.4 13.5 33.0  0.00 1.02 0.99  0.00  1.01 5.390  0.50  0.56 0.58  25.8 0.52  221.7
2006 151  61   627.4  2.83   8.7   6.2   53.6 21.2 15.9 33.3  0.00 1.02 0.99  0.00  1.01 5.444  0.43  0.49 0.52  26.2 0.48  221.7
2006 152  62   645.0  2.91   9.0   6.2   54.5 13.7 18.7 32.9  0.00 1.02 0.99  0.00  1.01 5.629  0.48  0.54 0.34  26.7 0.31  221.7
2006 153  63   663.2  2.99   9.2   6.3   55.5 18.6 18.2 33.7  1.97 1.02 0.99  1.96  1.01 5.507  2.62  2.68 0.46  27.1 0.42  221.7
2006 154  64   520.7  2.35   7.9   6.3   56.4 10.3 18.9 28.9  1.66 1.02 0.99  1.65  1.01 5.714  2.19  2.26 0.25  23.1 0.23  221.7
2006 155  65   520.7  2.35   8.1   6.4   57.4 21.2 18.6 32.5  0.00 1.02 0.99  0.00  1.01 5.443  0.75  0.79 0.53  23.1 0.48  221.7
2006 156  66   520.8  2.35   8.3   6.5   58.3 20.8 17.5 32.4  0.00 1.02 0.99  0.00  1.01 5.454  0.48  0.54 0.51  23.1 0.47  221.7
2006 157  67   521.0  2.35   8.5   6.6   59.1 26.4 15.6 31.7  0.00 1.02 0.99  0.00  1.01 5.316  0.49  0.55 0.65  23.1 0.59  221.7
2006 158  68   521.3  2.35   8.7   6.7   59.9 25.0 12.4 32.7  0.00 1.02 0.99  0.00  1.01 5.351  0.36  0.42 0.62  23.1 0.56  221.7
2006 159  69   521.9  2.35   8.9   6.7   60.7 20.6 16.5 32.3  0.00 1.02 0.99  0.00  1.01 5.459  0.39  0.46 0.51  23.2 0.46  221.7
2006 160  70   522.8  2.36   9.1   6.8   61.5 22.9 15.7 35.6  0.00 1.02 0.99  0.00  1.01 5.401  0.50  0.55 0.57  23.2 0.51  221.7
2006 161  71   524.1  2.36   9.3   6.9   62.2 23.7 22.0 36.0  0.00 1.02 0.99  0.00  1.01 5.379  0.44  0.50 0.59  23.2 0.53  221.7
2006 162  72   526.6  2.38   9.6   6.9   63.2 17.0 19.1 34.6  0.02 1.02 0.99  0.02  1.01 5.547  0.44  0.50 0.42  23.3 0.38  221.7
2006 163  73   527.7  2.38   9.6   6.9   64.1  4.7 19.8 25.1  3.03 1.02 0.99  3.01  1.01 5.852  3.59  3.66 0.12  23.3 0.11  221.7
2006 164  74   531.0  2.40   9.8   7.0   65.1  9.2 20.0 25.5  5.21 1.02 0.99  5.17  1.01 5.741  6.06  6.12 0.23  23.4 0.21  221.7
2006 165  75   540.1  2.44  10.1   7.0   66.1 19.1 21.1 31.9  0.00 1.02 0.99  0.00  1.01 5.495  0.78  0.81 0.47  23.6 0.43  221.7
2006 166  76   551.8  2.49  10.4   7.1   67.1 20.0 21.1 33.3  0.00 1.02 0.99  0.00  1.01 5.472  0.53  0.59 0.50  23.9 0.45  221.7
2006 167  77   566.5  2.56  10.7   7.2   68.1 24.9 20.0 32.5  0.00 1.02 0.99  0.00  1.01 5.351  0.51  0.57 0.62  24.2 0.56  221.7
2006 168  78   582.2  2.63  11.0   7.3   69.0 25.0 16.9 31.0  0.00 1.02 0.99  0.00  1.01 5.350  0.39  0.46 0.62  24.6 0.56  221.7
2006 169  79   599.3  2.70  11.2   7.3   69.8 15.4 14.7 29.2  0.00 1.02 0.99  0.00  1.01 5.589  0.39  0.46 0.38  25.0 0.34  221.7
2006 170  80   621.2  2.80  11.5   7.4   70.8 21.1 21.4 33.8  0.09 1.02 0.99  0.09  1.01 5.445  0.72  0.76 0.52  25.6 0.48  221.7
2006 171  81   638.0  2.88  11.8   7.4   71.6 23.4 18.3 35.6  0.00 1.02 0.99  0.00  1.01 5.388  0.48  0.54 0.58  26.0 0.53  221.7
2006 172  82   654.4  2.95  12.0   7.5   72.4 25.2 19.7 35.7  0.00 1.02 0.99  0.00  1.01 5.343  0.43  0.49 0.63  26.4 0.57  221.7
2006 173  83   674.0  3.04  12.3   7.6   73.3 25.3 17.9 34.5  0.00 1.02 0.99  0.00  1.01 5.341  0.38  0.45 0.63  26.9 0.57  221.7
2006 174  84   693.5  3.13  12.6   7.7   74.3 24.5 18.3 34.3  0.00 1.02 0.99  0.00  1.01 5.361  0.38  0.45 0.61  27.4 0.55  221.7
2006 175  85   712.1  3.21  12.9   7.8   75.2 23.1 17.4 34.2  0.00 1.02 0.99  0.00  1.01 5.396  0.40  0.47 0.57  27.8 0.52  221.7
2006 176  86   724.7  3.27  13.1   7.8   76.2 12.3 20.6 31.5  0.00 1.02 0.99  0.00  1.01 5.664  0.44  0.50 0.30  28.1 0.28  221.7
2006 177  87   739.3  3.33  13.3   7.8   77.2 14.1 20.5 31.6  0.00 1.02 0.99  0.00  1.01 5.619  0.70  0.74 0.35  28.5 0.32  221.7
2006 178  88   753.9  3.40  13.5   7.8   78.2 14.1 20.9 31.8  2.34 1.02 0.99  2.32  1.01 5.619  2.98  3.04 0.35  28.8 0.32  221.7
2006 179  89   770.4  3.47  13.8   7.9   79.2 16.0 20.0 32.1  0.02 1.02 0.99  0.02  1.01 5.572  0.68  0.72 0.40  29.2 0.36  221.7
2006 180  90   790.0  3.56  14.1   7.9   80.1 21.2 18.7 33.7  0.00 1.02 0.99  0.00  1.01 5.443  0.61  0.66 0.53  29.7 0.48  221.7
2006 181  91   806.6  3.64  14.4   8.0   80.9 25.2 19.0 35.5  0.00 1.02 0.99  0.00  1.01 5.343  0.48  0.54 0.63  30.1 0.57  221.7
2006 182  92   826.2  3.73  14.7   8.1   81.9 23.6 17.9 34.5  0.00 1.02 0.99  0.00  1.01 5.383  0.38  0.45 0.58  30.6 0.53  221.7
2006 183  93   846.7  3.82  15.0   8.1   82.8 19.9 18.7 34.1  0.00 1.02 0.99  0.00  1.01 5.475  0.42  0.49 0.49  31.1 0.45  221.7
2006 184  94   865.1  3.90  15.4   8.2   83.7 24.5 18.9 35.1  0.00 1.02 0.99  0.00  1.01 5.361  0.51  0.57 0.61  31.6 0.55  221.7
2006 185  95   885.5  3.99  15.7   8.3   84.6 23.2 18.3 34.4  0.00 1.02 0.99  0.00  1.01 5.393  0.40  0.46 0.58  32.1 0.52  221.7
2006 186  96   905.6  4.08  16.1   8.3   85.5 23.0 17.8 34.3  0.00 1.02 0.99  0.00  1.01 5.398  0.43  0.49 0.57  32.6 0.52  221.7
2006 187  97   923.6  1.04  16.3   8.6   86.3 17.0 20.2 35.4  0.14 1.02 1.22  0.17  1.24 4.281  0.84  1.03 1.69  33.0 0.38  886.8
2006 188  98   945.4  1.07  16.6   8.6   87.3  8.3 20.9 27.4  0.14 1.02 1.23  0.17  1.25 4.888  0.00  0.83 0.82  33.5 0.19  886.8
2006 189  99   965.2  1.09  16.9   9.0   88.2 22.2 17.2 31.8  0.00 1.02 1.25  0.00  1.27 3.768  0.19  0.77 2.20  34.0 0.50  886.8
2006 190 100   980.0  1.11  17.1   9.3   89.0 23.2 13.2 31.9  0.00 1.02 1.27  0.00  1.29 2.895  0.00  0.72 2.16  34.4 0.49  886.8
2006 191 101   982.2  1.11  17.1   9.3   89.5 24.5 16.6 34.1  0.00 1.02 1.29  0.00  1.31 2.291  0.00  0.72 1.91  34.4 0.43  886.8
2006 192 102   982.9  1.11  17.1   9.4   90.0 23.2 18.5 34.3  0.00 1.02 1.29  0.00  1.31 2.044  0.00  0.72 1.56  34.4 0.35  886.8
2006 193 103   983.8  1.11  17.1   9.4   91.0 15.1 20.6 32.0  0.05 1.02 1.29  0.06  1.31 2.457  0.00  0.75 0.96  34.5 0.22  886.8
2006 194 104   984.7  1.11  17.1   9.4   91.6 22.7 19.8 34.5  0.00 1.02 1.29  0.00  1.31 2.175  0.00  0.72 1.59  34.5 0.36  886.8
2006 195 105   985.1  1.11  17.1   9.4   92.0 22.8 19.5 35.4  0.00 1.02 1.29  0.00  1.31 2.003  0.00  0.72 1.48  34.5 0.34  886.8
2006 196 106   985.4  1.11  17.1   9.4   92.4 22.1 20.1 35.8  0.00 1.02 1.29  0.00  1.31 1.946  0.00  0.72 1.37  34.5 0.31  886.8
2006 197 107   985.5  1.11  17.1   9.4   92.5 23.9 21.3 37.0  0.00 1.02 1.29  0.00  1.31 1.800  0.00  0.72 1.46  34.5 0.33  886.8
2006 198 108   986.0  1.11  17.1   9.4   93.2 14.2 21.2 36.0  0.23 1.02 1.29  0.30  1.31 2.505  0.00  0.88 0.90  34.5 0.20  886.8
2006 199 109   987.0  1.11  17.2   9.5   93.7 21.3 19.5 35.2  0.00 1.02 1.29  0.00  1.31 2.303  0.00  0.72 1.51  34.5 0.34  886.8
2006 200 110   987.5  1.11  17.2   9.5   94.1 21.9 19.0 35.9  0.00 1.02 1.29  0.00  1.31 2.140  0.00  0.72 1.48  34.6 0.33  886.8
2006 201 111   988.0  1.11  17.2   9.5   94.6 20.3 19.3 35.5  0.00 1.02 1.29  0.00  1.31 2.146  0.00  0.72 1.31  34.6 0.30  886.8
2006 202 112   988.4  1.11  17.2   9.5   95.1 18.8 19.1 35.6  0.00 1.02 1.29  0.00  1.31 2.248  0.00  0.72 1.21  34.6 0.27  886.8
2006 203 113  1016.2  1.15  17.5   9.8   96.0 13.7 19.8 33.8  2.43 1.02 1.29  3.14  1.31 4.609  0.74  2.60 1.36  35.3 0.31  886.8
2006 204 114  1046.0  1.18  17.9  10.1   97.0 14.1 21.3 31.2  1.21 1.02 1.32  1.60  1.34 4.570  1.58  1.92 1.40  35.5 0.32  886.8
2006 205 115  1075.5  1.21  18.3  10.4   98.0 15.2 21.7 32.0  0.12 1.02 1.35  0.16  1.37 4.459  0.14  0.82 1.51  35.7 0.34  886.8
2006 206 116  1099.6  1.24  18.7  10.8   98.9 17.6 20.4 33.8  1.01 1.02 1.38  1.40  1.40 4.220  1.29  1.68 1.75  35.9 0.40  886.8
2006 207 117  1116.2  1.26  18.9  11.2   99.4 20.4 21.8 35.1  0.00 1.02 1.41  0.00  1.43 3.620  0.00  0.69 2.03  36.1 0.46  886.8
2006 208 118  1121.5  1.26  19.0  11.5   99.7 23.0 21.0 36.5  0.00 1.02 1.43  0.00  1.45 2.901  0.00  0.69 2.17  36.1 0.49  886.8
2006 209 119  1133.2  1.28  19.1  11.6  100.2 23.5 20.1 35.4  0.00 1.02 1.43  0.00  1.45 2.452  0.00  0.69 1.90  36.2 0.43  886.8
2006 210 120  1143.5  1.29  19.3  11.6  100.8 15.7 20.1 35.6  0.19 1.02 1.44  0.27  1.47 2.970  0.00  0.81 1.22  36.3 0.28  886.8
2006 211 121  1169.5  1.32  19.6  11.6  101.8 14.8 21.2 32.9  0.18 1.02 1.46  0.26  1.48 3.418  0.00  0.80 1.29  36.5 0.29  886.8
2006 212 122  1230.3  1.39  20.4  11.7  102.8 12.0 22.0 32.0  0.35 1.02 1.48  0.52  1.51 4.254  0.00  0.91 1.19  37.0 0.27  886.8
2006 213 123  1328.0  1.50  21.8  11.8  103.5 19.7 20.8 34.2  0.00 1.02 1.55  0.00  1.58 3.874  0.00  0.66 1.96  37.8 0.44  886.8
2006 214 124  1409.9  1.59  22.9  12.1  104.1 23.2 21.3 34.9  0.00 1.02 1.66  0.00  1.69 3.256  0.00  0.63 2.31  38.4 0.52  886.8
2006 215 125  1459.3  1.65  23.5  12.3  104.6 23.3 20.5 35.0  0.00 1.02 1.75  0.00  1.78 2.859  0.00  0.61 2.18  38.8 0.49  886.8
2006 216 126  1494.4  1.69  24.0  12.4  105.2 21.5 20.7 35.5  0.07 1.02 1.80  0.13  1.83 2.897  0.00  0.64 1.92  39.1 0.44  886.8
2006 217 127  1532.3  1.73  24.5  12.5  105.8 20.4 20.2 35.0  0.00 1.02 1.84  0.00  1.87 2.963  0.00  0.59 1.80  39.4 0.41  886.8
2006 218 128  1568.4  1.77  25.0  12.7  106.4 20.8 20.8 36.0  0.00 1.02 1.88  0.00  1.91 2.991  0.00  0.58 1.88  39.7 0.43  886.8
2006 219 129  1609.0  1.81  25.6  12.8  106.9 18.7 20.2 36.4  0.00 1.02 1.91  0.00  1.94 3.221  0.00  0.58 1.71  40.0 0.39  886.8
2006 220 130  1685.7  1.90  26.6  13.2  107.4 20.4 20.5 36.3  0.90 1.02 1.95  1.75  1.98 3.939  0.98  1.29 2.03  40.6 0.46  886.8
2006 221 131  1795.8  2.02  28.1  13.3  108.2 18.8 21.1 34.6  0.30 1.02 2.01  0.60  2.04 4.100  0.62  0.86 1.87  41.5 0.42  886.8
2006 222 132  1890.2  2.13  29.3  13.6  108.8 22.7 21.9 35.0  0.00 1.02 2.09  0.00  2.12 3.909  0.25  0.59 2.06  42.3 0.47  886.8
2006 223 133  1978.5  2.23  30.5  13.8  109.5 22.0 22.1 34.8  0.00 1.02 2.15  0.00  2.18 3.950  0.12  0.55 2.02  43.0 0.46  886.8
2006 224 134  2047.5  2.31  31.5  14.0  110.1 22.7 22.8 35.4  0.00 1.02 2.19  0.00  2.23 3.864  0.21  0.56 2.10  43.5 0.48  886.8
2006 225 135  2130.3  2.40  32.6  14.2  111.1 18.1 21.1 32.5  0.00 1.02 2.23  0.00  2.26 4.285  0.16  0.54 1.68  44.2 0.38  886.8
2006 226 136  2205.6  2.49  33.6  14.3  112.1 17.8 20.6 33.4  0.05 1.02 2.26  0.11  2.30 4.300  0.73  0.68 1.67  44.8 0.38  886.8
2006 227 137  2278.5  2.57  34.6  14.4  113.0 18.4 20.3 34.2  0.00 1.02 2.29  0.00  2.32 4.234  0.66  0.64 1.73  45.4 0.39  886.8
2006 228 138  2346.5  2.65  35.5  14.5  113.9 18.5 19.1 34.1  0.02 1.02 2.31  0.05  2.35 4.216  0.66  0.64 1.75  45.9 0.40  886.8
2007  91   1   150.0  0.68   2.3   0.6    7.1 22.6 11.4 29.4  0.00 1.02 0.99  0.00  1.01 5.412  1.01  1.02 0.56  14.0 0.50  221.7
2007  92   2   150.1  0.68   2.3   0.6    7.8 18.8 10.7 29.9  0.00 1.02 0.99  0.00  1.01 5.505  0.45  0.51 0.46  14.0 0.42  221.7
