 Run: data/cwarner/test_fert2         
 
 CRF_N  CRF_DAYS
 1.78   244
 
  YR DOY DAY Tmean    VP  TFac     Rate     NRel    CumNRel    CRF_N  NDemand   NFD  AvT AvNFD    NRel2   CRF_N2 AvT2  NFD2    SUB_N  RD2
2006 147  57 26.40 3.456 1.251 0.006041 0.010752  0.249792  1.529958 0.043098 195.0 21.9 226.7 0.000000 0.000000  0.0   0.0 0.108278  -99
2006 148  58 28.90 3.998 1.366 0.006504 0.011576  0.261368  1.518382 0.042633 178.7 22.1 225.9 0.000000 0.000000  0.0   0.0 0.110903  -99
2006 149  59 24.20 3.029 1.161 0.005387 0.009587  0.270955  1.508795 0.044654 210.1 22.1 225.6 0.000000 0.000000  0.0   0.0 0.111280  -99
2006 150  60 23.25 2.864 1.126 0.005154 0.009172  0.280127  1.499623 0.046095 216.6 22.1 225.4 0.000000 0.000000  0.0   0.0 0.110782  -99
2006 151  61 24.60 3.103 1.177 0.005719 0.010178  0.290305  1.489445 0.048134 207.3 22.2 225.1 0.000000 0.000000  0.0   0.0 0.111424  -99
2006 152  62 25.80 3.326 1.224 0.005887 0.010478  0.300783  1.478967 0.049286 199.4 22.2 224.7 0.000000 0.000000  0.0   0.0 0.112028  -99
2006 153  63 25.95 3.359 1.231 0.005891 0.010485  0.311268  1.468482 0.043899 198.2 22.3 224.3 0.000000 0.000000  0.0   0.0 0.111893  -99
2006 154  64 23.90 2.968 1.148 0.005564 0.009902  0.321170  1.458580 0.049419 212.5 22.3 224.1 0.000000 0.000000  0.0   0.0 0.110426  -99
2006 155  65 25.55 3.285 1.215 0.005792 0.010308  0.331478  1.448272 0.050670 200.8 22.3 223.8 0.000000 0.000000  0.0   0.0 0.110367  -99
2006 156  66 24.95 3.169 1.191 0.005682 0.010113  0.341591  1.438159 0.052030 204.9 22.4 223.5 0.000000 0.000000  0.0   0.0 0.110950  -99
2006 157  67 23.65 2.940 1.142 0.005485 0.009761  0.351352  1.428398 0.053181 213.6 22.4 223.3 0.000000 0.000000  0.0   0.0 0.111035  -99
2006 158  68 22.55 2.748 1.102 0.005316 0.009462  0.360814  1.418936 0.053744 221.4 22.4 223.3 0.000000 0.000000  0.0   0.0 0.111267  -99
2006 159  69 24.40 3.067 1.169 0.005544 0.009867  0.370681  1.409069 0.055355 208.7 22.4 223.1 0.000000 0.000000  0.0   0.0 0.111637  -99
2006 160  70 25.65 3.307 1.220 0.005701 0.010147  0.380828  1.398922 0.056232 200.0 22.5 222.8 0.000000 0.000000  0.0   0.0 0.111850  -99
2006 161  71 29.00 4.024 1.371 0.006173 0.010987  0.391814  1.387936 0.056672 177.9 22.6 222.1 0.000000 0.000000  0.0   0.0 0.113077  -99
2006 162  72 26.85 3.542 1.269 0.005823 0.010364  0.402179  1.377571 0.058266 192.2 22.6 221.7 0.000000 0.000000  0.0   0.0 0.113611  -99
2006 163  73 22.45 2.718 1.096 0.005206 0.009266  0.411445  1.368305 0.055671 222.7 22.6 221.7 0.000000 0.000000  0.0   0.0 0.112679  -99
2006 164  74 22.75 2.769 1.106 0.005227 0.009303  0.420747  1.359003 0.054961 220.5 22.6 221.7 0.000000 0.000000  0.0   0.0 0.114276  -99
2006 165  75 26.50 3.472 1.255 0.005707 0.010157  0.430904  1.348845 0.058645 194.5 22.7 221.4 0.000000 0.000000  0.0   0.0 0.113183  -99
2006 166  76 27.20 3.618 1.286 0.005781 0.010289  0.441193  1.338557 0.062194 189.8 22.8 220.9 0.000000 0.000000  0.0   0.0 0.113014  -99
2006 167  77 26.25 3.427 1.245 0.005632 0.010024  0.451217  1.328532 0.065805 195.9 22.8 220.6 0.000000 0.000000  0.0   0.0 0.112582  -99
2006 168  78 23.95 2.988 1.153 0.005312 0.009455  0.460672  1.319078 0.069000 211.7 22.8 220.5 0.000000 0.000000  0.0   0.0 0.111914  -99
2006 169  79 21.95 2.639 1.079 0.005046 0.008980  0.469653  1.310097 0.070352 226.1 22.8 220.6 0.000000 0.000000  0.0   0.0 0.110643  -99
2006 170  80 27.60 3.703 1.303 0.005738 0.010213  0.479865  1.299884 0.073978 187.2 22.9 220.2 0.000000 0.000000  0.0   0.0 0.109651  -99
2006 171  81 26.95 3.566 1.275 0.005630 0.010021  0.489886  1.289864 0.076063 191.4 22.9 219.8 0.000000 0.000000  0.0   0.0 0.109328  -99
2006 172  82 27.70 3.727 1.309 0.005704 0.010152  0.500038  1.279711 0.078126 186.5 23.0 219.4 0.000000 0.000000  0.0   0.0 0.109302  -99
2006 173  83 26.20 3.413 1.242 0.005490 0.009771  0.509809  1.269941 0.081403 196.4 23.0 219.1 0.000000 0.000000  0.0   0.0 0.109037  -99
2006 174  84 26.30 3.432 1.246 0.005479 0.009752  0.519561  1.260189 0.084807 195.8 23.1 218.8 0.000000 0.000000  0.0   0.0 0.108696  -99
2006 175  85 25.80 3.330 1.225 0.005395 0.009602  0.529164  1.250586 0.088275 199.2 23.1 218.6 0.000000 0.000000  0.0   0.0 0.108125  -99
2006 176  86 26.05 3.374 1.234 0.005400 0.009611  0.538774  1.240975 0.088846 197.7 23.1 218.4 0.000000 0.000000  0.0   0.0 0.107438  -99
2006 177  87 26.05 3.374 1.234 0.005379 0.009572  0.548347  1.231403 0.089937 197.7 23.2 218.1 0.000000 0.000000  0.0   0.0 0.105993  -99
2006 178  88 26.35 3.434 1.247 0.005392 0.009596  0.557943  1.221807 0.087978 195.7 23.2 217.9 0.000000 0.000000  0.0   0.0 0.105125  -99
2006 179  89 26.05 3.375 1.234 0.005335 0.009495  0.567438  1.212312 0.087185 197.7 23.2 217.6 0.000000 0.000000  0.0   0.0 0.103862  -99
2006 180  90 26.20 3.407 1.241 0.005332 0.009489  0.576927  1.202823 0.088763 196.6 23.3 217.4 0.000000 0.000000  0.0   0.0 0.102886  -99
2006 181  91 27.25 3.626 1.287 0.005430 0.009663  0.586590  1.193160 0.089405 189.5 23.3 217.1 0.000000 0.000000  0.0   0.0 0.102521  -99
2006 182  92 26.20 3.408 1.241 0.005288 0.009411  0.596001  1.183748 0.092424 196.6 23.3 216.9 0.000000 0.000000  0.0   0.0 0.101294  -99
2006 183  93 26.40 3.693 1.301 0.005416 0.009640  0.605641  1.174109 0.094001 187.5 23.4 216.6 0.000000 0.000000  0.0   0.0 0.104632  -99
2006 184  94 27.00 4.008 1.368 0.005545 0.009868  0.615509  1.164241 0.094233 178.4 23.4 216.2 0.000000 0.000000  0.0   0.0 0.107818  -99
2006 185  95 26.35 3.800 1.324 0.005420 0.009646  0.625155  1.154595 0.095342 184.3 23.5 215.8 0.000000 0.000000  0.0   0.0 0.110409  -99
2006 186  96 26.05 3.722 1.307 0.005357 0.009535  0.634690  1.145060 0.096444 186.6 23.5 215.5 0.000000 0.000000  0.0   0.0 0.112536  -99
2006 187  97 27.80 3.907 1.347 0.005419 0.009644  0.644334  1.135415 0.095961 181.2 23.6 215.2 0.000000 0.000000  0.0   0.0 0.114446  -99
2006 188  98 24.15 3.017 1.159 0.004947 0.008805  0.653139  1.126611 0.094206 210.6 23.6 215.1 0.000000 0.000000  0.0   0.0 0.115259  -99
2006 189  99 24.50 3.358 1.231 0.005108 0.009091  0.662230  1.117520 0.096698 198.3 23.6 214.9 0.000000 0.000000  0.0   0.0 0.113152  -99
2006 190 100 22.55 3.008 1.157 0.004904 0.008728  0.670958  1.108792 0.098770 210.9 23.6 214.9 0.000000 0.000000  0.0   0.0 0.113741  -99
2006 191 101 25.35 3.603 1.282 0.005181 0.009221  0.680179  1.099571 0.099737 190.3 23.7 214.7 0.000000 0.000000  0.0   0.0 0.114593  -99
2006 192 102 26.40 3.781 1.320 0.005236 0.009318  0.689497  1.090253 0.100129 184.9 23.7 214.4 0.000000 0.000000  0.0   0.0 0.115291  -99
2006 193 103 26.30 3.526 1.266 0.005099 0.009075  0.698572  1.081178 0.100351 192.7 23.7 214.2 0.000000 0.000000  0.0   0.0 0.115521  -99
2006 194 104 27.15 3.924 1.350 0.005243 0.009332  0.707904  1.071846 0.100742 180.7 23.8 213.8 0.000000 0.000000  0.0   0.0 0.115880  -99
2006 195 105 27.45 3.993 1.365 0.005243 0.009332  0.717236  1.062514 0.100609 178.8 23.8 213.5 0.000000 0.000000  0.0   0.0 0.116041  -99
2006 196 106 27.95 4.082 1.383 0.005249 0.009342  0.726578  1.053172 0.099957 176.4 23.9 213.2 0.000000 0.000000  0.0   0.0 0.116031  -99
2006 197 107 29.15 4.448 1.461 0.005340 0.009503  0.736081  1.043669 0.096757 167.1 23.9 212.7 0.000000 0.000000  0.0   0.0 0.116026  -99
2006 198 108 28.60 4.008 1.368 0.005169 0.009199  0.745279  1.034470 0.095318 178.4 24.0 212.4 0.000000 0.000000  0.0   0.0 0.115594  -99
2006 199 109 27.35 3.908 1.347 0.005107 0.009089  0.754368  1.025381 0.096736 181.2 24.0 212.1 0.000000 0.000000  0.0   0.0 0.114953  -99
2006 200 110 27.45 3.947 1.355 0.005094 0.009066  0.763435  1.016315 0.097586 180.1 24.1 211.8 0.000000 0.000000  0.0   0.0 0.114196  -99
2006 201 111 27.40 3.883 1.341 0.005046 0.008981  0.772416  1.007334 0.098800 181.9 24.1 211.6 0.000000 0.000000  0.0   0.0 0.113249  -99
2006 202 112 27.35 3.826 1.329 0.005001 0.008901  0.781317  0.998433 0.099670 183.5 24.1 211.3 0.000000 0.000000  0.0   0.0 0.112145  -99
2006 203 113 26.80 3.596 1.281 0.004895 0.008712  0.790029  0.989721 0.099946 190.5 24.2 211.1 0.000000 0.000000  0.0   0.0 0.106647  -99
2006 204 114 26.25 3.488 1.258 0.004832 0.008599  0.798628  0.981122 0.100785 193.9 24.2 211.0 0.000000 0.000000  0.0   0.0 0.100527  -99
2006 205 115 26.85 3.632 1.288 0.004860 0.008650  0.807278  0.972472 0.102587 189.4 24.2 210.8 0.000000 0.000000  0.0   0.0 0.096024  -99
2006 206 116 27.10 3.732 1.309 0.004870 0.008667  0.815944  0.963805 0.121232 186.3 24.3 210.6 0.000000 0.000000  0.0   0.0 0.091024  -99
2006 207 117 28.45 4.096 1.386 0.004950 0.008810  0.824755  0.954995 0.132014 176.0 24.3 210.3 0.000000 0.000000  0.0   0.0 0.089712  -99
2006 208 118 28.75 4.231 1.415 0.004955 0.008819  0.833574  0.946176 0.137189 172.5 24.3 210.0 0.000000 0.000000  0.0   0.0 0.090020  -99
2006 209 119 27.75 4.000 1.366 0.004871 0.008669  0.842243  0.937507 0.145033 178.6 24.4 209.7 0.000000 0.000000  0.0   0.0 0.090380  -99
2006 210 120 27.85 3.838 1.332 0.004801 0.008545  0.850788  0.928962 0.153527 183.2 24.4 209.5 0.000000 0.000000  0.0   0.0 0.090510  -99
2006 211 121 27.05 3.647 1.292 0.004722 0.008404  0.859192  0.920558 0.161280 188.9 24.4 209.3 0.000000 0.000000  0.0   0.0 0.086400  -99
2006 212 122 27.00 3.601 1.282 0.004684 0.008337  0.867529  0.912221 0.164976 190.3 24.5 209.1 0.000000 0.000000  0.0   0.0 0.082275  -99
2006 213 123 27.50 3.819 1.328 0.004720 0.008400  0.875929  0.903821 0.174910 183.8 24.5 208.9 0.000000 0.000000  0.0   0.0 0.079319  -99
2006 214 124 28.10 4.023 1.371 0.004742 0.008439  0.884369  0.895381 0.181676 178.0 24.5 208.7 0.000000 0.000000  0.0   0.0 0.078717  -99
2006 215 125 27.75 3.937 1.353 0.004696 0.008359  0.892727  0.887023 0.188304 180.4 24.6 208.5 0.000000 0.000000  0.0   0.0 0.079707  -99
2006 216 126 28.10 3.973 1.360 0.004678 0.008325  0.901052  0.878698 0.194186 179.4 24.6 208.2 0.000000 0.000000  0.0   0.0 0.079495  -99
2006 217 127 27.60 3.834 1.331 0.004622 0.008226  0.909279  0.870471 0.200883 183.3 24.6 208.0 0.000000 0.000000  0.0   0.0 0.079003  -99
2006 218 128 28.40 4.019 1.370 0.004633 0.008246  0.917524  0.862226 0.205231 178.1 24.7 207.8 0.000000 0.000000  0.0   0.0 0.077935  -99
2006 219 129 28.30 3.957 1.357 0.004595 0.008178  0.925702  0.854047 0.209066 179.8 24.7 207.6 0.000000 0.000000  0.0   0.0 0.077061  -99
2006 220 130 28.40 4.005 1.367 0.004577 0.008146  0.933848  0.845902 0.212967 178.5 24.7 207.4 0.000000 0.000000  0.0   0.0 0.074359  -99
2006 221 131 27.85 3.852 1.335 0.004524 0.008051  0.941899  0.837851 0.219275 182.8 24.8 207.2 0.000000 0.000000  0.0   0.0 0.072006  -99
2006 222 132 28.45 4.051 1.377 0.004530 0.008062  0.949961  0.829789 0.224124 177.2 24.8 206.9 0.000000 0.000000  0.0   0.0 0.070954  -99
2006 223 133 28.45 4.034 1.373 0.004500 0.008010  0.957971  0.821779 0.229389 177.7 24.8 206.7 0.000000 0.000000  0.0   0.0 0.071190  -99
2006 224 134 29.10 4.197 1.408 0.004492 0.007995  0.965966  0.813784 0.233303 173.3 24.9 206.5 0.000000 0.000000  0.0   0.0 0.071001  -99
2006 225 135 26.80 3.605 1.283 0.004378 0.007792  0.973758  0.805992 0.240712 190.2 24.9 206.4 0.000000 0.000000  0.0   0.0 0.070859  -99
2006 226 136 27.00 3.641 1.290 0.004361 0.007762  0.981520  0.798230 0.247319 189.1 24.9 206.2 0.000000 0.000000  0.0   0.0 0.068992  -99
2006 227 137 27.25 3.698 1.302 0.004347 0.007737  0.989257  0.790493 0.252695 187.3 24.9 206.1 0.000000 0.000000  0.0   0.0 0.067523  -99
2006 228 138 26.60 3.558 1.273 0.004299 0.007652  0.996908  0.782841 0.258085 191.7 24.9 206.0 0.000000 0.000000  0.0   0.0 0.066185  -99
2006 229 139 26.75 3.593 1.280 0.004282 0.007621  1.004529  0.775221 0.262027 190.6 24.9 205.9 0.000000 0.000000  0.0   0.0 0.065068  -99
2006 230 140 28.00 3.832 1.331 0.004291 0.007637  1.012166  0.767583 0.265588 183.4 25.0 205.7 0.000000 0.000000  0.0   0.0 0.063557  -99
2006 231 141 27.35 3.692 1.301 0.004249 0.007562  1.019728  0.760022 0.269730 187.5 25.0 205.6 0.000000 0.000000  0.0   0.0 0.062481  -99
2007  91   1 20.40 2.445 1.038 0.000073 0.000130  0.000130  1.779620 0.008550 235.0 20.7 235.0 0.000000 0.000000  0.0   0.0 0.338468  -99
2007  92   2 20.30 2.412 1.031 0.000144 0.000256  0.000386  1.779364 0.007869 236.6 20.6 235.8 0.000000 0.000000  0.0   0.0 0.326248  -99
2007  93   3 21.80 2.647 1.081 0.000237 0.000422  0.000808  1.778942 0.007243 225.8 21.1 232.5 0.000000 0.000000  0.0   0.0 0.313663  -99
2007  94   4 21.90 2.672 1.086 0.000319 0.000568  0.001376  1.778373 0.006673 224.7 21.3 230.5 0.000000 0.000000  0.0   0.0 0.301901  -99
2007  95   5 18.00 2.073 0.960 0.000312 0.000555  0.001931  1.777819 0.006112 254.3 20.7 235.3 0.000000 0.000000  0.0   0.0 0.286565  -99
2007  96   6 12.85 1.520 0.843 0.000289 0.000514  0.002445  1.777305 0.005487 289.4 19.4 244.3 0.000000 0.000000  0.0   0.0 0.274214  -99
2007  97   7  9.85 1.247 0.785 0.000292 0.000520  0.002965  1.776785 0.004777 310.6 18.1 253.8 0.000000 0.000000  0.0   0.0 0.264081  -99
2007  98   8  7.45 1.045 0.743 0.000299 0.000532  0.003497  1.776253 0.003801 328.5 16.8 263.1 0.000000 0.000000  0.0   0.0 0.254030  -99
2007  99   9 10.45 1.266 0.789 0.000380 0.000676  0.004173  1.775577 0.003008 309.1 16.1 268.2 0.000000 0.000000  0.0   0.0 0.242298  -99
2007 100  10 13.60 1.558 0.851 0.000490 0.000873  0.005045  1.774704 0.002422 286.7 15.9 270.1 0.000000 0.000000  0.0   0.0 0.231068  -99
2007 101  11 21.45 2.593 1.069 0.000851 0.001515  0.006561  1.773189 0.002531 228.2 16.4 266.3 0.000000 0.000000  0.0   0.0 0.221080  -99
2007 102  12 20.45 2.451 1.039 0.000878 0.001562  0.008123  1.771627 0.002603 234.8 16.7 263.6 0.000000 0.000000  0.0   0.0 0.213549  -99
2007 103  13 18.40 2.167 0.980 0.000844 0.001503  0.009625  1.770125 0.002482 249.1 16.9 262.5 0.000000 0.000000  0.0   0.0 0.206518  -99
2007 104  14 23.70 2.977 1.150 0.001254 0.002232  0.011858  1.767892 0.002462 212.1 17.4 258.9 0.000000 0.000000  0.0   0.0 0.200537  -99
2007 105  15 16.60 1.908 0.925 0.000869 0.001546  0.013404  1.766346 0.002115 263.8 17.4 259.2 0.000000 0.000000  0.0   0.0 0.190964  -99
2007 106  16 12.90 1.527 0.845 0.000773 0.001375  0.014779  1.764971 0.001392 288.9 17.1 261.1 0.000000 0.000000  0.0   0.0 0.183605  -99
2007 107  17 19.80 2.364 1.021 0.001200 0.002135  0.016914  1.762836 0.001353 239.0 17.3 259.8 0.000000 0.000000  0.0   0.0 0.178147  -99
2007 108  18 17.55 2.012 0.947 0.001092 0.001944  0.018858  1.760892 0.001006 257.7 17.3 259.7 0.000000 0.000000  0.0   0.0 0.170698  -99
2007 109  19 17.70 2.060 0.957 0.001178 0.002096  0.020954  1.758796 0.001340 255.0 17.3 259.4 0.000000 0.000000  0.0   0.0 0.164222  -99
2007 110  20 15.60 1.788 0.900 0.001096 0.001950  0.022904  1.756846 0.001260 271.2 17.3 260.0 0.000000 0.000000  0.0   0.0 0.159156  -99
2007 111  21 18.05 2.095 0.964 0.001322 0.002353  0.025257  1.754493 0.001502 253.0 17.3 259.7 0.000000 0.000000  0.0   0.0 0.153794  -99
2007 112  22 16.65 1.930 0.930 0.001287 0.002290  0.027547  1.752203 0.001428 262.5 17.3 259.8 0.000000 0.000000  0.0   0.0 0.148966  -99
2007 113  23 17.85 2.092 0.964 0.001446 0.002573  0.030120  1.749630 0.001536 253.2 17.3 259.5 0.000000 0.000000  0.0   0.0 0.144850  -99
2007 114  24 18.90 2.225 0.992 0.001598 0.002844  0.032964  1.746786 0.001612 246.0 17.4 259.0 0.000000 0.000000  0.0   0.0 0.141418  -99
2007 115  25 21.45 2.589 1.069 0.001932 0.003439  0.036403  1.743347 0.001876 228.3 17.6 257.7 0.000000 0.000000  0.0   0.0 0.138277  -99
2007 116  26 21.25 2.567 1.064 0.001992 0.003545  0.039948  1.739802 0.001956 229.4 17.7 256.6 0.000000 0.000000  0.0   0.0 0.134974  -99
2007 117  27 23.50 2.915 1.137 0.002364 0.004207  0.044156  1.735594 0.002129 214.5 17.9 255.1 0.000000 0.000000  0.0   0.0 0.130002  -99
2007 118  28 20.65 2.464 1.042 0.002059 0.003664  0.047820  1.731930 0.002180 234.1 18.1 254.3 0.000000 0.000000  0.0   0.0 0.126522  -99
2007 119  29 21.15 2.559 1.062 0.002215 0.003941  0.051761  1.727989 0.002220 229.7 18.2 253.5 0.000000 0.000000  0.0   0.0 0.123758  -99
2007 120  30 20.60 2.455 1.040 0.002197 0.003910  0.055671  1.724078 0.002169 234.6 18.3 252.9 0.000000 0.000000  0.0   0.0 0.121590  -99
2007 121  31 21.40 2.588 1.068 0.002395 0.004262  0.059934  1.719816 0.002345 228.4 18.4 252.1 0.000000 0.000000  0.0   0.0 0.119185  -99
2007 122  32 23.30 2.905 1.135 0.002791 0.004968  0.064901  1.714849 0.002622 214.9 18.5 250.9 0.000000 0.000000  0.0   0.0 0.115742  -99
2007 123  33 23.50 2.927 1.140 0.002902 0.005164  0.070066  1.709684 0.002716 214.1 18.7 249.8 0.000000 0.000000  0.0   0.0 0.114446  -99
2007 124  34 23.45 2.916 1.138 0.002978 0.005300  0.075366  1.704384 0.002851 214.5 18.8 248.8 0.000000 0.000000  0.0   0.0 0.111105  -99
2007 125  35 25.75 3.331 1.225 0.003556 0.006328  0.081694  1.698056 0.003140 199.2 19.0 247.3 0.000000 0.000000  0.0   0.0 0.108573  -99
2007 126  36 23.45 2.913 1.137 0.003149 0.005605  0.087299  1.692451 0.003365 214.6 19.2 246.4 0.000000 0.000000  0.0   0.0 0.106969  -99
2007 127  37 15.90 1.842 0.911 0.002078 0.003699  0.090998  1.688752 0.003069 267.8 19.1 247.0 0.000000 0.000000  0.0   0.0 0.103783  -99
2007 128  38 16.85 1.935 0.931 0.002228 0.003965  0.094963  1.684787 0.002780 262.2 19.0 247.4 0.000000 0.000000  0.0   0.0 0.101635  -99
2007 129  39 21.15 2.518 1.054 0.002930 0.005215  0.100178  1.679572 0.003179 231.6 19.1 247.0 0.000000 0.000000  0.0   0.0 0.099858  -99
2007 130  40 22.65 2.764 1.105 0.003308 0.005888  0.106066  1.673684 0.003657 220.7 19.2 246.3 0.000000 0.000000  0.0   0.0 0.098533  -99
2007 131  41 22.95 2.818 1.117 0.003462 0.006162  0.112228  1.667522 0.004233 218.5 19.3 245.7 0.000000 0.000000  0.0   0.0 0.097687  -99
2007 132  42 23.55 2.927 1.140 0.003693 0.006573  0.118801  1.660949 0.005029 214.1 19.4 244.9 0.000000 0.000000  0.0   0.0 0.097381  -99
2007 133  43 24.70 3.119 1.180 0.004054 0.007216  0.126016  1.653733 0.005805 206.7 19.5 244.0 0.000000 0.000000  0.0   0.0 0.097977  -99
2007 134  44 23.15 2.857 1.125 0.003770 0.006710  0.132726  1.647024 0.007482 216.9 19.6 243.4 0.000000 0.000000  0.0   0.0 0.097317  -99
2007 135  45 22.20 2.708 1.094 0.003643 0.006484  0.139210  1.640540 0.008949 223.1 19.6 243.0 0.000000 0.000000  0.0   0.0 0.096912  -99
2007 136  46 20.95 2.506 1.051 0.003440 0.006121  0.145332  1.634418 0.009929 232.2 19.7 242.7 0.000000 0.000000  0.0   0.0 0.096411  -99
2007 137  47 23.65 2.931 1.141 0.004140 0.007367  0.152699  1.627051 0.011144 213.9 19.8 242.1 0.000000 0.000000  0.0   0.0 0.095219  -99
2007 138  48 21.35 2.551 1.061 0.003655 0.006504  0.159203  1.620547 0.012461 230.1 19.8 241.9 0.000000 0.000000  0.0   0.0 0.094318  -99
2007 139  49 20.00 2.358 1.020 0.003449 0.006138  0.165342  1.614408 0.014054 239.3 19.8 241.8 0.000000 0.000000  0.0   0.0 0.093184  -99
2007 140  50 18.95 2.218 0.990 0.003319 0.005907  0.171248  1.608502 0.015034 246.4 19.8 241.9 0.000000 0.000000  0.0   0.0 0.092197  -99
2007 141  51 19.70 2.318 1.011 0.003532 0.006286  0.177534  1.602216 0.016228 241.2 19.8 241.9 0.000000 0.000000  0.0   0.0 0.091907  -99
2007 142  52 19.95 2.351 1.018 0.003650 0.006496  0.184030  1.595720 0.017802 239.6 19.8 241.8 0.000000 0.000000  0.0   0.0 0.091615  -99
2007 143  53 22.10 2.673 1.086 0.004234 0.007535  0.191565  1.588185 0.020072 224.6 19.8 241.5 0.000000 0.000000  0.0   0.0 0.092179  -99
2007 144  54 22.10 2.677 1.087 0.004319 0.007687  0.199252  1.580498 0.022675 224.5 19.9 241.2 0.000000 0.000000  0.0   0.0 0.091998  -99
2007 145  55 21.55 2.581 1.067 0.004237 0.007541  0.206794  1.572956 0.025086 228.7 19.9 241.0 0.000000 0.000000  0.0   0.0 0.092185  -99
2007 146  56 20.75 2.462 1.042 0.004114 0.007322  0.214116  1.565634 0.027360 234.2 19.9 240.9 0.000000 0.000000  0.0   0.0 0.091813  -99
2007 147  57 21.35 2.554 1.061 0.004345 0.007732  0.221848  1.557902 0.029600 229.9 20.0 240.7 0.000000 0.000000  0.0   0.0 0.092062  -99
2007 148  58 21.80 2.628 1.077 0.004551 0.008100  0.229948  1.549802 0.031621 226.6 20.0 240.4 0.000000 0.000000  0.0   0.0 0.092579  -99
2007 149  59 22.65 2.767 1.106 0.004887 0.008697  0.238645  1.541105 0.033882 220.6 20.0 240.1 0.000000 0.000000  0.0   0.0 0.093727  -99
2007 150  60 23.55 2.919 1.138 0.005262 0.009364  0.248009  1.531741 0.036160 214.4 20.1 239.7 0.000000 0.000000  0.0   0.0 0.095439  -99
2007 151  61 24.15 3.016 1.159 0.005542 0.009863  0.257872  1.521878 0.038068 210.6 20.2 239.2 0.000000 0.000000  0.0   0.0 0.097355  -99
2007 152  62 22.80 2.777 1.108 0.005155 0.009174  0.267046  1.512703 0.038517 220.2 20.2 238.9 0.000000 0.000000  0.0   0.0 0.097524  -99
2007 153  63 20.50 2.412 1.031 0.004535 0.008072  0.275118  1.504632 0.037607 236.6 20.2 238.8 0.000000 0.000000  0.0   0.0 0.100119  -99
2007 154  64 24.75 3.137 1.184 0.005698 0.010141  0.285259  1.494491 0.041152 206.1 20.3 238.3 0.000000 0.000000  0.0   0.0 0.100643  -99
2007 155  65 25.70 3.310 1.221 0.005811 0.010342  0.295601  1.484149 0.044008 199.9 20.4 237.7 0.000000 0.000000  0.0   0.0 0.102477  -99
2007 156  66 26.80 3.535 1.268 0.005957 0.010602  0.306204  1.473546 0.047024 192.4 20.5 237.0 0.000000 0.000000  0.0   0.0 0.103757  -99
2007 157  67 27.65 3.716 1.306 0.006065 0.010794  0.316997  1.462752 0.049885 186.8 20.6 236.3 0.000000 0.000000  0.0   0.0 0.105216  -99
2007 158  68 26.00 3.372 1.234 0.005792 0.010309  0.327306  1.452443 0.044730 197.8 20.7 235.7 0.000000 0.000000  0.0   0.0 0.105207  -99
2007 159  69 26.70 3.519 1.265 0.005877 0.010460  0.337766  1.441984 0.051553 192.9 20.7 235.1 0.000000 0.000000  0.0   0.0 0.106487  -99
2007 160  70 27.10 3.605 1.283 0.005915 0.010526  0.348293  1.431457 0.051738 190.2 20.8 234.5 0.000000 0.000000  0.0   0.0 0.105633  -99
2007 161  71 29.20 4.074 1.382 0.006206 0.011044  0.359337  1.420413 0.050994 176.6 21.0 233.7 0.000000 0.000000  0.0   0.0 0.107686  -99
2007 162  72 28.45 3.901 1.345 0.006066 0.010795  0.370132  1.409618 0.050592 181.4 21.1 232.9 0.000000 0.000000  0.0   0.0 0.109351  -99
2007 163  73 23.35 2.870 1.128 0.005321 0.009470  0.379602  1.400148 0.048917 216.3 21.1 232.7 0.000000 0.000000  0.0   0.0 0.107714  -99
