 Run: data/cwarner/test_fert2         
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2006 205 115 0.096024  146.5 0.000027 0.004003 0.008650 0.009150  18022.6 0.499616  762.2 0.000005 0.004003 0.499616 0.000000 0.000000 0.000000
2006 206 116 0.091024  439.4 0.000011 0.004880 0.008667 0.008786  18462.0 0.504497 1529.9 0.000003 0.004880 0.504497 0.000000 0.000000 0.000000
2006 207 117 0.089712   56.5 0.000032 0.001818 0.008810 0.008305  18518.5 0.506315  590.2 0.000003 0.001818 0.506315 0.000000 0.000000 0.000000
2006 208 118 0.090020    8.0 0.000037 0.000294 0.008819 0.008217  18526.6 0.506608  533.5 0.000001 0.000294 0.506608 0.000000 0.000000 0.000000
2006 209 119 0.090380    0.0 0.000000 0.000000 0.008669 0.008309  18526.6 0.506608  520.8 0.000000 0.000000 0.506608 0.000000 0.000000 0.000000
2006 210 120 0.090510    0.3 0.000038 0.000010 0.008545 0.008406  18526.8 0.506618  611.3 0.000000 0.000010 0.506618 0.000000 0.000000 0.000000
2006 211 121 0.086400  184.7 0.000022 0.004064 0.008404 0.008449  18711.5 0.510682  781.7 0.000005 0.004064 0.510682 0.000000 0.000000 0.000000
2006 212 122 0.082275  280.5 0.000016 0.004456 0.008337 0.008006  18992.1 0.515138  951.4 0.000005 0.004456 0.515138 0.000000 0.000000 0.000000
2006 213 123 0.079319  198.2 0.000019 0.003811 0.008400 0.007545  19190.2 0.518950  690.8 0.000006 0.003811 0.518950 0.000000 0.000000 0.000000
2006 214 124 0.078717   66.5 0.000027 0.001810 0.008439 0.007231  19256.7 0.520760  551.4 0.000003 0.001810 0.520760 0.000000 0.000000 0.000000
2006 215 125 0.079707    5.5 0.000032 0.000176 0.008359 0.007192  19262.2 0.520936  484.6 0.000000 0.000176 0.520936 0.000000 0.000000 0.000000
2006 216 126 0.079495   40.4 0.000030 0.001193 0.008325 0.007344  19302.6 0.522129  546.8 0.000002 0.001193 0.522129 0.000000 0.000000 0.000000
2006 217 127 0.079003   47.4 0.000029 0.001368 0.008226 0.007350  19350.0 0.523496  516.2 0.000003 0.001368 0.523496 0.000000 0.000000 0.000000
2006 218 128 0.077935   75.4 0.000026 0.001993 0.008246 0.007321  19425.4 0.525489  538.6 0.000004 0.001993 0.525489 0.000000 0.000000 0.000000
2006 219 129 0.077061   69.0 0.000027 0.001831 0.008178 0.007220  19494.4 0.527321  527.8 0.000003 0.001831 0.527321 0.000000 0.000000 0.000000
2006 220 130 0.074359  507.4 0.000007 0.003709 0.008146 0.007139  20001.7 0.531030 1364.7 0.000003 0.003709 0.531030 0.000000 0.000000 0.000000
2006 221 131 0.072006  217.6 0.000016 0.003574 0.008051 0.006831  20219.3 0.534604  801.3 0.000004 0.003574 0.534604 0.000000 0.000000 0.000000
2006 222 132 0.070954  121.7 0.000021 0.002560 0.008062 0.006554  20341.0 0.537164  566.7 0.000005 0.002560 0.537164 0.000000 0.000000 0.000000
2006 223 133 0.071190   52.6 0.000025 0.001334 0.008010 0.006440  20393.6 0.538498  493.0 0.000003 0.001334 0.538498 0.000000 0.000000 0.000000
2006 224 134 0.071001   70.2 0.000024 0.001697 0.007995 0.006487  20463.9 0.540195  506.0 0.000003 0.001697 0.540195 0.000000 0.000000 0.000000
2006 225 135 0.070859   58.3 0.000025 0.001455 0.007792 0.006479  20522.2 0.541650  490.0 0.000003 0.001455 0.541650 0.000000 0.000000 0.000000
2006 226 136 0.068992  181.6 0.000017 0.003157 0.007762 0.006472  20703.8 0.544807  628.2 0.000005 0.003157 0.544807 0.000000 0.000000 0.000000
2006 227 137 0.067523  168.4 0.000018 0.002962 0.007737 0.006243  20872.2 0.547770  588.4 0.000005 0.002962 0.547770 0.000000 0.000000 0.000000
2006 228 138 0.066185  171.1 0.000017 0.002923 0.007652 0.006067  21043.3 0.550693  594.5 0.000005 0.002923 0.550693 0.000000 0.000000 0.000000
2006 229 139 0.065068  167.3 0.000017 0.002833 0.007621 0.005905  21210.7 0.553525  577.8 0.000005 0.002833 0.553525 0.000000 0.000000 0.000000
2006 230 140 0.063557  402.9 0.000008 0.003373 0.007637 0.005775  21613.6 0.556898 1010.0 0.000003 0.003373 0.556898 0.000000 0.000000 0.000000
2006 231 141 0.062481  217.8 0.000014 0.003056 0.007562 0.005583  21831.4 0.559954  620.4 0.000005 0.003056 0.559954 0.000000 0.000000 0.000000
2007  91   1 0.338468  204.3 0.000082 0.016697 0.000130 0.000915    204.3 0.016697  225.2 0.000074 0.016697 0.016697 0.000000 0.000000 0.000000
2007  92   2 0.326248  114.6 0.000101 0.011567 0.000256 0.000910    318.8 0.028264  135.5 0.000085 0.011567 0.028264 0.000000 0.000000 0.000000
2007  93   3 0.313663  129.9 0.000093 0.012091 0.000422 0.000916    448.8 0.040355  150.9 0.000080 0.012091 0.040355 0.000000 0.000000 0.000000
2007  94   4 0.301901  126.0 0.000091 0.011400 0.000568 0.000930    574.7 0.051755  146.9 0.000078 0.011400 0.051755 0.000000 0.000000 0.000000
2007  95   5 0.286565  237.1 0.000063 0.014936 0.000555 0.000955    811.8 0.066691  270.2 0.000055 0.014936 0.066691 0.000000 0.000000 0.000000
2007  96   6 0.274214  157.8 0.000075 0.011891 0.000514 0.000974    969.6 0.078582  178.8 0.000067 0.011891 0.078582 0.000000 0.000000 0.000000
2007  97   7 0.264081  119.6 0.000081 0.009638 0.000520 0.001015   1089.1 0.088221  140.5 0.000069 0.009638 0.088221 0.000000 0.000000 0.000000
2007  98   8 0.254030  124.8 0.000076 0.009544 0.000532 0.001039   1213.9 0.097764  145.8 0.000065 0.009544 0.097764 0.000000 0.000000 0.000000
2007  99   9 0.242298  183.8 0.000062 0.011381 0.000676 0.001027   1397.7 0.109145  208.1 0.000055 0.011381 0.109145 0.000000 0.000000 0.000000
2007 100  10 0.231068  192.1 0.000058 0.011075 0.000873 0.001028   1589.9 0.120221  213.5 0.000052 0.011075 0.120221 0.000000 0.000000 0.000000
2007 101  11 0.221080  188.1 0.000056 0.010464 0.001515 0.001039   1778.0 0.130685  209.1 0.000050 0.010464 0.130685 0.000000 0.000000 0.000000
2007 102  12 0.213549  122.8 0.000064 0.007905 0.001562 0.001188   1900.8 0.138590  143.7 0.000055 0.007905 0.138590 0.000000 0.000000 0.000000
2007 103  13 0.206518  112.1 0.000064 0.007193 0.001503 0.001341   2012.9 0.145783  133.1 0.000054 0.007193 0.145783 0.000000 0.000000 0.000000
2007 104  14 0.200537  106.6 0.000063 0.006720 0.002232 0.001493   2119.4 0.152503  127.5 0.000053 0.006720 0.152503 0.000000 0.000000 0.000000
2007 105  15 0.190964  208.8 0.000045 0.009489 0.001546 0.001630   2328.2 0.161992  239.5 0.000040 0.009489 0.161992 0.000000 0.000000 0.000000
2007 106  16 0.183605  138.0 0.000053 0.007342 0.001375 0.001392   2466.2 0.169335  159.0 0.000046 0.007342 0.169335 0.000000 0.000000 0.000000
2007 107  17 0.178147  113.6 0.000055 0.006240 0.002135 0.001353   2579.8 0.175574  134.6 0.000046 0.006240 0.175574 0.000000 0.000000 0.000000
2007 108  18 0.170698  206.2 0.000041 0.008388 0.001944 0.001006   2786.0 0.183962  237.7 0.000035 0.008388 0.183962 0.000000 0.000000 0.000000
2007 109  19 0.164222  164.1 0.000044 0.007232 0.002096 0.001340   2950.1 0.191194  185.5 0.000039 0.007232 0.191194 0.000000 0.000000 0.000000
2007 110  20 0.159156  119.0 0.000048 0.005756 0.001950 0.001260   3069.1 0.196950  140.0 0.000041 0.005756 0.196950 0.000000 0.000000 0.000000
2007 111  21 0.153794  141.6 0.000044 0.006213 0.002353 0.001502   3210.7 0.203163  162.6 0.000038 0.006213 0.203163 0.000000 0.000000 0.000000
2007 112  22 0.148966  129.6 0.000044 0.005690 0.002290 0.001428   3340.3 0.208853  150.5 0.000038 0.005690 0.208853 0.000000 0.000000 0.000000
2007 113  23 0.144850  116.7 0.000044 0.005154 0.002573 0.001536   3457.0 0.214006  137.7 0.000037 0.005154 0.214006 0.000000 0.000000 0.000000
2007 114  24 0.141418  105.0 0.000044 0.004664 0.002844 0.001612   3562.0 0.218671  125.9 0.000037 0.004664 0.218671 0.000000 0.000000 0.000000
2007 115  25 0.138277  110.0 0.000043 0.004704 0.003439 0.001876   3672.0 0.223375  131.0 0.000036 0.004704 0.223375 0.000000 0.000000 0.000000
2007 116  26 0.134974  120.8 0.000041 0.004893 0.003545 0.001956   3792.8 0.228267  141.7 0.000035 0.004893 0.228267 0.000000 0.000000 0.000000
2007 117  27 0.130002  306.3 0.000023 0.007050 0.004207 0.002129   4099.1 0.235317  347.3 0.000020 0.007050 0.235317 0.000000 0.000000 0.000000
2007 118  28 0.126522  136.4 0.000036 0.004964 0.003664 0.002180   4235.6 0.240281  157.4 0.000032 0.004964 0.240281 0.000000 0.000000 0.000000
2007 119  29 0.123758  121.1 0.000037 0.004485 0.003941 0.002220   4356.7 0.244766  142.1 0.000032 0.004485 0.244766 0.000000 0.000000 0.000000
2007 120  30 0.121590  102.2 0.000038 0.003910 0.003910 0.002169   4458.8 0.248676  123.1 0.000032 0.003910 0.248676 0.000000 0.000000 0.000000
2007 121  31 0.119185  121.6 0.000036 0.004321 0.004262 0.002345   4580.4 0.252998  142.6 0.000030 0.004321 0.252998 0.000000 0.000000 0.000000
2007 122  32 0.115742  224.1 0.000026 0.005789 0.004968 0.002622   4804.5 0.258786  256.8 0.000023 0.005789 0.258786 0.000000 0.000000 0.000000
2007 123  33 0.114446  105.7 0.000035 0.003745 0.005164 0.002716   4910.3 0.262532  126.7 0.000030 0.003745 0.262532 0.000000 0.000000 0.000000
2007 124  34 0.111105  256.8 0.000023 0.005790 0.005300 0.002851   5167.0 0.268322  292.0 0.000020 0.005790 0.268322 0.000000 0.000000 0.000000
2007 125  35 0.108573  286.2 0.000020 0.005750 0.006328 0.003111   5453.2 0.274072  324.3 0.000018 0.005750 0.274072 0.000000 0.000000 0.000000
2007 126  36 0.106969  133.7 0.000031 0.004096 0.005605 0.003113   5587.0 0.278168  154.7 0.000026 0.004096 0.278168 0.000000 0.000000 0.000000
2007 127  37 0.103783  122.3 0.000031 0.003815 0.003699 0.003069   5709.3 0.281983  143.3 0.000027 0.003815 0.281983 0.000000 0.000000 0.000000
2007 128  38 0.101635  104.6 0.000032 0.003333 0.003965 0.002780   5813.8 0.285316  125.5 0.000027 0.003333 0.285316 0.000000 0.000000 0.000000
2007 129  39 0.099858  132.5 0.000029 0.003813 0.005215 0.003179   5946.4 0.289129  153.5 0.000025 0.003813 0.289129 0.000000 0.000000 0.000000
2007 130  40 0.098533  149.0 0.000027 0.004015 0.005888 0.003198   6095.4 0.293144  170.0 0.000024 0.004015 0.293144 0.000000 0.000000 0.000000
2007 131  41 0.097687  138.2 0.000027 0.003791 0.006162 0.003217   6233.6 0.296936  159.2 0.000024 0.003791 0.296936 0.000000 0.000000 0.000000
2007 132  42 0.097381  129.6 0.000028 0.003614 0.006573 0.003265   6363.2 0.300550  150.6 0.000024 0.003614 0.300550 0.000000 0.000000 0.000000
2007 133  43 0.097977  776.0 0.000004 0.003275 0.007216 0.003345   7139.2 0.303825  864.2 0.000004 0.003275 0.303825 0.000000 0.000000 0.000000
2007 134  44 0.097317  150.5 0.000026 0.003961 0.006710 0.003409   7289.7 0.307786  171.5 0.000023 0.003961 0.307786 0.000000 0.000000 0.000000
2007 135  45 0.096912  119.4 0.000029 0.003417 0.006484 0.003471   7409.0 0.311204  140.4 0.000024 0.003417 0.311204 0.000000 0.000000 0.000000
2007 136  46 0.096411  102.6 0.000030 0.003072 0.006121 0.003551   7511.6 0.314275  123.6 0.000025 0.003072 0.314275 0.000000 0.000000 0.000000
2007 137  47 0.095219  267.2 0.000018 0.004924 0.007367 0.003636   7778.8 0.319199  304.7 0.000016 0.004924 0.319199 0.000000 0.000000 0.000000
2007 138  48 0.094318  144.5 0.000026 0.003762 0.006504 0.003643   7923.4 0.322960  165.9 0.000023 0.003762 0.322960 0.000000 0.000000 0.000000
2007 139  49 0.093184  136.4 0.000026 0.003601 0.006138 0.003672   8059.7 0.326561  157.4 0.000023 0.003601 0.326561 0.000000 0.000000 0.000000
2007 140  50 0.092197  113.9 0.000028 0.003173 0.005907 0.003721   8173.7 0.329734  134.9 0.000024 0.003173 0.329734 0.000000 0.000000 0.000000
2007 141  51 0.091907   96.2 0.000029 0.002792 0.006286 0.003783   8269.9 0.332526  117.2 0.000024 0.002792 0.332526 0.000000 0.000000 0.000000
2007 142  52 0.091615  102.6 0.000028 0.002913 0.006496 0.003875   8372.5 0.335439  123.6 0.000024 0.002913 0.335439 0.000000 0.000000 0.000000
2007 143  53 0.092179  108.1 0.000028 0.003011 0.007535 0.003960   8480.6 0.338450  129.1 0.000023 0.003011 0.338450 0.000000 0.000000 0.000000
2007 144  54 0.091998  155.9 0.000024 0.003800 0.007687 0.004069   8636.5 0.342250  180.2 0.000021 0.003800 0.342250 0.000000 0.000000 0.000000
2007 145  55 0.092185  117.9 0.000027 0.003205 0.007541 0.004149   8754.4 0.345455  139.3 0.000023 0.003205 0.345455 0.000000 0.000000 0.000000
2007 146  56 0.091813  133.3 0.000026 0.003471 0.007322 0.004223   8887.8 0.348926  154.3 0.000022 0.003471 0.348926 0.000000 0.000000 0.000000
2007 147  57 0.092062  117.2 0.000027 0.003185 0.007732 0.004298   9004.9 0.352111  138.1 0.000023 0.003185 0.352111 0.000000 0.000000 0.000000
2007 148  58 0.092579  116.7 0.000027 0.003185 0.008100 0.004399   9121.6 0.355295  137.6 0.000023 0.003185 0.355295 0.000000 0.000000 0.000000
2007 149  59 0.093727  107.9 0.000028 0.003038 0.008697 0.004511   9229.5 0.358333  128.9 0.000024 0.003038 0.358333 0.000000 0.000000 0.000000
2007 150  60 0.095439  104.1 0.000029 0.003000 0.009364 0.004651   9333.6 0.361334  125.0 0.000024 0.003000 0.361334 0.000000 0.000000 0.000000
2007 151  61 0.097355  107.7 0.000029 0.003128 0.009863 0.004819   9441.2 0.364461  128.6 0.000024 0.003128 0.364461 0.000000 0.000000 0.000000
2007 152  62 0.097524  158.5 0.000026 0.004049 0.009174 0.004957   9599.7 0.368510  180.3 0.000022 0.004049 0.368510 0.000000 0.000000 0.000000
2007 153  63 0.100119 1688.3 0.000000 0.000499 0.008072 0.004979  11288.0 0.369009 1839.4 0.000000 0.000499 0.369009 0.000000 0.000000 0.000000
2007 154  64 0.100643  183.8 0.000024 0.004485 0.010141 0.005131  11471.7 0.373494  200.3 0.000022 0.004485 0.373494 0.000000 0.000000 0.000000
2007 155  65 0.102477  106.9 0.000031 0.003283 0.010342 0.005226  11578.7 0.376777  119.7 0.000027 0.003283 0.376777 0.000000 0.000000 0.000000
2007 156  66 0.103757  138.6 0.000029 0.003950 0.010602 0.005372  11717.2 0.380727  147.5 0.000027 0.003950 0.380727 0.000000 0.000000 0.000000
2007 157  67 0.105216  129.5 0.000030 0.003837 0.010794 0.005498  11846.7 0.384564  134.5 0.000029 0.003837 0.384564 0.000000 0.000000 0.000000
2007 158  68 0.105207  579.9 0.000008 0.004685 0.010309 0.005633  12426.6 0.389248  586.3 0.000008 0.004685 0.389248 0.000000 0.000000 0.000000
2007 159  69 0.106487  109.8 0.000032 0.003494 0.010460 0.005686  12536.4 0.392743  130.8 0.000027 0.003494 0.392743 0.000000 0.000000 0.000000
2007 160  70 0.105633  369.7 0.000015 0.005580 0.010526 0.005800  12906.2 0.398323  418.2 0.000013 0.005580 0.398323 0.000000 0.000000 0.000000
2007 161  71 0.107686   96.1 0.000033 0.003195 0.011044 0.005797  13002.2 0.401518  117.0 0.000027 0.003195 0.401518 0.000000 0.000000 0.000000
2007 162  72 0.109351   92.7 0.000034 0.003174 0.010795 0.005955  13094.9 0.404692  113.7 0.000028 0.003174 0.404692 0.000000 0.000000 0.000000
2007 163  73 0.107714  192.7 0.000026 0.005005 0.009470 0.006101  13287.7 0.409697  223.8 0.000022 0.005005 0.409697 0.000000 0.000000 0.000000
2007 164  74 0.106064  209.0 0.000024 0.005098 0.009467 0.006019  13496.6 0.414796  233.6 0.000022 0.005098 0.414796 0.000000 0.000000 0.000000
2007 165  75 0.105331  140.3 0.000029 0.004118 0.009330 0.005944  13636.9 0.418913  161.5 0.000025 0.004118 0.418913 0.000000 0.000000 0.000000
2007 166  76 0.105304  112.3 0.000032 0.003551 0.009478 0.005954  13749.2 0.422465  132.9 0.000027 0.003551 0.422465 0.000000 0.000000 0.000000
2007 167  77 0.105537  109.0 0.000032 0.003480 0.009717 0.006005  13858.2 0.425945  129.2 0.000027 0.003480 0.425945 0.000000 0.000000 0.000000
2007 168  78 0.105739  109.6 0.000032 0.003500 0.009765 0.006063  13967.7 0.429445  129.2 0.000027 0.003500 0.429445 0.000000 0.000000 0.000000
2007 169  79 0.106407   99.6 0.000033 0.003282 0.010071 0.006121  14067.4 0.432727  118.4 0.000028 0.003282 0.432727 0.000000 0.000000 0.000000
2007 170  80 0.106647  111.0 0.000032 0.003561 0.010010 0.006209  14178.4 0.436288  128.8 0.000028 0.003561 0.436288 0.000000 0.000000 0.000000
2007 171  81 0.107429 1007.2 0.000002 0.002372 0.009394 0.006239  15185.6 0.438660 1092.0 0.000002 0.002372 0.438660 0.000000 0.000000 0.000000
2007 172  82 0.105816  198.9 0.000025 0.004984 0.009667 0.006296  15384.5 0.443644  216.4 0.000023 0.004984 0.443644 0.000000 0.000000 0.000000
2007 173  83 0.105273  159.5 0.000028 0.004417 0.010086 0.006213  15544.0 0.448061  172.9 0.000026 0.004417 0.448061 0.000000 0.000000 0.000000
2007 174  84 0.105278  118.4 0.000031 0.003677 0.009904 0.006221  15662.4 0.451739  127.8 0.000029 0.003677 0.451739 0.000000 0.000000 0.000000
2007 175  85 0.103535  432.6 0.000012 0.005373 0.009900 0.006269  16095.0 0.457112  446.8 0.000012 0.005373 0.457112 0.000000 0.000000 0.000000
2007 176  86 0.103237  122.8 0.000030 0.003703 0.009612 0.006207  16217.8 0.460815  124.9 0.000030 0.003703 0.460815 0.000000 0.000000 0.000000
2007 177  87 0.101752  193.8 0.000024 0.004737 0.009453 0.006201  16411.7 0.465552  196.2 0.000024 0.004737 0.465552 0.000000 0.000000 0.000000
2007 178  88 0.101364  132.0 0.000029 0.003808 0.009563 0.006143  16543.6 0.469360  134.1 0.000028 0.003808 0.469360 0.000000 0.000000 0.000000
2007 179  89 0.099401  362.3 0.000015 0.005319 0.009509 0.006153  16906.0 0.474679  366.7 0.000015 0.005319 0.474679 0.000000 0.000000 0.000000
2007 180  90 0.098908  138.5 0.000028 0.003830 0.009388 0.006051  17044.5 0.478509  140.6 0.000027 0.003830 0.478509 0.000000 0.000000 0.000000
2007 181  91 0.098668  140.3 0.000027 0.003840 0.009635 0.006036  17184.7 0.482348  142.4 0.000027 0.003840 0.482348 0.000000 0.000000 0.000000
2007 182  92 0.098485  152.3 0.000026 0.004016 0.009888 0.006055  17337.1 0.486365  154.8 0.000026 0.004016 0.486365 0.000000 0.000000 0.000000
2007 183  93 0.097127  237.1 0.000021 0.004873 0.009587 0.006072  17574.2 0.491237  240.2 0.000020 0.004873 0.491237 0.000000 0.000000 0.000000
2007 184  94 0.096318  146.8 0.000026 0.003872 0.009071 0.006007  17721.0 0.495109  149.0 0.000026 0.003872 0.495109 0.000000 0.000000 0.000000
2007 185  95 0.095380  172.6 0.000024 0.004187 0.009213 0.005964  17893.6 0.499296  174.8 0.000024 0.004187 0.499296 0.000000 0.000000 0.000000
2007 186  96 0.094420  192.2 0.000023 0.004360 0.009310 0.005909  18085.8 0.503657  194.5 0.000022 0.004360 0.503657 0.000000 0.000000 0.000000
2007 187  97 0.094537  128.5 0.000027 0.003475 0.009465 0.005873  18214.3 0.507132  130.6 0.000027 0.003475 0.507132 0.000000 0.000000 0.000000
2007 188  98 0.095071  112.6 0.000028 0.003194 0.009644 0.005916  18326.9 0.510326  114.7 0.000028 0.003194 0.510326 0.000000 0.000000 0.000000
2007 189  99 0.094210  191.1 0.000023 0.004336 0.009457 0.005982  18518.0 0.514661  811.1 0.000005 0.004336 0.514661 0.000000 0.000000 0.000000
2007 190 100 0.098004    0.0 0.000000 0.000000 0.009849 0.006055  18518.0 0.514661  614.2 0.000000 0.000000 0.514661 0.000000 0.000000 0.000000
2007 191 101 0.101239    0.0 0.000000 0.000000 0.009677 0.006442  18518.0 0.514661  611.6 0.000000 0.000000 0.514661 0.000000 0.000000 0.000000
2007 192 102 0.103916    0.0 0.000000 0.000000 0.009478 0.006801  18518.0 0.514661  735.6 0.000000 0.000000 0.514661 0.000000 0.000000 0.000000
2007 193 103 0.106140    0.0 0.000000 0.000000 0.009357 0.007133  18518.0 0.514661  730.4 0.000000 0.000000 0.514661 0.000000 0.000000 0.000000
2007 194 104 0.108176    0.0 0.000000 0.000000 0.009431 0.007395  18518.0 0.514661  610.7 0.000000 0.000000 0.514661 0.000000 0.000000 0.000000
2007 195 105 0.107405   54.8 0.000038 0.002106 0.009018 0.007683  18572.9 0.516768 1099.9 0.000002 0.002106 0.516768 0.000000 0.000000 0.000000
2007 196 106 0.103702  193.6 0.000025 0.004926 0.008959 0.007736  18766.5 0.521694 1070.1 0.000005 0.004926 0.521694 0.000000 0.000000 0.000000
2007 197 107 0.104560   20.7 0.000041 0.000840 0.009291 0.007592  18787.1 0.522534  645.6 0.000001 0.000840 0.522534 0.000000 0.000000 0.000000
2007 198 108 0.104047   47.6 0.000038 0.001805 0.009091 0.007798  18834.7 0.524339  808.7 0.000002 0.001805 0.524339 0.000000 0.000000 0.000000
2007 199 109 0.105421    0.0 0.000000 0.000000 0.009278 0.007904  18834.7 0.524339  581.4 0.000000 0.000000 0.524339 0.000000 0.000000 0.000000
2007 200 110 0.106405    0.0 0.000000 0.000000 0.009137 0.008154  18834.7 0.524339  580.7 0.000000 0.000000 0.524339 0.000000 0.000000 0.000000
2007 201 111 0.107321    0.0 0.000000 0.000000 0.009292 0.008376  18834.7 0.524339  579.1 0.000000 0.000000 0.524339 0.000000 0.000000 0.000000
2007 202 112 0.107616    0.0 0.000000 0.000000 0.008861 0.008567  18834.7 0.524339  657.4 0.000000 0.000000 0.524339 0.000000 0.000000 0.000000
2007 203 113 0.107445    0.0 0.000000 0.000000 0.008536 0.008707  18834.7 0.524339  716.3 0.000000 0.000000 0.524339 0.000000 0.000000 0.000000
