 Run: data/cwarner/grower_test        
 
  YR DOY Day     d_TW     d_RW    TW    RW    N_TOP   N_ROOT Tact Ract Topt Ropt  NDemand  NUptake  NSupply  NSUF  WSUF NupCum
2007 190 100 0.005213 0.010194  18.1  10.1 0.404367 0.164947 2.23 1.63 2.24 1.64 0.013974 0.012056 0.012056 1.000 0.027  0.585
2007 191 101 0.002952 0.008121  18.1  10.1 0.405391 0.165411 2.24 1.64 2.24 1.64 0.001487 0.001487 0.012185 1.000 0.019  0.586
2007 192 102 0.007950 0.012045  18.1  10.1 0.404835 0.165198 2.23 1.63 2.23 1.63 -.000768 -.000768 0.012561 1.000 0.028  0.585
2007 193 103 0.019870 0.014482  18.2  10.1 0.404220 0.164844 2.23 1.63 2.23 1.63 -.000969 -.000969 0.012928 1.000 0.048  0.584
2007 194 104 0.021406 0.031817  18.2  10.2 0.403977 0.164958 2.22 1.62 2.22 1.62 -.000129 -.000129 0.013243 1.000 0.076  0.584
2007 195 105 0.146650 0.103195  18.3  10.3 0.406121 0.166008 2.22 1.62 2.22 1.62 0.003194 0.003194 0.013517 1.000 0.340  0.587
2007 196 106 0.369926 0.340841  18.7  10.6 0.413230 0.170899 2.21 1.61 2.21 1.61 0.012000 0.012000 0.013761 1.000 0.895  0.599
2007 197 107 0.111636 0.230471  18.8  10.8 0.415132 0.174284 2.21 1.61 2.21 1.61 0.005288 0.005288 0.014058 1.000 0.523  0.605
2007 198 108 0.111542 0.201138  18.9  11.0 0.416916 0.177122 2.20 1.60 2.20 1.60 0.004622 0.004622 0.014357 1.000 0.439  0.609
2007 199 109 0.022397 0.101262  18.9  11.1 0.417139 0.178587 2.20 1.60 2.20 1.60 0.001688 0.001688 0.014627 1.000 0.221  0.611
2007 200 110 0.011090 0.022955  18.9  11.2 0.416791 0.178606 2.20 1.60 2.20 1.60 -.000329 -.000329 0.014846 1.000 0.050  0.611
2007 201 111 0.007090 0.015201  19.0  11.2 0.416481 0.178574 2.20 1.60 2.20 1.60 -.000341 -.000341 0.015010 1.000 0.041  0.610
2007 202 112 0.017167 0.015742  19.0  11.2 0.415827 0.178217 2.19 1.59 2.19 1.59 -.001011 -.001011 0.015154 1.000 0.045  0.609
2007 203 113 0.060954 0.053156  19.0  11.3 0.416047 0.178404 2.19 1.59 2.19 1.59 0.000406 0.000406 0.015282 1.000 0.148  0.610
2007 204 114 0.062012 0.060262  19.1  11.3 0.416359 0.178741 2.18 1.58 2.18 1.58 0.000650 0.000650 0.015413 1.000 0.162  0.610
2007 205 115 0.125020 0.081071  19.2  11.4 0.417939 0.179344 2.17 1.57 2.17 1.57 0.002183 0.002183 0.015538 1.000 0.300  0.613
2007 206 116 0.260439 0.515702  19.5  11.9 0.422874 0.187018 2.17 1.57 2.17 1.57 0.012609 0.012609 0.015665 1.000 1.000  0.625
2007 207 117 0.132692 0.232590  19.6  12.1 0.424995 0.190200 2.17 1.57 2.17 1.57 0.005303 0.005303 0.016046 1.000 0.493  0.631
2007 208 118 0.090424 0.076322  19.7  12.2 0.425897 0.190741 2.16 1.56 2.16 1.56 0.001442 0.001442 0.016255 1.000 0.243  0.632
2007 209 119 0.406806 0.265876  20.1  12.5 0.433502 0.194155 2.16 1.56 2.16 1.56 0.011020 0.011020 0.016371 1.000 1.000  0.643
2007 210 120 0.277887 0.454409  20.4  12.9 0.438667 0.200700 2.15 1.55 2.15 1.55 0.011709 0.011709 0.016544 1.000 1.000  0.655
2007 211 121 0.290533 0.389741  20.7  13.3 0.443984 0.206145 2.15 1.55 2.15 1.55 0.010763 0.010763 0.016824 1.000 0.942  0.665
2007 212 122 0.314144 0.384558  21.0  13.7 0.449760 0.211461 2.14 1.54 2.14 1.54 0.011091 0.011091 0.017085 1.000 1.000  0.677
2007 213 123 0.395343 0.433828  21.4  14.1 0.456979 0.217325 2.14 1.54 2.14 1.54 0.013084 0.013084 0.017217 1.000 1.000  0.690
2007 214 124 0.391564 0.177340  21.8  14.3 0.464076 0.219216 2.13 1.53 2.13 1.53 0.008988 0.008988 0.017470 1.000 1.000  0.699
2007 215 125 0.605517 0.067280  22.4  14.4 0.475678 0.219410 2.12 1.52 2.12 1.52 0.011796 0.011796 0.017467 1.000 1.000  0.710
2007 216 126 1.331160 0.147907  23.7  14.5 0.494995 0.217528 2.09 1.50 2.12 1.52 0.028710 0.017434 0.017434 1.000 1.000  0.728
2007 217 127 1.079152 0.258324  24.8  14.8 0.511282 0.218601 2.06 1.48 2.12 1.52 0.036869 0.017361 0.017361 1.000 1.000  0.745
2007 218 128 0.833708 0.092634  25.6  14.9 0.527797 0.219553 2.06 1.47 2.11 1.51 0.037221 0.017467 0.017467 1.000 0.727  0.763
2007 219 129 0.568484 0.152644  26.2  15.0 0.542082 0.222753 2.07 1.48 2.11 1.51 0.032989 0.017484 0.017484 1.000 0.607  0.780
2007 220 130 0.657011 0.171345  26.9  15.2 0.556750 0.225614 2.07 1.48 2.11 1.51 0.030851 0.017530 0.017530 1.000 0.702  0.798
2007 221 131 0.604524 0.144535  27.5  15.4 0.571438 0.228507 2.08 1.49 2.11 1.51 0.027121 0.017580 0.017580 1.000 0.648  0.815
2007 222 132 1.225497 0.136166  28.7  15.5 0.589909 0.227650 2.06 1.47 2.10 1.50 0.035684 0.017614 0.017614 1.000 1.000  0.833
2007 223 133 1.357767 0.215885  30.0  15.7 0.608155 0.227043 2.02 1.45 2.10 1.50 0.048106 0.017639 0.017639 1.000 1.000  0.851
2007 224 134 1.150478 0.340288  31.2  16.0 0.623836 0.229025 2.00 1.43 2.09 1.49 0.058178 0.017663 0.017663 1.000 1.000  0.868
2007 225 135 1.394904 0.275983  32.6  16.3 0.641382 0.229092 1.97 1.40 2.09 1.49 0.071952 0.017613 0.017613 1.000 1.000  0.886
2007 226 136 0.951139 0.392717  33.5  16.7 0.655277 0.232770 1.95 1.39 2.09 1.49 0.078747 0.017572 0.017572 1.000 1.000  0.903
2007 227 137 1.309216 0.353177  34.8  17.1 0.671295 0.234184 1.93 1.37 2.08 1.48 0.091876 0.017433 0.017433 1.000 1.000  0.921
2007 228 138 1.567440 0.348469  36.4  17.4 0.688407 0.234310 1.89 1.35 2.08 1.48 0.109945 0.017238 0.017238 1.000 1.000  0.938
2008  91   1 0.000318 0.001046   2.3   0.6 0.019998 0.002685 0.89 0.48 1.29 0.69 0.011647 0.001309 0.001309 0.017 1.000  0.001
2008  92   2 0.000074 0.000008   2.3   0.6 0.021132 0.002858 0.94 0.51 1.30 0.70 0.010648 0.001307 0.001307 0.069 1.000  0.003
2008  96   3 0.001213 0.010447   2.3   0.6 0.022212 0.003082 0.99 0.54 1.32 0.72 0.009763 0.001303 0.001303 0.122 1.000  0.004
2008  97   4 0.002039 0.005585   2.3   0.6 0.023328 0.003286 1.04 0.57 1.33 0.73 0.008818 0.001321 0.001321 0.195 1.000  0.005
2008  98   5 0.004032 0.015802   2.3   0.6 0.024393 0.003548 1.08 0.60 1.34 0.74 0.007989 0.001327 0.001327 0.295 1.000  0.007
2008  99   6 0.006083 0.034465   2.3   0.6 0.025378 0.003919 1.12 0.62 1.35 0.75 0.007299 0.001356 0.001356 0.414 1.000  0.008
2008 100   7 0.009783 0.046091   2.3   0.7 0.026348 0.004376 1.16 0.65 1.36 0.76 0.006747 0.001426 0.001426 0.541 1.000  0.009
2008 101   8 0.011823 0.060120   2.3   0.7 0.027305 0.004940 1.19 0.67 1.37 0.77 0.006221 0.001521 0.001521 0.681 1.000  0.011
2008 102   9 0.017514 0.072370   2.3   0.8 0.028281 0.005609 1.23 0.69 1.38 0.78 0.005813 0.001645 0.001645 0.829 1.000  0.013
2008 103  10 0.023891 0.085067   2.3   0.9 0.029293 0.006392 1.26 0.72 1.39 0.79 0.005498 0.001795 0.001795 0.977 1.000  0.014
2008 104  11 0.019317 0.089355   2.3   1.0 0.030389 0.007264 1.30 0.74 1.40 0.80 0.004929 0.001968 0.001968 1.000 1.000  0.016
2008 105  12 0.015876 0.058103   2.4   1.0 0.031779 0.008016 1.35 0.77 1.40 0.80 0.003843 0.002142 0.002142 1.000 1.000  0.018
2008 106  13 0.010758 0.031417   2.4   1.1 0.033377 0.008651 1.41 0.81 1.41 0.81 0.002234 0.002234 0.002250 1.000 1.000  0.021
2008 107  14 0.011578 0.048153   2.4   1.1 0.033633 0.009083 1.41 0.81 1.41 0.81 0.000688 0.000688 0.002303 1.000 1.000  0.021
2008 108  15 0.011707 0.074017   2.4   1.2 0.033889 0.009728 1.41 0.81 1.41 0.81 0.000901 0.000901 0.002389 1.000 1.000  0.022
2008 109  16 0.022003 0.096949   2.4   1.3 0.034365 0.010606 1.42 0.82 1.42 0.82 0.001353 0.001353 0.002528 1.000 1.000  0.024
2008 110  17 0.036542 0.070879   2.5   1.4 0.035141 0.011330 1.43 0.83 1.43 0.83 0.001500 0.001500 0.002711 1.000 1.000  0.025
2008 111  18 0.032514 0.095039   2.5   1.5 0.035819 0.012246 1.44 0.84 1.44 0.84 0.001594 0.001594 0.002839 1.000 1.000  0.027
2008 112  19 0.037046 0.094740   2.5   1.6 0.036583 0.013183 1.45 0.85 1.45 0.85 0.001700 0.001700 0.003005 1.000 1.000  0.028
2008 113  20 0.032194 0.099523   2.6   1.7 0.037238 0.014150 1.46 0.86 1.46 0.86 0.001624 0.001624 0.003174 1.000 1.000  0.030
2008 114  21 0.037395 0.094720   2.6   1.7 0.037994 0.015104 1.46 0.86 1.46 0.86 0.001708 0.001708 0.003348 1.000 1.000  0.032
2008 115  22 0.051610 0.088095   2.6   1.8 0.039026 0.016057 1.48 0.88 1.48 0.88 0.001986 0.001986 0.003509 1.000 1.000  0.034
2008 116  23 0.053249 0.096027   2.7   1.9 0.040082 0.017091 1.49 0.89 1.49 0.89 0.002090 0.002090 0.003651 1.000 1.000  0.036
2008 117  24 0.052606 0.099176   2.8   2.0 0.041119 0.018158 1.49 0.89 1.49 0.89 0.002103 0.002103 0.003803 1.000 1.000  0.038
2008 118  25 0.063212 0.093687   2.8   2.1 0.042358 0.019218 1.51 0.91 1.51 0.91 0.002299 0.002299 0.003960 1.000 1.000  0.040
2008 119  26 0.077885 0.052903   2.9   2.2 0.043877 0.019958 1.52 0.92 1.52 0.92 0.002259 0.002259 0.004109 1.000 1.000  0.042
2008 120  27 0.054946 0.107512   2.9   2.3 0.044946 0.021126 1.53 0.93 1.53 0.93 0.002236 0.002236 0.004159 1.000 1.000  0.045
2008 121  28 0.041054 0.112385   3.0   2.4 0.045743 0.022302 1.53 0.93 1.53 0.93 0.001974 0.001974 0.004305 1.000 1.000  0.047
2008 122  29 0.057355 0.110996   3.0   2.5 0.046855 0.023528 1.54 0.94 1.54 0.94 0.002338 0.002338 0.004474 1.000 1.000  0.049
2008 123  30 0.065865 0.109839   3.1   2.6 0.048131 0.024780 1.55 0.95 1.55 0.95 0.002527 0.002527 0.004641 1.000 1.000  0.052
2008 124  31 0.079978 0.103066   3.2   2.7 0.049679 0.026021 1.56 0.96 1.56 0.96 0.002789 0.002789 0.004805 1.000 1.000  0.054
2008 125  32 0.091267 0.105149   3.3   2.8 0.051446 0.027325 1.57 0.97 1.57 0.97 0.003071 0.003071 0.004955 1.000 1.000  0.057
2008 126  33 0.104236 0.103413   3.4   2.9 0.053465 0.028658 1.58 0.98 1.58 0.98 0.003353 0.003353 0.005101 1.000 1.000  0.061
2008 127  34 0.081992 0.116937   3.5   3.0 0.055055 0.030063 1.59 0.99 1.59 0.99 0.002994 0.002994 0.005254 1.000 1.000  0.064
2008 128  35 0.126958 0.101358   3.6   3.1 0.057522 0.031458 1.60 1.00 1.60 1.00 0.003863 0.003863 0.005414 1.000 1.000  0.068
2008 129  36 0.137080 0.101956   3.7   3.2 0.060193 0.032893 1.61 1.01 1.61 1.01 0.004105 0.004105 0.005571 1.000 1.000  0.072
2008 130  37 0.148869 0.100643   3.9   3.3 0.063103 0.034352 1.63 1.03 1.63 1.03 0.004369 0.004369 0.005718 1.000 1.000  0.076
2008 131  38 0.157369 0.099821   4.0   3.4 0.066191 0.035828 1.64 1.04 1.64 1.04 0.004565 0.004565 0.005872 1.000 1.000  0.081
2008 132  39 0.166001 0.060149   4.2   3.5 0.069463 0.036914 1.65 1.05 1.65 1.05 0.004358 0.004358 0.006021 1.000 1.000  0.085
2008 133  40 0.127700 0.126207   4.3   3.6 0.071991 0.038592 1.66 1.06 1.66 1.06 0.004206 0.004206 0.006112 1.000 1.000  0.089
2008 134  41 0.097275 0.142339   4.4   3.8 0.073923 0.040372 1.67 1.07 1.67 1.07 0.003712 0.003712 0.006254 1.000 1.000  0.093
2008 135  42 0.120580 0.135965   4.6   3.9 0.076325 0.042161 1.68 1.08 1.68 1.08 0.004191 0.004191 0.006442 1.000 1.000  0.097
2008 136  43 0.146509 0.129172   4.7   4.0 0.079256 0.043960 1.69 1.09 1.69 1.09 0.004730 0.004730 0.006623 1.000 1.000  0.102
2008 137  44 0.198706 0.061230   4.9   4.1 0.083251 0.045164 1.70 1.10 1.70 1.10 0.005200 0.005200 0.006798 1.000 1.000  0.107
2008 138  45 0.200117 0.117316   5.1   4.2 0.087299 0.046990 1.71 1.11 1.71 1.11 0.005873 0.005873 0.006837 1.000 1.000  0.113
2008 139  46 0.201402 0.043788   5.3   4.3 0.091397 0.047999 1.73 1.13 1.73 1.13 0.005107 0.005107 0.006972 1.000 1.000  0.118
2008 140  47 0.203525 0.126151   5.5   4.4 0.095563 0.049941 1.74 1.14 1.74 1.14 0.006109 0.006109 0.007008 1.000 1.000  0.124
2008 141  48 0.202493 0.131272   5.7   4.5 0.099733 0.051951 1.75 1.15 1.75 1.15 0.006180 0.006180 0.007149 1.000 1.000  0.130
2008 142  49 0.238162 0.108490   5.9   4.6 0.104669 0.053799 1.76 1.16 1.76 1.16 0.006784 0.006784 0.007335 1.000 1.000  0.137
2008 143  50 0.229605 0.025512   6.2   4.7 0.109512 0.054698 1.77 1.17 1.77 1.17 0.005742 0.005742 0.007503 1.000 1.000  0.143
2008 144  51 0.257157 0.028573   6.4   4.7 0.114920 0.055648 1.79 1.19 1.79 1.19 0.006358 0.006358 0.007539 1.000 1.000  0.149
2008 145  52 0.265333 0.126001   6.7   4.8 0.120415 0.057714 1.80 1.20 1.80 1.20 0.007739 0.007561 0.007561 1.000 1.000  0.157
2008 146  53 0.249974 0.136535   6.9   4.9 0.125853 0.059995 1.81 1.21 1.81 1.21 0.007734 0.007719 0.007719 1.000 1.000  0.164
2008 147  54 0.221250 0.151627   7.2   5.1 0.130609 0.062363 1.82 1.22 1.82 1.22 0.007124 0.007124 0.007892 1.000 1.000  0.172
2008 148  55 0.201422 0.145368   7.4   5.2 0.134954 0.064620 1.83 1.23 1.83 1.23 0.006602 0.006602 0.008061 1.000 1.000  0.178
2008 149  56 0.212984 0.161303   7.6   5.4 0.139574 0.067119 1.84 1.24 1.84 1.24 0.007119 0.007119 0.008219 1.000 1.000  0.185
2008 150  57 0.251078 0.149926   7.8   5.6 0.145052 0.069587 1.85 1.25 1.85 1.25 0.007947 0.007947 0.008396 1.000 1.000  0.193
2008 151  58 0.262206 0.149309   8.1   5.7 0.150805 0.072088 1.86 1.26 1.86 1.26 0.008254 0.008254 0.008588 1.000 1.000  0.202
2008 152  59 0.250683 0.154652   8.3   5.9 0.156326 0.074639 1.87 1.27 1.87 1.27 0.008072 0.008072 0.008766 1.000 1.000  0.210
2008 153  60 0.256270 0.117680   8.6   6.0 0.161993 0.076739 1.88 1.28 1.88 1.28 0.007767 0.007767 0.008986 1.000 1.000  0.217
2008 154  61 0.324247 0.136437   8.9   6.1 0.168791 0.079052 1.89 1.29 1.90 1.30 0.009706 0.009111 0.009111 1.000 1.000  0.226
2008 155  62 0.360973 0.125089   9.3   6.2 0.176011 0.081107 1.90 1.30 1.91 1.31 0.011098 0.009275 0.009275 1.000 1.000  0.236
2008 156  63 0.285240 0.153348   8.0   6.4 0.148753 0.081824 1.86 1.28 1.92 1.32 0.010497 0.009444 0.009444 1.000 1.000  0.245
2008 157  64 0.227430 0.134077   8.2   6.5 0.155256 0.084951 1.89 1.30 1.93 1.33 0.014452 0.009630 0.009630 1.000 1.000  0.255
2008 158  65 0.251352 0.135893   8.5   6.7 0.162019 0.088003 1.91 1.32 1.94 1.34 0.012890 0.009814 0.009814 1.000 1.000  0.265
2008 159  66 0.231194 0.151654   8.7   6.8 0.168634 0.091370 1.94 1.34 1.95 1.35 0.010902 0.009983 0.009983 1.000 1.000  0.275
2008 160  67 0.262136 0.143329   9.0   7.0 0.175184 0.094284 1.96 1.36 1.96 1.36 0.009463 0.009463 0.010162 1.000 1.000  0.284
2008 161  68 0.254368 0.144371   9.2   7.1 0.180997 0.096888 1.96 1.36 1.96 1.36 0.008418 0.008418 0.010339 1.000 1.000  0.292
2008 162  69 0.267317 0.029702   9.5   7.1 0.187475 0.098216 1.98 1.38 1.98 1.38 0.007805 0.007805 0.010462 1.000 1.000  0.300
2008 163  70 0.269800 0.029978   9.8   7.2 0.194002 0.099505 1.99 1.39 1.99 1.39 0.007816 0.007816 0.010444 1.000 1.000  0.308
2008 164  71 0.382845 0.106112  10.1   7.3 0.202313 0.101614 2.00 1.40 2.00 1.40 0.011375 0.010421 0.010421 1.000 1.000  0.319
2008 165  72 0.373063 0.111078  10.5   7.4 0.210555 0.103835 2.00 1.41 2.02 1.42 0.012238 0.010462 0.010462 1.000 1.000  0.329
2008 166  73 0.375109 0.111549  10.9   7.5 0.218874 0.106070 2.01 1.42 2.03 1.43 0.013213 0.010554 0.010554 1.000 1.000  0.340
2008 167  74 0.294098 0.032678  11.2   7.5 0.227563 0.108139 2.04 1.44 2.04 1.44 0.011543 0.010758 0.010758 1.000 1.000  0.350
2008 168  75 0.402960 0.086391  11.6   7.6 0.236416 0.109973 2.04 1.45 2.05 1.45 0.012772 0.010688 0.010688 1.000 1.000  0.361
2008 169  76 0.405804 0.088503  12.0   7.7 0.245302 0.111814 2.05 1.45 2.07 1.47 0.014252 0.010725 0.010725 1.000 1.000  0.372
2008 170  77 0.422558 0.093370  12.4   7.8 0.254289 0.113613 2.05 1.46 2.08 1.48 0.016281 0.010787 0.010787 1.000 1.000  0.383
2008 171  78 0.403800 0.112096  12.8   7.9 0.263032 0.115726 2.05 1.46 2.09 1.49 0.018075 0.010856 0.010856 1.000 1.000  0.393
2008 172  79 0.401411 0.116917  13.2   8.0 0.271777 0.117920 2.06 1.47 2.10 1.50 0.019854 0.010939 0.010939 1.000 1.000  0.404
2008 173  80 0.291735 0.032415  13.5   8.1 0.280780 0.119971 2.08 1.49 2.12 1.52 0.018360 0.011054 0.011054 1.000 1.000  0.415
2008 174  81 0.396263 0.044029  13.9   8.1 0.290299 0.121448 2.09 1.50 2.13 1.53 0.019167 0.010996 0.010996 1.000 1.000  0.426
2008 175  82 0.417807 0.046423  14.3   8.1 0.299888 0.122787 2.09 1.51 2.14 1.54 0.020674 0.010928 0.010928 1.000 1.000  0.437
2008 176  83 0.497912 0.096213  14.8   8.2 0.309386 0.124159 2.09 1.51 2.16 1.56 0.024925 0.010870 0.010870 1.000 1.000  0.448
2008 177  84 0.471978 0.052442  15.3   8.3 0.319233 0.125230 2.09 1.51 2.17 1.57 0.028063 0.010919 0.010919 1.000 1.000  0.459
2008 178  85 0.472495 0.089911  15.8   8.4 0.328705 0.126699 2.09 1.51 2.18 1.58 0.031653 0.010941 0.010941 1.000 1.000  0.470
2008 179  86 0.434941 0.048327  16.2   8.4 0.338399 0.127937 2.09 1.52 2.19 1.59 0.033995 0.010932 0.010932 1.000 1.000  0.481
2008 180  87 0.445355 0.049484  16.6   8.5 0.348066 0.129108 2.09 1.52 2.21 1.61 0.036878 0.010838 0.010838 1.000 1.000  0.492
2008 181  88 0.487265 0.054141  17.1   8.5 0.357907 0.130088 2.09 1.52 2.22 1.62 0.040977 0.010821 0.010821 1.000 1.000  0.503
2008 182  89 0.435744 0.283806  17.6   8.8 0.364828 0.133906 2.08 1.52 2.23 1.63 0.047879 0.010738 0.010738 1.000 1.000  0.513
2008 183  90 0.435965 0.386343  18.0   9.2 0.370725 0.138890 2.06 1.51 2.24 1.64 0.056745 0.010881 0.010881 1.000 1.000  0.524
2008 184  91 0.257359 0.223096  18.3   9.4 0.377923 0.143015 2.07 1.52 2.25 1.65 0.055791 0.011324 0.011324 1.000 0.619  0.536
2008 185  92 0.152691 0.115804  18.4   9.5 0.386041 0.146511 2.10 1.54 2.24 1.64 0.048113 0.011613 0.011613 1.000 0.357  0.547
2008 186  93 0.046969 0.154888  18.5   9.7 0.393167 0.151197 2.13 1.56 2.24 1.64 0.039477 0.011812 0.011812 1.000 0.303  0.559
2008 187  94 0.013800 0.025924  18.5   9.7 0.401717 0.154691 2.17 1.59 2.23 1.63 0.027377 0.012044 0.012044 1.000 0.054  0.571
2008 188  95 0.014117 0.011993  18.5   9.7 0.410564 0.158012 2.22 1.62 2.23 1.63 0.014117 0.012168 0.012168 1.000 0.033  0.583
2008 189  96 0.066506 0.064047  18.6   9.8 0.412386 0.159032 2.22 1.62 2.22 1.62 0.002843 0.002843 0.012261 1.000 0.163  0.586
2008 190  97 0.418414 0.313995  19.0  10.1 0.420498 0.163505 2.22 1.62 2.22 1.62 0.012681 0.012584 0.012584 1.000 1.000  0.599
2008 191  98 0.402755 0.409375  19.4  10.5 0.427621 0.169247 2.21 1.61 2.21 1.61 0.013947 0.012865 0.012865 1.000 1.000  0.611
2008 192  99 0.233334 0.448137  19.6  11.0 0.432898 0.176406 2.21 1.61 2.21 1.61 0.012437 0.012437 0.013218 1.000 0.982  0.624
2008 193 100 0.059866 0.105284  19.7  11.1 0.433477 0.177680 2.20 1.60 2.20 1.60 0.001853 0.001853 0.013606 1.000 0.224  0.626
2008 194 101 0.426473 0.196041  20.1  11.3 0.441665 0.180145 2.20 1.60 2.20 1.60 0.010653 0.010653 0.013944 1.000 1.000  0.636
2008 195 102 0.282478 0.442947  20.4  11.7 0.447059 0.186755 2.19 1.59 2.19 1.59 0.012004 0.012004 0.013995 1.000 1.000  0.648
2008 196 103 0.306326 0.448352  20.7  12.2 0.452823 0.193339 2.19 1.59 2.19 1.59 0.012349 0.012349 0.014242 1.000 0.940  0.661
2008 197 104 0.420784 0.271828  21.1  12.4 0.460773 0.196916 2.18 1.58 2.18 1.58 0.011526 0.011526 0.014588 1.000 1.000  0.672
2008 198 105 0.418128 0.353112  21.5  12.8 0.468618 0.201744 2.18 1.58 2.18 1.58 0.012673 0.012673 0.014814 1.000 1.000  0.685
2008 199 106 0.415296 0.386181  21.9  13.2 0.476356 0.207052 2.17 1.57 2.17 1.57 0.013046 0.013046 0.015058 1.000 1.000  0.698
2008 200 107 0.357038 0.521375  22.3  13.7 0.482964 0.214542 2.17 1.57 2.17 1.57 0.014099 0.014099 0.015188 1.000 1.000  0.712
2008 201 108 0.208808 0.437816  22.5  14.1 0.486810 0.220974 2.16 1.56 2.16 1.56 0.010278 0.010278 0.015473 1.000 1.000  0.722
2008 202 109 0.094331 0.178739  22.6  14.3 0.488048 0.223260 2.16 1.56 2.16 1.56 0.003523 0.003523 0.015807 1.000 0.384  0.726
2008 203 110 0.087637 0.132488  22.7  14.4 0.488939 0.224689 2.16 1.56 2.16 1.56 0.002321 0.002321 0.016119 1.000 0.288  0.728
2008 204 111 0.095305 0.166140  22.8  14.6 0.489958 0.226609 2.15 1.55 2.15 1.55 0.002939 0.002939 0.016400 1.000 0.306  0.731
2008 205 112 0.276769 0.180322  23.1  14.8 0.494558 0.228537 2.15 1.55 2.15 1.55 0.006528 0.006528 0.016663 1.000 0.691  0.738
2008 206 113 0.388074 0.515751  23.4  15.3 0.501541 0.235631 2.14 1.54 2.14 1.54 0.014077 0.014077 0.016861 1.000 1.000  0.752
2008 207 114 0.281458 0.542654  23.7  15.9 0.506574 0.243323 2.14 1.54 2.14 1.54 0.012724 0.012724 0.017117 1.000 1.000  0.765
2008 208 115 1.106583 0.122954  24.8  16.0 0.524818 0.242473 2.11 1.52 2.13 1.53 0.023245 0.017395 0.017395 1.000 1.000  0.782
2008 209 116 1.313517 0.145946  26.1  16.1 0.543948 0.240610 2.08 1.49 2.12 1.52 0.033614 0.017266 0.017266 1.000 1.000  0.799
2008 210 117 1.291066 0.143452  27.4  16.3 0.562686 0.239040 2.05 1.47 2.12 1.52 0.043425 0.017168 0.017168 1.000 1.000  0.816
2008 211 118 1.128950 0.125439  28.6  16.4 0.580367 0.238376 2.03 1.45 2.11 1.51 0.049480 0.017018 0.017018 1.000 1.000  0.833
2008 212 119 0.891416 0.099046  29.5  16.5 0.596666 0.238832 2.03 1.45 2.11 1.51 0.050148 0.016754 0.016754 1.000 1.000  0.850
2008 213 120 1.346246 0.149583  30.8  16.6 0.614896 0.237250 2.00 1.43 2.10 1.50 0.061288 0.016647 0.016647 1.000 1.000  0.867
2008 214 121 0.918074 0.102008  31.7  16.7 0.630899 0.237569 1.99 1.42 2.10 1.50 0.062690 0.016322 0.016322 1.000 1.000  0.883
2008 215 122 0.868506 0.096501  32.6  16.8 0.646513 0.238067 1.98 1.41 2.09 1.49 0.063192 0.016112 0.016112 1.000 1.000  0.899
2008 216 123 1.613864 0.179318  34.2  17.0 0.664815 0.235481 1.94 1.38 2.08 1.48 0.080563 0.015716 0.015716 1.000 1.000  0.915
2008 217 124 1.855084 0.206120  36.1  17.2 0.683463 0.232169 1.90 1.35 2.08 1.48 0.103673 0.015336 0.015336 1.000 1.000  0.930
2008 218 125 1.557903 0.387706  37.6  17.6 0.698357 0.232330 1.86 1.32 2.07 1.47 0.124110 0.015055 0.015055 1.000 1.000  0.945
2009  91   1 0.000340 0.000125   2.3   0.6 0.019998 0.002685 0.89 0.48 1.30 0.70 0.011711 0.001309 0.001309 0.017 1.000  0.001
2009  92   2 0.000560 0.002685   2.3   0.6 0.021120 0.002871 0.94 0.51 1.31 0.71 0.010754 0.001307 0.001307 0.068 1.000  0.003
2009  93   3 0.001068 0.010319   2.3   0.6 0.022208 0.003092 0.99 0.54 1.32 0.72 0.009820 0.001309 0.001309 0.120 1.000  0.004
2009  94   4 0.001697 0.017096   2.3   0.6 0.023274 0.003352 1.03 0.57 1.33 0.73 0.008898 0.001327 0.001327 0.195 1.000  0.005
2009  95   5 0.003038 0.018788   2.3   0.6 0.024355 0.003634 1.08 0.59 1.34 0.74 0.008000 0.001362 0.001362 0.293 1.000  0.007
2009  96   6 0.005146 0.030117   2.3   0.6 0.025399 0.003989 1.12 0.62 1.34 0.74 0.007194 0.001400 0.001400 0.419 1.000  0.008
2009  97   7 0.002543 0.011120   2.3   0.7 0.026597 0.004253 1.17 0.65 1.35 0.75 0.005998 0.001461 0.001461 0.585 1.000  0.009
2009  98   8 0.004313 0.026851   2.3   0.7 0.027716 0.004614 1.22 0.68 1.35 0.75 0.004895 0.001480 0.001480 0.838 1.000  0.011
2009  99   9 0.013408 0.089466   2.3   0.8 0.028500 0.005364 1.25 0.70 1.36 0.76 0.004516 0.001534 0.001534 1.000 1.000  0.012
2009 100  10 0.015217 0.089683   2.3   0.9 0.029417 0.006170 1.28 0.72 1.37 0.77 0.004133 0.001723 0.001723 1.000 1.000  0.014
2009 101  11 0.023862 0.064266   2.3   0.9 0.030620 0.006877 1.32 0.75 1.38 0.78 0.003606 0.001910 0.001910 1.000 1.000  0.016
2009 102  12 0.021736 0.089045   2.3   1.0 0.031749 0.007787 1.36 0.77 1.39 0.79 0.003005 0.002039 0.002039 1.000 1.000  0.018
2009 103  13 0.028684 0.068039   2.4   1.1 0.033132 0.008620 1.40 0.80 1.40 0.80 0.002286 0.002215 0.002215 1.000 1.000  0.020
2009 104  14 0.031331 0.017489   2.4   1.1 0.033889 0.008894 1.41 0.81 1.41 0.81 0.001031 0.001031 0.002339 1.000 1.000  0.021
